Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
02/08/1999,1.0723,1.0742,1.0661,1.0721,12312.0,53538.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134013,1.0721,1.0792,0.019583703258916656,151
03/08/1999,1.0723,1.0735,1.0665,1.0717,7457.0,54387.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133963,1.0717,1.0788,0.0204219351025632,152
04/08/1999,1.0705,1.0822,1.0705,1.0806,15000.0,59282.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135075,1.0806,1.0879,0.02168713289794902,153
05/08/1999,1.0806,1.0855,1.0776,1.0787,11876.0,58331.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134838,1.0787,1.086,0.022378021211297963,154
06/08/1999,1.0789,1.0821,1.075,1.0787,11290.0,58533.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134838,1.0787,1.0862,0.02286598419778384,155
09/08/1999,1.076,1.0765,1.0709,1.0733,5046.0,58674.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134163,1.0733,1.0808,0.02296618746476291,156
10/08/1999,1.0741,1.0798,1.073,1.0737,6785.0,57824.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134213,1.0737,1.0812,0.0228912770868432,157
11/08/1999,1.0738,1.0755,1.0669,1.0683,12127.0,56952.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133538,1.0683,1.0758,0.022463989702038653,158
12/08/1999,1.0683,1.0695,1.0644,1.069,11421.0,57597.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133625,1.069,1.0765,0.021807386363339468,159
13/08/1999,1.0695,1.0718,1.0583,1.059,17600.0,54819.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132375,1.059,1.0664,0.02061425720223659,160
16/08/1999,1.0597,1.062,1.0569,1.059,10699.0,52443.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132375,1.059,1.0664,0.01907249328221043,161
17/08/1999,1.0602,1.0603,1.0512,1.0534,13587.0,55249.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131675,1.0534,1.0608,0.017462886359361142,162
18/08/1999,1.0539,1.0583,1.052,1.0549,8288.0,54673.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131863,1.0549,1.0623,0.015934916588003455,163
19/08/1999,1.0544,1.0665,1.048,1.0651,15615.0,54713.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133138,1.0651,1.0725,0.013970059651505662,164
20/08/1999,1.0662,1.0708,1.0647,1.0687,9526.0,53998.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133588,1.0687,1.0761,0.011291482040309223,165
23/08/1999,1.0689,1.0691,1.047,1.0519,16988.0,54596.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131488,1.0519,1.0594,0.009688008051191875,166
24/08/1999,1.0515,1.0568,1.0413,1.0547,11187.0,54372.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131838,1.0547,1.0621,0.009015906314210733,167
25/08/1999,1.0547,1.0562,1.0425,1.0439,15237.0,52498.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130488,1.0439,1.0513,0.009884541803575177,168
26/08/1999,1.0434,1.0484,1.0425,1.0461,6674.0,52010.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130763,1.0461,1.0535,0.010475566810438413,169
27/08/1999,1.0468,1.0496,1.0441,1.0471,4516.0,52518.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130888,1.0471,1.0545,0.010914401800677211,170
30/08/1999,1.0493,1.0496,1.045,1.0472,3607.0,51805.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130900,1.0472,1.0546,0.011421723454305269,171
31/08/1999,1.0478,1.0619,1.0475,1.0588,25777.0,57356.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132350,1.0588,1.0663,0.01146423859951577,172
01/09/1999,1.0581,1.0648,1.0568,1.0604,10181.0,56695.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132550,1.0604,1.0679,0.011414249865845804,173
02/09/1999,1.0598,1.0738,1.0563,1.0692,15508.0,55026.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133650,1.0692,1.0768,0.011181420601454354,174
03/09/1999,1.0698,1.0728,1.0594,1.0692,17318.0,52028.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133650,1.0692,1.0768,0.01102804455316662,175
06/09/1999,1.0586,1.0624,1.0579,1.0621,249.0,52028.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132763,1.0621,1.0697,0.01086390506831199,176
07/09/1999,1.0583,1.0624,1.0521,1.0594,28949.0,39519.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132425,1.0594,1.067,0.010711500050566933,177
08/09/1999,1.0675,1.0721,1.0646,1.0673,21736.0,33896.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133413,1.0598,1.0673,0.010064950736754553,178
09/09/1999,1.0673,1.0711,1.06,1.0613,20162.0,33627.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132663,1.0538,1.0613,0.009410974090565582,179
10/09/1999,1.0622,1.0637,1.042,1.043,26381.0,37806.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130375,1.0356,1.043,0.009300313614781956,180
13/09/1999,1.0439,1.0497,1.037,1.0487,13161.0,37414.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131088,1.0371,1.0487,0.009071341319413579,181
14/09/1999,1.0492,1.051,1.0394,1.0427,22688.0,36106.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130338,1.0427,1.0499,0.009019362505186751,182
15/09/1999,1.0425,1.0495,1.0358,1.0468,16102.0,36731.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130850,1.0468,1.054,0.008943157533367998,183
16/09/1999,1.0472,1.0541,1.042,1.0475,13839.0,38904.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130938,1.0475,1.0547,0.00870725176696441,184
17/09/1999,1.0469,1.0486,1.0432,1.0482,4913.0,38520.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131025,1.0482,1.0554,0.008793647328231081,185
20/09/1999,1.0488,1.0519,1.0449,1.0453,6130.0,39163.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130663,1.0453,1.0525,0.008963382917922601,186
21/09/1999,1.044,1.0568,1.0419,1.0552,23320.0,40710.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131900,1.0552,1.0625,0.008961274090959754,187
22/09/1999,1.0557,1.0605,1.0474,1.0512,21630.0,40129.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131400,1.0512,1.0585,0.008986424947291712,188
23/09/1999,1.0505,1.0532,1.0456,1.0498,10319.0,38555.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131225,1.0498,1.0572,0.008748024538906374,189
24/09/1999,1.0512,1.0603,1.0485,1.0515,13573.0,38619.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131438,1.0515,1.0589,0.008188101122969598,190
27/09/1999,1.0497,1.0541,1.0454,1.0536,11618.0,38759.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131700,1.0536,1.061,0.008184432376976988,191
28/09/1999,1.0538,1.0633,1.0511,1.0609,20687.0,42434.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132613,1.0609,1.0683,0.008324265733383053,192
29/09/1999,1.0607,1.0721,1.0575,1.0699,22315.0,43736.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133738,1.0699,1.0773,0.008696478214386918,193
30/09/1999,1.0705,1.0755,1.0673,1.0729,22081.0,47654.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134113,1.0729,1.0803,0.009252419503385961,194
01/10/1999,1.0743,1.0825,1.0727,1.0795,21254.0,51192.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134938,1.0795,1.0869,0.010233966321355254,195
04/10/1999,1.0772,1.0833,1.0745,1.0794,10216.0,52189.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134925,1.0794,1.0868,0.010967038494201473,196
05/10/1999,1.0793,1.081,1.0724,1.0807,9757.0,52604.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135088,1.0807,1.0881,0.011859297337249584,197
06/10/1999,1.08,1.0828,1.0736,1.0743,9222.0,52475.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134288,1.0743,1.0817,0.012245838749004798,198
07/10/1999,1.0749,1.0798,1.0711,1.0761,7787.0,52907.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134513,1.0761,1.0835,0.012545683188516558,199
08/10/1999,1.0763,1.0769,1.0653,1.0664,368.0,51534.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133300,1.0664,1.0835,0.012471103934026609,200
11/10/1999,1.0666,1.0703,1.0662,1.0685,2475.0,50904.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133563,1.0685,1.0738,0.01258654969931369,201
12/10/1999,1.069,1.081,1.0681,1.0807,17033.0,55105.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135088,1.0807,1.088,0.013247518006528325,202
13/10/1999,1.0815,1.0855,1.0784,1.0836,15972.0,58787.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135450,1.0836,1.0909,0.01395985076328867,203
14/10/1999,1.084,1.0876,1.0798,1.0834,15069.0,61851.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135425,1.0834,1.0906,0.014629790383550383,204
15/10/1999,1.0826,1.0958,1.0812,1.094,15083.0,66049.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136750,1.094,1.1012,0.015351050995505842,205
18/10/1999,1.0946,1.0948,1.0873,1.0884,9489.0,65941.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136050,1.0884,1.0956,0.015705147776019796,206
19/10/1999,1.0879,1.0894,1.0819,1.0883,9930.0,67756.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136038,1.0883,1.0955,0.015530939014322937,207
20/10/1999,1.0878,1.0883,1.077,1.0783,13259.0,65909.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134788,1.0783,1.0855,0.015021969466971288,208
21/10/1999,1.0789,1.0871,1.0781,1.0859,8120.0,66261.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135738,1.0859,1.0931,0.014680230470487077,209
22/10/1999,1.0848,1.0851,1.0693,1.0707,24766.0,59108.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133838,1.0707,1.0779,0.01391704590301465,210
25/10/1999,1.073,1.0742,1.0678,1.0699,11319.0,58703.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133738,1.0699,1.0771,0.012810096278584959,211
26/10/1999,1.0712,1.073,1.0599,1.0621,21181.0,55182.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132763,1.0621,1.069,0.012491663887033464,212
27/10/1999,1.0625,1.0673,1.051,1.0535,31452.0,49756.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131688,1.0535,1.0604,0.012333420720409069,213
28/10/1999,1.054,1.0576,1.0501,1.0554,15471.0,50542.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131925,1.0554,1.0622,0.011941164097354542,214
29/10/1999,1.0551,1.059,1.0465,1.0573,15628.0,51175.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132163,1.0573,1.0641,0.011553755522193456,215
01/11/1999,1.0583,1.0623,1.0513,1.0537,15020.0,51474.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131713,1.0537,1.0605,0.011546648864495234,216
02/11/1999,1.0538,1.0592,1.0514,1.0548,9091.0,52450.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131850,1.0548,1.0615,0.011880373170343425,217
03/11/1999,1.0548,1.0557,1.0485,1.0508,15163.0,49874.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131350,1.0508,1.0574,0.012682339426670589,218
04/11/1999,1.0525,1.0566,1.0374,1.0385,20756.0,51822.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129813,1.0385,1.0451,0.014372970001590425,219
05/11/1999,1.04,1.046,1.0389,1.0445,21594.0,49311.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130563,1.0445,1.051,0.015188721692974033,220
08/11/1999,1.0464,1.0484,1.037,1.0411,13707.0,50982.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130138,1.0411,1.0476,0.016062141824798933,221
09/11/1999,1.0411,1.0457,1.0392,1.0417,11742.0,53950.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130213,1.0417,1.0482,0.016663565044730263,222
10/11/1999,1.0426,1.0475,1.0408,1.0467,8071.0,53038.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130838,1.0467,1.0532,0.017033778206844107,223
11/11/1999,1.0476,1.0476,1.041,1.0467,4042.0,52149.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130838,1.0467,1.0532,0.017275427635805665,224
12/11/1999,1.0438,1.0438,1.031,1.034,25076.0,59356.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129250,1.034,1.0406,0.018288794383445814,225
15/11/1999,1.0344,1.0357,1.0317,1.0337,10709.0,61430.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129213,1.0337,1.0403,0.019148932085104906,226
16/11/1999,1.0343,1.0374,1.0318,1.0344,13064.0,58710.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129300,1.0344,1.041,0.019451993899511372,227
17/11/1999,1.0335,1.0454,1.0312,1.0426,19625.0,58238.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130325,1.0426,1.0493,0.019073840724929042,228
18/11/1999,1.043,1.0454,1.028,1.031,19956.0,60550.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128875,1.031,1.0376,0.019047265770532416,229
19/11/1999,1.0305,1.0349,1.0262,1.0326,10858.0,62420.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129075,1.0326,1.0392,0.01785368496043968,230
22/11/1999,1.0325,1.0356,1.031,1.033,6862.0,63246.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129125,1.033,1.0396,0.016740149342224044,231
23/11/1999,1.0333,1.0348,1.0272,1.0285,15804.0,64999.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128563,1.0285,1.0352,0.015447709646847272,232
24/11/1999,1.0297,1.03,1.017,1.0285,16988.0,67950.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128563,1.0285,1.0352,0.014684710869925191,233
25/11/1999,1.0204,1.0225,1.0176,1.0181,743.0,67950.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127263,1.0181,1.0248,0.013377628090708013,234
26/11/1999,1.0192,1.0225,1.009,1.0175,17759.0,67403.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127188,1.0175,1.0242,0.013208875803790692,235
29/11/1999,1.016,1.0207,1.0047,1.0113,13594.0,67390.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126413,1.0113,1.0181,0.013255376267762709,236
30/11/1999,1.0106,1.0154,1.0055,1.0095,13921.0,66148.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126188,1.0095,1.0163,0.013714994227728749,237
01/12/1999,1.0097,1.0134,1.0055,1.0095,10709.0,66804.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126188,1.0095,1.0163,0.014392813021318387,238
02/12/1999,1.009,1.0114,1.0017,1.0032,24609.0,61138.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125400,1.0032,1.0099,0.015197245364428113,239
03/12/1999,1.0019,1.0048,1.0,1.0029,13857.0,59758.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125363,1.0029,1.0096,0.015571478200007175,240
06/12/1999,1.0093,1.034,1.0076,1.0297,23552.0,56058.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128713,1.0228,1.0297,0.01487329598082747,241
07/12/1999,1.0296,1.0365,1.0271,1.032,16200.0,49273.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129000,1.0251,1.032,0.014000476182376747,242
08/12/1999,1.0329,1.0359,1.0298,1.0347,21129.0,41510.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129338,1.0278,1.0347,0.013343377883178553,243
09/12/1999,1.035,1.0353,1.0227,1.0283,31499.0,48852.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128538,1.0214,1.0283,0.013197080485217116,244
10/12/1999,1.0285,1.0293,1.0183,1.019,17877.0,53307.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127375,1.0121,1.019,0.012901353934114752,245
13/12/1999,1.0199,1.023,1.0176,1.0209,7539.0,54261.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127613,1.0114,1.0209,0.01265128451976181,246
14/12/1999,1.021,1.0219,1.0098,1.0123,10923.0,55459.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126538,1.0123,1.0191,0.01257475248265208,247
15/12/1999,1.0125,1.0156,1.0079,1.0137,9380.0,51971.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126713,1.0137,1.0205,0.011988552873469106,248
16/12/1999,1.0135,1.0256,1.0132,1.0233,22327.0,49591.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127913,1.0233,1.0301,0.011043350940722842,249
17/12/1999,1.022,1.0311,1.0126,1.0146,17843.0,47387.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126825,1.0146,1.0214,0.010946305312751144,250
20/12/1999,1.0154,1.0196,1.0106,1.0181,4174.0,46682.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127263,1.0181,1.0249,0.010729193818734179,251
21/12/1999,1.0192,1.0209,1.0141,1.0151,7354.0,46394.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126888,1.0151,1.0219,0.010489060968454868,252
22/12/1999,1.0152,1.0172,1.0125,1.0153,10445.0,47735.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126913,1.0153,1.0221,0.00954661720191832,253
23/12/1999,1.0151,1.0242,1.0135,1.0153,12743.0,48035.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126913,1.0153,1.0221,0.009313533164162913,254
24/12/1999,1.0151,1.0242,1.0135,1.021,12743.0,48035.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127625,1.021,1.0279,0.008912786694778966,255
27/12/1999,1.0203,1.021,1.0176,1.0189,5258.0,47346.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127363,1.0189,1.0258,0.0084234355619681,256
28/12/1999,1.0191,1.02,1.01,1.012,13440.0,53858.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126500,1.012,1.019,0.008247591567641347,257
29/12/1999,1.0129,1.0157,1.0092,1.0109,6945.0,55041.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126363,1.0109,1.0177,0.008043769845867998,258
30/12/1999,1.01,1.0145,1.0075,1.014,6224.0,54021.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126750,1.014,1.0208,0.008063963045547885,259
31/12/1999,1.013,1.017,1.0108,1.016,1056.0,53965.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127000,1.016,1.0228,0.008065048046971694,260
03/01/2000,1.0148,1.0333,1.0105,1.0329,32233.0,54297.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129113,1.0329,1.0397,0.008584835467262127,261
04/01/2000,1.0323,1.0395,1.0266,1.0352,30619.0,52522.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129400,1.0352,1.0422,0.009083277675668343,262
05/01/2000,1.035,1.0454,1.0337,1.0369,27849.0,55546.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129613,1.0369,1.0439,0.009560906512109335,263
06/01/2000,1.0365,1.0464,1.0326,1.0349,22777.0,56235.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129363,1.0349,1.0419,0.009360986415257105,264
07/01/2000,1.0363,1.0384,1.0305,1.0332,11912.0,56056.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129150,1.0332,1.0403,0.008851907515706888,265
10/01/2000,1.0348,1.0348,1.0263,1.0304,14380.0,59664.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128800,1.0304,1.0375,0.008877268724104357,266
11/01/2000,1.0304,1.038,1.0295,1.0373,18578.0,63739.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129663,1.0373,1.0444,0.009175452759035647,267
12/01/2000,1.0378,1.0414,1.031,1.0359,24427.0,65729.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129488,1.0359,1.0431,0.00924444337606624,268
13/01/2000,1.0365,1.0365,1.028,1.03,29775.0,66060.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128750,1.03,1.0372,0.009294114625214622,269
14/01/2000,1.0299,1.0316,1.0155,1.03,37618.0,61233.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128750,1.03,1.0372,0.009372489886184377,270
17/01/2000,1.0166,1.0185,1.0113,1.0185,2191.0,61233.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127313,1.0185,1.0257,0.009408441245319463,271
18/01/2000,1.0162,1.0185,1.0113,1.0163,27547.0,61879.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127038,1.0163,1.0235,0.00925109543063028,272
19/01/2000,1.0168,1.0207,1.0127,1.0164,9966.0,62650.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127050,1.0164,1.0236,0.00915093255721123,273
20/01/2000,1.0168,1.0224,1.0113,1.0205,18197.0,61429.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127563,1.0205,1.0277,0.009168000509014776,274
21/01/2000,1.0201,1.023,1.0086,1.0136,15633.0,63167.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126700,1.0136,1.0208,0.009209102381156832,275
24/01/2000,1.0079,1.0105,1.0037,1.0079,20528.0,64759.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125988,1.0079,1.0151,0.00965694396103801,276
25/01/2000,1.0097,1.0128,1.003,1.0053,15429.0,65134.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125663,1.0053,1.0124,0.010165344722796916,277
26/01/2000,1.0051,1.009,1.003,1.0048,10821.0,66414.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125600,1.0048,1.0119,0.010672756594867857,278
27/01/2000,1.0048,1.0058,0.9901,0.9908,26472.0,76941.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123850,0.9908,0.9977,0.012306166475929676,279
28/01/2000,0.9914,0.992,0.9768,0.9803,21489.0,76287.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,122538,0.9803,0.9872,0.014748267694884125,280
31/01/2000,0.9811,0.986,0.9698,0.9725,21793.0,74487.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,121563,0.9725,0.9794,0.017471071327577373,281
01/02/2000,0.9736,0.9808,0.97,0.9761,12869.0,73866.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,122013,0.9761,0.983,0.01931644981183904,282
02/02/2000,0.976,0.9828,0.9723,0.9784,16000.0,75406.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,122300,0.9784,0.9853,0.02071841531906571,283
03/02/2000,0.9789,0.9973,0.9736,0.9927,23716.0,76719.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,124088,0.9927,0.9996,0.021182196140468932,284
04/02/2000,0.9925,0.9964,0.9776,0.985,19299.0,72861.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123125,0.985,0.9919,0.021946026975285617,285
07/02/2000,0.9856,0.9856,0.9779,0.9826,8391.0,70785.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,122825,0.9826,0.9895,0.022313112736683897,286
08/02/2000,0.983,0.9936,0.981,0.9881,14020.0,68899.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123513,0.9881,0.995,0.022138990491889343,287
09/02/2000,0.9885,0.999,0.9873,0.9945,18597.0,66716.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,124313,0.9945,1.0014,0.0215065687639839,288
10/02/2000,0.9947,0.9981,0.9853,0.9883,16748.0,66288.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123538,0.9883,0.9952,0.02100488593954519,289
11/02/2000,0.9892,0.9899,0.9809,0.989,11175.0,66397.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123625,0.989,0.9959,0.020399242632999196,290
14/02/2000,0.9893,0.9935,0.9796,0.9832,16538.0,64749.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,122900,0.9832,0.9901,0.019976840757903656,291
15/02/2000,0.982,0.9879,0.9781,0.9831,11111.0,65152.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,122888,0.9831,0.99,0.018840738662093615,292
16/02/2000,0.9834,0.9888,0.9807,0.9883,9086.0,64155.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123538,0.9883,0.9952,0.017338687954974487,293
17/02/2000,0.9884,0.9978,0.9852,0.9901,13235.0,63926.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123763,0.9901,0.997,0.016002346702905134,294
18/02/2000,0.9896,0.9913,0.9826,0.9901,9211.0,64210.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123763,0.9901,0.997,0.01436013231136749,295
21/02/2000,0.9865,0.9901,0.9858,0.9862,884.0,64210.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,123275,0.9862,0.9931,0.01351622111883775,296
22/02/2000,0.9892,1.0094,0.9858,1.0063,35312.0,67789.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125788,1.0063,1.0132,0.012932191100762836,297
23/02/2000,1.0047,1.0104,1.0023,1.0041,14293.0,65940.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125513,1.0041,1.0108,0.012200871553567395,298
24/02/2000,1.0043,1.005,0.9899,0.9954,16588.0,66007.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,124425,0.9954,1.0021,0.010705128054659202,299
25/02/2000,0.9942,0.9954,0.9735,0.9752,24691.0,66385.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,121900,0.9752,0.9818,0.01007371662628314,300
28/02/2000,0.975,0.9752,0.944,0.9727,21555.0,63459.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,121588,0.9727,0.9792,0.009857073602240606,301
29/02/2000,0.9725,0.9843,0.9632,0.9672,13222.0,61984.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,120900,0.9672,0.9737,0.010034565262132214,302
