Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
27/09/1993,359.4,359.4,354.3,355.7,25885,92702,GC1 Comdty,Future,CMX,USD,0.1,10,100,35570,353.8,355.7,8.4974,191
28/09/1993,356,358.4,355.9,357.3,19537,92702,GC1 Comdty,Future,CMX,USD,0.1,10,100,35730,355.4,357.3,7.3886,192
29/09/1993,356.2,356.8,352.2,354.7,3341,90897,GC1 Comdty,Future,CMX,USD,0.1,10,100,35470,352.7,354.7,6.3885,193
30/09/1993,355,358.8,354.7,357.1,26454,92940,GC1 Comdty,Future,CMX,USD,0.1,10,100,35710,355.1,357.1,5.932,194
01/10/1993,356.2,357.5,355.7,356.9,13693,91530,GC1 Comdty,Future,CMX,USD,0.1,10,100,35690,355,356.9,5.3798,195
04/10/1993,357,357.3,350,354.6,26386,90689,GC1 Comdty,Future,CMX,USD,0.1,10,100,35460,352.7,354.6,4.5933,196
05/10/1993,355.7,356.1,354.2,354.8,11861,90689,GC1 Comdty,Future,CMX,USD,0.1,10,100,35480,353,354.8,4.5598,197
06/10/1993,355.9,360,355.2,358.2,30679,91177,GC1 Comdty,Future,CMX,USD,0.1,10,100,35820,356.4,358.2,4.5488,198
07/10/1993,360.2,360.8,358.3,358.5,18789,91437,GC1 Comdty,Future,CMX,USD,0.1,10,100,35850,356.8,358.5,4.5967,199
08/10/1993,360.2,362.2,358.5,361.5,24180,90775,GC1 Comdty,Future,CMX,USD,0.1,10,100,36150,359.9,361.5,4.6126,200
11/10/1993,362.4,363.7,361.2,361.7,18275,90139,GC1 Comdty,Future,CMX,USD,0.1,10,100,36170,360.2,361.7,4.0368,201
12/10/1993,361.2,370,360.6,369.2,49132,90139,GC1 Comdty,Future,CMX,USD,0.1,10,100,36920,367.8,369.2,3.5227,202
13/10/1993,367.4,368.9,367,367.6,20638,90985,GC1 Comdty,Future,CMX,USD,0.1,10,100,36760,366.2,367.6,4.0495,203
14/10/1993,368.6,370.5,365.5,366.6,36287,89989,GC1 Comdty,Future,CMX,USD,0.1,10,100,36660,365.3,366.6,4.5062,204
15/10/1993,366.3,367.2,365,366.2,12508,90725,GC1 Comdty,Future,CMX,USD,0.1,10,100,36620,364.9,366.2,4.6028,205
18/10/1993,366,371.4,365.4,369.6,31606,91819,GC1 Comdty,Future,CMX,USD,0.1,10,100,36960,368.3,369.6,4.7401,206
19/10/1993,370.3,370.8,365.8,370.3,31273,91819,GC1 Comdty,Future,CMX,USD,0.1,10,100,37030,369.1,370.3,5.1098,207
20/10/1993,373,374.9,372.5,373.8,33305,88955,GC1 Comdty,Future,CMX,USD,0.1,10,100,37380,372.7,373.8,5.4817,208
21/10/1993,373.5,376.7,371,372.8,36550,90606,GC1 Comdty,Future,CMX,USD,0.1,10,100,37280,371.7,372.8,6.2021,209
22/10/1993,370.3,371.5,367.5,371.3,25736,92770,GC1 Comdty,Future,CMX,USD,0.1,10,100,37130,370.2,371.3,6.662,210
25/10/1993,372.4,373.2,368.7,370.5,19718,91841,GC1 Comdty,Future,CMX,USD,0.1,10,100,37050,369.4,370.5,6.741,211
26/10/1993,369.6,370.5,367.6,370.3,24053,91841,GC1 Comdty,Future,CMX,USD,0.1,10,100,37030,369.2,370.3,6.7684,212
27/10/1993,370.7,373.7,369.5,370.7,25659,91452,GC1 Comdty,Future,CMX,USD,0.1,10,100,37070,369.5,370.7,6.5199,213
28/10/1993,369.8,372.7,368.5,370.2,32751,91564,GC1 Comdty,Future,CMX,USD,0.1,10,100,37020,370.2,372,6.3706,214
29/10/1993,370.5,371.8,368.8,369.6,14807,92291,GC1 Comdty,Future,CMX,USD,0.1,10,100,36960,369.6,371.4,6.0942,215
01/11/1993,368.8,368.9,360,362.1,55327,85084,GC1 Comdty,Future,CMX,USD,0.1,10,100,36210,362.1,363.9,5.4401,216
02/11/1993,363.2,364.7,361,363.6,26293,85084,GC1 Comdty,Future,CMX,USD,0.1,10,100,36360,363.6,365.4,4.7421,217
03/11/1993,363.8,369,363.2,368,32956,80929,GC1 Comdty,Future,CMX,USD,0.1,10,100,36800,368,369.8,4.301,218
04/11/1993,371.2,374.5,371,372.4,44626,83849,GC1 Comdty,Future,CMX,USD,0.1,10,100,37240,372.4,374.3,3.6809,219
05/11/1993,375.5,381.2,375.3,377.8,61795,83617,GC1 Comdty,Future,CMX,USD,0.1,10,100,37780,377.8,379.8,3.4206,220
08/11/1993,379,379,374.8,375.5,27072,85611,GC1 Comdty,Future,CMX,USD,0.1,10,100,37550,375.5,377.5,3.5648,221
09/11/1993,376.8,378.4,374.7,376.6,26031,85611,GC1 Comdty,Future,CMX,USD,0.1,10,100,37660,376.6,378.6,3.8091,222
10/11/1993,376,379,373,377.4,38490,85724,GC1 Comdty,Future,CMX,USD,0.1,10,100,37740,377.4,379.4,4.0534,223
11/11/1993,377.6,378.6,376.2,376.4,15419,86316,GC1 Comdty,Future,CMX,USD,0.1,10,100,37640,376.4,378.4,4.2415,224
12/11/1993,377.5,378.5,373.3,373.6,27203,83800,GC1 Comdty,Future,CMX,USD,0.1,10,100,37360,373.6,375.6,4.2478,225
15/11/1993,373.5,376,373.3,375.7,23905,80312,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,375.7,377.7,4.2464,226
16/11/1993,376.1,376.8,374.4,374.6,19547,80312,GC1 Comdty,Future,CMX,USD,0.1,10,100,37460,374.6,376.6,4.3253,227
17/11/1993,373.9,377.5,369.6,377.2,15419,74852,GC1 Comdty,Future,CMX,USD,0.1,10,100,37720,377.2,379.2,4.3475,228
18/11/1993,376.5,379.2,376.2,376.7,31736,83800,GC1 Comdty,Future,CMX,USD,0.1,10,100,37670,376.7,378.7,4.5036,229
19/11/1993,376.1,380.4,375.8,378.3,37592,70207,GC1 Comdty,Future,CMX,USD,0.1,10,100,37830,378.3,380.3,4.6069,230
22/11/1993,379.4,379.9,377.1,378.5,26727,55457,GC1 Comdty,Future,CMX,USD,0.1,10,100,37850,378.5,380.5,4.7569,231
23/11/1993,378.8,378.4,375.5,377.3,35281,55457,GC1 Comdty,Future,CMX,USD,0.1,10,100,37730,377.3,379.4,4.8705,232
24/11/1993,378.5,379.7,377.2,379.4,30446,49149,GC1 Comdty,Future,CMX,USD,0.1,10,100,37940,377.3,379.4,4.9013,233
25/11/1993,378.5,379.7,377.2,379.4,30446,49149,GC1 Comdty,Future,CMX,USD,0.1,10,100,37940,377.3,379.4,4.9835,234
26/11/1993,378.5,379.7,377.2,379.2,30446,61790,GC1 Comdty,Future,CMX,USD,0.1,10,100,37920,377.2,379.2,4.9829,235
29/11/1993,377.5,377.5,370.5,371.5,64321,74121,GC1 Comdty,Future,CMX,USD,0.1,10,100,37150,369.4,371.5,4.0198,236
30/11/1993,372.3,373.2,371.3,371.9,24840,74121,GC1 Comdty,Future,CMX,USD,0.1,10,100,37190,369.8,371.9,2.9757,237
01/12/1993,372,378.5,370.4,376.6,50543,76515,GC1 Comdty,Future,CMX,USD,0.1,10,100,37660,374.8,376.6,2.4809,238
02/12/1993,376.7,377.4,374.9,375.6,18794,77378,GC1 Comdty,Future,CMX,USD,0.1,10,100,37560,373.8,375.6,2.2958,239
03/12/1993,374,379.63,373.9,378.6,39711,74548,GC1 Comdty,Future,CMX,USD,0.1,10,100,37860,376.8,378.6,2.2823,240
06/12/1993,378.7,379.1,377.5,377.8,16194,76735,GC1 Comdty,Future,CMX,USD,0.1,10,100,37780,375.9,377.8,2.3256,241
07/12/1993,377.5,379.7,377.2,379.3,26332,76735,GC1 Comdty,Future,CMX,USD,0.1,10,100,37930,377.4,379.3,2.3431,242
08/12/1993,380.5,386.7,380.3,385.7,50001,77207,GC1 Comdty,Future,CMX,USD,0.1,10,100,38570,383.8,385.7,2.4178,243
09/12/1993,384.5,385.7,383.5,384.4,20052,86554,GC1 Comdty,Future,CMX,USD,0.1,10,100,38440,382.6,384.4,3.1736,244
10/12/1993,384.9,386,383.5,384.9,20029,88051,GC1 Comdty,Future,CMX,USD,0.1,10,100,38490,383.2,384.9,3.4474,245
13/12/1993,389.3,390.4,387.7,388.6,29482,90174,GC1 Comdty,Future,CMX,USD,0.1,10,100,38860,387,388.6,3.7708,246
14/12/1993,388.9,389.4,386.8,388.6,23074,90174,GC1 Comdty,Future,CMX,USD,0.1,10,100,38860,387,388.6,4.3411,247
15/12/1993,387.5,389.8,385.2,389,30112,89289,GC1 Comdty,Future,CMX,USD,0.1,10,100,38900,387.4,389,4.8386,248
16/12/1993,388.4,389.6,386.5,387.5,21612,92492,GC1 Comdty,Future,CMX,USD,0.1,10,100,38750,386,387.5,5.2362,249
17/12/1993,387.5,389.1,386.8,388.9,19512,90526,GC1 Comdty,Future,CMX,USD,0.1,10,100,38890,387.4,388.9,5.467,250
20/12/1993,391,392.2,390.6,390.8,16351,93538,GC1 Comdty,Future,CMX,USD,0.1,10,100,39080,389.3,390.8,5.7452,251
21/12/1993,390.3,390.5,388.5,389.3,13576,93538,GC1 Comdty,Future,CMX,USD,0.1,10,100,38930,387.9,389.3,6.053,252
22/12/1993,387.2,388.2,386,387.2,15932,91569,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,386,387.2,6.2414,253
23/12/1993,387.2,387.3,385.6,387.2,8372,90766,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,386,387.2,6.2822,254
24/12/1993,387.2,387.3,385.6,387,8372,90573,GC1 Comdty,Future,CMX,USD,0.1,10,100,38700,385.8,387,6.2874,255
27/12/1993,387.7,389.4,387.7,389.1,6908,91044,GC1 Comdty,Future,CMX,USD,0.1,10,100,38910,387.9,389.1,5.6383,256
28/12/1993,389.7,390,387.8,388.5,8382,91044,GC1 Comdty,Future,CMX,USD,0.1,10,100,38850,387.4,388.5,4.8933,257
29/12/1993,386.6,392.5,384.8,391.8,39200,90424,GC1 Comdty,Future,CMX,USD,0.1,10,100,39180,390.7,391.8,4.4961,258
30/12/1993,395,395.9,393.2,391.8,39200,92171,GC1 Comdty,Future,CMX,USD,0.1,10,100,39180,390.7,391.8,3.9844,259
31/12/1993,395,395.9,393.2,393.8,39200,92171,GC1 Comdty,Future,CMX,USD,0.1,10,100,39380,391.9,393.8,3.6614,260
03/01/1994,392,395.5,391.4,394.7,29642,96656,GC1 Comdty,Future,CMX,USD,0.1,10,100,39470,394.7,396.7,3.1799,261
04/01/1994,396.7,396.8,394.5,395.1,22427,96656,GC1 Comdty,Future,CMX,USD,0.1,10,100,39510,395.1,397.1,2.7534,262
05/01/1994,395.7,397.8,390,392.1,46775,97814,GC1 Comdty,Future,CMX,USD,0.1,10,100,39210,392.1,394.1,2.9843,263
06/01/1994,391.8,392,385,390.1,49725,95912,GC1 Comdty,Future,CMX,USD,0.1,10,100,39010,390.1,392.1,2.7869,264
07/01/1994,392.3,393,387,387.2,34633,93622,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,387.2,389.1,2.5235,265
10/01/1994,383,386.1,380,385.7,55103,88935,GC1 Comdty,Future,CMX,USD,0.1,10,100,38570,385.7,387.6,2.5881,266
11/01/1994,385.5,388.8,383.7,388.7,28574,84251,GC1 Comdty,Future,CMX,USD,0.1,10,100,38870,388.7,390.7,2.7544,267
12/01/1994,389.5,389.9,387,388.9,33023,81845,GC1 Comdty,Future,CMX,USD,0.1,10,100,38890,386.9,388.9,2.7603,268
13/01/1994,386,391.2,385.6,390.6,38036,78040,GC1 Comdty,Future,CMX,USD,0.1,10,100,39060,390.6,392.7,2.7133,269
14/01/1994,391.7,392.2,389.6,390.1,31078,79837,GC1 Comdty,Future,CMX,USD,0.1,10,100,39010,390.1,392.2,2.7069,270
17/01/1994,393.3,393.9,392.1,392.2,16821,74749,GC1 Comdty,Future,CMX,USD,0.1,10,100,39220,392.2,394.3,2.6999,271
18/01/1994,393.6,395.5,391.3,393.6,36392,71874,GC1 Comdty,Future,CMX,USD,0.1,10,100,39360,393.6,395.7,2.7432,272
19/01/1994,393.6,394,391.3,392.7,30379,67571,GC1 Comdty,Future,CMX,USD,0.1,10,100,39270,392.7,394.8,2.7608,273
20/01/1994,392.6,394.2,387,387.9,40962,62480,GC1 Comdty,Future,CMX,USD,0.1,10,100,38790,387.9,390,2.6906,274
21/01/1994,385.5,386.8,381.5,381.7,37284,54036,GC1 Comdty,Future,CMX,USD,0.1,10,100,38170,381.7,383.7,2.6287,275
24/01/1994,381,381.7,378,381.4,42721,50250,GC1 Comdty,Future,CMX,USD,0.1,10,100,38140,381.4,383.4,3.3413,276
25/01/1994,382.4,383.2,381.4,381.6,20503,45952,GC1 Comdty,Future,CMX,USD,0.1,10,100,38160,381.6,383.6,3.9114,277
26/01/1994,383,386.9,382.1,386.7,28002,43558,GC1 Comdty,Future,CMX,USD,0.1,10,100,38670,384.6,386.7,4.3291,278
27/01/1994,386.2,387,379,379.5,29661,48138,GC1 Comdty,Future,CMX,USD,0.1,10,100,37950,377.4,379.5,4.3346,279
28/01/1994,379.5,380.9,377.3,379,51393,51835,GC1 Comdty,Future,CMX,USD,0.1,10,100,37900,376.9,379,4.7162,280
31/01/1994,380.3,384,377.5,383.6,33493,59152,GC1 Comdty,Future,CMX,USD,0.1,10,100,38360,381.6,383.6,4.9304,281
01/02/1994,383.7,387.5,383,386.1,34504,62710,GC1 Comdty,Future,CMX,USD,0.1,10,100,38610,384.1,386.1,4.6597,282
02/02/1994,386.8,388.4,385.8,386.5,26565,65343,GC1 Comdty,Future,CMX,USD,0.1,10,100,38650,384.7,386.5,4.4964,283
03/02/1994,386.3,389.4,385.9,389.1,31968,66449,GC1 Comdty,Future,CMX,USD,0.1,10,100,38910,387.3,389.1,4.4204,284
04/02/1994,389.8,392.3,386.5,388.3,47115,66548,GC1 Comdty,Future,CMX,USD,0.1,10,100,38830,386.6,388.3,4.4582,285
07/02/1994,385.8,386.5,380.5,380.7,34667,67609,GC1 Comdty,Future,CMX,USD,0.1,10,100,38070,378.9,380.7,4.4686,286
08/02/1994,381.8,384.3,381.2,384.1,20085,68941,GC1 Comdty,Future,CMX,USD,0.1,10,100,38410,382.3,384.1,4.6477,287
09/02/1994,381.5,386,380.6,385.7,23081,66942,GC1 Comdty,Future,CMX,USD,0.1,10,100,38570,384,385.7,4.6304,288
10/02/1994,383.5,386.4,381.3,383.7,24350,68437,GC1 Comdty,Future,CMX,USD,0.1,10,100,38370,382,383.7,4.4989,289
11/02/1994,382,383.7,381.3,381.7,11338,67212,GC1 Comdty,Future,CMX,USD,0.1,10,100,38170,380,381.7,4.3988,290
14/02/1994,383.7,385.8,383.5,385.6,18933,67307,GC1 Comdty,Future,CMX,USD,0.1,10,100,38560,383.9,385.6,4.1606,291
15/02/1994,385.7,388.2,383,385.5,38307,68079,GC1 Comdty,Future,CMX,USD,0.1,10,100,38550,383.8,385.5,3.6013,292
16/02/1994,385,385.9,384.6,385.3,9477,70233,GC1 Comdty,Future,CMX,USD,0.1,10,100,38530,383.6,385.3,3.0236,293
17/02/1994,386.5,388.9,384,384.3,36263,70200,GC1 Comdty,Future,CMX,USD,0.1,10,100,38430,382.8,384.3,2.8996,294
18/02/1994,383.5,383.4,377.7,384.3,45876,69259,GC1 Comdty,Future,CMX,USD,0.1,10,100,38430,382.8,384.3,2.8464,295
21/02/1994,383.5,383.4,377.7,381.6,45876,69171,GC1 Comdty,Future,CMX,USD,0.1,10,100,38160,380.3,381.6,2.7688,296
22/02/1994,380.4,381.1,377.8,379.2,21944,69564,GC1 Comdty,Future,CMX,USD,0.1,10,100,37920,378,379.2,2.7688,297
23/02/1994,378.6,380.5,375.7,378.9,45307,69564,GC1 Comdty,Future,CMX,USD,0.1,10,100,37890,377.7,378.9,2.9341,298
24/02/1994,378,379.8,376.2,377.6,26615,74503,GC1 Comdty,Future,CMX,USD,0.1,10,100,37760,376.5,377.6,2.9867,299
25/02/1994,379,381.1,378.6,379.8,19524,74820,GC1 Comdty,Future,CMX,USD,0.1,10,100,37980,379.8,381.8,3.127,300
28/02/1994,381.8,383.5,381.5,382.5,18707,76043,GC1 Comdty,Future,CMX,USD,0.1,10,100,38250,382.5,384.5,3.2579,301
01/03/1994,382.3,383.6,378.8,379.4,30761,72597,GC1 Comdty,Future,CMX,USD,0.1,10,100,37940,379.4,381.4,3.2074,302
02/03/1994,377.8,380,374,378.9,53756,73970,GC1 Comdty,Future,CMX,USD,0.1,10,100,37890,378.9,381.1,3.2384,303
03/03/1994,378.8,379.3,376.9,378.3,8252,72463,GC1 Comdty,Future,CMX,USD,0.1,10,100,37830,378.3,380.5,3.0112,304
04/03/1994,376.5,378.8,376,378.6,16913,71255,GC1 Comdty,Future,CMX,USD,0.1,10,100,37860,378.6,380.8,2.804,305
07/03/1994,378,378.7,376.7,376.9,10980,70733,GC1 Comdty,Future,CMX,USD,0.1,10,100,37690,376.9,379.1,2.896,306
08/03/1994,376.1,377.9,376,377.7,17150,70143,GC1 Comdty,Future,CMX,USD,0.1,10,100,37770,377.7,379.9,3.0511,307
09/03/1994,376.7,381,375.8,380.1,37429,70418,GC1 Comdty,Future,CMX,USD,0.1,10,100,38010,380.1,382.3,2.9852,308
10/03/1994,380.6,388.5,380.2,388.2,67941,70977,GC1 Comdty,Future,CMX,USD,0.1,10,100,38820,388.2,390.5,2.9207,309
11/03/1994,389.8,389.9,385.7,386.1,33933,68660,GC1 Comdty,Future,CMX,USD,0.1,10,100,38610,386.1,388.4,3.3714,310
14/03/1994,386.7,388.3,386.5,387.2,19077,62612,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,387.2,389.5,3.4094,311
15/03/1994,387.5,388.5,386.6,387.6,20018,62362,GC1 Comdty,Future,CMX,USD,0.1,10,100,38760,387.6,389.9,3.5474,312
16/03/1994,386.2,386.9,385.3,385.6,18601,60478,GC1 Comdty,Future,CMX,USD,0.1,10,100,38560,385.6,387.9,3.7259,313
17/03/1994,383.8,384.4,382.7,383,22349,59933,GC1 Comdty,Future,CMX,USD,0.1,10,100,38300,383,385.3,3.7928,314
18/03/1994,387.2,387.8,386.2,387.6,19014,58177,GC1 Comdty,Future,CMX,USD,0.1,10,100,38760,387.6,389.9,3.751,315
21/03/1994,387.8,388.6,386.1,386.3,13749,57532,GC1 Comdty,Future,CMX,USD,0.1,10,100,38630,386.3,388.6,4.0096,316
22/03/1994,387.6,390.5,386.4,389.7,39690,56778,GC1 Comdty,Future,CMX,USD,0.1,10,100,38970,389.7,392.1,4.0891,317
23/03/1994,388.5,389.7,387.3,387.4,29612,53771,GC1 Comdty,Future,CMX,USD,0.1,10,100,38740,387.4,389.8,4.3582,318
24/03/1994,393.8,395.2,392.6,394.4,36087,49370,GC1 Comdty,Future,CMX,USD,0.1,10,100,39440,391.9,394.4,4.302,319
25/03/1994,394.5,394.7,390,393.7,28431,55884,GC1 Comdty,Future,CMX,USD,0.1,10,100,39370,391.2,393.7,4.9196,320
28/03/1994,392.3,393.4,390.3,390.6,25352,59218,GC1 Comdty,Future,CMX,USD,0.1,10,100,39060,388.1,390.6,5.3824,321
29/03/1994,389,390.6,387.3,388.5,34303,65911,GC1 Comdty,Future,CMX,USD,0.1,10,100,38850,386,388.5,5.3988,322
30/03/1994,389.5,390.2,387.8,388.6,27187,74069,GC1 Comdty,Future,CMX,USD,0.1,10,100,38860,386.1,388.6,5.2276,323
31/03/1994,390.7,396.5,390.5,388.6,37375,82487,GC1 Comdty,Future,CMX,USD,0.1,10,100,38860,386.1,388.6,4.9488,324
01/04/1994,390.7,396.5,390.5,394.3,37375,88101,GC1 Comdty,Future,CMX,USD,0.1,10,100,39430,391.8,394.3,4.6163,325
04/04/1994,394.7,395.8,388,388.7,32878,86155,GC1 Comdty,Future,CMX,USD,0.1,10,100,38870,386.3,388.7,4.2717,326
05/04/1994,389,389,385.8,386.7,35267,86155,GC1 Comdty,Future,CMX,USD,0.1,10,100,38670,384.4,386.7,3.5304,327
06/04/1994,386.8,389.2,385.3,387.1,24377,83067,GC1 Comdty,Future,CMX,USD,0.1,10,100,38710,384.9,387.1,2.9667,328
07/04/1994,387,387.9,385.4,386.1,17441,82518,GC1 Comdty,Future,CMX,USD,0.1,10,100,38610,383.9,386.1,2.9849,329
08/04/1994,387.2,388.8,385.7,386.3,21862,81443,GC1 Comdty,Future,CMX,USD,0.1,10,100,38630,384.2,386.3,2.9849,330
11/04/1994,386.2,386.3,379.5,379.9,53552,82462,GC1 Comdty,Future,CMX,USD,0.1,10,100,37990,377.9,379.9,3.0139,331
12/04/1994,379.4,380.8,377.5,380.4,39868,87332,GC1 Comdty,Future,CMX,USD,0.1,10,100,38040,378.5,380.4,3.5976,332
13/04/1994,380.8,381.3,378.5,380,26393,85191,GC1 Comdty,Future,CMX,USD,0.1,10,100,38000,378.2,380,3.9731,333
14/04/1994,382.3,382.5,377.8,380.3,28888,82439,GC1 Comdty,Future,CMX,USD,0.1,10,100,38030,378.6,380.3,4.2254,334
15/04/1994,378.7,379.5,378.3,379.4,20355,84572,GC1 Comdty,Future,CMX,USD,0.1,10,100,37940,377.7,379.4,4.5476,335
18/04/1994,378.8,380.7,378.4,378.5,26983,85353,GC1 Comdty,Future,CMX,USD,0.1,10,100,37850,376.8,378.5,4.8896,336
19/04/1994,376.6,376.8,372,373.2,66183,84009,GC1 Comdty,Future,CMX,USD,0.1,10,100,37320,371.5,373.2,5.1961,337
20/04/1994,373.2,374.3,372.2,373.9,24907,92270,GC1 Comdty,Future,CMX,USD,0.1,10,100,37390,372.2,373.9,5.9884,338
21/04/1994,374.5,375.3,373.6,374.7,16991,90380,GC1 Comdty,Future,CMX,USD,0.1,10,100,37470,373.1,374.7,6.1484,339
22/04/1994,373.5,373.8,369.5,372.1,31525,90162,GC1 Comdty,Future,CMX,USD,0.1,10,100,37210,370.6,372.1,6.1076,340
25/04/1994,372,375.3,372,374.9,16021,95240,GC1 Comdty,Future,CMX,USD,0.1,10,100,37490,373.4,374.9,6.3754,341
26/04/1994,374.1,376.3,373.9,374.9,15982,93542,GC1 Comdty,Future,CMX,USD,0.1,10,100,37490,373.4,374.9,6.4263,342
27/04/1994,374.1,376.3,373.9,375.3,15982,92377,GC1 Comdty,Future,CMX,USD,0.1,10,100,37530,373.9,375.3,6.3863,343
28/04/1994,376.8,379.9,376.8,379.5,23665,92377,GC1 Comdty,Future,CMX,USD,0.1,10,100,37950,376.8,379.5,6.2403,344
29/04/1994,377.7,378.3,376.4,377.8,23525,92991,GC1 Comdty,Future,CMX,USD,0.1,10,100,37780,377.8,380.5,5.2473,345
02/05/1994,377.8,378.6,375.7,377.4,15694,92151,GC1 Comdty,Future,CMX,USD,0.1,10,100,37740,377.4,380.1,4.7681,346
03/05/1994,377.1,377.5,375.8,376.8,20869,92169,GC1 Comdty,Future,CMX,USD,0.1,10,100,37680,376.8,379.5,4.3966,347
04/05/1994,375.5,378.1,374.8,377.7,27856,90166,GC1 Comdty,Future,CMX,USD,0.1,10,100,37770,377.7,380.4,3.8837,348
05/05/1994,375.3,376,374.5,374.7,18173,88867,GC1 Comdty,Future,CMX,USD,0.1,10,100,37470,374.7,377.4,3.3478,349
06/05/1994,373.5,387,373.1,384.5,83856,88051,GC1 Comdty,Future,CMX,USD,0.1,10,100,38450,384.5,387.3,2.6422,350
09/05/1994,382.3,383.5,381.5,382.3,24640,77024,GC1 Comdty,Future,CMX,USD,0.1,10,100,38230,382.3,385.1,3.1017,351
10/05/1994,382.4,382.5,379.3,379.8,23567,76409,GC1 Comdty,Future,CMX,USD,0.1,10,100,37980,379.8,382.6,3.2396,352
11/05/1994,379.5,384.8,379.3,382.7,38697,76819,GC1 Comdty,Future,CMX,USD,0.1,10,100,38270,382.7,385.6,3.2305,353
12/05/1994,381.2,382,378.4,380.8,31771,75886,GC1 Comdty,Future,CMX,USD,0.1,10,100,38080,380.8,383.7,3.399,354
13/05/1994,382,382.9,380.5,381.5,23431,72848,GC1 Comdty,Future,CMX,USD,0.1,10,100,38150,381.5,384.4,3.46,355
16/05/1994,381.3,384.5,379.6,383.7,24741,71212,GC1 Comdty,Future,CMX,USD,0.1,10,100,38370,383.7,386.7,3.5772,356
17/05/1994,383.3,384.2,381.1,382,20119,69699,GC1 Comdty,Future,CMX,USD,0.1,10,100,38200,382,385,3.6687,357
18/05/1994,380.3,384.9,379.5,382.5,45642,68139,GC1 Comdty,Future,CMX,USD,0.1,10,100,38250,382.5,385.5,3.6167,358
19/05/1994,383.3,385.3,381.5,381.8,27807,67643,GC1 Comdty,Future,CMX,USD,0.1,10,100,38180,381.8,384.7,3.5939,359
20/05/1994,382.3,386.5,382.3,386.3,40690,65761,GC1 Comdty,Future,CMX,USD,0.1,10,100,38630,386.3,389.2,3.2307,360
23/05/1994,387.7,390.2,386.3,389.9,45413,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,38990,389.9,392.9,3.3829,361
24/05/1994,388.7,389.1,385.5,387.3,49018,64316,GC1 Comdty,Future,CMX,USD,0.1,10,100,38730,387.3,390.3,3.8224,362
25/05/1994,387,388.7,385.5,386.8,41119,52624,GC1 Comdty,Future,CMX,USD,0.1,10,100,38680,386.8,389.9,3.8379,363
26/05/1994,388.8,389.4,385.5,387,48839,53029,GC1 Comdty,Future,CMX,USD,0.1,10,100,38700,383.9,387,3.9864,364
27/05/1994,387,389.4,386.3,387,32477,60538,GC1 Comdty,Future,CMX,USD,0.1,10,100,38700,383.9,387,4.0179,365
30/05/1994,387,389.4,386.3,387.7,32477,72402,GC1 Comdty,Future,CMX,USD,0.1,10,100,38770,384.7,387.7,3.9581,366
31/05/1994,388.3,391.4,388,390,24556,77691,GC1 Comdty,Future,CMX,USD,0.1,10,100,39000,387.1,390,3.8121,367
01/06/1994,390.5,391,383.5,386.3,41584,77691,GC1 Comdty,Future,CMX,USD,0.1,10,100,38630,383.5,386.3,3.8215,368
02/06/1994,386.3,387,384.9,386.8,17467,78126,GC1 Comdty,Future,CMX,USD,0.1,10,100,38680,384.2,386.8,3.0892,369
03/06/1994,385.4,386.8,382.3,383.2,28704,77475,GC1 Comdty,Future,CMX,USD,0.1,10,100,38320,380.7,383.2,3.1245,370
06/06/1994,382.9,383.5,380.4,382.9,31412,74757,GC1 Comdty,Future,CMX,USD,0.1,10,100,38290,380.4,382.9,3.0903,371
07/06/1994,383.7,385.2,382.1,383.5,21492,71267,GC1 Comdty,Future,CMX,USD,0.1,10,100,38350,381.1,383.5,2.8808,372
08/06/1994,384.5,385.3,383.4,384.1,13449,70783,GC1 Comdty,Future,CMX,USD,0.1,10,100,38410,381.7,384.1,2.85,373
09/06/1994,384.3,386.4,383.7,385.3,18473,70120,GC1 Comdty,Future,CMX,USD,0.1,10,100,38530,383.1,385.3,2.6678,374
10/06/1994,385.6,386.3,384.6,385.8,13987,70609,GC1 Comdty,Future,CMX,USD,0.1,10,100,38580,383.6,385.8,2.5063,375
13/06/1994,384.3,385.8,383.6,385.6,17818,70756,GC1 Comdty,Future,CMX,USD,0.1,10,100,38560,383.3,385.6,2.4696,376
14/06/1994,386.8,387,385.8,386.4,12542,73141,GC1 Comdty,Future,CMX,USD,0.1,10,100,38640,384.2,386.4,2.3119,377
15/06/1994,385.9,389.9,385.8,389,36835,72081,GC1 Comdty,Future,CMX,USD,0.1,10,100,38900,386.8,389,2.1736,378
16/06/1994,389.2,389.7,386.9,387.5,22734,71501,GC1 Comdty,Future,CMX,USD,0.1,10,100,38750,385.4,387.5,2.0263,379
17/06/1994,388.5,395,388.5,393.7,51113,71109,GC1 Comdty,Future,CMX,USD,0.1,10,100,39370,391.6,393.7,2.0428,380
