Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
40,27/02/2023,67.305,67.48,67.015,67.385,70606.0,124385.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67385.0,67.385,67.615,1.1935617216209276,8586.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0014117996730569,0.0949999999999988,0.0090249999999997,68.70201425256738,69.02577199046739,-0.32375773790001,0.2856854306110738,0.534495491665808,-0.6057258535352414,3.75,-2.2714719507571552,-2.2714719507571552,0.6738500000000001,673.85,1.77,1192.7145,773.47535325,125000.0,161.6082522536409,-36.708861200503215,-37.0,-24.0,-13.0,2.2714719507571552,0.0003370886622777,-0.162048523738906
41,28/02/2023,67.41,67.61,67.065,67.375,78694.0,124421.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67375.0,67.375,67.605,1.2460986785371768,8587.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0001484009794465,-0.0100000000000051,0.0001000000000001,68.54589492873592,68.97497900614532,-0.4290840774093993,0.2702483803077725,0.5198541913919446,-0.8253931285241692,3.75,-3.0952242319656347,-3.0952242319656347,0.67375,673.75,1.85,1246.4375,808.31471875,125000.0,154.64273642487103,-47.86539450797356,-48.0,-37.0,-11.0,3.0952242319656347,-0.0075801409762424,-0.1696286647151485
42,01/03/2023,67.35,67.86,66.975,67.54,93790.0,127970.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67540.0,67.54,67.775,1.2451070904352588,8588.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0024489795918367,0.1650000000000062,0.027225000000002,68.42755434888464,68.93082580595623,-0.503271457071591,0.2571119813722173,0.5070621080027745,-0.9925242867267008,3.75,-3.721966075225128,-3.721966075225128,0.6754000000000001,675.4000000000001,1.84,1242.7360000000003,805.9142960000001,125000.0,155.10334116222202,-57.72893739598595,-58.0,-48.0,-10.0,3.721966075225128,0.0129502817245765,-0.156678382990572
43,02/03/2023,67.59,67.675,67.08,67.305,77034.0,129452.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67305.0,67.305,67.545,1.2328861801962443,8589.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.003479419603198,-0.2349999999999994,0.0552249999999997,68.2954891313688,68.8808003965422,-0.5853112651734023,0.2461991715683137,0.496184614401045,-1.179623970968838,3.75,-4.423589891133142,-4.423589891133142,0.67305,673.0500000000001,1.83,1231.6815,798.74545275,125000.0,156.495413613483,-69.22715296693033,-69.0,-58.0,-11.0,4.423589891133142,-0.0269470597335197,-0.1836254427240917
44,03/03/2023,67.315,67.78,67.3,67.715,66108.0,126384.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67715.0,67.715,67.955,1.1798295074510885,8590.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0060916722383179,0.4099999999999966,0.1680999999999972,68.22719629238424,68.84492961511013,-0.617733322725897,0.241977594726783,0.4919121819255781,-1.2557796806490849,3.75,-4.709173802434068,-4.709173802434068,0.67715,677.15,1.74,1178.241,764.0892885,125000.0,163.593446317498,-77.03899716482657,-77.0,-69.0,-8.0,4.709173802434068,0.0344242934682845,-0.1492011492558072
45,06/03/2023,67.595,67.71,67.16,67.22,78603.0,120126.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67220.0,67.22,67.46,1.1725912189046683,8591.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.007310049472052,-0.4950000000000045,0.2450250000000045,68.10870261092727,68.79493178079906,-0.6862291698717939,0.2421423193361463,0.4920795863843026,-1.3945491519249185,3.75,-5.229559319718444,-5.229559319718444,0.6722,672.2,1.74,1169.6280000000002,758.5037580000001,125000.0,164.79812879186815,-86.18215902956744,-86.0,-77.0,-9.0,5.229559319718444,0.1054158416872733,-0.0437853075685338
46,07/03/2023,67.295,67.49,65.81,65.865,179422.0,110107.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65865.0,65.865,66.125,1.2512443806010685,8592.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0201576911633443,-1.355000000000004,1.836025000000011,67.844737597877,68.70478003369755,-0.8600424358205458,0.3282981399125715,0.5729730708441466,-1.501017202350308,3.75,-5.628814508813655,-5.628814508813655,0.65865,658.65,1.9,1251.435,811.5555975,125000.0,154.02518371515515,-86.69791888185541,-87.0,-86.0,-1.0,5.628814508813655,-0.0247833630540645,-0.0685686706225983
47,08/03/2023,66.145,66.54,65.95,66.155,205691.0,118416.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66155.0,65.9,66.155,1.2138749249074938,8593.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0044029454186593,0.2900000000000062,0.0841000000000036,67.64594493930323,68.62632526342993,-0.9803803241266992,0.3150982404578381,0.5613361207492692,-1.7465120947821624,3.75,-6.549420355433109,-6.549420355433109,0.66155,661.55,1.83,1210.6365,785.09777025,125000.0,159.21583876132527,-104.27714552907796,-104.0,-87.0,-17.0,6.549420355433109,0.0029700341722169,-0.0655986364503814
48,09/03/2023,66.145,66.62,66.015,66.125,112023.0,143073.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66125.0,65.875,66.125,1.1908856298231407,8594.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0004534804625501,-0.0300000000000011,0.0009,67.46701024056168,68.54936140917054,-1.0823511686088665,0.2981145517844415,0.5459986737936655,-1.982332962621609,3.75,-7.433748609831034,-7.433748609831034,0.66125,661.25,1.8,1190.25,771.877125,125000.0,161.9428740034238,-120.3842614494994,-120.0,-104.0,-16.0,7.433748609831034,0.0044967855484806,-0.0611018509019007
49,10/03/2023,66.12,66.655,65.895,66.085,154895.0,151663.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66085.0,65.835,66.085,1.241862277651049,8595.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0006049149338375,-0.0400000000000062,0.0016000000000005,67.30442080049559,68.473534904273,-1.169114103777403,0.2820867381744717,0.531118384331094,-2.201230720434992,3.75,-8.25461520163122,-8.25461520163122,0.6608499999999999,660.8499999999999,1.88,1242.3979999999997,805.6951029999998,125000.0,155.14553772830865,-128.06667141973463,-128.0,-120.0,-8.0,8.25461520163122,-0.1111690630165961,-0.1722709139184968
50,13/03/2023,66.225,67.405,66.225,66.975,153922.0,149902.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66975.0,66.655,66.975,1.2508634351196588,8596.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.013467503972157,0.8900000000000006,0.792100000000001,67.265665412202,68.42742613798767,-1.161760725785669,0.3096550225974733,0.5564665511937562,-2.0877458371817847,3.75,-7.829046889431693,-7.829046889431693,0.66975,669.75,1.87,1252.4325,812.20247625,125000.0,153.9025103409367,-120.49099698604394,-120.0,-128.0,8.0,7.829046889431693,-0.0128584570039189,-0.1851293709224157
51,14/03/2023,66.92,67.235,66.545,67.085,121699.0,149096.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67085.0,67.085,67.285,1.2257344736875373,8597.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0016424038820455,0.1099999999999994,0.0120999999999998,67.2444106578253,68.38612071835728,-1.1417100605319774,0.2935709673219342,0.541821896310895,-2.1071685517059087,3.75,-7.901882068897158,-7.901882068897158,0.67085,670.8499999999999,1.83,1227.6554999999998,796.1345917499999,125000.0,157.0086280577696,-124.06636627118328,-124.0,-120.0,-4.0,7.901882068897158,0.0724402992080451,-0.1126890717143706
52,15/03/2023,67.035,67.345,66.13,66.47,137101.0,152656.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66470.0,66.47,66.65,1.2236095169563357,8598.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0091674741000222,-0.6149999999999949,0.3782249999999937,67.15330352161055,68.32716315779244,-1.1738596361818878,0.2981468609802077,0.5460282602395298,-2.149814802015821,3.75,-8.06180550755933,-8.06180550755933,0.6647,664.6999999999999,1.84,1223.048,793.146628,125000.0,157.60011527149808,-127.05414772877484,-127.0,-124.0,-3.0,8.06180550755933,-0.0303212182471768,-0.1430102899615474
53,16/03/2023,66.385,66.92,66.33,66.72,133978.0,148996.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66720.0,66.72,66.945,1.192326052995922,8599.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0037610952309312,0.25,0.0625,67.10232663671519,68.27771198370652,-1.1753853469913338,0.2854091928191154,0.5342370193267362,-2.200119618203536,3.75,-8.25044856826326,-8.25044856826326,0.6672,667.2,1.79,1194.288,774.495768,125000.0,161.39532992257745,-133.15838686841056,-133.0,-127.0,-6.0,8.25044856826326,-0.0779044154377375,-0.2209147053992849
54,17/03/2023,66.785,67.48,66.725,67.35,105470.0,147663.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67350.0,67.35,67.535,1.152398115519488,8600.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0094424460431654,0.6299999999999955,0.3968999999999942,67.13146467945458,68.24916699959248,-1.1177023201378944,0.2914357229370007,0.5398478701791837,-2.070402389041402,3.75,-7.764008958905257,-7.764008958905257,0.6735,673.5,1.71,1151.685,746.8677224999999,125000.0,167.3656475360669,-129.94283868830027,-130.0,-133.0,3.0,7.764008958905257,-0.0040347485309844,-0.2249494539302694
55,20/03/2023,67.35,67.525,66.88,67.385,84375.0,147323.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67385.0,67.385,67.595,1.0699301768431304,8601.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0005196733481813,0.0350000000000108,0.0012250000000007,67.16129236422462,68.22257724575886,-1.0612848815342346,0.2757486568322981,0.5251177552057235,-2.021041701624541,3.75,-7.578906381092029,-7.578906381092029,0.6738500000000001,673.85,1.59,1071.4215000000002,694.8168427500001,125000.0,179.90352609367568,-136.3471981892315,-136.0,-130.0,-6.0,7.578906381092029,0.0579229321994865,-0.1670265217307829
56,21/03/2023,67.405,67.48,66.72,66.87,71020.0,150494.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66870.0,66.87,67.11,0.9513785173734082,8602.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0076426504414929,-0.5150000000000006,0.2652250000000006,67.12702267431584,68.18095948435088,-1.05393681003504,0.2751798105170387,0.5245758386706719,-2.00912190829418,3.75,-7.534207156103174,-7.534207156103174,0.6687000000000001,668.7,1.42,949.554,615.785769,125000.0,202.9926742266108,-152.93888587946515,-153.0,-136.0,-17.0,7.534207156103174,-0.0715451105746289,-0.2385716323054118
57,22/03/2023,66.92,67.815,66.835,67.505,97376.0,148241.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67505.0,67.505,67.73,0.8878297509393254,8603.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0094960370868848,0.6349999999999909,0.4032249999999884,67.17149059498456,68.16016073098623,-0.988670136001673,0.2821011721107117,0.5311319724048927,-1.8614396936511093,3.75,-6.98039885119166,-6.98039885119166,0.6750499999999999,675.05,1.32,891.066,577.856301,125000.0,216.31675519274123,-150.99772294409183,-151.0,-153.0,2.0,6.98039885119166,0.0537709414505538,-0.184800690854858
58,23/03/2023,67.08,67.775,66.9,66.985,87270.0,149931.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66985.0,66.985,67.185,0.8195460125295083,8604.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0077031331012517,-0.519999999999996,0.2703999999999958,67.14955052498638,68.12400193926358,-0.9744514142771976,0.2814686763209433,0.5305362158429369,-1.8367293036328365,3.75,-6.887734888623137,-6.887734888623137,0.6698500000000001,669.85,1.22,817.217,529.9652245,125000.0,235.8645326548214,-162.45723705554047,-162.0,-151.0,-11.0,6.887734888623137,0.0308475101378957,-0.1539531807169622
59,24/03/2023,67.08,67.145,66.455,66.685,98895.0,153886.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66685.0,66.685,66.89,0.7416823219229733,8605.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0044786146152123,-0.2999999999999971,0.0899999999999982,67.09489752204681,68.07972495651701,-0.9848274344702048,0.2711190181414327,0.520690904607938,-1.8913858985336904,3.75,-7.092697119501338,-7.092697119501338,0.66685,666.85,1.11,740.2035000000001,480.02196975,125000.0,260.4047478599806,-184.69720050509565,-185.0,-162.0,-23.0,7.092697119501338,-0.0005318060373018,-0.1544849867542641
60,27/03/2023,66.625,66.855,66.545,66.69,60246.0,151576.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66690.0,66.69,66.91,0.6615961129368043,8606.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,7.497938067024812e-05,0.0049999999999954,2.499999999995453e-05,67.04726251945307,68.03696418862418,-0.9897016691711116,0.256465287431085,0.5064240194057594,-1.9542944869250725,3.75,-7.328604325969022,-7.328604325969022,0.6668999999999999,666.9,0.99,660.231,428.1598035,125000.0,291.94706971132103,-213.9564558040367,-214.0,-185.0,-29.0,7.328604325969022,-0.0587914727004566,-0.2132764594547208
61,28/03/2023,66.705,67.315,66.695,67.225,63350.0,149956.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67225.0,67.225,67.445,0.5858623985087673,8607.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0080221922327186,0.5349999999999966,0.2862249999999963,67.06817281128212,68.01198067512804,-0.9438078638459187,0.2580739205429181,0.5080097642200572,-1.857853786127396,3.75,-6.966951697977734,-6.966951697977734,0.6722499999999999,672.2499999999999,0.87,584.8574999999998,379.2800887499999,125000.0,329.5717431726108,-229.61104157019025,-230.0,-214.0,-16.0,6.966951697977734,0.0238363538941581,-0.1894401055605626
62,29/03/2023,67.275,67.335,66.815,66.995,76374.0,152515.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66995.0,66.995,67.21,0.5502301033686988,8608.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0034213462253623,-0.2299999999999897,0.0528999999999952,67.05956424524894,67.98068896204718,-0.9211247167982464,0.2469834383514087,0.4969742833904072,-1.8534655566365392,3.75,-6.950495837387022,-6.950495837387022,0.66995,669.95,0.82,549.359,356.2593115,125000.0,350.8680221541381,-243.87067274545544,-244.0,-230.0,-14.0,6.950495837387022,-0.0295677485432532,-0.2190078541038158
63,30/03/2023,67.05,67.375,66.81,67.28,62269.0,152641.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67280.0,67.28,67.5,0.505633431107104,8609.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0042540488096125,0.2849999999999966,0.081224999999998,67.08549786345495,67.9591293016765,-0.8736314382215511,0.238023522764846,0.4878765445938614,-1.79068136786288,3.75,-6.715055129485799,-6.715055129485799,0.6728000000000001,672.8000000000001,0.75,504.6,327.2331,125000.0,381.9906971513579,-256.50885903220825,-257.0,-244.0,-13.0,6.715055129485799,0.0269480512033465,-0.1920598029004693
64,31/03/2023,67.31,67.57,66.89,67.01,79959.0,152935.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67010.0,67.01,67.24,0.5013606486218082,8610.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0040130796670629,-0.269999999999996,0.0728999999999978,67.07661576187202,67.92992532316337,-0.8533095612913542,0.2290979269397191,0.4786417521902149,-1.7827729348446897,3.75,-6.685398505667586,-6.685398505667586,0.6701,670.1,0.75,502.5750000000001,325.9198875,125000.0,383.5298329255836,-256.4049771919635,-256.0,-257.0,1.0,6.685398505667586,-0.102760191924155,-0.2948199948246244
65,03/04/2023,67.005,68.095,66.7,68.04,116415.0,153834.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68040.0,68.04,68.27,0.5401124111267364,8611.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0153708401731085,1.0300000000000011,1.0609000000000024,67.18995508400472,67.9333122362968,-0.7433571522920772,0.2740602011591939,0.523507594175284,-1.419954859419254,3.75,-5.3248307228222025,-5.3248307228222025,0.6804000000000001,680.4000000000001,0.79,537.5160000000001,348.57912600000003,125000.0,358.5986385197374,-190.94770475521108,-191.0,-256.0,65.0,5.3248307228222025,0.0344345314233071,-0.2603854634013173
66,04/04/2023,68.035,68.125,67.4,67.6,100855.0,150010.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67600.0,67.6,67.815,0.5486678564059797,8612.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0064667842445621,-0.4400000000000119,0.1936000000000105,67.2381956623571,67.92305647517998,-0.6848608128228761,0.2697110010965353,0.5193370784919321,-1.3187211951274445,3.75,-4.945204481727917,-4.945204481727917,0.6759999999999999,675.9999999999999,0.81,547.56,355.09266,125000.0,352.02079367115056,-174.0814806523992,-174.0,-191.0,17.0,4.945204481727917,0.0135334738035444,-0.2468519895977728
67,05/04/2023,67.72,67.985,66.95,67.415,89443.0,153400.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67415.0,67.415,67.635,0.5440463368621599,8613.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0027366863905323,-0.184999999999988,0.0342249999999955,67.25899617266803,67.90742396825136,-0.6484277955833306,0.2569820280642899,0.5069339484235494,-1.2791169295325264,3.75,-4.796688485746974,-4.796688485746974,0.67415,674.15,0.81,546.0615,354.12088275,125000.0,352.9868078642702,-169.31677569031245,-169.0,-174.0,5.0,4.796688485746974,0.0309509677564329,-0.2159010218413398
68,06/04/2023,67.4,67.435,66.71,66.98,56885.0,154939.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66980.0,66.98,67.2,0.5400792380010608,8614.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0064525699028405,-0.4350000000000023,0.1892250000000019,67.22617309353062,67.87888784615131,-0.652714752620696,0.2533194860067608,0.503308539572657,-1.2968481583382134,3.75,-4.8631805937683,-4.8631805937683,0.6698000000000001,669.8000000000001,0.81,542.5380000000001,351.83589300000006,125000.0,355.2792722031916,-172.77872619466865,-173.0,-169.0,-4.0,4.8631805937683,0.0098018719044303,-0.2060991499369095
69,07/04/2023,66.9,67.1,66.6,66.845,21225.0,153720.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66845.0,66.845,67.07,0.5181419528660274,8615.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.002015527022992,-0.1350000000000051,0.0182250000000013,67.18132920017408,67.84707591242359,-0.6657467122495149,0.2406116759523413,0.4905218404437679,-1.357221345429234,3.75,-5.089580045359628,-5.089580045359628,0.66845,668.45,0.78,521.3910000000001,338.1220635,125000.0,369.6889777203196,-188.15616439947388,-188.0,-173.0,-15.0,5.089580045359628,0.019796406788743,-0.1863027431481664
70,10/04/2023,66.84,66.985,66.37,66.585,39258.0,155884.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66585.0,66.585,66.83,0.5195290335035805,8616.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0038895953324856,-0.2600000000000051,0.0676000000000026,67.111172823683,67.80824280742594,-0.697069983742935,0.2312596934684311,0.4808946802247152,-1.4495273339626134,3.75,-5.4357275023598,-5.4357275023598,0.6658499999999999,665.8499999999999,0.78,519.3629999999999,336.8069055,125000.0,371.1325330887552,-201.7375317131005,-202.0,-188.0,-14.0,5.4357275023598,-0.0093881304013126,-0.1956908735494791
71,11/04/2023,66.595,66.985,66.59,66.7,55839.0,157971.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66700.0,66.7,66.94,0.4739174506034604,8617.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0017271157167531,0.1150000000000091,0.013225000000002,67.06279955030854,67.7741430287359,-0.7113434784273664,0.2194740343620295,0.4684805592146056,-1.5184055441274098,3.75,-5.694020790477786,-5.694020790477786,0.667,667.0,0.71,473.57,307.110145,125000.0,407.0200937191443,-231.75808757790247,-232.0,-202.0,-30.0,5.694020790477786,-0.0396959470400625,-0.2353868205895417
72,12/04/2023,66.72,67.42,66.665,67.165,66262.0,159996.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67165.0,67.165,67.395,0.4454835387753399,8618.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0069715142428785,0.4650000000000034,0.2162250000000031,67.07482313262518,67.75540016631327,-0.6805770336880812,0.2192984108830011,0.468293082249782,-1.4533143014166272,3.75,-5.449928630312352,-5.449928630312352,0.6716500000000001,671.6500000000001,0.66,443.2890000000001,287.47291650000005,125000.0,434.8235705884313,-236.9757426484536,-237.0,-232.0,-5.0,5.449928630312352,-0.0726224391294503,-0.308009259718992
