,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
41,28/02/1990,21.58,21.71,21.46,21.54,1801,64484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,21.56,0.4344440892297478,42,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.001853568118628357,-0.03999999999999915,0.0015999999999999318,21.838742503475416,22.06961327858835,-0.2308707751129333,0.3198907398858912,0.5655888434948936,-0.4081954192843228,3.75,-1.5307328223162104,-1.5307328223162104,0.2154,215.4,2.02,435.108,435.108,125000.0,287.28499590906165,-43.97565725969789,-44.0,-39.0,-5.0,1.5307328223162104,0.02629392498871845,-0.12246721354892502
42,01/03/1990,21.7,21.77,21.15,21.17,29050,64604,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,21.17,21.25,0.4622474085018372,43,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01717734447539454,-0.36999999999999744,0.1368999999999981,21.76006691483125,22.0419328700164,-0.28186595518515034,0.30999934854070776,0.5567758512549801,-0.5062467320553159,3.75,-1.8984252452074346,-1.8984252452074346,0.21170000000000003,211.70000000000002,2.18,461.5060000000001,461.5060000000001,125000.0,270.85238328429097,-51.41930021514982,-51.0,-44.0,-7.0,1.8984252452074346,-0.017935051915044155,-0.14040226546396917
43,02/03/1990,21.3,21.39,21.11,21.37,1545,60511,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21370,21.35,21.37,0.4594931990791562,44,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009447331128956016,0.1999999999999993,0.039999999999999716,21.714176689556986,22.021258012477432,-0.3070813229204461,0.29540478916012897,0.5435115354434797,-0.5649950422301198,3.75,-2.118731408362949,-2.118731408362949,0.2137,213.7,2.15,459.455,459.455,125000.0,272.06146412597536,-57.64251690489137,-58.0,-51.0,-7.0,2.118731408362949,-0.03172644130445213,-0.1721287067684213
44,05/03/1990,21.32,21.72,21.28,21.69,26262,62319,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.58,21.69,0.4226239463163397,45,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.014974262985493647,0.3200000000000003,0.10240000000000019,21.711332373138514,22.01106545824736,-0.2997330851088442,0.28497209785417604,0.5338277792080289,-0.5614789952548355,3.75,-2.105546232205633,-2.105546232205633,0.2169,216.9,1.95,422.955,422.955,125000.0,295.53971462685155,-62.22725325996953,-62.0,-58.0,-4.0,2.105546232205633,0.02038564816796618,-0.15174305860045512
45,06/03/1990,21.69,21.71,21.42,21.48,32723,64807,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,19.33,21.48,0.4294422739631754,46,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.009681881051175734,-0.21000000000000085,0.04410000000000036,21.6841167998281,21.99472498260898,-0.31060818278087865,0.27195198445665303,0.5214901575836816,-0.5956165773484162,3.75,-2.233562165056561,-2.233562165056561,0.21480000000000002,214.8,2.0,429.6,429.6,125000.0,290.9683426443203,-64.98958813595672,-65.0,-62.0,-3.0,2.233562165056561,0.03223483571543441,-0.1195082228850207
46,07/03/1990,21.37,21.4,21.15,21.17,32594,63188,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,20.93,21.17,0.4506284500561366,47,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01443202979515823,-0.3099999999999987,0.09609999999999921,21.62363247043656,21.96934882929793,-0.3457163588613703,0.26244647178332037,0.5122952974440819,-0.6748380486531911,3.75,-2.5306426824494666,-2.5306426824494666,0.21170000000000003,211.70000000000002,2.13,450.921,450.921,125000.0,277.2104204505889,-70.15205220120228,-70.0,-65.0,-5.0,2.5306426824494666,0.019126255512135905,-0.1003819673728848
47,08/03/1990,21.05,21.11,20.89,21.01,33614,64492,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21010,20.78,21.01,0.4412168778881071,48,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0075578649031649014,-0.16000000000000014,0.025600000000000046,21.551440415091083,21.93983040378107,-0.38838998868998686,0.2496439597950328,0.4996438329400582,-0.7773336986960903,3.75,-2.9150013701103386,-2.9150013701103386,0.2101,210.10000000000002,2.1,441.2100000000001,441.2100000000001,125000.0,283.3118016364089,-82.58542899385604,-83.0,-70.0,-13.0,2.9150013701103386,0.04994766745548458,-0.05043429991740021
48,09/03/1990,21.15,21.18,20.62,20.65,1250,64535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20650,20.43,20.65,0.4132969069970506,49,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.017134697762970164,-0.360000000000003,0.12960000000000216,21.445388601550956,21.90014331443396,-0.4547547128830054,0.24315509710340952,0.4931075918127904,-0.9222220879042037,3.75,-3.4583328296407636,-3.4583328296407636,0.2065,206.5,2.0,413.0,413.0,125000.0,302.6634382566586,-104.67109048549526,-105.0,-83.0,-22.0,3.4583328296407636,0.04186843619419816,-0.008565863723202054
49,12/03/1990,20.55,20.58,20.27,20.4,32804,65416,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20400,20.24,20.4,0.4843197979296965,50,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01210653753026636,-0.25,0.0625,21.32240170725084,21.853985058605222,-0.5315833513543815,0.23338995671944143,0.48310449875719585,-1.1003485844613314,3.75,-4.1263071917299925,-4.1263071917299925,0.204,204.0,2.37,483.48,483.48,125000.0,258.5422354595847,-106.68246855428333,-107.0,-105.0,-2.0,4.1263071917299925,0.0020226996037887466,-0.006543164119413307
50,13/03/1990,20.55,20.71,20.35,20.39,38667,65304,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.22,20.39,0.5399459849528114,51,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0004901960784312598,-0.00999999999999801,9.999999999996021e-05,21.21270738875074,21.808939364494293,-0.596231975743553,0.2207796887886608,0.4698719919176507,-1.268924272992309,3.75,-4.758466023721159,-4.758466023721159,0.2039,203.9,2.65,540.335,540.335,125000.0,231.33796626167097,-110.08138524529132,-110.0,-107.0,-3.0,4.758466023721159,0.016336077570401532,0.009792913450988226
51,14/03/1990,20.3,20.58,20.2,20.32,1850,62949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20320,20.05,20.32,0.5928510211961585,52,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003433055419323261,-0.07000000000000028,0.00490000000000004,21.10768299007418,21.763125845586774,-0.6554428555125931,0.20911051642170617,0.4572860334863795,-1.4333323292545208,3.75,-5.374996234704453,-5.374996234704453,0.20320000000000002,203.20000000000002,2.92,593.344,593.344,125000.0,210.67036997087692,-113.23524453572574,-113.0,-110.0,-3.0,5.374996234704453,-0.09522631124476376,-0.08543339779377554
52,15/03/1990,20.41,20.75,20.3,20.68,30328,61603,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20680,20.38,20.68,0.6140949980798257,53,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.017716535433070835,0.35999999999999943,0.1295999999999996,21.057367344183103,21.729798896491797,-0.6724315523086943,0.2048126506691815,0.452562316890372,-1.485831955539469,3.75,-5.571869833273009,-5.571869833273009,0.2068,206.8,2.97,614.196,614.196,125000.0,203.51809520088048,-113.39763351749703,-113.0,-113.0,0.0,5.571869833273009,0.08082983317127215,-0.004603564622503387
53,16/03/1990,20.64,20.64,20.35,20.38,5401,61950,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.07,20.38,0.6505771796387121,54,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.014506769825918808,-0.3000000000000007,0.09000000000000043,20.977677068396854,21.688266622753588,-0.7105895543567335,0.19860656144382038,0.4456529607708451,-1.5944908188820919,3.75,-5.979340570807844,-5.979340570807844,0.20379999999999998,203.79999999999998,3.19,650.122,650.122,125000.0,192.27160440655754,-114.96574048424459,-115.0,-113.0,-2.0,5.979340570807844,0.1232248792806319,0.11862131465812852
54,19/03/1990,19.98,20.05,19.83,19.96,5377,62070,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.6,19.96,0.7057884480021809,55,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02060843964671233,-0.41999999999999815,0.17639999999999845,20.85795035446781,21.635089188207324,-0.7771388337395138,0.19740620677118134,0.44430418270727695,-1.7491143770112105,3.75,-6.5591789137920395,-6.5591789137920395,0.1996,199.6,3.54,706.584,706.584,125000.0,176.90748729096612,-116.03678603308381,-116.0,-115.0,-1.0,6.5591789137920395,0.06243707382868235,0.18105838848681086
55,20/03/1990,20.05,20.13,19.65,19.77,34625,65556,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.28,19.77,0.764398892376657,56,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.009519038076152397,-0.19000000000000128,0.036100000000000486,20.729956195118653,21.577701828570177,-0.8477456334515239,0.18868695235111752,0.43438111417408276,-1.9516171532074964,3.75,-7.318564324528111,-7.318564324528111,0.1977,197.7,3.87,765.0989999999999,765.0989999999999,125000.0,163.37754983342026,-119.56891076396832,-120.0,-116.0,-4.0,7.318564324528111,-0.07033521606779773,0.11072317241901312
56,21/03/1990,19.89,20.08,19.8,19.96,30967,68992,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.96,20.2,0.7924767083853798,57,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00961052099140125,0.19000000000000128,0.036100000000000486,20.639373113339985,21.527926387691096,-0.8885532743511106,0.18043900898078688,0.42478113067883194,-2.091790831036059,3.75,-7.844215616385222,-7.844215616385222,0.1996,199.6,3.97,792.412,792.412,125000.0,157.74622292443829,-123.73953852896634,-124.0,-120.0,-4.0,7.844215616385222,-0.015719870974719028,0.0950033014442941
57,22/03/1990,20.0,20.18,19.94,20.0,35094,68716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20000,20.0,20.19,0.7815672289274455,58,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002004008016031955,0.03999999999999915,0.0015999999999999318,20.564152747064693,21.480913268069834,-0.9167605210051413,0.17077203552236597,0.4132457326124082,-2.218439172280552,3.75,-8.31914689605207,-8.31914689605207,0.2,200.0,3.91,782.0,782.0,125000.0,159.846547314578,-132.9786907936712,-133.0,-124.0,-9.0,8.31914689605207,-0.16222336447301597,-0.06722006302872187
58,23/03/1990,20.06,20.41,20.04,20.39,1170,70467,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.39,20.5,0.7403265045460183,59,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.019500000000000073,0.39000000000000057,0.15210000000000046,20.543664188586494,21.447346705975377,-0.9036825173888836,0.16976273630494082,0.4120227376067258,-2.193283124708145,3.75,-8.224811717655543,-8.224811717655543,0.2039,203.9,3.63,740.157,740.157,125000.0,168.8830883177488,-138.9031603709676,-139.0,-133.0,-6.0,8.224811717655543,-0.028236234440209906,-0.09545629746893178
59,26/03/1990,20.53,20.64,20.32,20.46,22358,70377,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20460,20.46,20.55,0.6998492694859318,60,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00343305541932315,0.07000000000000028,0.00490000000000004,20.533821342870436,21.41696680732998,-0.8831454644595453,0.1608512370452143,0.4010626348155788,-2.202013819775665,3.75,-8.257551824158744,-8.257551824158744,0.2046,204.6,3.42,699.732,699.732,125000.0,178.63982210331957,-147.51275888766602,-148.0,-139.0,-9.0,8.257551824158744,-0.008071898166333077,-0.10352819563526486
60,27/03/1990,20.41,20.58,20.26,20.48,575,68458,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20480,20.48,20.66,0.6575776253289993,61,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0009775171065493637,0.019999999999999574,0.00039999999999998294,20.527489420179798,21.388137059412134,-0.8606476392323366,0.15217819720493245,0.39010023994472554,-2.2062217632941836,3.75,-8.27333161235319,-8.27333161235319,0.2048,204.8,3.21,657.408,657.408,125000.0,190.14067367601245,-157.30968463178857,-157.0,-148.0,-9.0,8.27333161235319,0.16158850805377414,0.058060312418509286
61,28/03/1990,20.43,20.48,20.06,20.08,30931,70938,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20080,20.08,20.37,0.6489804825005601,62,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01953125000000011,-0.40000000000000213,0.1600000000000017,20.474843606041,21.347886688353302,-0.8730430823123037,0.1526009973560173,0.39064177625545543,-2.23489430823545,3.75,-8.380853655882937,-8.380853655882937,0.20079999999999998,200.79999999999998,3.23,648.584,648.584,125000.0,192.7275418450039,-161.52213236610328,-162.0,-157.0,-5.0,8.380853655882937,0.012521195701019384,0.07058150811952867
62,29/03/1990,20.01,20.34,19.97,20.05,20396,72610,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.34,0.6336947214550502,63,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0014940239043823578,-0.029999999999997584,0.000899999999999855,20.424862005330294,21.307951713327046,-0.8830897079967528,0.14440094344488122,0.38000124137281605,-2.323912692512393,3.75,-8.714672596921474,-8.714672596921474,0.2005,200.5,3.16,633.58,633.58,125000.0,197.29158117364815,-171.93315360573,-172.0,-162.0,-10.0,8.714672596921474,-0.0999688128325166,-0.029387304712987936
63,30/03/1990,20.14,20.3,20.11,20.28,20396,72996,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20280,20.28,20.57,0.6227158260394497,64,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.011471321695760706,0.23000000000000043,0.0529000000000002,20.407819416467905,21.27632242984006,-0.8685030133721554,0.13945494650191467,0.3734366700016412,-2.3257036149351333,3.75,-8.72138855600675,-8.72138855600675,0.2028,202.8,3.07,622.596,622.596,125000.0,200.77225038387655,-175.10128068616626,-175.0,-172.0,-3.0,8.72138855600675,-0.22362534758991584,-0.25301265230290376
64,02/04/1990,20.5,20.83,20.48,20.8,23266,69783,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20800,20.48,20.8,0.5792831777291609,65,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02564102564102555,0.5199999999999996,0.27039999999999953,20.453958308648154,21.26166635507575,-0.8077080464275959,0.14653305750181117,0.38279636558072383,-2.110020154455377,3.75,-7.9125755792076635,-7.9125755792076635,0.20800000000000002,208.00000000000003,2.79,580.32,580.32,125000.0,215.39840088227183,-170.43561266214465,-170.0,-175.0,5.0,7.9125755792076635,0.06467008886852482,-0.18834256343437894
65,03/04/1990,20.89,20.9,20.6,20.63,34197,68000,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20630,20.3,20.63,0.5453827402231652,66,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.008173076923077005,-0.1700000000000017,0.02890000000000058,20.474669095866016,21.242230467227266,-0.7675613713612499,0.14017451385306468,0.37439886999437466,-2.050116688046581,3.75,-7.687937580174679,-7.687937580174679,0.20629999999999998,206.29999999999998,2.64,544.632,544.632,125000.0,229.5127719267322,-176.44798644255846,-176.0,-170.0,-6.0,7.687937580174679,0.31675942526167983,0.1284168618273009
66,04/04/1990,20.2,20.22,19.75,19.78,43038,65276,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19780,19.78,20.18,0.5330337700371299,67,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04120213281628682,-0.8499999999999979,0.7224999999999964,20.39294331988178,21.19723876054335,-0.8042954406615692,0.1716515671583042,0.41430854101539377,-1.9412958243399703,3.75,-7.279859341274888,-7.279859341274888,0.1978,197.8,2.69,532.082,532.082,125000.0,234.92619558639458,-171.0229659449786,-171.0,-176.0,5.0,7.279859341274888,0.0036804142271366137,0.1320972760544375
67,05/04/1990,20.15,20.2,19.7,19.77,45806,67128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.43,19.77,0.5369590300944725,68,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0005055611729020137,-0.010000000000001563,0.00010000000000003127,20.31965587048392,21.153323721757403,-0.8336678512734821,0.16237850947407156,0.40296216878768104,-2.068848928874854,3.75,-7.758183483280702,-7.758183483280702,0.1977,197.7,2.72,537.744,537.744,125000.0,232.45261685857955,-180.34100527576092,-180.0,-171.0,-9.0,7.758183483280702,0.24330165703763487,0.3753989330920724
68,06/04/1990,19.55,19.61,19.1,19.15,1954,66057,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19150,19.15,19.56,0.5660750833590877,69,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.03136064744562472,-0.620000000000001,0.38440000000000124,20.18204929748581,21.091682991857176,-0.9096336943713652,0.17437967112412184,0.4175879202325204,-2.1783046163425057,3.75,-8.168642311284396,-8.168642311284396,0.1915,191.5,2.96,566.84,566.84,125000.0,220.52078187848423,-180.13553893701035,-180.0,-180.0,0.0,8.168642311284396,0.08531219124056762,0.46071112433264
69,09/04/1990,19.4,19.45,18.92,18.95,222,66083,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.44,18.95,0.5689718797972355,70,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010443864229764954,-0.1999999999999993,0.039999999999999716,20.03710232131101,21.025785053646185,-0.9886827323351746,0.16711590511741253,0.40879812269311183,-2.418510940857199,3.75,-9.069416028214498,-9.069416028214498,0.1895,189.5,3.0,568.5,568.5,125000.0,219.8768689533861,-199.41547995194585,-199.0,-180.0,-19.0,9.069416028214498,0.2919442626496486,0.7526553869822886
70,10/04/1990,18.9,19.09,18.3,18.34,69542,67050,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18340,17.68,18.34,0.6356164986321038,71,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.03218997361477571,-0.6099999999999994,0.3720999999999993,19.837443224686183,20.943145513533995,-1.1057022888478123,0.17819612646241723,0.42213283035369,-2.619323135614408,3.75,-9.82246175855403,-9.82246175855403,0.1834,183.4,3.47,636.398,636.398,125000.0,196.41796485846908,-192.9307948515322,-193.0,-199.0,6.0,9.82246175855403,-0.20351883687298383,0.5491365501093048
71,11/04/1990,18.0,18.8,17.35,18.72,41089,65517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6608138921057906,72,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02071973827699014,0.379999999999999,0.14439999999999925,19.705979315899572,20.87474103619449,-1.168761720294917,0.17636930881580004,0.41996346128657436,-2.7830081138829796,3.75,-10.436280427061174,-10.436280427061174,0.1872,187.20000000000002,3.53,660.816,660.816,125000.0,189.1600687634682,-197.41275232177287,-197.0,-193.0,-4.0,10.436280427061174,-0.0,0.5491365501093048
72,12/04/1990,19.05,19.08,18.45,18.72,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6814572620495026,73,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,19.58998174932315,20.80844131200389,-1.2184595626807386,0.16683583266359464,0.4084554231046451,-2.9830906722190167,3.75,-11.186590020821313,-11.186590020821313,0.1872,187.20000000000002,3.64,681.4080000000001,681.4080000000001,125000.0,183.44369305907765,-205.2109386157286,-205.0,-197.0,-8.0,11.186590020821313,0.1254905931822887,0.6746271432915936
73,13/04/1990,19.05,19.08,18.45,18.51,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18510,17.78,18.51,0.724777667058438,74,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.011217948717948567,-0.2099999999999973,0.04409999999999887,19.462925072932194,20.73772004086531,-1.274794967933115,0.1602014633304273,0.40025174994049345,-3.184982871711722,3.75,-11.943685768918957,-11.943685768918957,0.18510000000000001,185.10000000000002,3.92,725.5920000000001,725.5920000000001,125000.0,172.2731231876867,-205.7576049783996,-206.0,-205.0,-1.0,11.943685768918957,-0.10324093587396121,0.5713862074176324
74,16/04/1990,18.62,18.9,18.5,18.67,48154,73143,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18670,17.85,18.67,0.7549033050662887,75,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00864397622906532,0.16000000000000014,0.025600000000000046,19.369639770234286,20.67409788576176,-1.3044581155274741,0.15292570855580961,0.3910571678870106,-3.3357223000816476,3.75,-12.508958625306178,-12.508958625306178,0.18670000000000003,186.70000000000005,4.04,754.2680000000001,754.2680000000001,125000.0,165.7235889630741,-207.30295175763413,-207.0,-206.0,-1.0,12.508958625306178,0.18760087922258872,0.7589870866402211
