,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
41,28/02/2017,67.41,67.61,67.065,67.375,78694,124421,AD1 Curncy,Future,CME,USD,0.005,5,1000,67375,67.375,67.605,1.2460986785371768,8587,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00014840097944657238,-0.010000000000005116,0.00010000000000010231,68.54589492873592,68.97497900614532,-0.42908407740939936,0.27024838030777254,0.5198541913919446,-0.8253931285241692,3.75,-3.0952242319656347,-3.0952242319656347,0.67375,673.75,1.85,1246.4375,808.31471875,125000.0,154.64273642487103,-47.865394507973555,-48.0,-37.0,-11.0,3.0952242319656347,-0.007580140976242462,-0.16962866471514854
42,01/03/2017,67.35,67.86,66.975,67.54,93790,127970,AD1 Curncy,Future,CME,USD,0.005,5,1000,67540,67.54,67.775,1.2451070904352588,8588,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002448979591836764,0.16500000000000625,0.027225000000002064,68.42755434888464,68.93082580595623,-0.503271457071591,0.25711198137221736,0.5070621080027745,-0.9925242867267007,3.75,-3.7219660752251276,-3.7219660752251276,0.6754000000000001,675.4000000000001,1.84,1242.7360000000003,805.9142960000001,125000.0,155.10334116222202,-57.72893739598595,-58.0,-48.0,-10.0,3.7219660752251276,0.01295028172457655,-0.156678382990572
43,02/03/2017,67.59,67.675,67.08,67.305,77034,129452,AD1 Curncy,Future,CME,USD,0.005,5,1000,67305,67.305,67.545,1.2328861801962443,8589,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003479419603198086,-0.23499999999999943,0.05522499999999973,68.2954891313688,68.8808003965422,-0.5853112651734023,0.2461991715683137,0.496184614401045,-1.1796239709688379,3.75,-4.423589891133142,-4.423589891133142,0.67305,673.0500000000001,1.83,1231.6815000000001,798.74545275,125000.0,156.495413613483,-69.22715296693033,-69.0,-58.0,-11.0,4.423589891133142,-0.026947059733519768,-0.18362544272409176
44,03/03/2017,67.315,67.78,67.3,67.715,66108,126384,AD1 Curncy,Future,CME,USD,0.005,5,1000,67715,67.715,67.955,1.1798295074510885,8590,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006091672238317969,0.4099999999999966,0.1680999999999972,68.22719629238424,68.84492961511013,-0.617733322725897,0.24197759472678307,0.4919121819255781,-1.2557796806490849,3.75,-4.709173802434068,-4.709173802434068,0.67715,677.15,1.74,1178.241,764.0892885,125000.0,163.593446317498,-77.03899716482657,-77.0,-69.0,-8.0,4.709173802434068,0.0344242934682845,-0.14920114925580724
45,06/03/2017,67.595,67.71,67.16,67.22,78603,120126,AD1 Curncy,Future,CME,USD,0.005,5,1000,67220,67.22,67.46,1.1725912189046683,8591,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007310049472052049,-0.49500000000000455,0.2450250000000045,68.10870261092727,68.79493178079906,-0.6862291698717939,0.24214231933614638,0.49207958638430266,-1.3945491519249185,3.75,-5.229559319718444,-5.229559319718444,0.6722,672.2,1.74,1169.6280000000002,758.5037580000001,125000.0,164.79812879186815,-86.18215902956744,-86.0,-77.0,-9.0,5.229559319718444,0.10541584168727339,-0.043785307568533854
46,07/03/2017,67.295,67.49,65.81,65.865,179422,110107,AD1 Curncy,Future,CME,USD,0.005,5,1000,65865,65.865,66.125,1.2512443806010685,8592,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020157691163344316,-1.355000000000004,1.8360250000000107,67.844737597877,68.70478003369755,-0.8600424358205458,0.3282981399125715,0.5729730708441466,-1.501017202350308,3.75,-5.628814508813655,-5.628814508813655,0.65865,658.65,1.9,1251.435,811.5555975,125000.0,154.02518371515515,-86.69791888185541,-87.0,-86.0,-1.0,5.628814508813655,-0.024783363054064513,-0.06856867062259836
47,08/03/2017,66.145,66.54,65.95,66.155,205691,118416,AD1 Curncy,Future,CME,USD,0.005,5,1000,66155,65.9,66.155,1.2138749249074938,8593,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004402945418659376,0.29000000000000625,0.08410000000000363,67.64594493930323,68.62632526342993,-0.9803803241266991,0.31509824045783813,0.5613361207492692,-1.7465120947821624,3.75,-6.549420355433109,-6.549420355433109,0.66155,661.55,1.83,1210.6365,785.09777025,125000.0,159.21583876132527,-104.27714552907796,-104.0,-87.0,-17.0,6.549420355433109,0.0029700341722169476,-0.06559863645038141
48,09/03/2017,66.145,66.62,66.015,66.125,112023,143073,AD1 Curncy,Future,CME,USD,0.005,5,1000,66125,65.875,66.125,1.1908856298231407,8594,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0004534804625501154,-0.030000000000001137,0.0009000000000000682,67.46701024056168,68.54936140917054,-1.0823511686088665,0.2981145517844415,0.5459986737936655,-1.982332962621609,3.75,-7.433748609831034,-7.433748609831034,0.66125,661.25,1.8,1190.25,771.877125,125000.0,161.9428740034238,-120.3842614494994,-120.0,-104.0,-16.0,7.433748609831034,0.004496785548480691,-0.06110185090190072
49,10/03/2017,66.12,66.655,65.895,66.085,154895,151663,AD1 Curncy,Future,CME,USD,0.005,5,1000,66085,65.835,66.085,1.241862277651049,8595,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0006049149338375193,-0.04000000000000625,0.0016000000000005003,67.30442080049559,68.473534904273,-1.169114103777403,0.2820867381744717,0.531118384331094,-2.201230720434992,3.75,-8.25461520163122,-8.25461520163122,0.6608499999999999,660.8499999999999,1.88,1242.3979999999997,805.6951029999998,125000.0,155.14553772830865,-128.06667141973463,-128.0,-120.0,-8.0,8.25461520163122,-0.11116906301659611,-0.17227091391849683
50,13/03/2017,66.225,67.405,66.225,66.975,153922,149902,AD1 Curncy,Future,CME,USD,0.005,5,1000,66975,66.655,66.975,1.2508634351196588,8596,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.013467503972157013,0.8900000000000006,0.792100000000001,67.265665412202,68.42742613798767,-1.161760725785669,0.3096550225974733,0.5564665511937562,-2.0877458371817847,3.75,-7.829046889431693,-7.829046889431693,0.66975,669.75,1.87,1252.4325000000001,812.20247625,125000.0,153.9025103409367,-120.49099698604394,-120.0,-128.0,8.0,7.829046889431693,-0.01285845700391891,-0.18512937092241574
51,14/03/2017,66.92,67.235,66.545,67.085,121699,149096,AD1 Curncy,Future,CME,USD,0.005,5,1000,67085,67.085,67.285,1.2257344736875373,8597,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0016424038820455067,0.10999999999999943,0.012099999999999875,67.2444106578253,68.38612071835728,-1.1417100605319774,0.2935709673219342,0.541821896310895,-2.1071685517059087,3.75,-7.901882068897158,-7.901882068897158,0.67085,670.8499999999999,1.83,1227.6554999999998,796.1345917499999,125000.0,157.0086280577696,-124.06636627118328,-124.0,-120.0,-4.0,7.901882068897158,0.07244029920804514,-0.1126890717143706
52,15/03/2017,67.035,67.345,66.13,66.47,137101,152656,AD1 Curncy,Future,CME,USD,0.005,5,1000,66470,66.47,66.65,1.2236095169563357,8598,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.009167474100022277,-0.6149999999999949,0.3782249999999937,67.15330352161055,68.32716315779244,-1.1738596361818878,0.2981468609802077,0.5460282602395298,-2.149814802015821,3.75,-8.06180550755933,-8.06180550755933,0.6647,664.6999999999999,1.84,1223.048,793.146628,125000.0,157.60011527149808,-127.05414772877484,-127.0,-124.0,-3.0,8.06180550755933,-0.03032121824717681,-0.1430102899615474
53,16/03/2017,66.385,66.92,66.33,66.72,133978,148996,AD1 Curncy,Future,CME,USD,0.005,5,1000,66720,66.72,66.945,1.192326052995922,8599,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003761095230931266,0.25,0.0625,67.10232663671519,68.27771198370652,-1.1753853469913338,0.2854091928191154,0.5342370193267362,-2.200119618203536,3.75,-8.25044856826326,-8.25044856826326,0.6672,667.2,1.79,1194.288,774.495768,125000.0,161.39532992257745,-133.15838686841056,-133.0,-127.0,-6.0,8.25044856826326,-0.07790441543773759,-0.22091470539928498
54,17/03/2017,66.785,67.48,66.725,67.35,105470,147663,AD1 Curncy,Future,CME,USD,0.005,5,1000,67350,67.35,67.535,1.152398115519488,8600,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009442446043165464,0.6299999999999955,0.39689999999999426,67.13146467945458,68.24916699959248,-1.1177023201378944,0.29143572293700076,0.5398478701791837,-2.070402389041402,3.75,-7.764008958905257,-7.764008958905257,0.6735,673.5,1.71,1151.685,746.8677224999999,125000.0,167.3656475360669,-129.94283868830027,-130.0,-133.0,3.0,7.764008958905257,-0.004034748530984455,-0.22494945393026944
55,20/03/2017,67.35,67.525,66.88,67.385,84375,147323,AD1 Curncy,Future,CME,USD,0.005,5,1000,67385,67.385,67.595,1.0699301768431304,8601,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0005196733481813709,0.0350000000000108,0.001225000000000756,67.16129236422462,68.22257724575886,-1.0612848815342346,0.2757486568322981,0.5251177552057235,-2.021041701624541,3.75,-7.578906381092029,-7.578906381092029,0.6738500000000001,673.85,1.59,1071.4215000000002,694.8168427500001,125000.0,179.90352609367568,-136.3471981892315,-136.0,-130.0,-6.0,7.578906381092029,0.05792293219948655,-0.1670265217307829
56,21/03/2017,67.405,67.48,66.72,66.87,71020,150494,AD1 Curncy,Future,CME,USD,0.005,5,1000,66870,66.87,67.11,0.9513785173734082,8602,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007642650441492926,-0.5150000000000006,0.2652250000000006,67.12702267431584,68.18095948435088,-1.0539368100350401,0.27517981051703877,0.5245758386706719,-2.00912190829418,3.75,-7.534207156103174,-7.534207156103174,0.6687000000000001,668.7,1.42,949.554,615.785769,125000.0,202.9926742266108,-152.93888587946515,-153.0,-136.0,-17.0,7.534207156103174,-0.07154511057462894,-0.23857163230541184
57,22/03/2017,66.92,67.815,66.835,67.505,97376,148241,AD1 Curncy,Future,CME,USD,0.005,5,1000,67505,67.505,67.73,0.8878297509393254,8603,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009496037086884845,0.6349999999999909,0.40322499999998845,67.17149059498456,68.16016073098623,-0.988670136001673,0.28210117211071173,0.5311319724048927,-1.8614396936511093,3.75,-6.9803988511916595,-6.9803988511916595,0.6750499999999999,675.05,1.32,891.066,577.856301,125000.0,216.31675519274123,-150.99772294409183,-151.0,-153.0,2.0,6.9803988511916595,0.053770941450553826,-0.184800690854858
58,23/03/2017,67.08,67.775,66.9,66.985,87270,149931,AD1 Curncy,Future,CME,USD,0.005,5,1000,66985,66.985,67.185,0.8195460125295083,8604,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007703133101251702,-0.519999999999996,0.27039999999999587,67.14955052498638,68.12400193926358,-0.9744514142771976,0.2814686763209433,0.5305362158429369,-1.8367293036328365,3.75,-6.887734888623137,-6.887734888623137,0.6698500000000001,669.85,1.22,817.217,529.9652245,125000.0,235.8645326548214,-162.45723705554047,-162.0,-151.0,-11.0,6.887734888623137,0.030847510137895745,-0.15395318071696226
59,24/03/2017,67.08,67.145,66.455,66.685,98895,153886,AD1 Curncy,Future,CME,USD,0.005,5,1000,66685,66.685,66.89,0.7416823219229733,8605,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004478614615212373,-0.29999999999999716,0.08999999999999829,67.09489752204681,68.07972495651701,-0.9848274344702048,0.27111901814143274,0.520690904607938,-1.8913858985336902,3.75,-7.092697119501338,-7.092697119501338,0.66685,666.85,1.11,740.2035000000001,480.02196975000004,125000.0,260.4047478599806,-184.69720050509565,-185.0,-162.0,-23.0,7.092697119501338,-0.0005318060373018631,-0.15448498675426411
60,27/03/2017,66.625,66.855,66.545,66.69,60246,151576,AD1 Curncy,Future,CME,USD,0.005,5,1000,66690,66.69,66.91,0.6615961129368043,8606,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,7.497938067024812e-05,0.0049999999999954525,2.4999999999954526e-05,67.04726251945307,68.03696418862418,-0.9897016691711116,0.25646528743108504,0.5064240194057594,-1.9542944869250725,3.75,-7.328604325969022,-7.328604325969022,0.6668999999999999,666.9,0.99,660.231,428.15980349999995,125000.0,291.94706971132103,-213.9564558040367,-214.0,-185.0,-29.0,7.328604325969022,-0.05879147270045666,-0.2132764594547208
61,28/03/2017,66.705,67.315,66.695,67.225,63350,149956,AD1 Curncy,Future,CME,USD,0.005,5,1000,67225,67.225,67.445,0.5858623985087673,8607,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.008022192232718606,0.5349999999999966,0.28622499999999634,67.06817281128212,68.01198067512804,-0.9438078638459189,0.2580739205429181,0.5080097642200572,-1.8578537861273958,3.75,-6.966951697977734,-6.966951697977734,0.6722499999999999,672.2499999999999,0.87,584.8574999999998,379.2800887499999,125000.0,329.5717431726108,-229.61104157019025,-230.0,-214.0,-16.0,6.966951697977734,0.023836353894158196,-0.1894401055605626
62,29/03/2017,67.275,67.335,66.815,66.995,76374,152515,AD1 Curncy,Future,CME,USD,0.005,5,1000,66995,66.995,67.21,0.5502301033686988,8608,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003421346225362387,-0.22999999999998977,0.05289999999999529,67.05956424524894,67.98068896204718,-0.9211247167982464,0.24698343835140876,0.4969742833904072,-1.8534655566365392,3.75,-6.950495837387022,-6.950495837387022,0.66995,669.95,0.82,549.359,356.2593115,125000.0,350.8680221541381,-243.87067274545544,-244.0,-230.0,-14.0,6.950495837387022,-0.029567748543253274,-0.21900785410381587
63,30/03/2017,67.05,67.375,66.81,67.28,62269,152641,AD1 Curncy,Future,CME,USD,0.005,5,1000,67280,67.28,67.5,0.505633431107104,8609,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004254048809612554,0.2849999999999966,0.08122499999999806,67.08549786345495,67.9591293016765,-0.8736314382215511,0.23802352276484603,0.4878765445938614,-1.79068136786288,3.75,-6.715055129485799,-6.715055129485799,0.6728000000000001,672.8000000000001,0.75,504.6,327.2331,125000.0,381.9906971513579,-256.50885903220825,-257.0,-244.0,-13.0,6.715055129485799,0.0269480512033465,-0.19205980290046937
64,31/03/2017,67.31,67.57,66.89,67.01,79959,152935,AD1 Curncy,Future,CME,USD,0.005,5,1000,67010,67.01,67.24,0.5013606486218082,8610,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004013079667062991,-0.269999999999996,0.07289999999999786,67.07661576187202,67.92992532316337,-0.8533095612913542,0.22909792693971912,0.47864175219021493,-1.7827729348446897,3.75,-6.685398505667586,-6.685398505667586,0.6701,670.1,0.75,502.57500000000005,325.9198875,125000.0,383.52983292558355,-256.4049771919635,-256.0,-257.0,1.0,6.685398505667586,-0.10276019192415503,-0.2948199948246244
65,03/04/2017,67.005,68.095,66.7,68.04,116415,153834,AD1 Curncy,Future,CME,USD,0.005,5,1000,68040,68.04,68.27,0.5401124111267364,8611,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.015370840173108524,1.0300000000000011,1.0609000000000024,67.18995508400472,67.9333122362968,-0.7433571522920772,0.2740602011591939,0.523507594175284,-1.419954859419254,3.75,-5.3248307228222025,-5.3248307228222025,0.6804000000000001,680.4000000000001,0.79,537.5160000000001,348.57912600000003,125000.0,358.5986385197374,-190.94770475521108,-191.0,-256.0,65.0,5.3248307228222025,0.03443453142330711,-0.2603854634013173
66,04/04/2017,68.035,68.125,67.4,67.6,100855,150010,AD1 Curncy,Future,CME,USD,0.005,5,1000,67600,67.6,67.815,0.5486678564059797,8612,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0064667842445621515,-0.44000000000001194,0.1936000000000105,67.2381956623571,67.92305647517998,-0.6848608128228761,0.2697110010965353,0.5193370784919321,-1.3187211951274445,3.75,-4.945204481727917,-4.945204481727917,0.6759999999999999,675.9999999999999,0.81,547.56,355.09265999999997,125000.0,352.02079367115056,-174.0814806523992,-174.0,-191.0,17.0,4.945204481727917,0.013533473803544483,-0.24685198959777283
67,05/04/2017,67.72,67.985,66.95,67.415,89443,153400,AD1 Curncy,Future,CME,USD,0.005,5,1000,67415,67.415,67.635,0.5440463368621599,8613,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0027366863905323724,-0.18499999999998806,0.034224999999995585,67.25899617266803,67.90742396825136,-0.6484277955833306,0.2569820280642899,0.5069339484235494,-1.2791169295325264,3.75,-4.796688485746974,-4.796688485746974,0.67415,674.15,0.81,546.0615,354.12088275,125000.0,352.9868078642702,-169.31677569031243,-169.0,-174.0,5.0,4.796688485746974,0.03095096775643297,-0.21590102184133986
68,06/04/2017,67.4,67.435,66.71,66.98,56885,154939,AD1 Curncy,Future,CME,USD,0.005,5,1000,66980,66.98,67.2,0.5400792380010608,8614,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006452569902840599,-0.4350000000000023,0.18922500000000197,67.22617309353062,67.87888784615131,-0.652714752620696,0.2533194860067608,0.503308539572657,-1.2968481583382134,3.75,-4.8631805937683,-4.8631805937683,0.6698000000000001,669.8000000000001,0.81,542.5380000000001,351.83589300000006,125000.0,355.27927220319157,-172.77872619466865,-173.0,-169.0,-4.0,4.8631805937683,0.009801871904430357,-0.2060991499369095
69,07/04/2017,66.9,67.1,66.6,66.845,21225,153720,AD1 Curncy,Future,CME,USD,0.005,5,1000,66845,66.845,67.07,0.5181419528660274,8615,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002015527022992014,-0.13500000000000512,0.018225000000001382,67.18132920017408,67.84707591242359,-0.6657467122495149,0.24061167595234137,0.49052184044376795,-1.3572213454292341,3.75,-5.089580045359628,-5.089580045359628,0.66845,668.45,0.78,521.3910000000001,338.1220635,125000.0,369.6889777203196,-188.15616439947388,-188.0,-173.0,-15.0,5.089580045359628,0.01979640678874303,-0.18630274314816647
70,10/04/2017,66.84,66.985,66.37,66.585,39258,155884,AD1 Curncy,Future,CME,USD,0.005,5,1000,66585,66.585,66.83,0.5195290335035805,8616,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0038895953324856736,-0.2600000000000051,0.06760000000000266,67.111172823683,67.80824280742594,-0.697069983742935,0.23125969346843117,0.48089468022471527,-1.4495273339626134,3.75,-5.4357275023598,-5.4357275023598,0.6658499999999999,665.8499999999999,0.78,519.3629999999999,336.80690549999997,125000.0,371.1325330887552,-201.7375317131005,-202.0,-188.0,-14.0,5.4357275023598,-0.009388130401312698,-0.19569087354947917
71,11/04/2017,66.595,66.985,66.59,66.7,55839,157971,AD1 Curncy,Future,CME,USD,0.005,5,1000,66700,66.7,66.94,0.4739174506034604,8617,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0017271157167531026,0.1150000000000091,0.013225000000002091,67.06279955030854,67.7741430287359,-0.7113434784273664,0.21947403436202959,0.4684805592146056,-1.5184055441274098,3.75,-5.694020790477786,-5.694020790477786,0.667,667.0,0.71,473.57,307.110145,125000.0,407.0200937191443,-231.75808757790247,-232.0,-202.0,-30.0,5.694020790477786,-0.03969594704006254,-0.23538682058954172
