Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
1993-03-30,336.0,339.6,336.0,338.8,73552,43681,GC1 Comdty,Future,CMX,USD,0.1,10,100,33880,337.0,338.8,3.0690775229873046,62,0.001,,1,commodity,18.616685246819472,0.12154530844353595,14.198661923375985,0.17511023557986485,9.213047015060296,0.13149355906832655,5.016746444907318,0.0749186282360144,2.8273205454968475,0.04570743206664288,1.5689693341871405,0.027009949287762687,5.016746444907318,0.0749186282360144
1993-03-31,341.3,341.7,338.4,339.3,42634,68317,GC1 Comdty,Future,CMX,USD,0.1,10,100,33930,337.6,339.3,3.5563841779331753,63,0.001,,1,commodity,20.0,0.027474446940404528,17.478078699340255,0.020954341681486046,11.548649657476428,0.01359658650392506,6.330991513806478,0.007403699003699749,3.440415650066236,0.004172550982137899,1.8327732096127154,0.002315480127194548,6.330991513806478,0.007403699003699749
1993-04-01,338.6,340.8,338.2,340.2,27827,71145,GC1 Comdty,Future,CMX,USD,0.1,10,100,34020,338.7,340.2,4.0119394181290655,64,0.001,,1,commodity,20.0,0.053050397877982824,19.76475285548282,0.046360951457134855,13.666369997863619,0.03063302296412773,7.649087977758547,0.016793080938478325,4.081018014823037,0.009125770955082638,2.1111481249441737,0.004861467399503108,7.649087977758547,0.016793080938478325
1993-04-02,342.2,343.7,340.8,342.3,45730,73375,GC1 Comdty,Future,CMX,USD,0.1,10,100,34230,340.9,342.3,4.591078304712428,65,0.001,,1,commodity,20.0,0.12345679012345734,20.0,0.12200464725606733,15.683069093735808,0.08436030862878814,8.892323068532917,0.04721659245529988,4.6693741308830825,0.02519146922730281,2.352054051443596,0.013031778549038166,8.892323068532917,0.04721659245529988
1993-04-05,340.5,341.5,340.0,341.0,14302,81108,GC1 Comdty,Future,CMX,USD,0.1,10,100,34100,339.5,341.0,4.792128963206367,66,0.001,,1,commodity,17.708371681170576,-0.07595676307332822,20.0,-0.07595676307332822,16.61024311645365,-0.05956175817077635,9.886458988257218,-0.03377160382440229,5.239340981071812,-0.017733527228010706,2.614923956424297,-0.008932720616058147,9.886458988257218,-0.03377160382440229
1993-04-06,340.1,340.8,338.7,339.3,19068,81108,GC1 Comdty,Future,CMX,USD,0.1,10,100,33930,337.9,339.3,4.740353084784143,67,0.001,,1,commodity,8.254696982801434,-0.08828220486214101,17.179933528251777,-0.09970674486803555,15.970419519306585,-0.08280766363041438,10.237518759428841,-0.049287332199522964,5.569847977086597,-0.02611988172381851,2.7883220540435665,-0.013036277788625575,10.237518759428841,-0.049287332199522964
1993-04-07,338.8,339.7,337.9,339.7,14123,77478,GC1 Comdty,Future,CMX,USD,0.1,10,100,33970,338.4,339.7,4.601898921555336,68,0.001,,1,commodity,5.93899483041422,0.00973144353999475,15.219534736309624,0.020253384648688394,15.963683735780805,0.018827491328387704,10.897530282384736,0.01206898763268817,6.076451524456298,0.006566281140095488,3.054061901955042,0.0032871465417545144,10.897530282384736,0.01206898763268817
1993-04-08,340.5,340.8,337.2,339.7,18040,78110,GC1 Comdty,Future,CMX,USD,0.1,10,100,33970,338.4,339.7,4.428053510826022,69,0.001,,1,commodity,4.5264953645589845,0.0,13.59875489854923,0.0,15.871617205820733,0.0,11.507461429504865,0.0,6.584129125491017,0.0,3.3295623545252178,0.0,11.507461429504865,0.0
1993-04-09,340.5,340.8,337.2,338.9,18040,76489,GC1 Comdty,Future,CMX,USD,0.1,10,100,33890,337.6,338.9,4.206820902447013,70,0.001,,1,commodity,0.9606655795765815,-0.010659983195900072,10.962638645243509,-0.032025327991873964,15.102328593052073,-0.03737796221565152,11.78235867264543,-0.02710029185635579,6.961906772089507,-0.015505750074750989,3.5577725106112252,-0.00784118305451935,11.78235867264543,-0.02710029185635579
1993-04-12,338.6,340.2,338.0,338.2,13319,75584,GC1 Comdty,Future,CMX,USD,0.1,10,100,33820,337.0,338.2,4.000509835929725,71,0.001,,1,commodity,-2.415876454960816,-0.001984260565664155,8.0735595864845,-0.022643396434553476,13.995099388708757,-0.03119395106266173,11.875045559423471,-0.024336533109623772,7.280535952476112,-0.0143798605501991,3.7718839581312573,-0.007348600641569093,11.875045559423471,-0.024336533109623772
1993-04-13,338.1,339.1,337.9,338.8,12567,75584,GC1 Comdty,Future,CMX,USD,0.1,10,100,33880,337.7,338.8,3.730567192659789,72,0.001,,1,commodity,-1.0041746789872255,-0.004286001989877497,7.078512143928632,0.01432328726165277,13.41837312276709,0.024828680169206734,12.102509830354197,0.0210674965572279,7.651862187215359,0.012916385486356912,4.011489596047996,0.006691692415372204,12.102509830354197,0.0210674965572279
1993-04-14,339.6,342.2,339.3,340.8,23476,77058,GC1 Comdty,Future,CMX,USD,0.1,10,100,34080,339.7,340.8,3.4688690709770538,73,0.001,,1,commodity,6.038105068889998,-0.005927831635107601,8.881572790087779,0.04178578597360476,13.43236489728779,0.07921117545907388,12.153241136871802,0.0714433874283012,7.792219923689888,0.04517037890918167,4.107538093425026,0.023680576127792233,12.153241136871802,0.0714433874283012
1993-04-15,340.4,340.9,336.0,338.3,30748,82360,GC1 Comdty,Future,CMX,USD,0.1,10,100,33830,337.2,338.3,3.180280523873423,74,0.001,,1,commodity,-1.1056860388457634,-0.04429361112742098,5.573755708889303,-0.06515238255639541,11.445411017869304,-0.09853554061977594,11.275001351732856,-0.08915229707212341,7.503397293152423,-0.057161237703124465,4.016772331863563,-0.030131588126650868,11.275001351732856,-0.08915229707212341
1993-04-16,338.8,340.9,338.7,340.2,25177,76011,GC1 Comdty,Future,CMX,USD,0.1,10,100,34020,339.0,340.2,2.985738029189718,75,0.001,,1,commodity,3.107544378393403,-0.006209883162302506,6.337478554649768,0.031303978264527375,11.225725549789534,0.06428105508114557,11.236449901890076,0.06332398039696215,7.621541376707559,0.042141456863699425,4.116399130631233,0.022559466244577955,11.236449901890076,0.06332398039696215
1993-04-19,341.9,342.2,340.7,341.5,18292,77042,GC1 Comdty,Future,CMX,USD,0.1,10,100,34150,340.3,341.5,2.8835285401930095,76,0.001,,1,commodity,7.754981053025709,0.011874802151415436,8.332219486264279,0.024217290185317215,11.850400433883435,0.042896658479502595,11.670543114057455,0.04293763924884623,7.989213516046291,0.02912405581928304,4.338405530993502,0.015729920252265567,11.670543114057455,0.04293763924884623
1993-04-20,343.3,344.4,341.0,341.1,34988,77042,GC1 Comdty,Future,CMX,USD,0.1,10,100,34110,339.9,341.1,2.5746537835727694,77,0.001,,1,commodity,6.749148468374333,-0.009083433151420519,8.637768889416407,-0.00975955430309084,12.168510962499145,-0.013880410464284346,12.1472676230103,-0.01366974303257018,8.449474371332439,-0.009357790355544172,4.625844431496092,-0.005081587737620212,12.1472676230103,-0.01366974303257018
1993-04-21,340.3,340.9,339.8,340.7,13381,80445,GC1 Comdty,Future,CMX,USD,0.1,10,100,34070,339.5,340.7,2.3738210370185686,78,0.001,,1,commodity,4.285051723684962,-0.007914568711081373,7.912407260963822,-0.010129309750122311,12.088545934708172,-0.014269728481383408,12.47973109560855,-0.014244816913527828,8.86714310308386,-0.009908501168376225,4.905093119942702,-0.005424619679268605,12.47973109560855,-0.014244816913527828
1993-04-22,339.2,342.0,338.9,341.2,30692,80066,GC1 Comdty,Future,CMX,USD,0.1,10,100,34120,340.0,341.2,2.1465946103200553,79,0.001,,1,commodity,4.6948013081915265,0.006288599535786756,7.955075918111489,0.011611986000827808,12.224289019789143,0.017740748363235324,12.870361259551988,0.01831483870796733,9.306936816004127,0.013013124600945314,5.196632516238657,0.007198551687617926,12.870361259551988,0.01831483870796733
1993-04-23,343.0,348.0,342.6,347.5,51633,82658,GC1 Comdty,Future,CMX,USD,0.1,10,100,34750,346.5,347.5,2.483015992911694,80,0.001,,1,commodity,17.60914061821114,0.08668595615945655,11.916345059041603,0.14688446155950266,11.108862334192086,0.22571225329622363,10.12257112078989,0.2376414886728529,7.082821820716335,0.1718455508230537,3.9182797516401626,0.09595188995399617,10.12257112078989,0.2376414886728529
1993-04-26,352.5,354.7,350.3,353.8,50187,96447,GC1 Comdty,Future,CMX,USD,0.1,10,100,35380,352.8,353.8,3.611279843111859,81,0.001,,1,commodity,20.0,0.31924485149562737,17.551547175738307,0.21603733488334484,12.722169849953065,0.20139807972779958,9.874434117615694,0.18351711672223456,6.525018961937102,0.12840799272090087,3.5341615997709455,0.07103643866282906,9.874434117615694,0.18351711672223456
1993-04-27,353.7,354.0,351.7,352.1,26543,96447,GC1 Comdty,Future,CMX,USD,0.1,10,100,35210,351.2,352.1,4.326065430072249,82,0.001,,1,commodity,20.0,-0.09609949123798645,19.62689002212457,-0.08433473770139846,14.774436158667642,-0.061129702501186996,11.083506680429146,-0.04744640474829419,7.176714402354995,-0.0313525501280185,3.8531208824196677,-0.016981556584540806,11.083506680429146,-0.04744640474829419
1993-04-28,351.3,355.8,350.1,354.4,45014,96094,GC1 Comdty,Future,CMX,USD,0.1,10,100,35440,353.6,354.4,5.123760440597778,83,0.001,,1,commodity,20.0,0.13064470320931498,20.0,0.1282074610931165,16.800227714863826,0.0965100913517053,12.297684532705132,0.07240007203915629,7.8197005860202005,0.046879986155684235,4.161626274436112,0.025169491705666566,12.297684532705132,0.07240007203915629
1993-04-29,356.7,358.5,355.6,357.4,37793,99247,GC1 Comdty,Future,CMX,USD,0.1,10,100,35740,357.4,358.9,6.075184640902359,84,0.001,,1,commodity,20.0,0.16930022573363512,20.0,0.16930022573363512,18.8155641799542,0.14221411722514593,13.47396254935399,0.1041000383694006,8.414513468936255,0.06619385371913294,4.4358035046394315,0.035228213384053034,13.47396254935399,0.1041000383694006
1993-04-30,353.0,357.7,352.5,357.2,42811,98911,GC1 Comdty,Future,CMX,USD,0.1,10,100,35720,357.2,358.6,6.809505739850436,85,0.001,,1,commodity,20.0,-0.011191941801902416,20.0,-0.011191941801902416,20.0,-0.01052913496360036,14.965899715426717,-0.007539990234669129,9.306177391681153,-0.004708737251782929,4.886536808494008,-0.0024822627334299646,14.965899715426717,-0.007539990234669129
1993-05-03,358.8,360.1,355.2,355.3,32671,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35530,355.3,356.7,7.207121843229893,86,0.001,,1,commodity,14.834881247891023,-0.10638297872340274,20.0,-0.10638297872340274,20.0,-0.10638297872340274,15.75890004959071,-0.07960584955014098,9.905695088325395,-0.04950094357277139,5.216149185150413,-0.025992217066457123,15.75890004959071,-0.07960584955014098
1993-05-04,355.2,358.3,354.3,355.7,32380,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35570,355.7,357.1,7.475776671497686,87,0.001,,1,commodity,11.624204513082818,0.01670124542402581,20.0,0.022516183506895437,20.0,0.022516183506895437,16.754600619598342,0.0177415142691704,10.669917002953559,0.01115192241860437,5.642846912312114,0.00587238861260949,16.754600619598342,0.0177415142691704
1993-05-05,357.3,358.9,354.6,355.5,23799,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35550,355.5,356.9,7.649511508311716,88,0.001,,1,commodity,8.792175169323702,-0.006535959804937497,18.814876243438142,-0.011245431543434048,20.0,-0.011245431543434048,17.628059988648353,-0.009420635715263543,11.416304572392677,-0.005999391061541862,6.076230498100687,-0.0031728124331242037,17.628059988648353,-0.009420635715263543
1993-05-06,356.2,358.5,355.8,358.3,27467,98041,GC1 Comdty,Future,CMX,USD,0.1,10,100,35830,358.3,359.8,7.916170990946243,89,0.001,,1,commodity,12.4001734050074,0.06924919964587006,19.018019873923624,0.14819030515225806,20.0,0.15752461322081857,18.039629876854654,0.13884266657726096,11.786921387638287,0.08991744810886095,6.295967280132519,0.04785779295269262,18.039629876854654,0.13884266657726096
1993-05-07,359.0,360.6,356.0,357.4,32409,96192,GC1 Comdty,Future,CMX,USD,0.1,10,100,35740,357.4,359.0,7.958186781051916,90,0.001,,1,commodity,9.886651890368237,-0.031147519018998635,17.953867457181282,-0.04777063323062268,20.0,-0.05023723137036251,18.861702021586883,-0.04531305299796257,12.520940930803068,-0.02960711484475295,6.733143660853979,-0.015814598247612468,18.861702021586883,-0.04531305299796257
1993-05-10,357.4,358.7,356.8,357.2,20303,96615,GC1 Comdty,Future,CMX,USD,0.1,10,100,35720,357.2,358.8,7.825773881355736,91,0.001,,1,commodity,7.471285942721833,-0.005532541628633491,16.567008183279004,-0.010046931984992132,20.0,-0.011191941801902416,19.637209664003805,-0.010554953565521278,13.281341150338205,-0.0070066821101302905,7.2011332405204795,-0.0037678475998062957,19.637209664003805,-0.010554953565521278
1993-05-11,356.3,358.3,356.0,357.3,28930,96615,GC1 Comdty,Future,CMX,USD,0.1,10,100,35730,357.3,359.0,7.619951305273636,92,0.001,,1,commodity,6.051193252503613,0.0020916254038973727,15.304609395274486,0.004638020208084568,20.0,0.005599104143336753,20.0,0.005497539099664811,14.0380251869691,0.003718180613196378,7.680595814197195,0.0020159947481859118,20.0,0.005497539099664811
1993-05-12,357.5,362.5,356.7,361.8,37462,92597,GC1 Comdty,Future,CMX,USD,0.1,10,100,36180,361.8,363.6,7.710790457124932,93,0.001,,1,commodity,13.595336484749499,0.07621150192070011,16.66443253813001,0.19275326694300285,20.0,0.2518891687657421,19.30602498877693,0.2518891687657421,13.382287600206025,0.17680132477290988,7.348899033202478,0.09673294476318847,19.30602498877693,0.2518891687657421
1993-05-13,369.0,373.0,367.3,369.3,65621,94971,GC1 Comdty,Future,CMX,USD,0.1,10,100,36930,369.3,371.2,8.088749496742846,94,0.001,,1,commodity,20.0,0.2818270415578264,19.613843862240582,0.3454484356992137,19.430854780902216,0.41459369817578917,16.914653422377988,0.4002078148585613,11.5455609864404,0.27741060531107115,6.313496504878264,0.15234036138479487,16.914653422377988,0.4002078148585613
1993-05-14,367.5,370.1,366.7,368.3,28914,91122,GC1 Comdty,Future,CMX,USD,0.1,10,100,36830,368.3,370.1,8.234171418386536,95,0.001,,1,commodity,20.0,-0.0541565123206067,20.0,-0.05311086883899441,20.0,-0.05261536631709252,18.280590018950974,-0.04580193182339029,12.453072476961326,-0.03126336579052377,6.812456012316099,-0.017095847562627352,18.280590018950974,-0.04580193182339029
1993-05-17,369.2,370.5,367.5,368.0,32490,85567,GC1 Comdty,Future,CMX,USD,0.1,10,100,36800,368.0,369.9,8.223578104578982,96,0.001,,1,commodity,18.386675732713332,-0.016291067064893028,20.0,-0.016291067064893028,20.0,-0.016291067064893028,19.521001846473514,-0.014890515899227222,13.367801048326463,-0.010143691944307524,7.33574274214741,-0.005549108888663765,19.521001846473514,-0.014890515899227222
1993-05-18,368.0,376.5,367.0,376.0,57205,85567,GC1 Comdty,Future,CMX,USD,0.1,10,100,37600,376.0,377.9,8.701639288995803,97,0.001,,1,commodity,20.0,0.399710342015509,20.0,0.4347826086956541,20.0,0.4347826086956541,17.62452540422338,0.42436960535812174,11.921806237436723,0.29060437061579397,6.517395598028092,0.1594726683075531,17.62452540422338,0.42436960535812174
1993-05-19,382.5,383.5,373.5,374.2,72877,84810,GC1 Comdty,Future,CMX,USD,0.1,10,100,37420,374.2,376.1,8.577662238261102,98,0.001,,1,commodity,20.0,-0.09574468085106425,20.0,-0.09574468085106425,20.0,-0.09574468085106425,18.822247456548574,-0.08437272799894208,12.754832442263341,-0.057072476668580306,6.9823220504883565,-0.031200298075666537,18.822247456548574,-0.08437272799894208
1993-05-20,372.7,375.2,372.3,374.7,33333,78294,GC1 Comdty,Future,CMX,USD,0.1,10,100,37470,374.7,376.6,8.203086710437361,99,0.001,,1,commodity,17.466435632094893,0.026723677177979965,20.0,0.026723677177979965,20.0,0.026723677177979965,20.0,0.025149983239642928,13.687859109641366,0.017042801232313564,7.515975262078978,0.009329666021497098,20.0,0.025149983239642928
1993-05-21,374.0,378.6,372.8,377.9,43650,74869,GC1 Comdty,Future,CMX,USD,0.1,10,100,37790,377.9,379.9,8.466087146902892,100,0.001,,1,commodity,18.87360965957732,0.14916625039419,20.0,0.17080330931411591,20.0,0.17080330931411591,20.0,0.17080330931411591,14.303511193878041,0.11689658166760568,7.868466186234622,0.06418767237430596,20.0,0.17080330931411591
1993-05-24,380.5,381.9,372.0,374.2,49853,57725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37420,374.2,376.1,8.641813893415446,101,0.001,,1,commodity,10.644694870369174,-0.1847905682467217,20.0,-0.19581899973537986,20.0,-0.19581899973537986,20.0,-0.19581899973537986,14.569475254496812,-0.14004496273445036,8.073439274945637,-0.07703975890200614,20.0,-0.19581899973537986
1993-05-25,373.6,379.2,373.2,378.7,56803,57725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37870,378.7,380.7,8.901176740657858,102,0.001,,1,commodity,13.424595194681718,0.12800942521822792,19.847307025415088,0.24051309460181525,20.0,0.24051309460181525,20.0,0.24051309460181525,14.703871365279719,0.1752074790091799,8.182549070531511,0.09708839320485053,20.0,0.24051309460181525
1993-05-26,378.0,378.8,376.2,377.4,44586,64061,GC1 Comdty,Future,CMX,USD,0.1,10,100,37740,375.3,377.4,9.020730510738911,103,0.001,,1,commodity,10.560514227728271,-0.04608390217345163,18.691126372448828,-0.06813176428053727,20.0,-0.06865592817533628,20.0,-0.06865592817533628,15.50249385295058,-0.050475396817701405,8.686954317338094,-0.0280890250638788,20.0,-0.06865592817533628
1993-05-27,380.5,384.5,376.4,383.4,55147,77564,GC1 Comdty,Future,CMX,USD,0.1,10,100,38340,381.4,383.4,9.631139190421381,104,0.001,,1,commodity,16.08981976179407,0.16789370791300945,19.64220962481258,0.29715622213750187,20.0,0.31796502384737746,20.0,0.31796502384737746,15.08022810956226,0.2464625413823627,8.474076348993611,0.13810738183367427,20.0,0.31796502384737746
1993-05-28,383.5,386.5,377.5,383.4,49907,92007,GC1 Comdty,Future,CMX,USD,0.1,10,100,38340,381.4,383.4,10.017826216563682,105,0.001,,1,commodity,15.750809283677121,0.0,20.0,0.0,20.0,0.0,20.0,0.0,16.055622226457025,0.0,9.063489060237972,0.0,20.0,0.0
1993-05-31,383.5,386.5,377.5,380.3,49907,95441,GC1 Comdty,Future,CMX,USD,0.1,10,100,38030,378.3,380.3,9.882280793633523,106,0.001,,1,commodity,8.742850087749822,-0.12735396134428328,17.617780327463354,-0.16171100678142647,20.0,-0.16171100678142647,20.0,-0.16171100678142647,16.476482902278754,-0.12981854173713067,9.380765707033659,-0.07328329704417637,20.0,-0.16171100678142647
1993-06-01,379.8,380.1,367.5,371.3,59609,95441,GC1 Comdty,Future,CMX,USD,0.1,10,100,37130,369.5,371.3,9.340691961294784,107,0.001,,1,commodity,-6.383038087529052,-0.2069041566914237,8.052984901768395,-0.416934059813753,17.07924021232732,-0.47331054430712616,18.597146568567695,-0.47331054430712616,14.122810350967788,-0.38992465453723074,8.176933384261446,-0.2220007661406862,18.597146568567695,-0.47331054430712616
1993-06-02,369.7,372.7,367.7,370.8,39238,92884,GC1 Comdty,Future,CMX,USD,0.1,10,100,37080,369.2,370.8,8.673521411988217,108,0.001,,1,commodity,-9.92380939883916,0.008595526646282037,3.7670076248709226,-0.010844310398287614,15.081179421395747,-0.022999246178733224,18.3391661682989,-0.025043289211645114,14.487983425614747,-0.019018058646603508,8.532481632307325,-0.011011221901779467,18.3391661682989,-0.025043289211645114
1993-06-03,374.0,377.5,373.5,376.2,40647,89563,GC1 Comdty,Future,CMX,USD,0.1,10,100,37620,374.6,376.2,8.205511626500758,109,0.001,,1,commodity,-2.348626414236352,-0.14452149609959936,4.1789686955120064,0.054859334342780404,13.903471179904104,0.21962882652518068,17.5530942121645,0.2670752354606635,14.192090579971813,0.21099004988759332,8.459224865784062,0.124259441247194,17.5530942121645,0.2670752354606635
1993-06-04,378.3,380.2,376.8,378.5,31296,90092,GC1 Comdty,Future,CMX,USD,0.1,10,100,37850,376.8,378.5,7.5767980322204815,110,0.001,,1,commodity,2.7889929126155755,-0.014358960001976522,5.6397423318784465,0.02554925039786693,13.942123722494822,0.08500261486916318,17.786886205930273,0.10731556801695383,14.62742817731766,0.08676716728850323,8.80822063026016,0.05171774904652629,17.786886205930273,0.10731556801695383
