,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
42,01/03/1990,21.7,21.77,21.15,21.17,29050,64604,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,21.17,21.25,0.4622474085018372,43,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01717734447539454,-0.36999999999999744,0.1368999999999981,21.302537779816852,21.604377213935727,-0.30183943411887526,0.30999934854070776,0.5567758512549801,-0.5421201969132196,10.6,-5.746474087280127,-5.746474087280127,0.21170000000000003,211.70000000000002,2.18,461.5060000000001,461.5060000000001,125000.0,270.85238328429097,-155.64462020212432,-156.0,-87.0,-69.0,5.746474087280127,-0.05428884352650065,-1.292703909615108
43,02/03/1990,21.3,21.39,21.11,21.37,1545,60511,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21370,21.35,21.37,0.4594931990791562,44,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009447331128956016,0.1999999999999993,0.039999999999999716,21.347512593272285,21.552293388616675,-0.20478079534439075,0.29540478916012897,0.5435115354434797,-0.3767735953889172,10.6,-3.993800111122522,-3.993800111122522,0.2137,213.7,2.15,459.455,459.455,125000.0,272.06146412597536,-108.65591056584765,-109.0,-156.0,47.0,3.993800111122522,-0.0598042131754424,-1.3525081227905504
44,05/03/1990,21.32,21.72,21.28,21.69,26262,62319,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.58,21.69,0.4226239463163397,45,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014974262985493647,0.3200000000000003,0.10240000000000019,21.575837531090762,21.58289485781297,-0.007057326722208046,0.28497209785417604,0.5338277792080289,-0.013220231312574417,10.6,-0.1401344519132888,-0.1401344519132888,0.2169,216.9,1.95,422.955,422.955,125000.0,295.53971462685155,-4.141529592784362,-4.0,-109.0,105.0,0.1401344519132888,0.001356765094596168,-1.3511513576959542
45,06/03/1990,21.69,21.71,21.42,21.48,32723,64807,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,19.33,21.48,0.4294422739631754,46,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009681881051175734,-0.21000000000000085,0.04410000000000036,21.51194584369692,21.560029333854533,-0.048083490157612374,0.27195198445665303,0.5214901575836816,-0.09220402237389609,10.6,-0.9773626371632985,-0.9773626371632985,0.21480000000000002,214.8,2.0,429.6,429.6,125000.0,290.9683426443203,-28.43815866978871,-28.0,-4.0,-24.0,0.9773626371632985,0.014105326700215146,-1.337046030995739
46,07/03/1990,21.37,21.4,21.15,21.17,32594,63188,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,20.93,21.17,0.4506284500561366,47,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01443202979515823,-0.3099999999999987,0.09609999999999921,21.283981947898972,21.473356148553528,-0.18937420065455512,0.26244647178332037,0.5122952974440819,-0.3696582841954073,10.6,-3.9183778124713173,-3.9183778124713173,0.21170000000000003,211.70000000000002,2.13,450.921,450.921,125000.0,277.2104204505889,-108.62151608794326,-109.0,-28.0,-81.0,3.9183778124713173,0.02961457014621703,-1.307431460849522
47,08/03/1990,21.05,21.11,20.89,21.01,33614,64492,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21010,20.78,21.01,0.4412168778881071,48,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0075578649031649014,-0.16000000000000014,0.025600000000000046,21.101327315966326,21.37038811554163,-0.2690607995753034,0.2496439597950328,0.4996438329400582,-0.5385051947745793,10.6,-5.70815506461054,-5.70815506461054,0.2101,210.10000000000002,2.1,441.2100000000001,441.2100000000001,125000.0,283.3118016364089,-161.71876953748043,-162.0,-109.0,-53.0,5.70815506461054,0.09780751181626902,-1.209623949033253
48,09/03/1990,21.15,21.18,20.62,20.65,1250,64535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20650,20.43,20.65,0.4132969069970506,49,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.017134697762970164,-0.360000000000003,0.12960000000000216,20.80044243865544,21.21030186764349,-0.4098594289880495,0.24315509710340952,0.4931075918127904,-0.8311764730315767,10.6,-8.810470614134713,-8.810470614134713,0.2065,206.5,2.0,413.0,413.0,125000.0,302.6634382566586,-266.66073287332665,-267.0,-162.0,-105.0,8.810470614134713,0.1066642931493308,-1.102959655883922
49,12/03/1990,20.55,20.58,20.27,20.4,32804,65416,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20400,20.24,20.4,0.4843197979296965,50,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01210653753026636,-0.25,0.0625,20.533480812885145,21.030234785944934,-0.4967539730597892,0.23338995671944143,0.48310449875719585,-1.0282536683837702,10.6,-10.899488884867964,-10.899488884867964,0.204,204.0,2.37,483.48,483.48,125000.0,258.5422354595847,-281.7978221660659,-282.0,-267.0,-15.0,10.899488884867964,0.00534288670826738,-1.0976167691756546
50,13/03/1990,20.55,20.71,20.35,20.39,38667,65304,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.22,20.39,0.5399459849528114,51,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0004901960784312598,-0.00999999999999801,9.999999999996021e-05,20.437826937628383,20.887960389068283,-0.4501334514398998,0.2207796887886608,0.4698719919176507,-0.9579916640760101,10.6,-10.154711639205706,-10.154711639205706,0.2039,203.9,2.65,540.335,540.335,125000.0,231.33796626167097,-234.91703385875672,-235.0,-282.0,47.0,10.154711639205706,0.03486168782464014,-1.0627550813510145
51,14/03/1990,20.3,20.58,20.2,20.32,1850,62949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20320,20.05,20.32,0.5928510211961585,52,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003433055419323261,-0.07000000000000028,0.00490000000000004,20.359275645876128,20.76174696927533,-0.402471323399201,0.20911051642170617,0.4572860334863795,-0.880130364644493,10.6,-9.329381865231626,-9.329381865231626,0.20320000000000002,203.20000000000002,2.92,593.344,593.344,125000.0,210.67036997087692,-196.54243291479366,-197.0,-235.0,38.0,9.329381865231626,-0.16528432438402457,-1.228039405735039
52,15/03/1990,20.41,20.75,20.3,20.68,30328,61603,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20680,20.38,20.68,0.6140949980798257,53,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017716535433070835,0.35999999999999943,0.1295999999999996,20.57309188195871,20.743580976103036,-0.170489094144326,0.2048126506691815,0.452562316890372,-0.3767195981224946,10.6,-3.9932277400984426,-3.9932277400984426,0.2068,206.8,2.97,614.196,614.196,125000.0,203.51809520088048,-81.26941033681517,-81.0,-197.0,116.0,3.9932277400984426,0.05792883568808204,-1.170110570046957
53,16/03/1990,20.64,20.64,20.35,20.38,5401,61950,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.07,20.38,0.6505771796387121,54,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.014506769825918808,-0.3000000000000007,0.09000000000000043,20.444363960652904,20.662785203635693,-0.21842124298278875,0.19860656144382038,0.4456529607708451,-0.4901150945008554,10.6,-5.195220001709067,-5.195220001709067,0.20379999999999998,203.79999999999998,3.19,650.122,650.122,125000.0,192.27160440655754,-99.88932849736409,-100.0,-81.0,-19.0,5.195220001709067,0.10706537785661402,-1.063045192190343
54,19/03/1990,19.98,20.05,19.83,19.96,5377,62070,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.6,19.96,0.7057884480021809,55,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.02060843964671233,-0.41999999999999815,0.17639999999999845,20.12145465355097,20.506610713938873,-0.38515606038790295,0.19740620677118134,0.44430418270727695,-0.8668747119170318,10.6,-9.188871946320537,-9.188871946320537,0.1996,199.6,3.54,706.584,706.584,125000.0,176.90748729096612,-162.55802470620156,-163.0,-100.0,-63.0,9.188871946320537,0.08746922193391378,-0.9755759702564292
55,20/03/1990,20.05,20.13,19.65,19.77,34625,65556,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.28,19.77,0.764398892376657,56,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009519038076152397,-0.19000000000000128,0.036100000000000486,19.887151551183656,20.342919444174676,-0.4557678929910196,0.18868695235111752,0.43438111417408276,-1.0492350567717497,10.6,-11.121891601780547,-11.121891601780547,0.1977,197.7,3.87,765.0989999999999,765.0989999999999,125000.0,163.37754983342026,-181.70673994117996,-182.0,-163.0,-19.0,11.121891601780547,-0.10688717270300122,-1.0824631429594305
56,21/03/1990,19.89,20.08,19.8,19.96,30967,68992,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.96,20.2,0.7924767083853798,57,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00961052099140125,0.19000000000000128,0.036100000000000486,19.935717183727885,20.25782623435808,-0.32210905063019624,0.18043900898078688,0.42478113067883194,-0.7582941599016932,10.6,-8.037918094957949,-8.037918094957949,0.1996,199.6,3.97,792.412,792.412,125000.0,157.74622292443829,-126.7951219655613,-127.0,-182.0,55.0,8.037918094957949,-0.01610805229450403,-1.0985711952539345
57,22/03/1990,20.0,20.18,19.94,20.0,35094,68716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20000,20.0,20.19,0.7815672289274455,58,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002004008016031955,0.03999999999999915,0.0015999999999999318,19.978572394575963,20.200531515611843,-0.22195912103588,0.17077203552236597,0.4132457326124082,-0.5371117074403284,10.6,-5.693384098867481,-5.693384098867481,0.2,200.0,3.91,782.0,782.0,125000.0,159.846547314578,-91.00677907396869,-91.0,-127.0,36.0,5.693384098867481,-0.1110209899279163,-1.2095921851818507
58,23/03/1990,20.06,20.41,20.04,20.39,1170,70467,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.39,20.5,0.7403265045460183,59,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.019500000000000073,0.39000000000000057,0.15210000000000046,20.252857464858657,20.242635623253655,0.010221841605002169,0.16976273630494082,0.4120227376067258,0.024808925993688433,10.6,0.26297461553309737,0.26297461553309737,0.2039,203.9,3.63,740.157,740.157,125000.0,168.8830883177488,4.441196522040212,4.0,-91.0,95.0,0.26297461553309737,0.0009028064290003217,-1.2086893787528503
59,26/03/1990,20.53,20.64,20.32,20.46,22358,70377,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20460,20.46,20.55,0.6998492694859318,60,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00343305541932315,0.07000000000000028,0.00490000000000004,20.39095248828622,20.290938818086175,0.10001367020004537,0.1608512370452143,0.4010626348155788,0.24937169787964614,10.6,2.643339997524249,2.643339997524249,0.2046,204.6,3.42,699.732,699.732,125000.0,178.63982210331957,47.220578691632106,47.0,4.0,43.0,2.643339997524249,0.0025839100660061064,-1.2061054686868442
60,27/03/1990,20.41,20.58,20.26,20.48,575,68458,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20480,20.48,20.66,0.6575776253289993,61,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0009775171065493637,0.019999999999999574,0.00039999999999998294,20.45031749609541,20.332952414067027,0.1173650820283818,0.15217819720493245,0.39010023994472554,0.30085877938709193,10.6,3.1891030615031744,3.1891030615031744,0.2048,204.8,3.21,657.408,657.408,125000.0,190.14067367601245,60.637820453644736,61.0,47.0,14.0,3.1891030615031744,-0.06228716916998423,-1.2683926378568284
61,28/03/1990,20.43,20.48,20.06,20.08,30931,70938,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20080,20.08,20.37,0.6489804825005601,62,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01953125000000011,-0.40000000000000213,0.1600000000000017,20.203439165365136,20.276740766496577,-0.07330160113144046,0.1526009973560173,0.39064177625545543,-0.18764404010774766,10.6,-1.989026825142125,-1.989026825142125,0.20079999999999998,200.79999999999998,3.23,648.584,648.584,125000.0,192.7275418450039,-38.334025067341415,-38.0,61.0,-99.0,1.989026825142125,0.002971653623220083,-1.2654209842336084
62,29/03/1990,20.01,20.34,19.97,20.05,20396,72610,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.34,0.6336947214550502,63,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0014940239043823578,-0.029999999999997584,0.000899999999999855,20.101146388455046,20.226353929497336,-0.1252075410422897,0.14440094344488122,0.38000124137281605,-0.3294924526824101,10.6,-3.4926199984335473,-3.4926199984335473,0.2005,200.5,3.16,633.58,633.58,125000.0,197.29158117364815,-68.90645219296592,-69.0,-38.0,-31.0,3.4926199984335473,-0.04006496756307847,-1.3054859517966868
63,30/03/1990,20.14,20.3,20.11,20.28,20396,72996,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20280,20.28,20.57,0.6227158260394497,64,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011471321695760706,0.23000000000000043,0.0529000000000002,20.220382129485017,20.238275278497927,-0.017893149012909504,0.13945494650191467,0.3734366700016412,-0.047914815148793144,10.6,-0.5078970405772073,-0.5078970405772073,0.2028,202.8,3.07,622.596,622.596,125000.0,200.77225038387655,-10.197163179999697,-10.0,-69.0,59.0,0.5078970405772073,-0.013023001040441167,-1.3185089528371279
64,02/04/1990,20.5,20.83,20.48,20.8,23266,69783,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20800,20.48,20.8,0.5792831777291609,65,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02564102564102555,0.5199999999999996,0.27039999999999953,20.606794043161674,20.363102994387276,0.24369104877439796,0.14653305750181117,0.38279636558072383,0.6366075299714635,10.6,6.748039817697513,6.748039817697513,0.20800000000000002,208.00000000000003,2.79,580.32,580.32,125000.0,215.39840088227183,145.35169858219413,145.0,-10.0,155.0,6.748039817697513,-0.0551522485100283,-1.373661201347156
65,03/04/1990,20.89,20.9,20.6,20.63,34197,68000,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20630,20.3,20.63,0.5453827402231652,66,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008173076923077005,-0.1700000000000017,0.02890000000000058,20.622264681053892,20.422413440078994,0.1998512409748976,0.14017451385306468,0.37439886999437466,0.5337923188120208,10.6,5.65819857940742,5.65819857940742,0.20629999999999998,206.29999999999998,2.64,544.632,544.632,125000.0,229.5127719267322,129.86288400716953,130.0,145.0,-15.0,5.65819857940742,-0.23312984936966993,-1.606791050716826
66,04/04/1990,20.2,20.22,19.75,19.78,43038,65276,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19780,19.78,20.18,0.5330337700371299,67,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.04120213281628682,-0.8499999999999979,0.7224999999999964,20.06075489368463,20.279654897839215,-0.21890000415458388,0.1716515671583042,0.41430854101539377,-0.5283502088035655,10.6,-5.600512213317795,-5.600512213317795,0.1978,197.8,2.69,532.082,532.082,125000.0,234.92619558639458,-131.5707027609888,-132.0,130.0,-262.0,5.600512213317795,0.002831401523416997,-1.603959649193409
67,05/04/1990,20.15,20.2,19.7,19.77,45806,67128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.43,19.77,0.5369590300944725,68,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005055611729020137,-0.010000000000001563,0.00010000000000003127,19.866918297894877,20.166398253874945,-0.29947995598006827,0.16237850947407156,0.40296216878768104,-0.7431962084209024,10.6,-7.877879809261565,-7.877879809261565,0.1977,197.7,2.72,537.744,537.744,125000.0,232.45261685857955,-183.12337769602183,-183.0,-132.0,-51.0,7.877879809261565,0.24705541131725728,-1.3569042378761518
68,06/04/1990,19.55,19.61,19.1,19.15,1954,66057,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19150,19.15,19.56,0.5660750833590877,69,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.03136064744562472,-0.620000000000001,0.38440000000000124,19.388972765964958,19.94053197523607,-0.5515592092711117,0.17437967112412184,0.4175879202325204,-1.320821754048809,10.6,-14.000710592917375,-14.000710592917375,0.1915,191.5,2.96,566.84,566.84,125000.0,220.52078187848423,-308.7447646804516,-309.0,-183.0,-126.0,14.000710592917375,0.14622152055266105,-1.2106827173234906
69,09/04/1990,19.4,19.45,18.92,18.95,222,66083,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.44,18.95,0.5689718797972355,70,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010443864229764954,-0.1999999999999993,0.039999999999999716,19.096324255321655,19.72041375851694,-0.624089503195286,0.16711590511741253,0.40879812269311183,-1.5266447386887714,10.6,-16.182434230100977,-16.182434230100977,0.1895,189.5,3.0,568.5,568.5,125000.0,219.8768689533861,-355.8142970558702,-356.0,-309.0,-47.0,16.182434230100977,0.5209121308897938,-0.6897705864336968
70,10/04/1990,18.9,19.09,18.3,18.34,69542,67050,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18340,17.68,18.34,0.6356164986321038,71,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.03218997361477571,-0.6099999999999994,0.3720999999999993,18.59210808510722,19.413655145513175,-0.8215470604059547,0.17819612646241723,0.42213283035369,-1.9461813944146678,10.6,-20.629522780795476,-20.0,0.1834,183.4,3.47,636.398,636.398,125000.0,196.41796485846908,-392.83592971693815,-393.0,-356.0,-37.0,20.629522780795476,-0.4143947655398028,-1.1041653519734997
71,11/04/1990,18.0,18.8,17.35,18.72,41089,65517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6608138921057906,72,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02071973827699014,0.379999999999999,0.14439999999999925,18.677369361702407,19.259509557621357,-0.5821401959189494,0.17636930881580004,0.41996346128657436,-1.3861686779500777,10.6,-14.693387986270823,-14.693387986270823,0.1872,187.20000000000002,3.53,660.816,660.816,125000.0,189.1600687634682,-277.94022818513065,-278.0,-393.0,115.0,14.693387986270823,-0.0,-1.1041653519734997
72,12/04/1990,19.05,19.08,18.45,18.72,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6814572620495026,73,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,18.705789787234135,19.13961854481661,-0.4338287575824751,0.16683583266359464,0.4084554231046451,-1.062120204660202,10.6,-11.258474169398141,-11.258474169398141,0.1872,187.20000000000002,3.64,681.4080000000001,681.4080000000001,125000.0,183.44369305907765,-206.5296079844627,-207.0,-278.0,71.0,11.258474169398141,0.12629698587465693,-0.9778683660988428
73,13/04/1990,19.05,19.08,18.45,18.51,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18510,17.78,18.51,0.724777667058438,74,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011217948717948567,-0.2099999999999973,0.04409999999999887,18.57526326241138,18.99970331263514,-0.42444005022376174,0.1602014633304273,0.40025174994049345,-1.0604327158766063,10.6,-11.240586788292026,-11.240586788292026,0.18510000000000001,185.10000000000002,3.92,725.5920000000001,725.5920000000001,125000.0,172.2731231876867,-193.64509924813157,-194.0,-207.0,13.0,11.240586788292026,-0.09716336499874197,-1.0750317310975848
74,16/04/1990,18.62,18.9,18.5,18.67,48154,73143,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18670,17.85,18.67,0.7549033050662887,75,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00864397622906532,0.16000000000000014,0.025600000000000046,18.638421087470462,18.926435909827333,-0.28801482235687104,0.15292570855580961,0.3910571678870106,-0.736503115166241,10.6,-7.806933020762155,-7.806933020762155,0.18670000000000003,186.70000000000005,4.04,754.2680000000001,754.2680000000001,125000.0,165.7235889630741,-129.37929589950377,-129.0,-194.0,65.0,7.806933020762155,0.117083087617215,-0.9579486434803698
