,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
42,01/03/1990,21.7,21.77,21.15,21.17,29050,64604,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,21.17,21.25,0.4622474085018372,43,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01717734447539454,-0.36999999999999744,0.1368999999999981,21.44176255786606,21.76006691483125,-0.31830435696518933,0.30999934854070776,0.5567758512549801,-0.5716921023922412,7.5,-4.287690767941809,-4.287690767941809,0.21170000000000003,211.70000000000002,2.18,461.5060000000001,461.5060000000001,125000.0,270.85238328429097,-116.13312632830907,-116.0,-82.0,-34.0,4.287690767941809,-0.04050723446331398,-0.8029155302335743
43,02/03/1990,21.3,21.39,21.11,21.37,1545,60511,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21370,21.35,21.37,0.4594931990791562,44,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.009447331128956016,0.1999999999999993,0.039999999999999716,21.413057534719634,21.714176689556986,-0.30111915483735174,0.29540478916012897,0.5435115354434797,-0.5540253245805588,7.5,-4.1551899343541905,-4.1551899343541905,0.2137,213.7,2.15,459.455,459.455,125000.0,272.06146412597536,-113.04670572619166,-113.0,-116.0,3.0,4.1551899343541905,-0.06222090683169573,-0.8651364370652701
44,05/03/1990,21.32,21.72,21.28,21.69,26262,62319,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.58,21.69,0.4226239463163397,45,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.014974262985493647,0.3200000000000003,0.10240000000000019,21.52383452083178,21.711332373138514,-0.1874978523067341,0.28497209785417604,0.5338277792080289,-0.35123285001185284,7.5,-2.6342463750888965,-2.6342463750888965,0.2169,216.9,1.95,422.955,422.955,125000.0,295.53971462685155,-77.85244219505907,-78.0,-113.0,35.0,2.6342463750888965,0.02550446006310155,-0.8396319770021685
45,06/03/1990,21.69,21.71,21.42,21.48,32723,64807,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,19.33,21.48,0.4294422739631754,46,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.009681881051175734,-0.21000000000000085,0.04410000000000036,21.50630071249907,21.6841167998281,-0.1778160873290311,0.27195198445665303,0.5214901575836816,-0.3409768808541657,7.5,-2.5573266064062428,-2.5573266064062428,0.21480000000000002,214.8,2.0,429.6,429.6,125000.0,290.9683426443203,-74.41010842662484,-74.0,-78.0,4.0,2.5573266064062428,0.036907413779605776,-0.8027245632225627
46,07/03/1990,21.37,21.4,21.15,21.17,32594,63188,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,20.93,21.17,0.4506284500561366,47,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01443202979515823,-0.3099999999999987,0.09609999999999921,21.371780427499445,21.62363247043656,-0.2518520429371165,0.26244647178332037,0.5122952974440819,-0.49161498103465745,7.5,-3.687112357759931,-3.687112357759931,0.21170000000000003,211.70000000000002,2.13,450.921,450.921,125000.0,277.2104204505889,-102.21059669431926,-102.0,-74.0,-28.0,3.687112357759931,0.027866697082739374,-0.7748578661398233
47,08/03/1990,21.05,21.11,20.89,21.01,33614,64492,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21010,20.78,21.01,0.4412168778881071,48,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0075578649031649014,-0.16000000000000014,0.025600000000000046,21.22706825649967,21.551440415091083,-0.32437215859141233,0.2496439597950328,0.4996438329400582,-0.6492067693154675,7.5,-4.869050769866006,-4.869050769866006,0.2101,210.10000000000002,2.1,441.2100000000001,441.2100000000001,125000.0,283.3118016364089,-137.9459545869882,-138.0,-102.0,-36.0,4.869050769866006,0.0834297133342112,-0.6914281528056121
48,09/03/1990,21.15,21.18,20.62,20.65,1250,64535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20650,20.43,20.65,0.4132969069970506,49,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.017134697762970164,-0.360000000000003,0.12960000000000216,20.9962409538998,21.445388601550956,-0.4491476476511558,0.24315509710340952,0.4931075918127904,-0.9108512120042067,7.5,-6.83138409003155,-6.83138409003155,0.2065,206.5,2.0,413.0,413.0,125000.0,302.6634382566586,-206.7610196740784,-207.0,-138.0,-69.0,6.83138409003155,0.08270440786963146,-0.6087237449359806
49,12/03/1990,20.55,20.58,20.27,20.4,32804,65416,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20400,20.24,20.4,0.4843197979296965,50,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01210653753026636,-0.25,0.0625,20.75774457233988,21.32240170725084,-0.5646571349109593,0.23338995671944143,0.48310449875719585,-1.1688095150501818,7.5,-8.766071362876364,-8.766071362876364,0.204,204.0,2.37,483.48,483.48,125000.0,258.5422354595847,-226.63996863563034,-227.0,-207.0,-20.0,8.766071362876364,0.004297093805330563,-0.60442665113065
50,13/03/1990,20.55,20.71,20.35,20.39,38667,65304,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.22,20.39,0.5399459849528114,51,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0004901960784312598,-0.00999999999999801,9.999999999996021e-05,20.61064674340393,21.21270738875074,-0.6020606453468105,0.2207796887886608,0.4698719919176507,-1.2813290762228002,7.5,-9.609968071671002,-9.609968071671002,0.2039,203.9,2.65,540.335,540.335,125000.0,231.33796626167097,-222.31504695399613,-222.0,-227.0,5.0,9.609968071671002,0.03299155296797364,-0.5714350981626763
51,14/03/1990,20.3,20.58,20.2,20.32,1850,62949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20320,20.05,20.32,0.5928510211961585,52,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.003433055419323261,-0.07000000000000028,0.00490000000000004,20.49438804604236,21.10768299007418,-0.6132949440318214,0.20911051642170617,0.4572860334863795,-1.341162640275758,7.5,-10.058719802068184,-10.058719802068184,0.20320000000000002,203.20000000000002,2.92,593.344,593.344,125000.0,210.67036997087692,-211.90742221350902,-212.0,-222.0,10.0,10.058719802068184,-0.17820566578467223,-0.7496407639473486
52,15/03/1990,20.41,20.75,20.3,20.68,30328,61603,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20680,20.38,20.68,0.6140949980798257,53,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.017716535433070835,0.35999999999999943,0.1295999999999996,20.568632827625414,21.057367344183103,-0.4887345165576882,0.2048126506691815,0.452562316890372,-1.0799275554267556,7.5,-8.099456665700666,-8.099456665700666,0.2068,206.8,2.97,614.196,614.196,125000.0,203.51809520088048,-164.83859927654743,-165.0,-212.0,47.0,8.099456665700666,0.11749695356432338,-0.6321438103830253
53,16/03/1990,20.64,20.64,20.35,20.38,5401,61950,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.07,20.38,0.6505771796387121,54,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.014506769825918808,-0.3000000000000007,0.09000000000000043,20.493179696575247,20.977677068396854,-0.48449737182160746,0.19860656144382038,0.4456529607708451,-1.0871629148016277,7.5,-8.153721861012208,-8.153721861012208,0.20379999999999998,203.79999999999998,3.19,650.122,650.122,125000.0,192.27160440655754,-156.77291841016395,-157.0,-165.0,8.0,8.153721861012208,0.16803548486874903,-0.4641083255142762
54,19/03/1990,19.98,20.05,19.83,19.96,5377,62070,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.6,19.96,0.7057884480021809,55,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.02060843964671233,-0.41999999999999815,0.17639999999999845,20.279907817945148,20.85795035446781,-0.5780425365226627,0.19740620677118134,0.44430418270727695,-1.3010062903312734,7.5,-9.75754717748455,-9.75754717748455,0.1996,199.6,3.54,706.584,706.584,125000.0,176.90748729096612,-172.61831532918504,-173.0,-157.0,-16.0,9.75754717748455,0.09288246311232878,-0.37122586240194744
55,20/03/1990,20.05,20.13,19.65,19.77,34625,65556,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.28,19.77,0.764398892376657,56,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.009519038076152397,-0.19000000000000128,0.036100000000000486,20.075944690767088,20.729956195118653,-0.6540115043515655,0.18868695235111752,0.43438111417408276,-1.505616802873855,7.5,-11.292126021553912,-11.292126021553912,0.1977,197.7,3.87,765.0989999999999,765.0989999999999,125000.0,163.37754983342026,-184.4879881811686,-184.0,-173.0,-11.0,11.292126021553912,-0.10852321416769216,-0.4797490765696396
56,21/03/1990,19.89,20.08,19.8,19.96,30967,68992,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.96,20.2,0.7924767083853798,57,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.00961052099140125,0.19000000000000128,0.036100000000000486,20.029566814460253,20.639373113339985,-0.6098062988797324,0.18043900898078688,0.42478113067883194,-1.4355776536147367,7.5,-10.766832402110525,-10.766832402110525,0.1996,199.6,3.97,792.412,792.412,125000.0,157.74622292443829,-169.84271442933922,-170.0,-184.0,14.0,10.766832402110525,-0.021576818441102083,-0.5013258950107417
57,22/03/1990,20.0,20.18,19.94,20.0,35094,68716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20000,20.0,20.19,0.7815672289274455,58,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.002004008016031955,0.03999999999999915,0.0015999999999999318,20.01774008867615,20.564152747064693,-0.5464126583885438,0.17077203552236597,0.4132457326124082,-1.3222463422291058,7.5,-9.916847566718292,-9.916847566718292,0.2,200.0,3.91,782.0,782.0,125000.0,159.846547314578,-158.51738437848934,-159.0,-170.0,11.0,9.916847566718292,-0.19337852755100743,-0.6947044225617491
58,23/03/1990,20.06,20.41,20.04,20.39,1170,70467,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.39,20.5,0.7403265045460183,59,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.019500000000000073,0.39000000000000057,0.15210000000000046,20.16664405320569,20.543664188586494,-0.37702013538080337,0.16976273630494082,0.4120227376067258,-0.9150469160288618,7.5,-6.862851870216463,-6.862851870216463,0.2039,203.9,3.63,740.157,740.157,125000.0,168.8830883177488,-115.90196185093944,-116.0,-159.0,43.0,6.862851870216463,-0.023560550805058644,-0.7182649733668078
59,26/03/1990,20.53,20.64,20.32,20.46,22358,70377,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20460,20.46,20.55,0.6998492694859318,60,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.00343305541932315,0.07000000000000028,0.00490000000000004,20.283986431923417,20.533821342870436,-0.24983491094701904,0.1608512370452143,0.4010626348155788,-0.6229324032190159,7.5,-4.671993024142619,-4.671993024142619,0.2046,204.6,3.42,699.732,699.732,125000.0,178.63982210331957,-83.46040027007875,-83.0,-116.0,33.0,4.671993024142619,-0.004566953102778705,-0.7228319264695865
60,27/03/1990,20.41,20.58,20.26,20.48,575,68458,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20480,20.48,20.66,0.6575776253289993,61,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0009775171065493637,0.019999999999999574,0.00039999999999998294,20.36239185915405,20.527489420179798,-0.16509756102574613,0.15217819720493245,0.39010023994472554,-0.42321830165790025,7.5,-3.174137262434252,-3.174137262434252,0.2048,204.8,3.21,657.408,657.408,125000.0,190.14067367601245,-60.35325974193827,-60.0,-83.0,23.0,3.174137262434252,0.06199486840691934,-0.6608370580626671
61,28/03/1990,20.43,20.48,20.06,20.08,30931,70938,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20080,20.08,20.37,0.6489804825005601,62,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01953125000000011,-0.40000000000000213,0.1600000000000017,20.24943511549243,20.474843606041,-0.22540849054856693,0.1526009973560173,0.39064177625545543,-0.5770209543619416,7.5,-4.327657157714562,-4.327657157714562,0.20079999999999998,200.79999999999998,3.23,648.584,648.584,125000.0,192.7275418450039,-83.40587259542639,-83.0,-60.0,-23.0,4.327657157714562,0.006465623243596967,-0.6543714348190701
62,29/03/1990,20.01,20.34,19.97,20.05,20396,72610,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.34,0.6336947214550502,63,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0014940239043823578,-0.029999999999997584,0.000899999999999855,20.169661069295458,20.424862005330294,-0.25520093603483573,0.14440094344488122,0.38000124137281605,-0.6715792167227691,7.5,-5.036844125420768,-5.036844125420768,0.2005,200.5,3.16,633.58,633.58,125000.0,197.29158117364815,-99.37269416294643,-99.0,-83.0,-16.0,5.036844125420768,-0.057779259294104116,-0.7121506941131742
63,30/03/1990,20.14,20.3,20.11,20.28,20396,72996,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20280,20.28,20.57,0.6227158260394497,64,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.011471321695760706,0.23000000000000043,0.0529000000000002,20.213796641577275,20.407819416467905,-0.19402277489063025,0.13945494650191467,0.3734366700016412,-0.5195600498734565,7.5,-3.8967003740509236,-3.8967003740509236,0.2028,202.8,3.07,622.596,622.596,125000.0,200.77225038387655,-78.23493031698975,-78.0,-99.0,21.0,3.8967003740509236,-0.09991539420643358,-0.8120660883196078
64,02/04/1990,20.5,20.83,20.48,20.8,23266,69783,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20800,20.48,20.8,0.5792831777291609,65,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02564102564102555,0.5199999999999996,0.27039999999999953,20.448277984946365,20.453958308648154,-0.005680323701788836,0.14653305750181117,0.38279636558072383,-0.014839022029823776,7.5,-0.11129266522367831,-0.11129266522367831,0.20800000000000002,208.00000000000003,2.79,580.32,580.32,125000.0,215.39840088227183,-2.3972262119106333,-2.0,-78.0,76.0,0.11129266522367831,0.0009096035138473799,-0.8111564848057604
65,03/04/1990,20.89,20.9,20.6,20.63,34197,68000,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20630,20.3,20.63,0.5453827402231652,66,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008173076923077005,-0.1700000000000017,0.02890000000000058,20.52096679096782,20.474669095866016,0.046297695101802816,0.14017451385306468,0.37439886999437466,0.12365874689338255,7.5,0.9274406017003691,0.9274406017003691,0.20629999999999998,206.29999999999998,2.64,544.632,544.632,125000.0,229.5127719267322,21.285946329364812,21.0,-2.0,23.0,0.9274406017003691,-0.03821253085047557,-0.849369015656236
66,04/04/1990,20.2,20.22,19.75,19.78,43038,65276,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19780,19.78,20.18,0.5330337700371299,67,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.04120213281628682,-0.8499999999999979,0.7224999999999964,20.224580074580693,20.39294331988178,-0.16836324530108726,0.1716515671583042,0.41430854101539377,-0.40637164970932055,7.5,-3.0477873728199043,-3.0477873728199043,0.1978,197.8,2.69,532.082,532.082,125000.0,234.92619558639458,-71.60050924528325,-72.0,21.0,-93.0,3.0477873728199043,0.0015408429589587778,-0.8478281726972773
67,05/04/1990,20.15,20.2,19.7,19.77,45806,67128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.43,19.77,0.5369590300944725,68,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0005055611729020137,-0.010000000000001563,0.00010000000000003127,20.042748044748414,20.31965587048392,-0.2769078257355062,0.16237850947407156,0.40296216878768104,-0.6871807012767188,7.5,-5.1538552595753915,-5.1538552595753915,0.1977,197.7,2.72,537.744,537.744,125000.0,232.45261685857955,-119.80271419986533,-120.0,-72.0,-48.0,5.1538552595753915,0.16162823778132254,-0.6861999349159548
68,06/04/1990,19.55,19.61,19.1,19.15,1954,66057,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19150,19.15,19.56,0.5660750833590877,69,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03136064744562472,-0.620000000000001,0.38440000000000124,19.685648826849047,20.18204929748581,-0.4964004706367646,0.17437967112412184,0.4175879202325204,-1.1887328310655154,7.5,-8.915496232991366,-8.915496232991366,0.1915,191.5,2.96,566.84,566.84,125000.0,220.52078187848423,-196.60522001339368,-197.0,-120.0,-77.0,8.915496232991366,0.09311223219834272,-0.593087702717612
69,09/04/1990,19.4,19.45,18.92,18.95,222,66083,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.44,18.95,0.5689718797972355,70,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.010443864229764954,-0.1999999999999993,0.039999999999999716,19.391389296109427,20.03710232131101,-0.6457130252015837,0.16711590511741253,0.40879812269311183,-1.579540094136699,7.5,-11.846550706025242,-11.846550706025242,0.1895,189.5,3.0,568.5,568.5,125000.0,219.8768689533861,-260.4782477138356,-260.0,-197.0,-63.0,11.846550706025242,0.38134015465305515,-0.21174754806455687
70,10/04/1990,18.9,19.09,18.3,18.34,69542,67050,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18340,17.68,18.34,0.6356164986321038,71,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03218997361477571,-0.6099999999999994,0.3720999999999993,18.97083357766566,19.837443224686183,-0.8666096470205247,0.17819612646241723,0.42213283035369,-2.052931174044017,7.5,-15.396983805330128,-15.396983805330128,0.1834,183.4,3.47,636.398,636.398,125000.0,196.41796485846908,-302.4244224001751,-302.0,-260.0,-42.0,15.396983805330128,-0.319021474701496,-0.5307690227660529
71,11/04/1990,18.0,18.8,17.35,18.72,41089,65517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6608138921057906,72,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02071973827699014,0.379999999999999,0.14439999999999925,18.870500146599394,19.705979315899572,-0.8354791693001786,0.17636930881580004,0.41996346128657436,-1.9894091898867958,7.5,-14.920568924150968,-14.920568924150968,0.1872,187.20000000000002,3.53,660.816,660.816,125000.0,189.1600687634682,-282.23758436824636,-282.0,-302.0,20.0,14.920568924150968,-0.0,-0.5307690227660529
72,12/04/1990,19.05,19.08,18.45,18.72,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6814572620495026,73,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,18.810300087959636,19.58998174932315,-0.7796816613635151,0.16683583266359464,0.4084554231046451,-1.9088537384011253,7.5,-14.31640303800844,-14.31640303800844,0.1872,187.20000000000002,3.64,681.4080000000001,681.4080000000001,125000.0,183.44369305907765,-262.62538446144674,-263.0,-282.0,19.0,14.31640303800844,0.16060067510586176,-0.37016834766019113
73,13/04/1990,19.05,19.08,18.45,18.51,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18510,17.78,18.51,0.724777667058438,74,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.011217948717948567,-0.2099999999999973,0.04409999999999887,18.690180052775784,19.462925072932194,-0.7727450201564103,0.1602014633304273,0.40025174994049345,-1.93064744943975,7.5,-14.479855870798126,-14.479855870798126,0.18510000000000001,185.10000000000002,3.92,725.5920000000001,725.5920000000001,125000.0,172.2731231876867,-249.4489994169954,-249.0,-263.0,14.0,14.479855870798126,-0.12516352994747093,-0.49533187760766206
74,16/04/1990,18.62,18.9,18.5,18.67,48154,73143,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18670,17.85,18.67,0.7549033050662887,75,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.00864397622906532,0.16000000000000014,0.025600000000000046,18.68210803166547,19.369639770234286,-0.6875317385688149,0.15292570855580961,0.3910571678870106,-1.7581361371886823,7.5,-13.186021028915118,-13.186021028915118,0.18670000000000003,186.70000000000005,4.04,754.2680000000001,754.2680000000001,125000.0,165.7235889630741,-218.52347290543804,-219.0,-249.0,30.0,13.186021028915118,0.19775500204050533,-0.29757687556715673
75,17/04/1990,18.85,19.0,18.33,18.39,2235,75791,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18390,17.44,18.39,0.7957045096432932,76,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.014997321906802363,-0.28000000000000114,0.07840000000000064,18.56526481899928,19.254388032559664,-0.6891232135603822,0.14889729187711723,0.38587211855369546,-1.785884961430527,7.5,-13.394137210728953,-13.394137210728953,0.1839,183.9,4.33,796.287,796.287,125000.0,156.97857681966426,-210.25925970675385,-210.0,-219.0,9.0,13.394137210728953,0.21850142268725944,-0.07907545287989728
76,18/04/1990,18.15,18.19,17.7,18.09,9943,74968,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18090,16.96,18.09,0.8499092108376487,77,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01631321370309957,-0.3000000000000007,0.09000000000000043,18.375158891399572,19.117401205199705,-0.7422423138001335,0.14571365447835416,0.3817245793479301,-1.9444446440102112,7.5,-14.583334830076584,-14.583334830076584,0.1809,180.9,4.7,850.23,850.23,125000.0,147.0190419063077,-214.4027914516746,-214.0,-210.0,-4.0,14.583334830076584,-0.6288005067694716,-0.7078759596493689
