,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
46,07/03/1990,21.37,21.4,21.15,21.17,32594,63188,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,20.93,21.17,0.4506284500561366,47,0.002,,1,1,1000,36,0.05405405405405406,1.6000000000000014,2.5600000000000045,0.240000000000002,0.08333333333333333,2.880000000000024,0.5773628103770703,0.7598439381722212,12.157503010755539,0.23689074947809072,30.0,7.106722484342722,7.106722484342722,19.61455405678595,5583.70806798717,0.2093,209.3,450.6284500561366,450.6284500561366,125000.0,277.39038665762945,197.13364978002966,197.0,582.1504196427514,-385.0
47,08/03/1990,21.05,21.11,20.89,21.01,33614,64492,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21010,20.78,21.01,0.4412168778881071,48,0.002,,1,1,1000,36,0.05405405405405406,-0.14999999999999858,0.022499999999999572,0.23000000000000043,0.08333333333333333,2.760000000000005,0.5473702260323637,0.7398447310296693,11.837515696474709,0.2331570297999226,30.0,6.994710893997677,6.994710893997677,18.466036760153774,5602.174104747323,0.2078,207.8,441.2168778881071,441.2168778881071,125000.0,283.30738524399806,198.16532539161898,198.0,197.13364978002966,1.0
48,09/03/1990,21.15,21.18,20.62,20.65,1250,64535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20650,20.43,20.65,0.4132969069970506,49,0.002,,1,1,1000,36,0.05405405405405406,-0.3500000000000014,0.122500000000001,0.21999999999999886,0.08333333333333333,2.6399999999999864,0.5244042678684523,0.7241576263966653,11.586522022346644,0.22785094568570985,30.0,6.8355283705712955,6.8355283705712955,13.124214471496899,5615.29831921882,0.2043,204.3,413.2969069970506,413.2969069970506,125000.0,302.4460088710319,206.7378274203996,207.0,198.16532539161898,9.0
49,12/03/1990,20.55,20.58,20.27,20.4,32804,65416,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20400,20.24,20.4,0.4843197979296965,50,0.002,,1,1,1000,36,0.05405405405405406,-0.19000000000000128,0.036100000000000486,0.16000000000000014,0.08333333333333333,1.9200000000000017,0.4980094425782657,0.7056978408485218,11.29116545357635,0.1700444482807453,30.0,5.101333448422359,5.101333448422359,10.406720234781718,5625.705039453602,0.2024,202.4,484.3197979296965,484.3197979296965,125000.0,258.09392994945233,131.66231976859186,132.0,206.7378274203996,-75.0
50,13/03/1990,20.55,20.71,20.35,20.39,38667,65304,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.22,20.39,0.5399459849528114,51,0.002,,1,1,1000,36,0.05405405405405406,-0.019999999999999574,0.00039999999999998294,0.1700000000000017,0.08333333333333333,2.0400000000000205,0.4711116348713324,0.6863757242730343,10.982011588368549,0.18575831791697064,30.0,5.572749537509119,5.572749537509119,18.055708501529516,5643.760747955132,0.2022,202.2,539.9459849528114,539.9459849528114,125000.0,231.50463839623583,129.0117366553839,129.0,131.66231976859186,-3.0
51,14/03/1990,20.3,20.58,20.2,20.32,1850,62949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20320,20.05,20.32,0.5928510211961585,52,0.002,,1,1,1000,36,0.05405405405405406,-0.16999999999999815,0.02889999999999937,0.2699999999999996,0.08333333333333333,3.239999999999995,0.4472083032566658,0.6687363480899373,10.699781569438997,0.30280991990099776,30.0,9.084297597029932,9.084297597029932,32.70347134930783,5676.464219304439,0.2005,200.5,592.8510211961585,592.8510211961585,125000.0,210.8455506204498,191.53837288458053,192.0,129.0117366553839,63.0
52,15/03/1990,20.41,20.75,20.3,20.68,30328,61603,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20680,20.38,20.68,0.6140949980798257,53,0.002,,1,1,1000,36,0.05405405405405406,0.3299999999999983,0.10889999999999887,0.3000000000000007,0.08333333333333333,3.6000000000000085,0.42892136794549457,0.6549208867836592,10.478734188538548,0.3435529459214286,30.0,10.306588377642857,10.306588377642857,38.34050876483127,5714.804728069271,0.20379999999999998,203.79999999999998,614.0949980798257,614.0949980798257,125000.0,203.5515683906472,209.79222290260196,210.0,191.53837288458053,18.0
53,16/03/1990,20.64,20.64,20.35,20.38,5401,61950,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.07,20.38,0.6505771796387121,54,0.002,,1,1,1000,36,0.05405405405405406,-0.3099999999999987,0.09609999999999921,0.3099999999999987,0.08333333333333333,3.7199999999999847,0.4109310237322245,0.6410390188843613,10.256624302149781,0.36269243080496527,30.0,10.880772924148959,10.880772924148959,47.00493903232343,5761.809667101595,0.20070000000000002,200.70000000000002,650.5771796387121,650.5771796387121,125000.0,192.1370805988258,209.05999443047298,209.0,209.79222290260196,-1.0
54,19/03/1990,19.98,20.05,19.83,19.96,5377,62070,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.6,19.96,0.7057884480021809,55,0.002,,1,1,1000,36,0.05405405405405406,-0.46999999999999886,0.22089999999999893,0.35999999999999943,0.08333333333333333,4.319999999999993,0.40065907650345556,0.6329763633054994,10.127621812887991,0.42655621228890483,30.0,12.796686368667146,12.796686368667146,75.24451584776257,5837.054182949357,0.196,196.0,705.7884480021809,705.7884480021809,125000.0,177.10689421713764,226.63813790254193,227.0,209.05999443047298,18.0
55,20/03/1990,20.05,20.13,19.65,19.77,34625,65556,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.28,19.77,0.764398892376657,56,0.002,,1,1,1000,36,0.05405405405405406,-0.3200000000000003,0.10240000000000019,0.48999999999999844,0.08333333333333333,5.879999999999981,0.38453696426002554,0.6201104452111943,9.921767123379109,0.5926363647605346,30.0,17.779090942816037,17.779090942816037,51.203781915309854,5888.257964864667,0.19280000000000003,192.80000000000004,764.398892376657,764.398892376657,125000.0,163.5271861937842,290.73647149621,291.0,226.63813790254193,64.0
56,21/03/1990,19.89,20.08,19.8,19.96,30967,68992,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.96,20.2,0.7924767083853798,57,0.002,,1,1,1000,36,0.05405405405405406,0.6799999999999997,0.4623999999999996,0.23999999999999844,0.08333333333333333,2.8799999999999812,0.38874577700272683,0.6234948091225193,9.975916945960309,0.2886952663700975,30.0,8.660857991102926,8.660857991102926,19.746756219714804,5908.004721084381,0.1996,199.6,792.4767083853798,792.4767083853798,125000.0,157.733342415425,136.61060791220078,137.0,290.73647149621,-154.0
57,22/03/1990,20.0,20.18,19.94,20.0,35094,68716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20000,20.0,20.19,0.7815672289274455,58,0.002,,1,1,1000,36,0.05405405405405406,0.03999999999999915,0.0015999999999999318,0.19000000000000128,0.08333333333333333,2.2800000000000153,0.36781897824582266,0.6064808144086857,9.703693030538972,0.23496209049735134,30.0,7.04886271492054,7.04886271492054,9.304498783695065,5917.309219868076,0.2,200.0,781.5672289274455,781.5672289274455,125000.0,159.9350578856013,112.73602663384733,113.0,136.61060791220078,-24.0
58,23/03/1990,20.06,20.41,20.04,20.39,1170,70467,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.39,20.5,0.7403265045460183,59,0.002,,1,1,1000,36,0.05405405405405406,0.39000000000000057,0.15210000000000046,0.10999999999999943,0.08333333333333333,1.3199999999999932,0.35615849293523766,0.5967901582090959,9.548642531345534,0.13823954511510939,30.0,4.147186353453281,4.147186353453281,4.478961261729537,5921.788181129806,0.2039,203.9,740.3265045460183,740.3265045460183,125000.0,168.84442098510613,70.0229278566153,70.0,112.73602663384733,-43.0
59,26/03/1990,20.53,20.64,20.32,20.46,22358,70377,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20460,20.46,20.55,0.6998492694859318,60,0.002,,1,1,1000,36,0.05405405405405406,0.07000000000000028,0.00490000000000004,0.08999999999999986,0.08333333333333333,1.0799999999999983,0.3371715473711708,0.5806647461067107,9.290635937707371,0.11624607908880212,30.0,3.487382372664064,3.487382372664064,7.532745924954366,5929.32092705476,0.2046,204.6,699.8492694859318,699.8492694859318,125000.0,178.60988851473354,62.288097678977536,62.0,70.0229278566153,-8.0
60,27/03/1990,20.41,20.58,20.26,20.48,575,68458,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20480,20.48,20.66,0.6575776253289993,61,0.002,,1,1,1000,36,0.05405405405405406,0.019999999999999574,0.00039999999999998294,0.17999999999999972,0.08333333333333333,2.1599999999999966,0.3189676799457021,0.5647722372299315,9.036355795678904,0.2390344126371039,30.0,7.171032379113117,7.171032379113117,24.955192679313882,5954.276119734074,0.2048,204.8,657.5776253289994,657.5776253289994,125000.0,190.09162596957276,136.31532048260664,136.0,62.288097678977536,74.0
61,28/03/1990,20.43,20.48,20.06,20.08,30931,70938,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20080,20.08,20.37,0.6489804825005601,62,0.002,,1,1,1000,36,0.05405405405405406,-0.40000000000000213,0.1600000000000017,0.2900000000000027,0.08333333333333333,3.4800000000000324,0.3103748323810696,0.5571129440078283,8.913807104125253,0.39040557635463197,30.0,11.71216729063896,11.71216729063896,40.75834217142346,5995.034461905498,0.20079999999999998,200.79999999999998,648.98048250056,648.98048250056,125000.0,192.60979855413777,225.58781824823313,226.0,136.31532048260664,89.0
62,29/03/1990,20.01,20.34,19.97,20.05,20396,72610,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.34,0.6336947214550502,63,0.002,,1,1,1000,36,0.05405405405405406,-0.029999999999997584,0.000899999999999855,0.28999999999999915,0.08333333333333333,3.4799999999999898,0.29364646306317393,0.5418915602435361,8.670264963896578,0.4013718167196603,30.0,12.04115450158981,12.04115450158981,41.903217665532416,6036.9376795710305,0.2005,200.5,633.6947214550503,633.6947214550503,125000.0,197.25586432688408,237.5188338704649,238.0,225.58781824823313,12.0
63,30/03/1990,20.14,20.3,20.11,20.28,20396,72996,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20280,20.28,20.57,0.6227158260394497,64,0.002,,1,1,1000,36,0.05405405405405406,0.23000000000000043,0.0529000000000002,0.28999999999999915,0.08333333333333333,3.4799999999999898,0.2806331407354348,0.5297481861558705,8.475970978493928,0.41057242985255493,30.0,12.317172895576649,12.317172895576649,47.29794391901437,6084.235623490044,0.2028,202.8,622.7158260394498,622.7158260394498,125000.0,200.73361680080555,247.24706640899518,247.0,237.5188338704649,10.0
64,02/04/1990,20.5,20.83,20.48,20.8,23266,69783,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20800,20.48,20.8,0.5792831777291609,65,0.002,,1,1,1000,36,0.05405405405405406,0.1999999999999993,0.039999999999999716,0.3200000000000003,0.08333333333333333,3.8400000000000034,0.2676259439389248,0.5173257619130569,8.27721219060891,0.4639243155270029,30.0,13.917729465810087,13.917729465810087,55.11420868460766,6139.349832174652,0.2048,204.8,579.2831777291609,579.2831777291609,125000.0,215.7839288377242,300.32223446330613,300.0,247.24706640899518,53.0
65,03/04/1990,20.89,20.9,20.6,20.63,34197,68000,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20630,20.3,20.63,0.5453827402231652,66,0.002,,1,1,1000,36,0.05405405405405406,-0.17999999999999972,0.0323999999999999,0.3299999999999983,0.08333333333333333,3.9599999999999795,0.2549110280503343,0.5048871438750786,8.078194302001258,0.49020856047235034,30.0,14.70625681417051,14.70625681417051,70.5900327080182,6209.93986488267,0.203,203.0,545.3827402231652,545.3827402231652,125000.0,229.1968388087442,337.0627572517434,337.0,300.32223446330613,37.0
66,04/04/1990,20.2,20.22,19.75,19.78,43038,65276,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19780,19.78,20.18,0.5330337700371299,67,0.002,,1,1,1000,36,0.05405405405405406,-0.5199999999999996,0.27039999999999953,0.3999999999999986,0.08333333333333333,4.799999999999983,0.2557482697773432,0.5057156016748378,8.091449626797404,0.5932187953198471,30.0,17.796563859595413,17.796563859595413,72.60998054714925,6282.5498454298195,0.1978,197.8,533.0337700371299,533.0337700371299,125000.0,234.50671801017933,417.341378257229,417.0,337.0627572517434,80.0
67,05/04/1990,20.15,20.2,19.7,19.77,45806,67128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.43,19.77,0.5369590300944725,68,0.002,,1,1,1000,36,0.05405405405405406,-0.3500000000000014,0.122500000000001,0.33999999999999986,0.08333333333333333,4.079999999999998,0.24854566060018957,0.4985435393224844,7.9766966291597505,0.5114899299398048,30.0,15.344697898194145,15.344697898194145,75.49591365911522,6358.045759088935,0.1943,194.3,536.9590300944725,536.9590300944725,125000.0,232.79243479340968,357.21295848899314,357.0,417.341378257229,-60.0
68,06/04/1990,19.55,19.61,19.1,19.15,1954,66057,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19150,19.15,19.56,0.5660750833590877,69,0.002,,1,1,1000,36,0.05405405405405406,-0.28000000000000114,0.07840000000000064,0.41000000000000014,0.08333333333333333,4.920000000000002,0.23934859786504423,0.4892326623039842,7.827722596863747,0.6285353037384395,30.0,18.856059112153183,18.856059112153183,115.39908176637702,6473.444840855312,0.1915,191.5,566.0750833590878,566.0750833590878,125000.0,220.81876357858818,416.37716591104373,416.0,357.21295848899314,59.0
69,09/04/1990,19.4,19.45,18.92,18.95,222,66083,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.44,18.95,0.5689718797972355,70,0.002,,1,1,1000,36,0.05405405405405406,-0.7099999999999973,0.5040999999999962,0.509999999999998,0.08333333333333333,6.119999999999976,0.25365948446693354,0.5036461897671157,8.058339036273852,0.7594617169185082,30.0,22.783851507555244,20.0,158.40000000000003,6631.844840855311,0.1844,184.4,568.9718797972355,568.9718797972355,125000.0,219.69451292486767,439.3890258497353,439.0,416.37716591104373,23.0
70,10/04/1990,18.9,19.09,18.3,18.34,69542,67050,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18340,17.68,18.34,0.6356164986321038,71,0.002,,1,1,1000,36,0.05405405405405406,-0.7600000000000016,0.5776000000000023,0.6600000000000001,0.08333333333333333,7.920000000000002,0.27116978260385616,0.5207396495407817,8.331834392652507,0.9505709819417817,30.0,28.51712945825345,20.0,158.40000000000003,6790.244840855311,0.1768,176.8,635.6164986321038,635.6164986321038,125000.0,196.65946410926986,393.3189282185397,393.0,439.3890258497353,-46.0
71,11/04/1990,18.0,18.8,17.35,18.72,41089,65517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6608138921057906,72,0.002,,1,1,1000,36,0.05405405405405406,0.379999999999999,0.14439999999999925,0.6600000000000001,0.08333333333333333,7.920000000000002,0.2643173619225666,0.5141180427903368,8.225888684645389,0.9628139042026711,30.0,28.884417126080134,20.0,158.40000000000003,6948.644840855311,0.18059999999999998,180.6,660.8138921057905,660.8138921057905,125000.0,189.1606721548593,378.3213443097186,378.0,393.3189282185397,-15.0
72,12/04/1990,19.05,19.08,18.45,18.72,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6814572620495026,73,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.6600000000000001,0.08333333333333333,7.920000000000002,0.25002993695377923,0.5000299360576117,8.000478976921787,0.9899407301545401,30.0,29.698221904636203,20.0,175.2000000000001,7123.84484085531,0.18059999999999998,180.6,681.4572620495027,681.4572620495027,125000.0,183.43043204801845,366.8608640960369,367.0,378.3213443097186,-11.0
73,13/04/1990,19.05,19.08,18.45,18.51,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18510,17.78,18.51,0.724777667058438,74,0.002,,1,1,1000,36,0.05405405405405406,-0.2799999999999976,0.07839999999999865,0.7300000000000004,0.08333333333333333,8.760000000000005,0.24075264306438568,0.49066551036768996,7.850648165883039,1.1158314339023345,30.0,33.47494301707003,20.0,196.80000000000007,7320.644840855311,0.1778,177.8,724.777667058438,724.777667058438,125000.0,172.4666827929749,344.9333655859498,345.0,366.8608640960369,-22.0
74,16/04/1990,18.62,18.9,18.5,18.67,48154,73143,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18670,17.85,18.67,0.7549033050662887,75,0.002,,1,1,1000,36,0.05405405405405406,0.07000000000000028,0.00490000000000004,0.8200000000000003,0.08333333333333333,9.840000000000003,0.22800385154739186,0.47749748852469565,7.63995981639513,1.2879648894073568,30.0,38.638946682220705,20.0,227.99999999999983,7548.644840855311,0.17850000000000002,178.50000000000003,754.9033050662887,754.9033050662887,125000.0,165.58412072261845,331.1682414452369,331.0,344.9333655859498,-14.0
75,17/04/1990,18.85,19.0,18.33,18.39,2235,75791,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18390,17.44,18.39,0.7957045096432932,76,0.002,,1,1,1000,36,0.05405405405405406,-0.41000000000000014,0.1681000000000001,0.9499999999999993,0.08333333333333333,11.399999999999991,0.22476580551780312,0.47409472209443876,7.58551555351102,1.5028642311231444,30.0,45.08592693369433,20.0,271.19999999999976,7819.84484085531,0.17440000000000003,174.40000000000003,795.7045096432932,795.7045096432932,125000.0,157.0934919748492,314.1869839496984,314.0,331.1682414452369,-17.0
76,18/04/1990,18.15,18.19,17.7,18.09,9943,74968,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18090,16.96,18.09,0.8499092108376487,77,0.002,,1,1,1000,36,0.05405405405405406,-0.4800000000000004,0.2304000000000004,1.129999999999999,0.08333333333333333,13.559999999999988,0.22507035657089489,0.47441580556606133,7.590652889056981,1.7864075986860999,30.0,53.592227960582996,20.0,194.40000000000055,8014.244840855311,0.1696,169.6,849.9092108376487,849.9092108376487,125000.0,147.07453267485266,294.1490653497053,294.0,314.1869839496984,-20.0
77,19/04/1990,18.6,18.99,18.3,18.87,5673,77360,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18870,18.06,18.87,0.8346156800188591,78,0.002,,1,1,1000,36,0.05405405405405406,1.0999999999999979,1.2099999999999953,0.8100000000000023,0.08333333333333333,9.720000000000027,0.27830979675625167,0.5275507527776372,8.440812044442195,1.1515479729702198,30.0,34.54643918910659,20.0,208.80000000000024,8223.044840855311,0.18059999999999998,180.6,834.615680018859,834.615680018859,125000.0,149.7695322440809,299.5390644881618,300.0,294.1490653497053,5.0
78,20/04/1990,19.0,19.05,18.53,18.82,5673,82024,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18820,17.95,18.82,0.8296790544140208,79,0.002,,1,1,1000,36,0.05405405405405406,-0.10999999999999943,0.012099999999999875,0.870000000000001,0.08333333333333333,10.440000000000012,0.2639200780126705,0.5137315232810524,8.219704372496839,1.2701186717775752,30.0,38.10356015332726,20.0,105.6000000000003,8328.644840855311,0.1795,179.5,829.6790544140208,829.6790544140208,125000.0,150.6606673206714,301.3213346413428,301.0,299.5390644881618,2.0
79,23/04/1990,19.0,19.49,18.98,19.07,53126,83993,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19070,19.07,19.51,0.828462431254436,80,0.002,,1,1,1000,36,0.05405405405405406,1.120000000000001,1.2544000000000022,0.4400000000000013,0.08333333333333333,5.280000000000015,0.31745953325522897,0.5634354739056008,9.014967582489612,0.5856926219297471,30.0,17.570778657892415,17.570778657892415,99.09919163051298,8427.744032485825,0.1907,190.70000000000002,828.462431254436,828.462431254436,125000.0,150.88191725330054,265.1112771536183,265.0,301.3213346413428,-36.0
80,24/04/1990,19.75,19.77,19.4,19.47,500,78626,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19470,19.0,19.47,0.8261053201620308,81,0.002,,1,1,1000,36,0.05405405405405406,-0.07000000000000028,0.00490000000000004,0.46999999999999886,0.08333333333333333,5.639999999999986,0.3005644233495409,0.5482375610531816,8.771800976850905,0.6429694443460524,30.0,19.289083330381573,19.289083330381573,118.04918998193558,8545.79322246776,0.19,190.0,826.1053201620308,826.1053201620308,125000.0,151.31242584841692,291.86779911122966,292.0,265.1112771536183,27.0
81,25/04/1990,18.78,18.85,18.54,18.66,29175,78732,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18660,18.66,19.17,0.8340663442836421,82,0.002,,1,1,1000,36,0.05405405405405406,-0.33999999999999986,0.1155999999999999,0.5100000000000016,0.08333333333333333,6.120000000000019,0.2905663464117279,0.5390420636756726,8.624673018810762,0.7095921186405618,30.0,21.287763559216856,20.0,146.39999999999986,8692.19322246776,0.18660000000000002,186.60000000000002,834.0663442836421,834.0663442836421,125000.0,149.8681739848396,299.7363479696792,300.0,291.86779911122966,8.0
