Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
1998-09-17,2920.0,2920.0,2820.0,2835.0,5092,,Future,EUX,EUR,1,10,10,29730.0,VG1 Index,124.03675176927707,64,,,0.0026,,1.1308,-9.520274661829333,0.09646607513773324,-9.766858752024294,0.35152001147408596,-12.033564633967456,0.5513732794015516,-10.475736064217156,0.4936645109691634,-5.276193676420528,0.24239722711299644,-1.38573304998048,0.05810033076278742,-9.766858752024294,0.35152001147408596
1998-09-18,2782.0,2815.0,2777.0,2774.7,1737,,Future,EUX,EUR,1,10,10,28350.0,VG1 Index,129.1678641596992,65,,,0.0026,,1.1308,-13.92427059484514,0.20249473090240225,-12.529273573245915,0.2077395353605173,-13.371307711728189,0.25595200967486403,-11.27632823115401,0.22281724327065122,-5.7949127838151675,0.11222380200640518,-1.6448204577827992,0.02947432201545791,-12.529273573245915,0.2077395353605173
1998-09-21,2745.0,2750.0,2625.0,2686.0,1779,17247.0,Future,EUX,EUR,1,10,10,27747.0,VG1 Index,139.99501598271112,66,,,0.0026,,1.1308,-18.30401444939247,0.4451230049240499,-15.668965330550659,0.4005285493735936,-14.93068229285359,0.4274462082496442,-12.088049697007367,0.3604751195096257,-6.295755038444869,0.185248410251344,-1.9110447910035857,0.05258066623610984,-15.668965330550659,0.4005285493735936
1998-09-22,2775.0,2780.0,2740.0,2751.0,1340,17076.0,Future,EUX,EUR,1,10,10,26860.0,VG1 Index,127.80223733730394,67,,,0.0026,,1.1308,-12.864681020283175,-0.44294897215581175,-14.97617027702876,-0.37918196071697424,-15.354525197573837,-0.3613158410407607,-12.652510820839142,-0.2925254021986146,-6.7553531587560975,-0.15235445923265692,-2.162037016600314,-0.046246430162037624,-14.97617027702876,-0.37918196071697424
1998-09-23,2810.0,2840.0,2778.0,2845.0,1953,17299.0,Future,EUX,EUR,1,10,10,27510.0,VG1 Index,115.69347557003016,68,,,0.0026,,1.1308,-3.6372024630302473,-0.4395783409329766,-11.066568310071144,-0.5117266470522369,-14.114949468386552,-0.524654805006158,-12.431315591584099,-0.4323286140163139,-6.88412720591108,-0.23082631658417785,-2.3030361170368754,-0.07387549238837861,-11.066568310071144,-0.5117266470522369
1998-09-24,2900.0,2925.0,2813.0,2813.0,893,17361.0,Future,EUX,EUR,1,10,10,28450.0,VG1 Index,114.28318140755027,69,,,0.0026,,1.1308,-2.770098090252109,0.04091053736976028,-9.68460285147893,0.1244745820464945,-13.844621916737784,0.1587621732823796,-12.77254867422071,0.1398249908367984,-7.29880447555804,0.077431307764202,-2.542504234316796,0.025904096922734644,-9.68460285147893,0.1244745820464945
1998-09-25,2750.0,2770.0,2700.0,2768.0,1311,17012.0,Future,EUX,EUR,1,10,10,28130.0,VG1 Index,118.32366527097336,70,,,0.0026,,1.1308,-5.013588555148451,0.04431369145444192,-9.797743616924524,0.15492610320531552,-13.978534154650049,0.22147457740959878,-13.198081789663318,0.2043244544400757,-7.735131427792196,0.11676011425528345,-2.7956287644163713,0.04067283702248703,-9.797743616924524,0.15492610320531552
1998-09-28,2788.0,2815.0,2735.0,2808.0,662,17390.0,Future,EUX,EUR,1,10,10,27680.0,VG1 Index,119.87419842221206,71,,,0.0026,,1.1308,-2.340200028658542,-0.07245070166399506,-8.322006096811617,-0.14158589041798467,-13.505810233225267,-0.20200193865101257,-13.402186158141639,-0.19072372528415227,-8.102879668446555,-0.11177935589295097,-3.0300603337031933,-0.040399259601392706,-8.322006096811617,-0.14158589041798467
1998-09-29,2777.0,2810.0,2770.0,2796.0,709,17650.0,Future,EUX,EUR,1,10,10,28080.0,VG1 Index,121.89562090057329,72,,,0.0026,,1.1308,-2.1094401199506168,0.010000854823327068,-7.599265485910632,0.035564128618852935,-13.272391900338537,0.057717137748825725,-13.725291097292878,0.05727429982111791,-8.541710441005367,0.03462769089079712,-3.2967368376689854,0.012948975785056336,-7.599265485910632,0.035564128618852935
1998-09-30,2750.0,2755.0,2695.0,2695.0,3210,18781.0,Future,EUX,EUR,1,10,10,27960.0,VG1 Index,125.59527008777232,73,,,0.0026,,1.1308,-8.22349952769461,0.07619937486230763,-9.500389755196549,0.2745085171949117,-13.501987111456785,0.4794390493326864,-13.722688043089615,0.49579914192653063,-8.664609025741763,0.3085524873181479,-3.438592491825534,0.11908813326343608,-9.500389755196549,0.2745085171949117
1998-10-01,2610.0,2615.0,2520.0,2530.0,1625,18663.0,Future,EUX,EUR,1,10,10,26950.0,VG1 Index,146.78831258150532,74,,,0.0026,,1.1308,-17.443676698344095,0.5034795629200778,-13.534017298295096,0.5816565156242781,-14.182146176864777,0.8266522721300067,-13.307962783062187,0.8401645740667105,-8.362750803517093,0.5304862668821484,-3.3952249079288426,0.21052607092809378,-13.534017298295096,0.5816565156242781
1998-10-02,2485.0,2530.0,2415.0,2500.0,2614,19623.0,Future,EUX,EUR,1,10,10,25300.0,VG1 Index,161.88632553349342,75,,,0.0026,,1.1308,-19.676435854002126,0.20684201618589912,-16.700762469128605,0.1604824185568594,-16.138669002460713,0.16816774122764616,-14.499389981955776,0.15780193023393954,-9.107238890602693,0.09916305300613189,-3.776444564856563,0.04025958388848444,-16.700762469128605,0.1604824185568594
1998-10-05,2510.0,2545.0,2450.0,2450.0,1583,19459.0,Future,EUX,EUR,1,10,10,25000.0,VG1 Index,175.35218478971296,76,,,0.0026,,1.1308,-20.0,0.39352871708004283,-19.076240850304497,0.33401524938257243,-17.937037877038616,0.3227733800492145,-15.652425107074624,0.2899877996391158,-9.83616996227694,0.18214477781205402,-4.158157178669013,0.07552889129713132,-19.076240850304497,0.33401524938257243
1998-10-06,2523.0,2600.0,2510.0,2600.0,4583,22420.0,Future,EUX,EUR,1,10,10,24500.0,VG1 Index,163.92751695730888,77,,,0.0026,,1.1308,-7.940962577981235,-1.2244897959183687,-14.154649877562713,-1.16793311328395,-15.99539533547937,-1.0981859924717532,-14.683450571237668,-0.9583117412494678,-9.447291117521894,-0.602214487486344,-4.085608680670372,-0.254581051755246,-14.154649877562713,-1.16793311328395
1998-10-07,2655.0,2655.0,2505.0,2565.0,2468,22704.0,Future,EUX,EUR,1,10,10,26000.0,VG1 Index,157.51258688217615,78,,,0.0026,,1.1308,-5.976256327298528,0.10689757316513163,-12.744968879729782,0.19054336373642047,-15.96536255211253,0.21532262951606768,-15.182697064250714,0.19766183461281406,-9.966362801343521,0.1271750727358712,-4.40145831928569,0.05499857839363943,-12.744968879729782,0.19054336373642047
1998-10-08,2550.0,2556.0,2406.0,2452.0,2515,22252.0,Future,EUX,EUR,1,10,10,25650.0,VG1 Index,167.13897865013362,79,,,0.0026,,1.1308,-10.835473076168295,0.2632814678303053,-13.832441477505954,0.5614742625378029,-16.24447283294982,0.7033473560969647,-15.333025222333331,0.668867356046912,-10.146461128340052,0.4390639362775115,-4.5585624174126185,0.1939044015903636,-13.832441477505954,0.5614742625378029
1998-10-09,2480.0,2525.0,2472.0,2501.0,949,22659.0,Future,EUX,EUR,1,10,10,24520.0,VG1 Index,170.70260465746088,80,,,0.0026,,1.1308,-7.887473401036809,-0.21653270013549916,-12.90296581204529,-0.2764231779762596,-16.301507429912196,-0.3246244571021768,-15.815197937172206,-0.30641037352949824,-10.649617419072849,-0.20276370117808326,-4.874244134469045,-0.09109688354535776,-12.90296581204529,-0.2764231779762596
1998-10-12,2595.0,2660.0,2588.0,2660.0,1683,22940.0,Future,EUX,EUR,1,10,10,25010.0,VG1 Index,159.79793581105162,81,,,0.0026,,1.1308,3.0595840191294377,-0.5014427312134558,-7.028036011927737,-0.8203005054439031,-13.268865533245371,-1.0363613280112114,-14.255949502852618,-1.0054444110397367,-9.97327197869824,-0.6770448499130681,-4.672096980792741,-0.30987797576192655,-7.028036011927737,-0.8203005054439031
1998-10-13,2620.0,2711.0,2612.0,2695.0,2085,23779.0,Future,EUX,EUR,1,10,10,26600.0,VG1 Index,148.36651372441202,82,,,0.0026,,1.1308,7.358747746440385,0.04025768446222923,-3.2804853835633776,-0.09247415805168026,-11.609516289515872,-0.17459033596375395,-13.982788712602543,-0.18757828293227027,-10.195492938927744,-0.13122726287760772,-4.890941548380493,-0.06147496027358837,-3.2804853835633776,-0.09247415805168026
1998-10-14,2694.0,2775.0,2673.0,2765.0,1675,22484.0,Future,EUX,EUR,1,10,10,26950.0,VG1 Index,133.66981816952165,83,,,0.0026,,1.1308,11.32354597938172,0.19113630510234772,0.685537028195786,-0.08520741256008776,-9.395520692006261,-0.301545877649763,-13.263849492658828,-0.3631893172104558,-10.167697267303685,-0.26481799841370773,-5.004177721271403,-0.12703744281507778,0.685537028195786,-0.08520741256008776
1998-10-15,2825.0,2830.0,2715.0,2773.0,1841,23492.0,Future,EUX,EUR,1,10,10,27650.0,VG1 Index,130.4310113068423,84,,,0.0026,,1.1308,11.411413983041593,0.032762520012678924,3.0514374832819797,0.0019834706059915,-7.703083957312622,-0.027184146667650257,-12.810163739642828,-0.03837641806194383,-10.31618445990604,-0.0294182922742975,-5.206755606670873,-0.014478633551599548,3.0514374832819797,0.0019834706059915
1998-10-16,2841.0,2841.0,2780.0,2815.0,2693,24757.0,Future,EUX,EUR,1,10,10,27730.0,VG1 Index,132.40742545563214,85,,,0.0026,,1.1308,12.311246162100689,0.17283786054372394,5.337256314857795,0.04621722838003716,-5.852973196423419,-0.1166713040775802,-12.138511425628598,-0.19402339598449272,-10.329219758891883,-0.15624945810171414,-5.352276909737211,-0.07886178704658366,5.337256314857795,0.04621722838003716
1998-10-19,2804.0,2804.0,2775.0,2800.0,1524,25334.0,Future,EUX,EUR,1,10,10,28150.0,VG1 Index,135.39839849787282,86,,,0.0026,,1.1308,10.050293749822272,-0.06560166693836962,6.028980925247465,-0.02844008693529911,-4.586670242790478,0.0311881342615813,-11.663101789397558,0.0646812331738647,-10.43283411026141,0.055040247383082906,-5.54218488621926,0.028520125629150347,6.028980925247465,-0.02844008693529911
1998-10-20,2800.0,2905.0,2800.0,2905.0,1386,25998.0,Future,EUX,EUR,1,10,10,28000.0,VG1 Index,143.819550680337,87,,,0.0026,,1.1308,13.88935989150271,0.37688601561833607,8.681012947112059,0.22608678469678048,-2.291486712028325,-0.17200013410464335,-10.281688504336106,-0.4373663171024095,-9.892379766148554,-0.3912312791348038,-5.4128007812710734,-0.20783193323322277,8.681012947112059,0.22608678469678048
1998-10-21,2870.0,2872.0,2830.0,2840.0,2960,27686.0,Future,EUX,EUR,1,10,10,29050.0,VG1 Index,143.5341422798049,88,,,0.0026,,1.1308,9.15093126178416,-0.3107774158167559,8.102897567476838,-0.1942395323794436,-1.3588342311018307,0.05127250818652017,-9.621635964527076,0.23005499235175444,-9.769466208487763,0.2213441255764736,-5.482566423532704,0.12111258202499817,8.102897567476838,-0.1942395323794436
1998-10-22,2850.0,2885.0,2810.0,2815.0,2335,28685.0,Future,EUX,EUR,1,10,10,28400.0,VG1 Index,143.62754280649258,89,,,0.0026,,1.1308,5.17931415676351,-0.08055397237486096,6.875924859568166,-0.07132832365736688,-0.9356841982894312,0.01196156893575561,-9.270399627824332,0.08469749968773876,-9.840534669697751,0.08599882225781524,-5.652127036914698,0.048262028376168414,6.875924859568166,-0.07132832365736688
1998-10-23,2810.0,2845.0,2795.0,2825.0,889,29049.0,Future,EUX,EUR,1,10,10,28150.0,VG1 Index,145.87467584413292,90,,,0.0026,,1.1308,4.038603474129746,0.018398984571095584,6.235355240609233,0.024426020815516977,-0.4916088197552875,-0.003323922551649778,-8.926911792226651,-0.032932147878593776,-9.920431862785717,-0.03495749438613696,-5.83211112151569,-0.02007860403877295,6.235355240609233,0.024426020815516977
1998-10-26,2862.0,2879.0,2845.0,2855.0,1394,29421.0,Future,EUX,EUR,1,10,10,28250.0,VG1 Index,148.24349635152834,91,,,0.0026,,1.1308,5.097542222969534,0.04288782450403259,6.493332122222185,0.06621616184717752,0.20359833072920847,-0.005220624634569411,-8.446272569894441,-0.09479906328028277,-9.91374183114018,-0.1053497188968392,-5.9737436251569775,-0.06193392341432575,6.493332122222185,0.06621616184717752
1998-10-27,2890.0,2948.0,2888.0,2941.0,1891,30021.0,Future,EUX,EUR,1,10,10,28550.0,VG1 Index,156.89819025489882,92,,,0.0026,,1.1308,9.990571269630246,0.15355118429960812,8.632944136712933,0.19559599387429405,1.6999149963415288,0.006132909437026963,-7.373234446529444,-0.2544236220703762,-9.450976225624961,-0.2986275998171832,-5.869295301295707,-0.17994464159842435,8.632944136712933,0.19559599387429405
1998-10-28,2880.0,2885.0,2849.0,2867.0,1824,30546.0,Future,EUX,EUR,1,10,10,29410.0,VG1 Index,161.3133922720462,93,,,0.0026,,1.1308,5.110335062775278,-0.2513778558152455,7.28975106491893,-0.2172179075541503,1.9208709075645787,-0.042772427653612013,-6.824303756977273,0.18552170997727915,-9.223955353607597,0.23780082988651685,-5.8672394620676185,0.14768033060043578,7.28975106491893,-0.2172179075541503
1998-10-29,2839.0,2872.0,2830.0,2861.0,1376,31197.0,Future,EUX,EUR,1,10,10,28670.0,VG1 Index,159.0868266735241,94,,,0.0026,,1.1308,2.7831026366861895,-0.010694806549233339,6.233076634460197,-0.015255844572554593,2.042584041123713,-0.004019960043734771,-6.5322133999900105,0.014281765797650526,-9.264354692207654,0.019303708448429067,-6.0296486489825005,0.01227884086934289,6.233076634460197,-0.015255844572554593
1998-10-30,2904.0,2935.0,2884.0,2914.0,1629,31445.0,Future,EUX,EUR,1,10,10,28610.0,VG1 Index,155.26055350179408,95,,,0.0026,,1.1308,5.245604869316822,0.051556952025294825,6.909896983347657,0.1154676901874839,2.726234488668386,0.03783885151330203,-5.9318018375325625,-0.1210091961550058,-9.08140654743755,-0.1716220897193314,-6.0716534123816555,-0.11169918853410468,6.909896983347657,0.1154676901874839
1998-11-02,2955.0,2990.0,2948.0,2978.0,1348,31788.0,Future,EUX,EUR,1,10,10,29140.0,VG1 Index,147.14628417791477,96,,,0.0026,,1.1308,9.36614200079392,0.11520889211951894,8.844447928970427,0.1517616358731133,3.958149317779566,0.05987611780191404,-5.0609532848182015,-0.13027979327456615,-8.734094096865856,-0.19945436480302195,-6.030402481066395,-0.1333513446782525,8.844447928970427,0.1517616358731133
1998-11-03,2965.0,3000.0,2965.0,2970.0,2819,33074.0,Future,EUX,EUR,1,10,10,29780.0,VG1 Index,147.72744284126856,97,,,0.0026,,1.1308,8.74597412106594,-0.025160891875873826,9.449985877971478,-0.023759430299450726,4.8283894994285514,-0.010633040477581231,-4.426875762513027,0.013595576319189421,-8.605529951535813,0.02346297944087565,-6.128346709571426,0.016199872346719858,9.449985877971478,-0.023759430299450726
1998-11-04,3003.0,3055.0,3003.0,3055.0,2221,33834.0,Future,EUX,EUR,1,10,10,29700.0,VG1 Index,149.10020473705183,98,,,0.0026,,1.1308,12.835329547462532,0.2503056566635027,11.638538325850224,0.2704541412887453,6.285302090218473,0.13818623146512654,-3.302702895299511,-0.1266950975803388,-7.997615118403547,-0.24628621073418927,-5.925889398460922,-0.17539039404497303,11.638538325850224,0.2704541412887453
1998-11-05,3047.0,3055.0,2985.0,2991.0,1013,33922.0,Future,EUX,EUR,1,10,10,30550.0,VG1 Index,127.27264559122142,99,,,0.0026,,1.1308,7.75975443720004,-0.2688907008306386,10.431385674111812,-0.24381880617165738,6.560626763084714,-0.13167244968051775,-2.6899998343318225,0.06918919322395038,-7.679174034595213,0.16754414650665345,-5.875160149756125,0.12414301849476218,10.431385674111812,-0.24381880617165738
1998-11-06,3039.0,3043.0,2998.0,2998.0,2272,34314.0,Future,EUX,EUR,1,10,10,29910.0,VG1 Index,103.66153171690021,100,,,0.0026,,1.1308,5.911950092527994,0.018160575413038445,9.750248341968659,0.024413139324232568,6.926333645923562,0.015354191688930478,-2.169621935715673,-0.006295552938924094,-7.53627829782221,-0.01797198871352866,-5.956324222539888,-0.01374995688675732,9.750248341968659,0.024413139324232568
1998-11-09,3021.0,3023.0,2975.0,2985.0,848,34202.0,Future,EUX,EUR,1,10,10,29980.0,VG1 Index,94.73364322084265,101,,,0.0026,,1.1308,3.696635184960152,-0.025635540761462017,8.598326572797836,-0.04227926232341269,6.986987098024461,-0.030034135222483445,-1.7614450728588773,0.009407967032789679,-7.417638526033233,0.032678991951863814,-6.043107124583684,0.025827956935629667,8.598326572797836,-0.04227926232341269
1998-11-10,2960.0,2960.0,2924.0,2939.0,1461,34295.0,Future,EUX,EUR,1,10,10,29850.0,VG1 Index,84.48693452399799,102,,,0.0026,,1.1308,-0.7551649578722499,-0.05696657236454492,6.055701884248228,-0.1325035250749412,6.292488334168468,-0.1076721629846313,-1.604913969927288,0.027144547186434897,-7.2977075666923,0.11430866740285692,-6.085252182121889,0.09312660895505823,6.055701884248228,-0.1325035250749412
1998-11-11,2965.0,2980.0,2951.0,2963.0,876,34340.0,Future,EUX,EUR,1,10,10,29390.0,VG1 Index,79.9819058484921,103,,,0.0026,,1.1308,-0.07852107985909583,-0.00616670942120933,5.263884627064768,0.04945112120515797,6.086867136287911,0.05138472950665025,-1.3558961791044912,-0.013105796283856885,-7.208657040706278,-0.05959339285492254,-6.171640281447955,-0.04969243020446652,5.263884627064768,0.04945112120515797
1998-11-12,2930.0,2958.0,2915.0,2958.0,3762,35342.0,Future,EUX,EUR,1,10,10,29630.0,VG1 Index,74.48198298563786,104,,,0.0026,,1.1308,-0.26400310152057843,0.00013250266597889895,4.474837585746865,-0.00888269427449333,5.8349222553136935,-0.01027145989923707,-1.1620267527790349,0.0022880462016612994,-7.160467438909802,0.01216445670048304,-6.286080585802761,0.010414512793533464,4.474837585746865,-0.00888269427449333
1998-11-13,2960.0,2960.0,2925.0,2945.0,1772,35439.0,Future,EUX,EUR,1,10,10,29580.0,VG1 Index,71.00176054154687,105,,,0.0026,,1.1308,-1.2955013921789353,0.0011602570384609508,3.413231646734865,-0.01966629094479675,5.4095225699240475,-0.02564367455005998,-1.0556016386088478,0.005106946513227632,-7.13440809289569,0.0314692619019022,-6.405187350071328,0.027626452878781356,3.413231646734865,-0.01966629094479675
1998-11-16,2975.0,3010.0,2972.0,3005.0,6383,38299.0,Future,EUX,EUR,1,10,10,29450.0,VG1 Index,67.43612962608789,106,,,0.0026,,1.1308,3.3198754907696015,-0.02639391630924822,4.735474631029906,0.06953952421191566,5.7651575117666765,0.1102109861444626,-0.6100061737496796,-0.021506315217837274,-6.8084362491595245,-0.1453529662389612,-6.314571715693458,-0.13049617691147,4.735474631029906,0.06953952421191566
1998-11-17,2990.0,3010.0,2985.0,3000.0,1790,35826.0,Future,EUX,EUR,1,10,10,30050.0,VG1 Index,68.8758417657928,107,,,0.0026,,1.1308,3.735576385549173,-0.005523919285806321,5.177391303167964,-0.007879325509201167,6.039608931309608,-0.009592608172656692,-0.26060143753258197,0.0010149853140593661,-6.6908166887307585,0.011328512893776238,-6.402071532037917,0.01050677490132022,5.177391303167964,-0.007879325509201167
1998-11-18,3030.0,3030.0,2980.0,2995.0,3359,35315.0,Future,EUX,EUR,1,10,10,30000.0,VG1 Index,66.26501815873975,108,,,0.0026,,1.1308,2.9442259363675922,-0.006225960642582099,5.054491538977498,-0.00862898550528014,6.1347956836024125,-0.010066014885516247,0.026692709507740674,0.00043433572922098,-6.5890353195010105,0.011151361147884856,-6.495155716547747,0.010670119220063442,5.054491538977498,-0.00862898550528014
1998-11-19,3015.0,3072.0,3007.0,3065.0,2267,34826.0,Future,EUX,EUR,1,10,10,29950.0,VG1 Index,64.40210849767675,109,,,0.0026,,1.1308,7.949095262442035,0.0688132940052523,7.1761457072520685,0.1181350276221781,6.95501535579044,0.14338420629454662,0.669230201139989,0.0006238696712994457,-6.086366595177057,-0.15400082549751884,-6.2730250599024355,-0.15180664446021386,7.1761457072520685,0.1181350276221781
1998-11-20,3102.0,3152.0,3100.0,3152.0,2584,35137.0,Future,EUX,EUR,1,10,10,30650.0,VG1 Index,70.7257676559645,110,,,0.0026,,1.1308,14.675089931154,0.22563500418677238,10.82042442149376,0.2036948373673508,8.523182883961852,0.1974180541447858,1.6513535776196164,0.01899609380071095,-5.338181653411026,-0.17276146616000135,-5.879343679575229,-0.1780597651587315,10.82042442149376,0.2036948373673508
1998-11-23,3190.0,3225.0,3190.0,3220.0,2950,35557.0,Future,EUX,EUR,1,10,10,31520.0,VG1 Index,84.69878517738891,111,,,0.0026,,1.1308,19.517585151335652,0.31659457973301913,14.657386197688592,0.23343555224034862,10.609845805937994,0.18387577287735038,2.8519794068775286,0.03562564824813909,-4.651314534847885,-0.11516381739592364,-5.602101821594414,-0.12683863268119205,14.657386197688592,0.23343555224034862
