Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
23/11/1995,491,495.25,491,494.75,13952,50315,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24738,498.25,494.75,8.078933510474826,169,0.004,,1
24/11/1995,497,500.5,496,497.5,11122,50816,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24875,501.25,497.5,7.240252067435667,170,0.004,,1
27/11/1995,500,502.5,492,493.5,30254,52127,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24675,495.5,493.5,7.166065866289988,171,0.004,,1
28/11/1995,493.5,495,490.75,491.5,17450,52820,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24575,493,491.5,7.2045992254952305,172,0.004,,1
29/11/1995,491.5,498.5,491,497.75,33012,54925,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24888,501,497.75,6.794575041899714,173,0.004,,1
30/11/1995,499.5,499.5,494.5,495,21958,56797,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24750,501.5,495,6.136095392566285,174,0.004,,1
01/12/1995,495.5,497.5,492.25,495,20476,56907,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24750,500.5,495,5.518302879207814,175,0.004,,1
04/12/1995,496.5,497.75,487,487.75,26032,57201,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24388,494.5,487.75,5.235137693191392,176,0.004,,1
05/12/1995,488,499,487,498,29534,56739,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24900,504,498,4.763839487920778,177,0.004,,1
06/12/1995,500.5,502,497.5,501,29592,57813,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25050,507.75,501,4.410616925858935,178,0.004,,1
07/12/1995,505,511,505,506,47424,57515,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25300,516,506,4.950441899467826,179,0.004,,1
08/12/1995,507.5,509.5,505.25,508.5,25388,56581,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25425,517.5,508.5,5.197896209045206,180,0.004,,1
11/12/1995,512.5,515,509,509.5,30688,56759,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25475,518.5,509.5,5.877339959540071,181,0.004,,1
12/12/1995,508.5,512,505.5,506.5,25498,57176,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25325,514,506.5,6.211263290722194,182,0.004,,1
13/12/1995,506,511,505.5,506.5,21114,57328,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25325,515.75,506.5,6.524361399146512,183,0.004,,1
14/12/1995,508,508.5,502,502.5,28958,56926,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25125,507.75,502.5,6.5739859801092475,184,0.004,,1
15/12/1995,501,504.5,499.5,500.5,23700,57355,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25025,506.5,500.5,6.589132466924075,185,0.004,,1
18/12/1995,501,508,501,506.5,24328,59112,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25325,515.75,506.5,6.83569065030541,186,0.004,,1
19/12/1995,508.5,509,502.5,507,22656,59266,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25350,510.75,507,7.075073615636285,187,0.004,,1
20/12/1995,506.5,507,501,501.5,17392,58738,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25075,501.5,464.75,6.711308863900735,188,0.004,,1
21/12/1995,493,501,493,499,31976,56299,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24950,499,462.75,6.487568239847077,189,0.004,,1
22/12/1995,499,502.5,497.75,499,14662,54027,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24950,499,462.75,6.3287209081566465,190,0.004,,1
25/12/1995,499,502.5,497.75,501,14662,54027,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25050,501,465,6.184372105019151,191,0.004,,1
26/12/1995,499,506.25,498,503.5,12140,54008,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25175,503.5,471.5,5.940451021036947,192,0.004,,1
27/12/1995,504.5,506,501.25,503.5,14726,53428,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25175,503.5,470.25,5.636321938995806,193,0.004,,1
28/12/1995,504.5,511.5,504,509.5,22680,54637,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25475,509.5,476,5.778462165663568,194,0.004,,1
29/12/1995,513,514.5,510,509.5,17538,53990,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25475,509.5,476,5.962434486013678,195,0.004,,1
01/01/1996,513,514.5,510,512.25,17538,53990,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25613,512.25,479,6.081786332978581,196,0.004,,1
02/01/1996,512,517,508,508.5,35206,55100,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25425,508.5,479,5.762432212183056,197,0.004,,1
03/01/1996,506,509.5,501.5,508.25,33194,55134,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25413,508.25,479.5,5.74570491758886,198,0.004,,1
04/01/1996,508.5,509.5,496,500.25,44870,52075,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25013,500.25,473,5.516112761719502,199,0.004,,1
05/01/1996,500,501,492,493.5,40252,51275,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24675,493.5,471,5.62116535960336,200,0.004,,1
08/01/1996,489,490,483,483.5,38372,51045,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24175,483.5,460,6.158446097299068,201,0.004,,1
09/01/1996,484,497.5,484,495.75,31348,50564,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24788,495.75,468.25,6.256463324701754,202,0.004,,1
10/01/1996,495,500,494.25,495,28594,51651,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24750,495,466.75,6.460908088909652,203,0.004,,1
11/01/1996,493.5,494.5,488.25,489,27676,51504,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24450,489,460.75,7.011894655987897,204,0.004,,1
12/01/1996,488.5,499.5,488.5,498.5,28482,51146,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24925,498.5,469.5,6.934214687571937,205,0.004,,1
15/01/1996,497.5,499,493.5,496,20416,51630,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24800,496,468.5,6.850973166882096,206,0.004,,1
16/01/1996,494.75,495.5,478,480,62406,54502,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24000,480,453.5,7.993486932080312,207,0.004,,1
17/01/1996,481.5,482.5,473,479,42378,54239,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23950,479,454.25,8.95358401237584,208,0.004,,1
18/01/1996,481.25,484,478.25,483,20590,53200,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24150,483,456.5,9.496139566511877,209,0.004,,1
19/01/1996,485,488,483,487.25,23822,53304,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24363,487.25,460.5,9.747456933306886,210,0.004,,1
22/01/1996,488,488,480.5,482.25,20636,52751,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24113,482.25,455.75,10.066683912789061,211,0.004,,1
23/01/1996,479.5,493,479.5,492.25,41482,51146,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24613,492.25,464,9.888050448226533,212,0.004,,1
24/01/1996,490.5,495.5,488.5,491.75,27814,51146,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24588,491.75,462.75,9.87201431657557,213,0.004,,1
25/01/1996,490.5,491.75,486.5,490.75,21796,51159,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24538,490.75,460.5,9.90677377689998,214,0.004,,1
26/01/1996,493,507,493,506.75,60742,46835,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25338,506.75,471.5,10.132692551012276,215,0.004,,1
29/01/1996,511,521.5,507.5,520.5,59308,45452,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26025,520.5,481.5,11.223812112350215,216,0.004,,1
30/01/1996,522,527.5,515,526.25,50998,44102,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26313,526.25,489.75,12.624521443075471,217,0.004,,1
31/01/1996,527.5,527.5,513,519.5,40910,42678,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25975,519.5,485.5,13.316851792622462,218,0.004,,1
01/02/1996,518,524,515,517.5,28584,40847,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25875,517.5,489,13.686923503841369,219,0.004,,1
02/02/1996,518.5,527,516,526.5,26106,40765,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26325,526.5,496.25,14.636747418740446,220,0.004,,1
05/02/1996,524,524,514,517.75,24084,40782,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25888,517.75,488.75,14.87806691072483,221,0.004,,1
06/02/1996,518,524,517.5,522.5,23860,39356,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26125,522.5,496.75,15.47950930531515,222,0.004,,1
07/02/1996,522,523,513,513.5,26542,37682,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25675,513.5,489.5,15.629146116577777,223,0.004,,1
08/02/1996,512,512.5,506.5,510,21412,36123,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25500,510,486.25,15.748002518838321,224,0.004,,1
09/02/1996,513.5,517.75,512.5,513.25,15394,35345,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25663,513.25,490,15.865141295725602,225,0.004,,1
12/02/1996,514.5,517.5,511,511.75,11628,34463,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25588,511.75,493.25,15.530715534063592,226,0.004,,1
13/02/1996,512.5,516,508.5,515.25,14600,34039,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25763,515.25,496,15.658883261586821,227,0.004,,1
14/02/1996,517.5,533,517.5,528,30526,35095,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26400,528,504.25,16.296567890203246,228,0.004,,1
15/02/1996,526,530,523.5,526,16748,33695,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26300,526,500.5,16.48561873270163,229,0.004,,1
16/02/1996,524.5,527.5,519,526,17392,29478,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26300,526,500.5,16.861525484566013,230,0.004,,1
19/02/1996,524.5,527.5,519,523.25,17392,29478,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26163,523.25,500.5,16.978957565174667,231,0.004,,1
20/02/1996,520.5,520.5,509,513,21814,26581,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25650,513,492.5,15.9276489162714,232,0.004,,1
21/02/1996,514,517.5,510,510.5,16278,24702,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25525,510.5,493.25,14.583809516035274,233,0.004,,1
22/02/1996,489,491,482,483,30638,22063,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24150,495.5,483,14.58380951603527,234,0.004,,1
23/02/1996,488,491.5,485.5,488,17246,22843,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24400,502.75,488,14.53360330406747,235,0.004,,1
26/02/1996,492,496.5,492,493.5,10268,23499,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24675,506.25,493.5,13.758883493946767,236,0.004,,1
27/02/1996,495,498,492,493,14174,23912,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24650,508.5,493,13.715957859369531,237,0.004,,1
28/02/1996,491,497,488,496.25,9546,25996,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24813,508,496.25,13.47321416737672,238,0.004,,1
29/02/1996,496.5,503,491,501.5,9911,28083,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25075,512.5,501.5,12.93797704434509,239,0.004,,1
01/03/1996,502,505,497.5,502.5,32560,28523,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25125,515.5,502.5,13.039003988035306,240,0.004,,1
04/03/1996,503.5,504,495,501.5,5347,28265,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25075,512.5,501.5,13.073565886933876,241,0.004,,1
05/03/1996,502,505,492,494.5,6568,28573,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24725,509.25,494.5,13.091767451341395,242,0.004,,1
06/03/1996,494,499.5,486,488,6891,28696,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24400,503.25,488,13.635867225813062,243,0.004,,1
07/03/1996,489,497,489,495,4920,28816,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24750,513.25,495,13.769962781358682,244,0.004,,1
08/03/1996,495,498.5,493,493.75,5862,28697,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24688,516.5,493.75,13.467360233790092,245,0.004,,1
11/03/1996,493,493.75,488.5,491.5,5378,27839,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24575,516.25,491.5,13.57252893408857,246,0.004,,1
12/03/1996,486,489,479,483,8856,26780,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24150,509,483,13.796232879546231,247,0.004,,1
13/03/1996,483,487.5,480.5,484.5,5907,26907,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24225,515.5,484.5,14.16272249016198,248,0.004,,1
14/03/1996,484.5,490.5,480,480.5,6886,26819,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24025,507,480.5,14.742745391095724,249,0.004,,1
15/03/1996,479,479,470,472.25,8290,25461,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23613,497,472.25,15.632478210444074,250,0.004,,1
18/03/1996,468.5,476,467,473.75,7002,26365,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23688,502,473.75,16.260977061665454,251,0.004,,1
19/03/1996,473.75,474,468,469.25,6563,28523,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23463,507,469.25,16.85707690160658,252,0.004,,1
20/03/1996,469,486,466,481,10781,25426,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24050,640,481,15.781879112873288,253,0.004,,1
21/03/1996,451,451,443.5,446.5,9865,44345,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22325,480.75,446.5,17.14213254917102,254,0.004,,1
22/03/1996,448,448.75,445,448,5875,43323,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22400,481.75,448,17.67604900234639,255,0.004,,1
25/03/1996,448,456.5,445.5,456.25,11713,43927,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22813,490.75,456.25,17.229776792905724,256,0.004,,1
26/03/1996,456.5,472.5,456.5,471.25,28207,46476,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23563,503,471.25,16.47204070538986,257,0.004,,1
27/03/1996,471.25,472,465,469.75,12517,46492,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23488,500.75,469.75,15.735032570669231,258,0.004,,1
28/03/1996,468,469.25,465,467,7469,46018,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23350,497.5,467,16.028867188087727,259,0.004,,1
29/03/1996,468,473.75,463,470.75,20612,49726,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23538,499.25,470.75,16.11651585589627,260,0.004,,1
01/04/1996,468,481,466.5,477,16684,50304,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23850,511.5,477,15.919511089645821,261,0.004,,1
02/04/1996,477.5,482,476,477,19382,50286,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23850,512,477,15.709153382662715,262,0.004,,1
03/04/1996,475.5,490.5,473,487.75,19163,52995,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24388,523,487.75,15.425222850903115,263,0.004,,1
04/04/1996,486,492,483.25,487.75,17359,51614,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24388,523,487.75,14.836434600896894,264,0.004,,1
05/04/1996,486,492,483.25,487,17359,51331,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24350,522.5,487,14.110892660164732,265,0.004,,1
08/04/1996,485.5,496.5,485.25,492,15954,52083,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24600,525.25,492,13.574447502569834,266,0.004,,1
09/04/1996,492,502.5,492,500,23247,52565,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25000,529.75,500,13.897114508655779,267,0.004,,1
10/04/1996,499,520,498,520,16202,53594,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26000,549.75,520,16.146303756588498,268,0.004,,1
11/04/1996,521,550,521,536.5,24146,55841,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26825,563.5,536.5,19.593084451748695,269,0.004,,1
12/04/1996,536.5,557,526,554.5,20225,57323,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27725,582.5,554.5,24.418452721934603,270,0.004,,1
15/04/1996,552,563,543,550.75,23807,58801,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27538,586.75,550.75,27.869812671300007,271,0.004,,1
16/04/1996,550,555,530.75,531.25,22717,57530,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26563,566.75,531.25,29.30446140664171,272,0.004,,1
17/04/1996,527.25,541,518,539,17770,59155,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26950,571,539,31.0334261992885,273,0.004,,1
18/04/1996,540,568,539,567,22988,59621,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28350,600.5,567,34.56618952579747,274,0.004,,1
19/04/1996,571,581.5,568,574.5,23965,61182,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28725,608,574.5,37.860332693555165,275,0.004,,1
22/04/1996,576.75,594.5,576.75,594.5,7470,60180,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29725,628,594.5,42.171648256461125,276,0.004,,1
23/04/1996,609.5,619.5,602,615.5,24141,60594,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30775,653.5,615.5,47.24217307307824,277,0.004,,1
24/04/1996,616,625.5,593,614,28652,61140,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30700,676.5,614,51.371437427167095,278,0.004,,1
25/04/1996,615.5,634,615,628.5,15224,60518,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31425,696.5,628.5,54.30498365711945,279,0.004,,1
26/04/1996,626,636,608.5,617,26338,60813,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30850,716.5,617,55.38603539401133,280,0.004,,1
29/04/1996,607.5,607.5,597,597,10266,61686,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29850,651.5,597,54.99819504614076,281,0.004,,1
30/04/1996,577,585,567,567,12934,60695,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28350,641.5,567,53.833932530205104,282,0.004,,1
01/05/1996,555,597,551,597,26133,60923,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29850,676,597,53.23075160719294,283,0.004,,1
02/05/1996,604.5,617,567,567,32652,61616,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28350,620,567,51.072787111468074,284,0.004,,1
03/05/1996,565,577,552,562,19715,59659,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28100,622.5,562,48.67445428559015,285,0.004,,1
06/05/1996,557.25,572,551,556.5,14486,58836,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27825,627,556.5,46.26705091098853,286,0.004,,1
07/05/1996,560,572,555.5,571,11750,58462,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28550,649,571,43.588989435406766,287,0.004,,1
08/05/1996,573,591,573,591,15238,58857,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29550,663,591,41.64163331330797,288,0.004,,1
09/05/1996,597,608,591,597,15821,57887,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29850,657.25,597,39.33225192722462,289,0.004,,1
10/05/1996,597.25,598,578,580,14923,58032,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29000,647,580,35.884690909448594,290,0.004,,1
13/05/1996,578.25,593,578.25,588,9902,56876,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29400,654,588,32.276787970097956,291,0.004,,1
14/05/1996,589,589,573,583.25,13714,56703,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29163,668,583.25,28.54706275024907,292,0.004,,1
15/05/1996,587.25,589,580,582.25,9953,57257,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29113,670,582.25,26.067012998551558,293,0.004,,1
16/05/1996,582,585,571,578,16296,56984,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28900,670,578,24.56009636246001,294,0.004,,1
17/05/1996,580,595.5,577,589,15406,55945,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29450,676,589,24.022766979124615,295,0.004,,1
20/05/1996,587,589.5,576,585,9732,55686,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29250,625,585,23.15584429469125,296,0.004,,1
21/05/1996,588.5,594,575.5,576.25,16684,55429,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28813,596,576.25,20.580163386134323,297,0.004,,1
22/05/1996,576,584,558,562.75,20195,53448,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28138,562.75,561,18.859414094822323,298,0.004,,1
23/05/1996,563,566,555.5,559.5,15995,52743,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27975,559.5,559.5,19.22439856016263,299,0.004,,1
24/05/1996,559.5,563,557,559.5,12054,52164,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27975,559.5,559.5,19.80220947268217,300,0.004,,1
27/05/1996,559.5,563,557,561,12054,52164,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28050,561,562,20.24279707286811,301,0.004,,1
28/05/1996,563,565.5,541,546,21918,51290,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27300,546,546.75,20.422250936988306,302,0.004,,1
29/05/1996,541.5,547,526,526,16705,48499,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26300,526,526.75,21.955447311923642,303,0.004,,1
30/05/1996,522,530,518.5,526.25,21961,45238,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26313,526.25,528.5,21.50054262881111,304,0.004,,1
31/05/1996,530,530,520,528.75,11295,43650,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26438,528.75,531.75,21.219944431281125,305,0.004,,1
03/06/1996,524.5,524.5,508.75,521,17584,41271,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26050,521,522.75,22.51738680072195,306,0.004,,1
04/06/1996,522,527,501,501,21866,41514,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25050,501,504.5,26.042133329151987,307,0.004,,1
05/06/1996,500,501,486,488.75,21238,39826,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24438,488.75,493.25,29.110540044229076,308,0.004,,1
06/06/1996,488,506,485,494.25,17962,39090,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24713,494.25,500.75,31.83512865792544,309,0.004,,1
07/06/1996,497.25,504.5,495,502.25,11628,37463,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25113,502.25,507.5,33.60344104403595,310,0.004,,1
10/06/1996,505.5,521.5,505.25,519.5,16251,38270,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25975,519.5,524,34.30403887785422,311,0.004,,1
11/06/1996,521.25,524.5,499.5,509,14508,36554,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25450,509,512,35.15573092209388,312,0.004,,1
12/06/1996,507,509,492,494.5,13045,34205,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24725,494.5,499.25,35.782619151388786,313,0.004,,1
13/06/1996,495,507,488,504.75,15515,32859,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25238,504.75,509.5,35.09168645610149,314,0.004,,1
14/06/1996,505,506,495,496,9795,33225,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24800,496,500.5,35.38765968997297,315,0.004,,1
17/06/1996,497,505,491,492,10455,32392,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24600,492,497.5,35.090261588271744,316,0.004,,1
18/06/1996,490,507,489,502.5,16957,30447,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25125,502.5,504.5,34.21347809465358,317,0.004,,1
19/06/1996,502.5,502.5,492.5,493.5,8296,28448,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24675,493.5,497.5,33.40187120506886,318,0.004,,1
20/06/1996,492.75,493,484,487.5,10980,28333,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24375,487.5,492.25,32.7313305565174,319,0.004,,1
21/06/1996,490,498,489,494,8526,26932,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24700,491.25,494,30.43268527970123,320,0.004,,1
24/06/1996,495,506,492,503,7851,26877,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25150,499.5,503,27.559964924989977,321,0.004,,1
25/06/1996,503,509.5,502,503.75,8471,27379,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25188,502.25,503.75,24.854652481980338,322,0.004,,1
26/06/1996,503,503,495,495.75,9323,28401,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24788,492.5,495.75,23.046827330459422,323,0.004,,1
27/06/1996,496,496.5,481,482.5,13312,30265,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24125,478.5,482.5,21.589146578779147,324,0.004,,1
28/06/1996,482,487,474,482.5,10153,30609,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24125,478.5,482.5,19.525954948905266,325,0.004,,1
01/07/1996,479.5,499,479.5,489,12618,32470,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24450,483.75,489,16.126466341597535,326,0.004,,1
02/07/1996,486,487.75,475,475.5,6448,32745,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23775,471.75,475.5,14.43478149009116,327,0.004,,1
03/07/1996,473,483,472,475.5,5203,32622,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23775,471.75,475.5,14.255832139865138,328,0.004,,1
04/07/1996,473,483,472,479.25,5203,32622,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23963,476.25,479.25,13.52699461570623,329,0.004,,1
05/07/1996,477,481.5,472,473.5,5148,32978,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23675,470,473.5,12.539628848840737,330,0.004,,1
08/07/1996,474.25,483.75,474,477.5,6457,33058,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23875,474.75,477.5,11.688286515425565,331,0.004,,1
09/07/1996,478.5,495.5,478.5,491,12055,32989,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24550,491.5,491,11.562484234224025,332,0.004,,1
10/07/1996,491.5,493.5,487,492,7949,32744,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24600,491.25,492,11.539271713010278,333,0.004,,1
11/07/1996,492,512,491.5,506,8733,32117,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25300,505.5,506,11.851968894098528,334,0.004,,1
12/07/1996,507.5,519,499,501,9773,31441,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25050,500.25,501,11.813410458740485,335,0.004,,1
15/07/1996,494.25,502,488.5,492.5,8623,32035,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24625,491.25,492.5,10.427447754205204,336,0.004,,1
16/07/1996,492.5,494.5,478.5,483.25,13751,31115,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24163,480.5,483.25,9.912618221237638,337,0.004,,1
17/07/1996,483,486.25,473,481,11775,30719,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24050,477.5,481,10.065224786362817,338,0.004,,1
18/07/1996,480.5,487,474,475,8704,30416,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23750,483,475,10.030682097113116,339,0.004,,1
19/07/1996,476,478,458,459.5,14288,29775,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22975,469.5,459.5,11.515768175275094,340,0.004,,1
