Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
23/08/2025,105.5,105.86,105.38,105.67,363578,611014,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105670,105.67,105.38,0.41975469,156,0.002,,1.1308,
24/08/2025,105.64,105.67,105.43,105.54,428269,610317,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105540,105.54,105.25,0.424586858,157,0.002,,1.1308,
25/08/2025,105.6,105.81,105.42,105.75,531719,598618,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105750,105.75,105.46,0.442533615,158,0.002,,1.1308,
26/08/2025,105.87,106.04,105.85,105.92,477811,614649,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,105.92,105.63,0.452658812,159,0.002,,1.1308,
27/08/2025,106,106.26,105.76,105.77,667011,608146,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105770,105.77,105.46,0.463329257,160,0.002,,1.1308,
28/08/2025,105.65,105.85,105.59,105.83,261197,600265,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105830,105.83,105.54,0.465461062,161,0.002,,1.1308,
29/08/2025,105.95,105.95,105.33,105.37,425585,580857,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105370,105.37,105.1,0.463255869,162,0.002,,1.1308,
30/08/2025,105.42,105.51,105.28,105.38,503452,593107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105380,105.38,105.09,0.452843608,163,0.002,,1.1308,
31/08/2025,105.37,105.58,105.22,105.41,433197,607132,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105410,105.41,105.13,0.44864314,164,0.002,,1.1308,
1/9/2025,105.4,105.56,105.35,105.53,315078,595122,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105530,105.53,105.26,0.415135721,165,0.002,,1.1308,
2/9/2025,105.47,105.61,104.99,105,387079,609461,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105000,105,104.74,0.379077828,166,0.002,,1.1308,
3/9/2025,104.99,105.27,104.98,105.23,510678,565784,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105230,105.23,104.97,0.333760393,167,0.002,,1.1308,
4/9/2025,105.2,105.56,104.92,105.44,607409,580932,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.17,0.278542636,168,0.002,,1.1308,
5/9/2025,105.45,105.59,105.32,105.39,422001,589191,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105390,105.39,105.14,0.25821309,169,0.002,,1.1308,
6/9/2025,105.34,105.46,105.2,105.21,285186,573037,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105210,105.21,104.96,0.240775137,170,0.002,,1.1308,
7/9/2025,105.18,105.33,105.05,105.05,136063,538157,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105.05,104.81,0.236736844,171,0.002,,1.1308,
8/9/2025,105,105.11,104.69,104.72,659242,554182,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104720,104.72,104.44,0.278975507,172,0.002,,1.1308,
9/9/2025,104.71,104.89,104.58,104.85,518104,570477,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104850,104.85,104.57,0.302667034,173,0.002,,1.1308,
10/9/2025,104.85,104.99,104.65,104.86,616906,564691,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104860,104.86,104.58,0.322850843,174,0.002,,1.1308,
11/9/2025,104.89,105.78,104.88,105.76,759724,585112,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105760,105.76,105.5,0.330140374,175,0.002,,1.1308,
12/9/2025,105.84,105.86,105.55,105.58,251687,504644,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.29,0.331527777,176,0.002,,1.1308,
13/09/2025,105.33,105.4,105.02,105.23,692927,359239,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105230,105.49,105.23,0.324723985,177,0.002,,1.1308,
14/09/2025,105.18,105.23,104.6,104.67,664403,469002,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104670,104.91,104.67,0.352124504,178,0.002,,1.1308,
15/09/2025,104.49,104.99,104.43,104.92,626042,534715,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,104.96,104.92,0.360636012,179,0.002,,1.1308,
16/09/2025,104.78,104.98,104.6,104.62,457753,505796,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104620,104.62,104.78,0.386339661,180,0.002,,1.1308,
17/09/2025,104.7,104.84,104.52,104.64,413860,520269,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104640,104.64,104.8,0.400777578,181,0.002,,1.1308,
18/09/2025,104.67,104.86,104.55,104.64,578060,515572,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104640,104.64,104.77,0.415370517,182,0.002,,1.1308,
19/09/2025,104.71,104.85,104.63,104.84,552854,530923,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104840,104.84,104.96,0.407779352,183,0.002,,1.1308,
20/09/2025,104.77,105.2,104.67,104.74,972849,620018,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104740,104.74,104.87,0.38810995,184,0.002,,1.1308,
21/09/2025,104.68,105,104.45,104.61,637255,581002,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104610,104.61,104.72,0.379801703,185,0.002,,1.1308,
22/09/2025,104.5,104.51,104.24,104.31,487063,608684,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104310,104.31,104.3,0.379868398,186,0.002,,1.1308,
23/09/2025,104.25,104.63,104.19,104.59,659934,618370,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104590,104.59,104.52,0.383648276,187,0.002,,1.1308,
24/09/2025,104.61,104.65,104.4,104.59,498157,634127,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104590,104.59,104.63,0.384334056,188,0.002,,1.1308,
25/09/2025,104.46,105.07,104.43,104.94,784222,637716,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104940,104.94,105,0.373627265,189,0.002,,1.1308,
26/09/2025,105.17,105.45,105.09,105.19,688621,675699,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,105.25,0.357807211,190,0.002,,1.1308,
27/09/2025,105.21,105.21,104.83,104.92,431703,688798,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,104.92,105.01,0.357650668,191,0.002,,1.1308,
28/09/2025,104.91,105.21,104.85,105.1,508269,715295,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105100,105.1,105.23,0.354211331,192,0.002,,1.1308,
29/09/2025,105.18,105.25,104.73,104.82,728439,676077,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,104.82,104.91,0.338854443,193,0.002,,1.1308,
30/09/2025,104.85,105.13,104.84,105.12,523845,683898,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105120,105.12,105.2,0.32706931,194,0.002,,1.1308,
1/10/2025,105.04,105.37,104.89,105.3,533643,738420,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105300,105.3,105.38,0.331085085,195,0.002,,1.1308,
2/10/2025,105.33,105.41,105.19,105.25,359917,751916,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,105.34,0.337111258,196,0.002,,1.1308,
3/10/2025,105.26,105.55,105.09,105.2,321739,751916,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105200,105.2,105.29,0.339358218,197,0.002,,1.1308,
4/10/2025,105.21,105.26,105.08,105.1,442753,752904,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105100,105.1,105.19,0.340534873,198,0.002,,1.1308,
5/10/2025,105.14,105.23,104.91,105.04,706782,800849,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105040,105.04,105.12,0.340640573,199,0.002,,1.1308,
6/10/2025,105.13,105.29,104.96,105.28,489959,813184,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105280,105.28,105.36,0.304637489,200,0.002,,1.1308,
7/10/2025,105.35,105.5,105.25,105.48,318236,800396,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105480,105.48,105.54,0.296283648,201,0.002,,1.1308,
8/10/2025,105.42,105.65,105.31,105.58,411511,807788,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.64,0.318688458,202,0.002,,1.1308,
9/10/2025,105.73,105.85,105.57,105.67,745107,844585,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105670,105.67,105.73,0.3451024,203,0.002,,1.1308,
10/10/2025,105.58,106.12,105.46,105.97,737088,793138,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105970,105.97,106,0.397467818,204,0.002,,1.1308,
11/10/2025,106.02,106.12,105.56,105.66,688321,788265,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105660,105.66,105.67,0.40796977,205,0.002,,1.1308,
12/10/2025,105.56,105.7,105.49,105.58,305652,764499,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.61,0.41064908,206,0.002,,1.1308,
13/10/2025,105.51,105.59,105.4,105.5,455058,724456,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105500,105.5,105.52,0.406439007,207,0.002,,1.1308,
14/10/2025,105.58,106.19,105.52,105.53,938971,715988,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105530,105.53,105.53,0.408977587,208,0.002,,1.1308,
15/10/2025,105.45,105.64,105.33,105.58,520885,685398,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.61,0.40729678,209,0.002,,1.1308,
16/10/2025,105.55,105.74,105.51,105.72,381085,648216,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,105.72,105.74,0.401164139,210,0.002,,1.1308,
17/10/2025,105.74,105.78,105.54,105.59,252870,649227,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105590,105.59,105.62,0.356627724,211,0.002,,1.1308,
18/10/2025,105.64,105.69,105.53,105.61,337932,654536,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105610,105.61,105.66,0.330347292,212,0.002,,1.1308,
19/10/2025,105.65,105.66,105.15,105.25,629448,657746,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,105.31,0.292744485,213,0.002,,1.1308,
20/10/2025,105.22,105.55,105.1,105.51,517940,627337,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,105.51,105.56,0.280683689,214,0.002,,1.1308,
21/10/2025,105.43,105.67,105.35,105.54,482694,629331,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105540,105.54,105.61,0.279433952,215,0.002,,1.1308,
22/10/2025,105.48,105.62,105.43,105.43,253710,624893,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105.43,105.51,0.261261044,216,0.002,,1.1308,
23/10/2025,105.43,105.58,105.34,105.46,357224,612393,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105460,105.46,105.54,0.252882054,217,0.002,,1.1308,
24/10/2025,105.47,105.74,105.47,105.7,313084,620817,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105700,105.7,105.78,0.223904742,218,0.002,,1.1308,
25/10/2025,105.73,105.74,105.48,105.49,435677,629466,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105490,105.49,105.57,0.211992924,219,0.002,,1.1308,
26/10/2025,105.47,105.89,105.42,105.44,619179,665451,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.51,0.208843642,220,0.002,,1.1308,
27/10/2025,105.38,105.56,105.32,105.42,286423,646723,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105420,105.42,105.5,0.203525592,221,0.002,,1.1308,
28/10/2025,105.46,105.5,105.21,105.24,434107,621328,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105240,105.24,105.33,0.201269305,222,0.002,,1.1308,
29/10/2025,105.25,105.29,105.05,105.19,429346,602376,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,105.3,0.194608153,223,0.002,,1.1308,
30/10/2025,105.21,105.4,105.16,105.39,392726,611751,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105390,105.39,105.48,0.171471086,224,0.002,,1.1308,
31/10/2025,105.4,105.54,105.35,105.53,307405,615716,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105530,105.53,105.62,0.164501266,225,0.002,,1.1308,
1/11/2025,105.6,105.86,105.53,105.83,407278,641823,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105830,105.83,105.91,0.175282629,226,0.002,,1.1308,
2/11/2025,105.78,105.8,105.65,105.69,398358,623530,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105690,105.69,105.79,0.177785451,227,0.002,,1.1308,
3/11/2025,105.8,105.83,105.66,105.72,401409,615977,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,105.72,105.82,0.179571713,228,0.002,,1.1308,
4/11/2025,105.8,106.01,105.76,105.8,572692,642529,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105800,105.8,105.89,0.165378354,229,0.002,,1.1308,
5/11/2025,105.85,105.98,105.69,105.75,360383,652378,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105750,105.75,105.85,0.169127171,230,0.002,,1.1308,
6/11/2025,105.75,105.95,105.71,105.94,298214,646092,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105940,105.94,106.03,0.187082869,231,0.002,,1.1308,
7/11/2025,105.91,105.98,105.76,105.81,357749,642301,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105810,105.81,105.91,0.193517441,232,0.002,,1.1308,
8/11/2025,105.9,106.31,105.83,106.28,841950,734397,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106280,106.28,106.37,0.240154117,233,0.002,,1.1308,
9/11/2025,106.28,106.34,106.16,106.23,383238,745246,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106230,106.23,106.32,0.271451039,234,0.002,,1.1308,
10/11/2025,106.16,106.45,106.14,106.31,402990,724457,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106310,106.31,106.41,0.30398739,235,0.002,,1.1308,
11/11/2025,106.18,106.48,106.12,106.44,450103,714981,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106440,106.44,106.55,0.342551699,236,0.002,,1.1308,
12/11/2025,106.48,106.69,106.38,106.6,733576,748132,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106600,106.6,106.73,0.388291986,237,0.002,,1.1308,
13/11/2025,106.71,106.88,106.62,106.73,727610,637479,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106730,106.73,106.87,0.424816823,238,0.002,,1.1308,
14/11/2025,106.87,107.42,106.84,107.4,943539,614294,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107400,107.4,107.54,0.53011068,239,0.002,,1.1308,
15/11/2025,107.35,107.39,107.09,107.34,780153,619723,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107340,107.34,107.49,0.602874227,240,0.002,,1.1308,
16/11/2025,107.35,107.78,107.27,107.55,836876,496941,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107550,107.55,107.8,0.674934071,241,0.002,,1.1308,
17/11/2025,107.72,107.9,107.48,107.9,929109,503828,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107900,107.61,107.9,0.762628787,242,0.002,,1.1308,
18/11/2025,107.97,108.12,107.67,108.02,712728,604667,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108020,107.66,108.02,0.847268552,243,0.002,,1.1308,
19/11/2025,108.17,108.2,107.67,107.8,785228,604667,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107800,107.49,107.8,0.891249123,244,0.002,,1.1308,
20/11/2025,107.85,107.86,107.54,107.63,576423,670129,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107630,107.63,107.36,0.911215672,245,0.002,,1.1308,
21/11/2025,107.56,107.67,107.38,107.63,307548,673052,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107630,107.63,107.37,0.92118583,246,0.002,,1.1308,
22/11/2025,107.57,107.58,107.3,107.52,392893,690340,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107520,107.52,107.24,0.907093894,247,0.002,,1.1308,
23/11/2025,107.4,108,107.36,107.92,574087,650738,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107920,107.92,107.64,0.899437231,248,0.002,,1.1308,
24/11/2025,108,108.17,107.85,108.03,594012,662814,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108030,108.03,107.72,0.897821437,249,0.002,,1.1308,
25/11/2025,108,108.46,107.87,108.42,561535,727852,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108420,108.42,108.11,0.916563691,250,0.002,,1.1308,
26/11/2025,108.38,108.6,108.26,108.55,298001,646004,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108550,108.55,108.25,0.94625349,251,0.002,,1.1308,
27/11/2025,108.36,108.52,108.12,108.24,372292,602252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108240,108.24,107.96,0.936501824,252,0.002,,1.1308,
28/11/2025,108.32,108.74,108.27,108.44,569280,664921,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108440,108.44,108.14,0.927161079,253,0.002,,1.1308,
29/11/2025,108.52,108.67,108.15,108.19,387134,647291,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108190,108.19,107.89,0.898358318,254,0.002,,1.1308,
30/11/2025,108.25,108.39,108.14,108.19,141555,630878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108190,108.19,107.89,0.85360549,255,0.002,,1.1308,
1/12/2025,108.25,108.39,108.14,108.19,141555,630878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108190,108.19,107.89,0.810288426,256,0.002,,1.1308,
2/12/2025,108.25,108.39,108.14,108.33,141555,630878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108330,108.33,108.04,0.746230081,257,0.002,,1.1308,
3/12/2025,108.18,108.43,108.13,108.2,91182,618126,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108200,108.2,107.91,0.702768335,258,0.002,,1.1308,
4/12/2025,108.15,108.21,107.87,108.05,156414,602144,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108050,108.05,107.74,0.638495106,259,0.002,,1.1308,
5/12/2025,107.96,108.57,107.93,108.05,98330,606656,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108050,108.05,107.74,0.566333824,260,0.002,,1.1308,
6/12/2025,107.96,108.57,107.93,108.45,98330,606656,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108450,108.45,108.15,0.502121499,261,0.002,,1.1308,
7/12/2025,108.38,109.37,108.37,109.34,478283,632610,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109340,109.34,109.02,0.506738591,262,0.002,,1.1308,
8/12/2025,109.34,109.62,109.14,109.37,862116,677677,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109370,109.37,109.05,0.505173238,263,0.002,,1.1308,
9/12/2025,108.79,109.31,108.65,109.22,887104,693434,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109220,109.22,108.89,0.529162231,264,0.002,,1.1308,
10/12/2025,109.3,109.78,109.3,109.49,931503,673120,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109490,109.49,109.15,0.56027761,265,0.002,,1.1308,
11/12/2025,109.7,109.73,109.28,109.46,596085,661861,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109460,109.46,109.12,0.58772953,266,0.002,,1.1308,
12/12/2025,109.26,109.35,108.97,109.08,792740,654423,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109080,109.08,108.77,0.597782569,267,0.002,,1.1308,
13/12/2025,109.11,109.16,108.67,108.82,904302,689960,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108820,108.82,108.5,0.598429055,268,0.002,,1.1308,
14/12/2025,108.79,109.25,108.74,108.79,1015089,652415,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108790,108.79,108.47,0.588054703,269,0.002,,1.1308,
15/12/2025,108.76,108.92,108.37,108.5,896119,655039,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108500,108.5,108.18,0.561800083,270,0.002,,1.1308,
16/12/2025,108.5,108.61,108.34,108.53,314043,690387,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108530,108.53,108.21,0.531845216,271,0.002,,1.1308,
17/12/2025,108.6,108.82,108.25,108.35,780677,647070,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108350,108.35,108.02,0.490127534,272,0.002,,1.1308,
18/12/2025,108.34,108.62,108.23,108.61,883901,645547,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108610,108.61,108.28,0.47117831,273,0.002,,1.1308,
19/12/2025,108.65,108.76,108.24,108.61,981948,648379,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108610,108.61,108.27,0.456210112,274,0.002,,1.1308,
20/12/2025,108.5,108.83,108.3,108.35,837346,730739,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108350,108.35,108,0.457693493,275,0.002,,1.1308,
21/12/2025,108.25,108.4,108.12,108.22,612839,680381,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108220,108.22,107.87,0.464385975,276,0.002,,1.1308,
22/12/2025,108.19,108.54,108.1,108.41,697854,651237,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108410,108.41,108.04,0.460076805,277,0.002,,1.1308,
23/12/2025,108.16,108.31,108.01,108.27,870653,692420,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108270,108.27,107.9,0.463928155,278,0.002,,1.1308,
24/12/2025,108.25,108.41,108,108.31,992465,648391,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108310,108.31,107.93,0.46008405,279,0.002,,1.1308,
25/12/2025,108.45,108.65,108.31,108.32,659099,648338,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108320,108.32,107.92,0.455883026,280,0.002,,1.1308,
26/12/2025,108.35,108.63,108.34,108.48,410873,621096,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108480,108.48,108.06,0.448303097,281,0.002,,1.1308,
27/12/2025,108.42,108.76,108.35,108.74,626178,623102,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108740,108.74,108.33,0.44456833,282,0.002,,1.1308,
28/12/2025,108.78,108.97,108.71,108.87,753258,633883,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108870,108.87,108.45,0.437019069,283,0.002,,1.1308,
29/12/2025,109.08,109.15,108.89,108.99,916170,641353,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108990,108.99,108.57,0.421842388,284,0.002,,1.1308,
30/12/2025,108.92,109.32,108.9,109,1046051,664973,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109000,109,108.58,0.402717022,285,0.002,,1.1308,
31/12/2025,108.94,109.27,108.87,109.26,512219,646482,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109260,109.26,108.82,0.410650703,286,0.002,,1.1308,
1/1/2026,109.28,109.34,109.09,109.17,579933,625619,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109170,109.17,108.64,0.402236663,287,0.002,,1.1308,
2/1/2026,109.24,109.43,109.17,109.32,738087,624871,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109320,109.32,108.83,0.399235937,288,0.002,,1.1308,
3/1/2026,109.28,109.32,108.97,109.01,734120,641303,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109010,109.01,108.5,0.391436244,289,0.002,,1.1308,
4/1/2026,109.15,109.36,109.06,109.35,545105,643482,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109350,109.35,108.82,0.381406607,290,0.002,,1.1308,
5/1/2026,109.44,109.45,109.24,109.3,409691,617647,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109300,109.3,108.8,0.370223806,291,0.002,,1.1308,
6/1/2026,109.3,109.47,109.06,109.08,883440,652716,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109080,109.08,108.56,0.370223806,292,0.002,,1.1308,
7/1/2026,109.15,109.2,108.96,109.03,679378,637804,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109030,109.03,108.49,0.374322944,293,0.002,,1.1308,
8/1/2026,108.9,108.97,108.56,108.61,978536,613943,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108610,108.61,108.11,0.375347395,294,0.002,,1.1308,
9/1/2026,108.7,108.82,108.42,108.8,917542,585729,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108800,108.8,108.38,0.371881253,295,0.002,,1.1308,
10/1/2026,108.75,108.89,108.71,108.88,191095,565177,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108880,108.88,108.45,0.369457711,296,0.002,,1.1308,
11/1/2026,108.87,108.87,108.5,108.72,621803,569080,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108720,108.72,108.32,0.359045958,297,0.002,,1.1308,
12/1/2026,108.75,108.85,108.45,108.5,853013,626239,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108500,108.5,108.15,0.361985267,298,0.002,,1.1308,
13/01/2026,108.52,108.58,108.23,108.43,995974,606203,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108430,108.43,108.07,0.367340895,299,0.002,,1.1308,
14/01/2026,108.3,108.76,108.26,108.68,717448,579788,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108680,108.68,108.32,0.357153095,300,0.002,,1.1308,
15/01/2026,108.66,108.74,108.54,108.65,428461,567797,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108650,108.65,108.3,0.338421828,301,0.002,,1.1308,
16/01/2026,108.77,109.26,108.76,109.2,942624,579625,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109200,109.2,108.87,0.336666502,302,0.002,,1.1308,
17/01/2026,109.25,109.43,109.07,109.19,852782,574822,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109190,109.19,108.87,0.321857629,303,0.002,,1.1308,
18/01/2026,109.35,109.47,109.14,109.31,773981,566960,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109310,109.31,109.01,0.310578492,304,0.002,,1.1308,
19/01/2026,109.35,109.54,109.23,109.33,765897,549109,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109330,109.33,109.05,0.295183559,305,0.002,,1.1308,
20/01/2026,109.21,109.29,109.08,109.22,563781,483035,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109220,109.22,108.95,0.282283545,306,0.002,,1.1308,
21/01/2026,108.94,109.02,108.77,109.02,593653,463480,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109020,109.27,109.02,0.277649659,307,0.002,,1.1308,
22/01/2026,109.01,109.09,108.86,108.94,444760,573288,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108940,109.19,108.94,0.276668875,308,0.002,,1.1308,
23/01/2026,109.04,109.34,109,109.24,580043,619464,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109240,109.33,109.24,0.280794706,309,0.002,,1.1308,
24/01/2026,109.23,109.44,109.11,109.15,763146,623679,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109150,109.15,109.26,0.282180202,310,0.002,,1.1308,
25/01/2026,109.25,109.41,109.2,109.31,359604,617731,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109310,109.31,109.39,0.284154887,311,0.002,,1.1308,
26/01/2026,109.37,109.5,109.04,109.18,824126,595412,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109180,109.18,109.31,0.284385302,312,0.002,,1.1308,
