Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
19/06/1992,22.25,22.44,22.22,22.35,47552,84210,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22350,22.26,22.35,0.7211084060898139,644,0.002,,1
22/06/1992,22.05,22.53,21.91,22.48,82888,86987,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22480,22.48,22.48,0.6852388877854102,645,0.002,,1
23/06/1992,22.6,22.68,22.48,22.59,32266,98983,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22590,22.59,22.52,0.6061421725415399,646,0.002,,1
24/06/1992,22.84,22.95,22.75,22.89,46390,92762,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22890,22.89,22.77,0.5201416473744137,647,0.002,,1
25/06/1992,22.76,22.92,22.55,22.58,36718,95297,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22580,22.58,22.47,0.45477393651501485,648,0.002,,1
26/06/1992,22.68,22.75,22.4,22.44,40562,91227,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22440,22.44,22.32,0.3621519018312949,649,0.002,,1
29/06/1992,22.59,22.61,22.22,22.24,31773,89702,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.24,22.13,0.22904293629511094,650,0.002,,1
30/06/1992,22.08,22.15,21.55,21.6,78307,87574,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.6,21.57,0.26509243670844473,651,0.002,,1
01/07/1992,21.78,21.87,21.62,21.86,78307,79687,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21860,21.86,21.76,0.2691653766739345,652,0.002,,1
02/07/1992,21.93,22.13,21.82,21.86,78307,77778,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21860,21.86,21.76,0.27491635091427596,653,0.002,,1
03/07/1992,21.93,22.13,21.82,22.1,78307,77778,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22100,22.1,21.99,0.27524231748289485,654,0.002,,1
06/07/1992,22,22.05,21.81,21.89,78307,76181,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21890,21.89,21.79,0.28271127792624146,655,0.002,,1
07/07/1992,21.5,21.55,21.25,21.4,78307,75770,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21400,21.4,21.34,0.3349378051718822,656,0.002,,1
08/07/1992,21.43,21.5,21.15,21.41,78307,69463,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21410,21.41,21.38,0.37624371534068357,657,0.002,,1
09/07/1992,21.33,21.45,21.26,21.4,78307,67071,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21400,21.4,21.39,0.4087582822810632,658,0.002,,1
10/07/1992,21.57,21.61,21.2,21.28,78307,66535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21280,21.28,21.21,0.4384411781148111,659,0.002,,1
13/07/1992,21.31,21.38,21.07,21.3,78307,65510,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21300,21.36,21.3,0.46530921618500926,660,0.002,,1
14/07/1992,21.41,21.44,21.27,21.36,78307,68871,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21360,21.46,21.36,0.4857989982150141,661,0.002,,1
15/07/1992,21.31,21.63,21.28,21.6,78307,69567,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.71,21.6,0.48511167099275326,662,0.002,,1
16/07/1992,21.66,21.7,21.55,21.67,78307,74587,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21670,21.79,21.67,0.4853685884631566,663,0.002,,1
17/07/1992,21.72,21.75,21.38,21.46,78307,76539,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21460,21.58,21.46,0.49281098472611196,664,0.002,,1
20/07/1992,21.37,21.64,21.28,21.61,78307,82173,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21610,21.79,21.61,0.48921774293258874,665,0.002,,1
21/07/1992,21.74,21.73,21.38,21.55,78307,84468,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21550,21.78,21.55,0.48714200530583757,666,0.002,,1
22/07/1992,21.66,21.87,21.66,21.84,49854,91643,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21840,21.84,21.72,0.4786689879238691,667,0.002,,1
23/07/1992,21.9,22,21.84,21.96,36016,85271,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21960,21.96,21.85,0.46993190996149903,668,0.002,,1
24/07/1992,22.09,22.17,21.85,21.98,51058,84159,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21980,21.98,21.88,0.45986411036311975,669,0.002,,1
27/07/1992,21.83,22.06,21.74,22.04,34510,80740,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22040,22.04,21.94,0.4430188107368937,670,0.002,,1
28/07/1992,22.08,22.12,21.95,22.05,26129,77858,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22050,22.05,21.94,0.417154248050686,671,0.002,,1
29/07/1992,21.98,22.12,21.93,22,30635,74870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22000,22,21.88,0.3549051516486284,672,0.002,,1
30/07/1992,21.9,21.92,21.8,21.83,24895,73698,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,21.83,21.72,0.31369996280959045,673,0.002,,1
31/07/1992,21.71,21.91,21.66,21.87,32060,66696,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21870,21.87,21.77,0.28034026943473556,674,0.002,,1
03/08/1992,21.8,21.83,21.56,21.58,32060,70282,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21580,21.58,21.47,0.26032031550907087,675,0.002,,1
04/08/1992,21.46,21.48,21.26,21.35,32060,70788,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21350,21.35,21.25,0.26897955312639693,676,0.002,,1
05/08/1992,21.25,21.39,21.13,21.18,32060,71493,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21180,21.18,21.09,0.28497836175180896,677,0.002,,1
06/08/1992,21.23,21.49,21.19,21.42,32060,70263,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.32,0.2858775961842402,678,0.002,,1
07/08/1992,21.45,21.5,21.12,21.22,32060,66949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21220,21.22,21.13,0.28169132042021083,679,0.002,,1
10/08/1992,21.07,21.17,20.95,21.03,32060,59966,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21030,21.03,20.95,0.2981062450426313,680,0.002,,1
11/08/1992,20.82,20.97,20.78,20.86,37654,61871,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20860,20.91,20.86,0.32929217016719164,681,0.002,,1
12/08/1992,20.98,21.08,20.9,21.02,32060,65730,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21020,21.08,21.02,0.3452496681148581,682,0.002,,1
13/08/1992,21.15,21.29,21.09,21.27,32060,66341,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21270,21.34,21.27,0.3483858014712328,683,0.002,,1
14/08/1992,21.28,21.32,21.19,21.22,32060,67842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21220,21.28,21.22,0.35040357684640355,684,0.002,,1
17/08/1992,21.2,21.39,21.14,21.35,32060,69713,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21350,21.45,21.35,0.3491718774473206,685,0.002,,1
18/08/1992,21.36,21.41,21.28,21.32,32384,73127,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21320,21.47,21.32,0.35008713201157043,686,0.002,,1
19/08/1992,21.3,21.31,21.16,21.18,40026,72201,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21180,21.37,21.18,0.3566637071529533,687,0.002,,1
20/08/1992,21.1,21.31,21.06,21.25,44961,74425,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21250,21.44,21.25,0.35891363863760956,688,0.002,,1
21/08/1992,21.32,21.34,21,21.08,32721,74612,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21080,21.08,21.03,0.3684910672821747,689,0.002,,1
24/08/1992,21.2,21.56,21.2,21.54,58353,75558,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,21.44,0.36774628935371056,690,0.002,,1
25/08/1992,21.55,21.61,21.13,21.15,65717,73590,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21150,21.15,21.08,0.3732166484319226,691,0.002,,1
26/08/1992,21.06,21.38,21.02,21.21,44337,75338,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21210,21.21,21.11,0.3679750897367358,692,0.002,,1
27/08/1992,21.31,21.34,21.06,21.13,35642,73761,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21130,21.13,21.02,0.35620827241015535,693,0.002,,1
28/08/1992,21.15,21.34,21.14,21.31,29901,75008,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21310,21.31,21.19,0.3357786969618964,694,0.002,,1
31/08/1992,21.35,21.58,21.34,21.48,36425,73712,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,21.48,21.37,0.307272951407643,695,0.002,,1
01/09/1992,21.4,21.68,21.39,21.64,36425,69486,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21640,21.64,21.48,0.27826066915771247,696,0.002,,1
02/09/1992,21.65,21.77,21.58,21.69,36425,65625,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.69,21.53,0.2534021836266716,697,0.002,,1
03/09/1992,21.63,21.72,21.59,21.67,36425,67756,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21670,21.67,21.51,0.2419352530466899,698,0.002,,1
04/09/1992,21.64,21.8,21.63,21.67,36425,67716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21670,21.67,21.51,0.22578603440742961,699,0.002,,1
07/09/1992,21.64,21.8,21.63,21.77,36425,67716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,21.77,21.59,0.23802100747643945,700,0.002,,1
08/09/1992,21.9,21.98,21.84,21.96,36425,63966,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21960,21.96,21.77,0.27026406839749256,701,0.002,,1
09/09/1992,21.93,22,21.85,21.99,36425,62520,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21990,21.99,21.83,0.2969219875097878,702,0.002,,1
10/09/1992,22.05,22.08,21.81,21.93,36425,61842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21930,21.93,21.8,0.31683697174850267,703,0.002,,1
11/09/1992,21.95,22.02,21.87,22.01,36425,60190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22010,22.01,21.86,0.33713152725124934,704,0.002,,1
14/09/1992,21.94,22.18,21.92,22.15,36425,60443,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22150,22.31,22.15,0.3557738045445318,705,0.002,,1
15/09/1992,22.1,22.11,21.98,22.02,36425,66037,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22020,22.18,22.02,0.34791617764449384,706,0.002,,1
16/09/1992,21.9,22.17,21.84,22.16,36425,69632,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22160,22.39,22.16,0.3542480298699668,707,0.002,,1
17/09/1992,22.11,22.14,21.8,22.01,71289,70767,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22010,22.3,22.01,0.3593637896803438,708,0.002,,1
18/09/1992,21.9,21.94,21.73,21.75,41146,75970,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21750,21.98,21.75,0.35183708351084525,709,0.002,,1
21/09/1992,21.69,21.79,21.67,21.75,36425,75487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21750,21.92,21.75,0.3482757528167639,710,0.002,,1
22/09/1992,21.84,21.91,21.75,21.78,42020,76784,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21780,21.88,21.78,0.3431753681915652,711,0.002,,1
23/09/1992,21.76,22.05,21.72,22,38187,80021,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22000,22,21.93,0.33536050254427463,712,0.002,,1
24/09/1992,21.94,21.97,21.76,21.79,33887,82649,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21790,21.79,21.74,0.323420263228431,713,0.002,,1
25/09/1992,21.75,21.84,21.65,21.68,31335,77469,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,21.68,21.62,0.29617674903129476,714,0.002,,1
28/09/1992,21.73,21.79,21.67,21.76,21382,76740,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21760,21.76,21.66,0.29356543847453537,715,0.002,,1
29/09/1992,21.72,21.81,21.62,21.67,27635,73423,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21670,21.67,21.6,0.2673935925436735,716,0.002,,1
30/09/1992,21.62,21.76,21.54,21.71,32035,71249,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21710,21.71,21.63,0.24210741417824874,717,0.002,,1
01/10/1992,21.77,21.88,21.76,21.83,32035,67661,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,21.83,21.74,0.20086313748440024,718,0.002,,1
02/10/1992,21.83,21.98,21.78,21.92,32035,66562,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21920,21.92,21.83,0.17307705413122462,719,0.002,,1
05/10/1992,21.87,21.9,21.68,21.77,32035,62895,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,21.77,21.68,0.1575521077826079,720,0.002,,1
06/10/1992,21.77,21.85,21.72,21.81,32035,62343,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21810,21.81,21.72,0.15198684153595549,721,0.002,,1
07/10/1992,21.88,21.94,21.88,21.89,32035,59533,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21890,21.89,21.82,0.14843629385500298,722,0.002,,1
08/10/1992,21.9,21.96,21.88,21.91,32035,59888,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21910,21.99,21.91,0.1434480161361899,723,0.002,,1
09/10/1992,22,22.36,22,22.3,49678,60084,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22300,22.37,22.3,0.16149096982001243,724,0.002,,1
12/10/1992,22.18,22.27,22.16,22.22,32035,72400,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22220,22.3,22.22,0.17197189692914314,725,0.002,,1
13/10/1992,22.16,22.29,21.99,22.01,32035,74227,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22010,22.09,22.01,0.17285639511862966,726,0.002,,1
14/10/1992,22,22.1,21.96,22.01,32035,72215,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22010,22.08,22.01,0.17327434893853877,727,0.002,,1
15/10/1992,22.14,22.3,22.15,22.25,32035,75194,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22250,22.33,22.25,0.1858960282884164,728,0.002,,1
16/10/1992,22.26,22.37,22.16,22.19,32035,78191,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22190,22.28,22.19,0.1926326382869934,729,0.002,,1
19/10/1992,22.25,22.3,22.08,22.09,35873,84455,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22090,22.14,22.09,0.19018236861867005,730,0.002,,1
20/10/1992,22.04,22.15,22,22.05,45916,90146,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22050,21.86,22.05,0.19085945963825762,731,0.002,,1
21/10/1992,21.97,21.98,21.51,21.61,77457,91070,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21610,21.61,21.54,0.19518111247439213,732,0.002,,1
22/10/1992,21.57,21.68,21.29,21.35,63252,83599,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21350,21.35,21.29,0.22369994784698008,733,0.002,,1
23/10/1992,21.45,21.45,21.15,21.19,45431,79956,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21190,21.19,21.15,0.26237187349271107,734,0.002,,1
26/10/1992,21.08,21.28,21.06,21.27,36987,78112,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21270,21.27,21.22,0.2872612051775797,735,0.002,,1
27/10/1992,21.35,21.38,20.98,21.02,50055,76825,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21020,21.02,21.01,0.33102114736082366,736,0.002,,1
28/10/1992,20.88,21.14,20.74,21.12,55288,79115,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21120,21.12,21.1,0.3560397917837415,737,0.002,,1
29/10/1992,21.08,21.11,20.62,20.71,61969,74987,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20710,20.71,20.76,0.4150088352474084,738,0.002,,1
30/10/1992,20.57,20.68,20.43,20.62,51656,80274,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20620,20.62,20.65,0.4710743041178086,739,0.002,,1
02/11/1992,20.71,20.82,20.54,20.77,31924,79190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20770,20.77,20.76,0.5054097347697986,740,0.002,,1
03/11/1992,20.85,20.87,20.64,20.7,52596,76752,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20700,20.7,20.71,0.5399885801262331,741,0.002,,1
04/11/1992,20.4,20.41,20.17,20.33,52476,77876,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20330,20.33,20.4,0.5971479437013459,742,0.002,,1
05/11/1992,20.15,20.67,20.09,20.64,36980,77044,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20640,20.64,20.71,0.6214633268880363,743,0.002,,1
06/11/1992,20.62,20.62,20.27,20.3,27349,78955,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20300,20.3,20.41,0.6601838127875804,744,0.002,,1
09/11/1992,20.38,20.72,20.21,20.62,28011,77922,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20620,20.62,20.71,0.6764732071561157,745,0.002,,1
10/11/1992,20.8,20.75,20.45,20.47,31472,74470,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20470,20.47,20.57,0.6953900584085275,746,0.002,,1
11/11/1992,20.5,20.6,20.43,20.47,27350,72899,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20470,20.47,20.55,0.7069672316782084,747,0.002,,1
12/11/1992,20.41,20.42,20.15,20.21,31558,68704,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20210,20.21,20.3,0.7262226472187557,748,0.002,,1
13/11/1992,20.15,20.27,20.08,20.11,35984,68444,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20110,20.08,20.11,0.7226958788684343,749,0.002,,1
16/11/1992,20.08,20.41,20.06,20.38,35277,72159,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.37,20.38,0.700764344602915,750,0.002,,1
17/11/1992,20.43,20.44,20.18,20.29,28274,72413,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20290,20.26,20.29,0.6878827419457142,751,0.002,,1
18/11/1992,20.36,20.38,20.16,20.18,35641,72413,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20180,20.19,20.18,0.6720942394238735,752,0.002,,1
19/11/1992,20.26,20.7,20.24,20.57,57972,76336,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20570,20.54,20.57,0.6148745129428898,753,0.002,,1
20/11/1992,20.58,20.68,20.43,20.56,45533,78465,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20560,20.4,20.56,0.5498948384313346,754,0.002,,1
23/11/1992,20.29,20.36,20.19,20.22,45533,79190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.2,20.22,0.48880364155772393,755,0.002,,1
24/11/1992,20.22,20.33,20.12,20.22,30051,79190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.23,0.4106044325139386,756,0.002,,1
25/11/1992,20.23,20.32,20.18,20.22,24992,76786,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.23,0.36496209848890915,757,0.002,,1
26/11/1992,20.23,20.32,20.18,20.22,24992,76786,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.23,0.3345379898707509,758,0.002,,1
27/11/1992,20.23,20.32,20.18,20.27,24992,74944,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20270,20.27,20.27,0.30929328045308413,759,0.002,,1
30/11/1992,20.3,20.41,19.85,19.89,40684,73149,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19890,19.89,19.9,0.28851747491864593,760,0.002,,1
01/12/1992,19.8,19.87,19.48,19.51,49453,73149,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19510,19.51,19.54,0.3194004800665869,761,0.002,,1
02/12/1992,19.45,19.54,19.36,19.45,37644,71644,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19450,19.45,19.47,0.3333856625592964,762,0.002,,1
03/12/1992,19.32,19.4,19.02,19.08,54893,71233,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19080,19.08,19.15,0.40505143706296026,763,0.002,,1
04/12/1992,19.25,19.36,18.93,18.94,41872,68716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18940,18.94,19.03,0.47480803138402194,764,0.002,,1
07/12/1992,18.82,19.25,18.77,19.18,47829,66718,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19180,19.18,19.24,0.499026719391629,765,0.002,,1
08/12/1992,19.13,19.31,18.8,18.84,51813,66718,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18840,18.84,18.94,0.5456167763795143,766,0.002,,1
09/12/1992,18.65,18.95,18.65,18.84,46009,63785,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18840,18.84,18.95,0.5927374348451209,767,0.002,,1
10/12/1992,19.13,19.41,19.12,19.38,42294,68469,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19380,19.28,19.38,0.5884706166553899,768,0.002,,1
11/12/1992,19.48,19.55,19.12,19.22,32746,70868,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19220,19.09,19.22,0.6002213480598433,769,0.002,,1
14/12/1992,19.09,19.3,19.01,19.2,39250,82205,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19200,19.09,19.2,0.5957888328371412,770,0.002,,1
15/12/1992,19.12,19.21,19.08,19.1,31477,82205,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19100,18.95,19.1,0.598122061121399,771,0.002,,1
16/12/1992,19.2,19.58,19.18,19.57,58987,86668,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19570,19.41,19.57,0.581850496261807,772,0.002,,1
17/12/1992,19.58,19.93,19.4,19.9,66215,91210,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19900,19.7,19.9,0.5748106934752036,773,0.002,,1
18/12/1992,19.83,19.97,19.73,19.9,65043,93927,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19900,19.83,19.9,0.5705999766328813,774,0.002,,1
21/12/1992,19.93,20.02,19.76,19.98,29285,91668,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.98,20.04,0.5569180071310124,775,0.002,,1
22/12/1992,19.98,19.94,19.8,19.84,29470,91668,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.92,0.5444976277880177,776,0.002,,1
23/12/1992,19.9,19.99,19.84,19.84,26088,92073,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.92,0.535959264621338,777,0.002,,1
24/12/1992,19.9,19.99,19.84,19.84,26088,92073,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.92,0.5042624977794592,778,0.002,,1
25/12/1992,19.9,19.99,19.84,19.95,26088,93108,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19950,19.95,20.01,0.47204343020543443,779,0.002,,1
28/12/1992,20.03,20.08,19.77,19.82,20279,90892,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19820,19.82,19.88,0.4575569181352703,780,0.002,,1
29/12/1992,19.78,19.8,19.58,19.64,20695,90892,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19640,19.64,19.72,0.4395842733008617,781,0.002,,1
30/12/1992,19.62,19.62,19.53,19.59,18049,90152,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19590,19.59,19.71,0.41924018573300764,782,0.002,,1
31/12/1992,19.71,19.75,19.59,19.71,4769,86231,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19710,19.59,19.71,0.39761706871492175,783,0.002,,1
01/01/1993,19.71,19.75,19.59,19.61,4769,85738,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19610,19.5,19.61,0.36787135432573015,784,0.002,,1
04/01/1993,19.46,19.49,19,19.04,45226,81230,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19040,19.04,19.16,0.3708247564552747,785,0.002,,1
05/01/1993,19.07,19.29,18.91,19.26,44197,81230,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19260,19.26,19.37,0.3733108624191289,786,0.002,,1
06/01/1993,19.04,19.09,18.92,19.04,37556,82119,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19040,19.04,19.18,0.3830500402472858,787,0.002,,1
07/01/1993,19.15,19.22,18.92,18.95,45837,81648,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.95,19.11,0.3891499282625922,788,0.002,,1
08/01/1993,19.05,19.11,18.8,18.88,38425,81536,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18880,18.88,19.06,0.39257822999598546,789,0.002,,1
11/01/1993,18.98,19.02,18.76,18.78,32215,79419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18780,18.78,18.94,0.4115146817957383,790,0.002,,1
12/01/1993,18.7,18.71,18.3,18.38,51394,79419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18380,18.38,18.56,0.4476371298274026,791,0.002,,1
13/01/1993,18.45,18.84,18.15,18.5,60767,72378,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18500,18.5,18.69,0.47028112160010044,792,0.002,,1
14/01/1993,18.78,18.9,18.64,18.84,38327,77378,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18840,18.7,18.84,0.483305631390168,793,0.002,,1
15/01/1993,18.89,19.16,18.89,19.03,43709,81033,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19030,18.87,19.03,0.4873250113289717,794,0.002,,1
18/01/1993,19.15,19.15,18.9,18.99,42005,89381,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18990,18.87,18.99,0.4921205814297779,795,0.002,,1
19/01/1993,18.88,18.9,18.68,18.7,47508,89381,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18700,18.58,18.7,0.5071712399838767,796,0.002,,1
20/01/1993,18.45,18.68,18.42,18.5,60463,91657,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18500,18.33,18.5,0.5317853577025076,797,0.002,,1
21/01/1993,18.56,18.84,18.55,18.81,43035,96160,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18810,18.33,18.81,0.5252199539241806,798,0.002,,1
22/01/1993,18.75,18.88,18.74,18.83,32670,98574,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18830,18.83,18.96,0.5141011573611945,799,0.002,,1
