Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2018-05-16,158.18,158.18,157.96,1.1308,0.553031645,0.35,1.5818,1000.0,1581.8000000000002,553.63,626.044804,-4.2243401052293175,183860.9669999999,293.6865953127532,-124.06320629479157,-124,-124.0,3.0,157.76,1424.808000000054,-60316.87200000229,-58892.06400000223,14649985.295999987,-124,-127,3
2018-05-17,157.87,157.87,157.61,1.1308,0.556657285,0.35,1.5787,1000.0,1578.7,552.545,624.8178859999999,-5.043101102319134,183124.81619999986,293.0851057615208,-147.80578199392454,-148,-148.0,-24.0,158.18,8413.152000000062,43467.952000000325,51881.104000000385,14701866.399999987,-148,-124,-24
2018-05-18,158.67,158.67,158.44,1.1308,0.534511615,0.34,1.5867,1000.0,1586.7,539.4780000000001,610.0417224000001,-4.111525276996793,183773.32999999984,301.2471495834853,-123.85852701357337,-124,-124.0,24.0,157.87,21711.35999999954,-133886.71999999715,-112175.35999999761,14589691.03999999,-124,-148,24
2018-05-21,159.24,159.24,159.04,1.1308,0.538944029,0.34,1.5924,1000.0,1592.4,541.416,612.2332128,-3.4962138191565657,182371.1379999999,297.87854397173254,-104.1447081864208,-104,-104.0,20.0,158.67,12891.12000000049,-79924.94400000303,-67033.82400000254,14522657.215999987,-104,-124,20
2018-05-22,158.9,158.9,158.7,1.1308,0.519319426,0.33,1.5890000000000002,1000.0,1589.0000000000002,524.3700000000001,592.9575960000002,-3.531902460996888,181533.21519999986,306.14873040601003,-108.12874543520596,-108,-108.0,-4.0,159.24,1537.8880000000154,39985.0880000004,41522.97600000042,14564180.191999987,-108,-104,-4
2018-05-23,159.76,159.76,159.6,1.1308,0.565462348,0.35,1.5976,1000.0,1597.6,559.16,632.298128,-2.6148882153849105,182052.25239999985,287.921542604978,-75.28826487132014,-75,-75.0,33.0,158.9,32092.10399999945,-105028.7039999982,-72936.59999999874,14491243.591999987,-75,-108,33
2018-05-24,160.22,160.22,160.09,1.1308,0.647277117,0.4,1.6022,1000.0,1602.2,640.8800000000001,724.7071040000002,-2.124323787724127,181140.54489999986,249.95000587161323,-53.09747432148532,-53,-53.0,22.0,159.76,11443.696000000198,-39012.600000000675,-27568.904000000475,14463674.687999986,-53,-75,22
2018-05-25,161.02,161.02,160.91,1.1308,0.791559221,0.49,1.6102,1000.0,1610.2,788.998,892.1989384000001,-1.7059842999200368,180795.93359999984,202.64083022136873,-34.570207488041675,-35,-35.0,18.0,160.22,16283.520000000231,-47945.92000000068,-31662.400000000453,14432012.287999986,-35,-53,18
2018-05-28,161.93,161.93,161.85,1.1308,0.987281621,0.61,1.6193000000000002,1000.0,1619.3000000000002,987.7730000000001,1116.9737084,-1.1633893673494726,180400.15359999985,161.5079676838702,-18.78966523456368,-19,-19.0,16.0,161.02,16464.44799999994,-36015.979999999865,-19551.531999999926,14412460.755999986,-19,-35,16
2018-05-29,162.8,162.8,162.75,1.1308,1.223465978,0.75,1.6280000000000001,1000.0,1628.0,1221.0,1380.7068,-0.6933537334813477,180155.75944999984,130.4808229017195,-9.046936570662576,-9,-9.0,10.0,161.93,9837.960000000052,-18692.124000000098,-8854.164000000046,14403606.591999985,-9,-19,10
2018-05-30,162.02,162.02,161.9,1.1308,1.314722658,0.81,1.6202,1000.0,1620.2,1312.362,1484.0189496,-1.617510289113065,180045.08239999984,121.32263031312968,-19.62406028337479,-20,-20.0,-11.0,162.8,9702.264000000014,7938.216000000011,17640.480000000025,14421247.071999986,-20,-9,-11
2018-05-31,162.14,162.14,162.08,1.1308,1.412873903,0.87,1.6214,1000.0,1621.3999999999999,1410.618,1595.1268344,-0.8304385718608815,180265.58839999983,113.01019110985362,-9.384802171099214,-9,-9.0,11.0,162.02,1492.655999999703,-2713.9199999994603,-1221.2639999997573,14420025.807999985,-9,-20,11
2018-06-01,161.46,161.46,161.39,1.1308,1.456877712,0.9,1.6146,1000.0,1614.6000000000001,1453.14,1643.210712,-0.9541373482742478,180250.32259999984,109.69397977001493,-10.466312297941103,-10,-10.0,-1.0,162.14,768.9439999999756,6920.49599999978,7689.439999999756,14427715.247999985,-10,-9,-1
2018-06-04,160.81,160.89,160.81,1.1308,1.464066597,0.91,1.6081,1000.0,1608.1000000000001,1463.371,1654.7799268,-1.0882937666794583,180346.44059999983,108.98515124530928,-11.86078607608881,-12,-12.0,-2.0,161.46,1470.040000000013,7350.200000000064,8820.240000000078,14436535.487999985,-12,-10,-2
2018-06-05,161.45,161.46,161.45,1.1308,1.493086624,0.92,1.6144999999999998,1000.0,1614.4999999999998,1485.34,1679.622472,-0.13578408205368922,180456.69359999982,107.43884212570825,-1.4588484554950532,-1,-1.0,11.0,160.81,7960.83199999983,-8684.543999999814,-723.7119999999841,14435811.775999986,-1,-12,11
2018-06-06,160.16,160.24,160.16,1.1308,1.474321878,0.92,1.6016,1000.0,1601.6,1473.472,1666.2021376,-0.9876618840763518,180447.64719999983,108.298773076787,-10.696257026017673,-11,-11.0,-10.0,161.45,14587.31999999991,1458.731999999991,16046.051999999901,14451857.827999985,-11,-1,-10
2018-06-07,159.64,159.57,159.64,1.1308,1.470131853,0.92,1.5963999999999998,1000.0,1596.3999999999999,1468.6879999999999,1660.7923904,0.8591944543169565,180648.22284999982,108.77230886546324,9.345656456045713,9,9.0,20.0,160.16,-11760.32000000023,6468.176000000128,-5292.144000000103,14446565.683999985,9,-11,20
2018-06-08,160.4,160.4,157.96,1.1308,1.465125137,0.91,1.604,1000.0,1604.0,1459.64,1650.5609120000001,-20.0,180582.07104999982,109.4064870536567,-218.8129741073134,-219,-219.0,-228.0,159.64,-195945.02400000498,7734.672000000197,-188210.3520000048,14258355.33199998,-219,9,-228
2018-06-11,159.74,159.74,157.26,1.1308,1.46042665,0.91,1.5974000000000002,1000.0,1597.4,1453.6340000000002,1643.7693272000004,-20.0,178229.44164999976,108.42728277062824,-216.85456554125648,-217,-217.0,2.0,160.4,-1492.6559999999922,163445.83199999915,161953.17599999916,14420308.507999979,-217,-219,2
2018-06-12,159.85,159.85,157.36,1.1308,1.443576346,0.9,1.5985,1000.0,1598.5,1438.65,1626.8254200000001,-20.0,180253.85634999975,110.80098339623912,-221.60196679247824,-222,-222.0,-5.0,159.74,-621.9399999999165,-26992.195999996373,-27614.135999996288,14392694.371999983,-222,-217,-5
2018-06-13,160.07,160.07,157.57,1.1308,1.42509064,0.89,1.6007,1000.0,1600.7,1424.623,1610.9636884000001,-20.0,179908.6796499998,111.67767526075282,-223.3553505215056,-223,-223.0,-1.0,159.85,-248.77599999999873,-55228.27199999971,-55477.04799999971,14337217.323999982,-223,-222,-1
2018-06-14,160.71,160.71,158.23,1.1308,1.417937704,0.88,1.6071000000000002,1000.0,1607.1000000000001,1414.248,1599.2316384,-20.0,179215.21654999978,112.06332606657351,-224.12665213314705,-224,-224.0,-1.0,160.07,-723.7120000000167,-161387.7760000037,-162111.48800000374,14175105.835999979,-224,-223,-1
2018-06-15,161.16,161.16,158.66,1.1308,1.410260023,0.88,1.6116,1000.0,1611.6,1418.2079999999999,1603.7096064,-20.0,177188.82294999974,110.48685013975341,-220.97370027950683,-221,-221.0,3.0,160.71,1526.5799999999615,-113984.63999999712,-112458.05999999716,14062647.775999982,-221,-224,3
2018-06-18,161.15,161.15,158.63,1.1308,1.357774159,0.84,1.6115000000000002,1000.0,1611.5000000000002,1353.66,1530.718728,-20.0,175783.0971999998,114.83696774891735,-229.6739354978347,-230,-230.0,-9.0,161.16,101.77199999990744,2499.0679999977274,2600.839999997635,14065248.61599998,-230,-221,-9
2018-06-19,161.53,161.53,159.01,1.1308,1.272393152,0.79,1.6153,1000.0,1615.3,1276.087,1442.9991796,-20.0,175815.60769999976,121.84040724731106,-243.6808144946221,-244,-244.0,-14.0,161.15,-6015.855999999928,-98831.91999999882,-104847.77599999875,13960400.839999981,-244,-230,-14
2018-06-20,161.51,161.51,158.99,1.1308,1.198633528,0.74,1.6151,1000.0,1615.1,1195.174,1351.5027592,-20.0,174505.01049999977,129.11924101678872,-258.23848203357744,-258,-258.0,-14.0,161.53,316.62400000016197,5518.304000002823,5834.928000002985,13966235.767999984,-258,-244,-14
2018-06-21,162.15,162.15,159.63,1.1308,1.098648715,0.68,1.6215000000000002,1000.0,1621.5000000000002,1102.6200000000003,1246.8426960000004,-20.0,174577.94709999982,140.01601618236512,-280.03203236473024,-280,-280.0,-22.0,161.51,-15921.664000000368,-186717.6960000043,-202639.36000000467,13763596.40799998,-280,-258,-22
2018-06-22,162.1,162.1,159.58,1.1308,1.042144104,0.64,1.621,1000.0,1621.0,1037.44,1173.137152,-20.0,172044.95509999976,146.65374360252105,-293.3074872050421,-293,-293.0,-13.0,162.15,735.0200000001671,15831.2000000036,16566.220000003766,13780162.627999984,-293,-280,-13
2018-06-25,162.23,162.23,159.69,1.1308,1.017758485,0.63,1.6222999999999999,1000.0,1622.3,1022.049,1155.7330092,-20.0,172252.0328499998,149.04137156144128,-298.08274312288256,-298,-298.0,-5.0,162.1,-735.0199999999743,-43072.17199999849,-43807.19199999847,13736355.435999986,-298,-293,-5
2018-06-26,162.09,162.09,159.57,1.1308,0.941054373,0.58,1.6209,1000.0,1620.9,940.122,1063.0899576,-20.0,171704.44294999982,161.5144999936173,-323.0289999872346,-323,-323.0,-25.0,162.23,3957.7999999996146,47176.975999995404,51134.77599999502,13787490.21199998,-323,-298,-25
2018-06-27,162.3,162.3,159.75,1.1308,0.924626411,0.57,1.6230000000000002,1000.0,1623.0000000000002,925.11,1046.114388,-20.0,172343.62764999978,164.74644611235362,-329.49289222470725,-329,-329.0,-6.0,162.09,-1424.808000000054,-76702.16400000291,-78126.97200000296,13709363.239999978,-329,-323,-6
2018-06-28,162.46,162.46,159.93,1.1308,0.931625461,0.57,1.6246,1000.0,1624.6000000000001,926.022,1047.1456776,-20.0,171367.04049999974,163.65157605650774,-327.30315211301547,-327,-327.0,2.0,162.3,361.8559999999923,-59525.31199999873,-59163.45599999874,13650199.78399998,-327,-329,2
2018-06-29,162.55,162.55,160.01,1.1308,0.961209655,0.59,1.6255000000000002,1000.0,1625.5000000000002,959.0450000000001,1084.488086,-20.0,170627.49729999976,157.3345982336589,-314.6691964673178,-315,-315.0,12.0,162.46,1221.2640000000463,-33279.44400000126,-32058.180000001215,13618141.603999978,-315,-327,12
2018-07-02,162.63,162.63,160.09,1.1308,0.987834669,0.61,1.6263,1000.0,1626.3000000000002,992.0430000000001,1121.8022244000001,-20.0,170226.77004999973,151.7440118654125,-303.488023730825,-303,-303.0,12.0,162.55,1085.567999999784,-28496.159999994332,-27410.591999994547,13590731.011999983,-303,-315,12
2018-07-03,162.72,162.72,160.19,1.1308,0.98324429,0.6,1.6272,1000.0,1627.2,976.3199999999999,1104.0226559999999,-20.0,169884.13764999982,153.87740163368517,-307.75480326737033,-308,-308.0,-5.0,162.63,-508.8600000000193,-30836.91600000117,-31345.776000001188,13559385.235999983,-308,-303,-5
2018-07-04,162.55,162.55,160.02,1.1308,1.002664284,0.62,1.6255000000000002,1000.0,1625.5000000000002,1007.8100000000002,1139.6315480000003,-20.0,169492.3154499998,148.72553830880764,-297.4510766176153,-297,-297.0,11.0,162.72,-2114.5959999998445,59208.68799999565,57094.091999995806,13616479.32799998,-297,-308,11
2018-07-05,162.7,162.7,160.17,1.1308,1.025362212,0.63,1.627,1000.0,1627.0,1025.01,1159.081308,-20.0,170205.99159999975,146.84560127510895,-293.6912025502179,-294,-294.0,3.0,162.55,508.8599999999229,-50377.13999999237,-49868.27999999245,13566611.047999987,-294,-297,3
2018-07-06,162.82,162.82,160.29,1.1308,1.061637572,0.65,1.6281999999999999,1000.0,1628.1999999999998,1058.33,1196.759564,-20.0,169582.63809999987,141.70151064696222,-283.40302129392444,-283,-283.0,11.0,162.7,1492.6560000000566,-39894.62400000152,-38401.96800000146,13528209.079999985,-283,-294,11
2018-07-09,162.61,162.61,160.08,1.1308,1.073915422,0.66,1.6261,1000.0,1626.1000000000001,1073.226,1213.6039608,-20.0,169102.61349999983,139.33920699181672,-278.67841398363345,-279,-279.0,4.0,162.82,-949.8719999999074,67203.44399999345,66253.57199999355,13594462.651999978,-279,-283,4
2018-07-10,162.38,162.38,159.85,1.1308,1.08558617,0.67,1.6238,1000.0,1623.8,1087.9460000000001,1230.2493368000003,-20.0,169930.78314999974,138.1271081129021,-276.2542162258042,-276,-276.0,3.0,162.61,-780.2520000000617,72563.43600000575,71783.18400000568,13666245.835999984,-276,-279,3
2018-07-11,162.53,162.53,160.0,1.1308,1.056936296,0.65,1.6253,1000.0,1625.3,1056.445,1194.628006,-20.0,170828.07294999983,142.99687609198728,-285.99375218397455,-286,-286.0,-10.0,162.38,-1696.2000000000644,-46815.12000000178,-48511.32000000184,13617734.515999982,-286,-276,-10
2018-07-12,162.77,162.77,160.24,1.1308,0.985311626,0.61,1.6277000000000001,1000.0,1627.7,992.897,1122.7679276000001,-20.0,170221.6814499998,151.6089632288137,-303.2179264576274,-303,-303.0,-17.0,162.53,-4613.664000000175,-77618.11200000295,-82231.77600000313,13535502.73999998,-303,-286,-17
2018-07-13,162.98,162.98,160.45,1.1308,0.964359373,0.59,1.6298,1000.0,1629.8,961.5819999999999,1087.3569255999998,-20.0,169193.78424999976,155.60096254193553,-311.20192508387106,-311,-311.0,-8.0,162.77,-1899.7439999998148,-71952.80399999299,-73852.5479999928,13461650.191999987,-311,-303,-8
2018-07-16,162.47,162.47,159.94,1.1308,0.854117088,0.53,1.6247,1000.0,1624.7,861.0910000000001,973.7217028000001,-20.0,168270.62739999985,172.81182797520762,-345.62365595041524,-346,-346.0,-35.0,162.98,20184.77999999964,179356.18799999682,199540.96799999647,13661191.159999983,-346,-311,-35
2018-07-17,162.85,162.85,160.32,1.1308,0.736081517,0.45,1.6285,1000.0,1628.5,732.825,828.6785100000001,-20.0,170764.88949999982,206.06892472691226,-412.1378494538245,-412,-412.0,-66.0,162.47,-28360.46399999966,-148677.58399999823,-177038.04799999789,13484153.111999985,-412,-346,-66
2018-07-18,162.95,162.95,160.42,1.1308,0.609754049,0.37,1.6295,1000.0,1629.5,602.915,681.7762819999999,-20.0,168551.9138999998,247.22466643390777,-494.44933286781554,-494,-494.0,-82.0,162.85,-9272.559999999474,-46588.95999999735,-55861.519999996824,13428291.591999987,-494,-412,-82
2018-07-19,163.08,163.08,160.55,1.1308,0.535902043,0.33,1.6308000000000002,1000.0,1630.8000000000002,538.1640000000001,608.5558512000001,-20.0,167853.64489999984,275.82290856132977,-551.6458171226595,-552,-552.0,-58.0,162.95,-8526.232000001566,-72619.97600001334,-81146.2080000149,13347145.383999972,-552,-494,-58
2018-07-20,162.53,162.53,160.0,1.1308,0.4733223,0.29,1.6253,1000.0,1625.3,471.33699999999993,532.9878795999999,-20.0,166839.31729999965,313.0264752459479,-626.0529504918958,-626,-626.0,-74.0,163.08,46023.56000000096,343310.8800000071,389334.4400000081,13736479.82399998,-626,-552,-74
2018-07-23,162.1,162.1,159.57,1.1308,0.398934832,0.25,1.621,1000.0,1621.0,405.25,458.2567,-20.0,171705.99779999978,374.6939167501529,-749.3878335003058,-749,-749.0,-123.0,162.53,59808.01200000095,304388.74400000484,364196.75600000576,14100676.579999987,-749,-626,-123
2018-07-24,162.28,162.28,159.75,1.1308,0.351139573,0.22,1.6228,1000.0,1622.8,357.016,403.71369280000005,-20.0,176258.45724999986,436.59271506879105,-873.1854301375821,-873,-873.0,-124.0,162.1,-25239.456000000955,-152454.4560000058,-177693.91200000676,13922982.667999981,-873,-749,-124
2018-07-25,162.37,162.37,159.84,1.1308,0.287039486,0.18,1.6237000000000001,1000.0,1623.7,292.266,330.4943928,-20.0,174037.28334999978,526.5967808879564,-1053.1935617759127,-1053,-1053.0,-180.0,162.28,-18318.960000000694,-88846.95600000338,-107165.91600000407,13815816.751999976,-1053,-873,-180
2018-07-26,162.18,162.18,159.65,1.1308,0.285451689,0.18,1.6218000000000001,1000.0,1621.8000000000002,291.92400000000004,330.10765920000006,-20.0,172697.7093999997,523.1557177998361,-1046.3114355996722,-1046,-1046.0,7.0,162.37,-1503.963999999982,226239.1559999973,224735.19199999733,14040551.943999974,-1046,-1053,7
2018-07-27,162.07,162.07,159.54,1.1308,0.287387659,0.18,1.6207,1000.0,1620.7,291.726,329.8837608,-20.0,175506.8992999997,532.0264897986445,-1064.052979597289,-1064,-1064.0,-18.0,162.18,2238.984000000278,130109.84800001615,132348.83200001644,14172900.775999991,-1064,-1046,-18
2018-07-30,161.43,161.43,158.9,1.1308,0.35785239,0.22,1.6143,1000.0,1614.3000000000002,355.146,401.59909680000004,-20.0,177161.2596999999,441.13958699520634,-882.2791739904127,-882,-882.0,182.0,162.07,-131715.58399999718,770029.5679999836,638313.9839999864,14811214.759999977,-882,-1064,182
2018-07-31,161.58,161.58,159.06,1.1308,0.394610356,0.24,1.6158000000000001,1000.0,1615.8000000000002,387.79200000000003,438.51519360000003,-20.0,185140.18449999974,422.197878664334,-844.395757328668,-844,-844.0,38.0,161.43,6445.560000000245,-149604.84000000567,-143159.28000000544,14668055.479999973,-844,-882,38
2018-08-01,160.91,160.91,158.42,1.1308,0.503330574,0.31,1.6091,1000.0,1609.1,498.82099999999997,564.0667867999999,-20.0,183350.69349999967,325.0513907052818,-650.1027814105636,-650,-650.0,194.0,161.58,-146981.38400000348,639444.7840000151,492463.40000001166,15160518.879999984,-650,-844,194
2018-08-02,161.26,161.26,158.76,1.1308,0.554023164,0.34,1.6126,1000.0,1612.6000000000001,548.2840000000001,619.9995472000002,-20.0,189506.4859999998,305.65584580801084,-611.3116916160217,-611,-611.0,39.0,160.91,15435.419999999749,-257256.99999999584,-241821.5799999961,14918697.299999988,-611,-650,39
2018-08-03,162.05,162.05,159.55,1.1308,0.55634971,0.34,1.6205,1000.0,1620.5,550.97,623.036876,-20.0,186483.71624999985,299.3140910811832,-598.6281821623664,-599,-599.0,12.0,161.26,10719.984000000279,-545825.8520000142,-535105.8680000139,14383591.431999974,-599,-611,12
2018-08-06,162.35,162.35,159.85,1.1308,0.553330221,0.34,1.6235,1000.0,1623.5,551.99,624.190292,-20.0,179794.8928999997,288.0450003858754,-576.0900007717509,-576,-576.0,23.0,162.05,7802.519999999557,-203204.75999998846,-195402.2399999889,14188189.191999985,-576,-599,23
2018-08-07,162.01,162.01,159.51,1.1308,0.551273374,0.34,1.6200999999999999,1000.0,1620.1,550.8340000000001,622.8830872000001,-20.0,177352.3648999998,284.728175390407,-569.456350780814,-569,-569.0,7.0,162.35,-2691.304000000027,221455.87200000224,218764.5680000022,14406953.759999987,-569,-576,7
2018-08-08,162.11,162.11,159.61,1.1308,0.550394707,0.34,1.6211000000000002,1000.0,1621.1000000000001,551.1740000000001,623.2675592000002,-20.0,180086.92199999985,288.9399894824492,-577.8799789648984,-578,-578.0,-9.0,162.01,-1017.7200000002314,-64342.52000001463,-65360.24000001486,14341593.519999972,-578,-569,-9
2018-08-09,162.5,162.5,160.0,1.1308,0.545693137,0.34,1.625,1000.0,1625.0,552.5,624.767,-20.0,179269.91899999965,286.93884119999876,-573.8776823999975,-574,-574.0,4.0,162.11,1764.0479999999384,-254904.93599999108,-253140.88799999113,14088452.63199998,-574,-578,4
2018-08-10,163.34,163.34,160.82,1.1308,0.57593605,0.35,1.6334,1000.0,1633.3999999999999,571.6899999999999,646.467052,-20.0,176105.65789999976,272.41242590039957,-544.8248518007991,-545,-545.0,29.0,162.5,27546.288000000113,-545226.5280000023,-517680.24000000214,13570772.391999979,-545,-574,29
2018-08-13,163.36,163.36,160.84,1.1308,0.610821032,0.37,1.6336000000000002,1000.0,1633.6000000000001,604.432,683.4917056,-20.0,169634.65489999973,248.18831524968797,-496.3766304993759,-496,-496.0,49.0,163.34,1108.184000000567,-12325.720000006308,-11217.53600000574,13559554.855999973,-496,-545,49
2018-08-14,163.21,163.21,160.69,1.1308,0.635288124,0.39,1.6321,1000.0,1632.1000000000001,636.5190000000001,719.7756852000001,-20.0,169494.43569999968,235.4823025911235,-470.96460518224706,-471,-471.0,25.0,163.36,-4240.500000000161,84131.52000000319,79891.02000000303,13639445.875999976,-471,-496,25
2018-08-15,163.71,163.71,161.19,1.1308,0.689160117,0.42,1.6371000000000002,1000.0,1637.1000000000001,687.582,777.5177256000001,-20.0,170493.0734499997,219.27869659618688,-438.55739319237375,-439,-439.0,32.0,163.21,18092.8,-266303.4,-248210.60000000003,13391235.275999976,-439,-471,32
2018-08-16,163.49,163.49,160.97,1.1308,0.718886407,0.44,1.6349,1000.0,1634.9,719.356,813.4477648,-20.0,167390.44094999973,205.77896724709242,-411.5579344941849,-412,-412.0,27.0,163.71,-6716.951999999965,109212.66399999944,102495.71199999948,13493730.987999976,-412,-439,27
2018-08-17,163.67,163.67,161.15,1.1308,0.752662386,0.46,1.6366999999999998,1000.0,1636.6999999999998,752.882,851.3589655999999,-20.0,168671.6373499997,198.1204687627004,-396.2409375254008,-396,-396.0,16.0,163.49,3256.703999999609,-83860.12799998993,-80603.42399999032,13413127.563999986,-396,-412,16
2018-08-20,163.73,163.73,161.2,1.1308,0.793437248,0.48,1.6373,1000.0,1637.3,785.904,888.7002432,-20.0,167664.09454999983,188.66214545669635,-377.3242909133927,-377,-377.0,19.0,163.67,1289.112000000049,-26867.80800000102,-25578.69600000097,13387548.867999986,-377,-396,19
2018-08-21,163.24,163.24,160.71,1.1308,0.803862965,0.49,1.6324,1000.0,1632.4,799.876,904.4997807999999,-20.0,167344.36084999982,185.01315799323834,-370.0263159864767,-370,-370.0,7.0,163.73,-3878.643999999847,208892.68399999177,205014.03999999192,13592562.907999977,-370,-377,7
2018-08-22,163.0,163.0,160.47,1.1308,0.804985921,0.49,1.6300000000000001,1000.0,1630.0000000000002,798.7,903.1699600000001,-20.0,169907.03634999972,188.1229933178908,-376.2459866357816,-376,-376.0,-6.0,163.24,1628.3520000000617,100415.0400000038,102043.39200000386,13694606.299999982,-376,-370,-6
2018-08-23,163.06,163.06,160.53,1.1308,0.804439142,0.49,1.6306,1000.0,1630.6000000000001,798.994,903.5024152000001,-20.0,171182.57874999978,189.46554637832003,-378.93109275664006,-379,-379.0,-3.0,163.0,-203.5440000000077,-25510.848000000966,-25714.392000000975,13668891.907999981,-379,-376,-3
2018-08-24,163.09,163.09,160.56,1.1308,0.811865137,0.5,1.6309,1000.0,1630.9,815.45,922.1108600000001,-20.0,170861.14884999976,185.29350023054684,-370.5870004610937,-371,-371.0,8.0,163.06,271.3920000000103,-12857.196000000487,-12585.804000000477,13656306.10399998,-371,-379,8
2018-08-27,162.64,162.64,160.11,1.1308,0.806169337,0.5,1.6263999999999998,1000.0,1626.3999999999999,813.1999999999999,919.56656,-20.0,170703.82629999975,185.6350956259216,-371.2701912518432,-371,-371.0,0.0,163.09,-0.0,188787.06000000716,188787.06000000716,13845093.163999988,-371,-371,0
2018-08-28,162.52,162.52,160.0,1.1308,0.803804081,0.49,1.6252000000000002,1000.0,1625.2000000000003,796.3480000000001,900.5103184000001,-20.0,173063.66454999987,192.18398836061561,-384.36797672123123,-384,-384.0,-13.0,162.64,1764.0479999996492,50343.21599998999,52107.263999989635,13897200.427999977,-384,-371,-13
2018-08-29,162.18,162.18,159.66,1.1308,0.806914287,0.5,1.6218000000000001,1000.0,1621.8000000000002,810.9000000000001,916.9657200000001,-20.0,173715.00534999973,189.44547387223997,-378.89094774447994,-379,-379.0,5.0,162.52,-1922.3600000000192,147637.24800000148,145714.88800000146,14042915.31599998,-379,-384,5
2018-08-30,162.98,162.98,160.46,1.1308,0.80593879,0.49,1.6298,1000.0,1629.8,798.602,903.0591416,-20.0,175536.44144999975,194.37978462738565,-388.7595692547713,-389,-389.0,-10.0,162.18,-9046.399999999807,-342858.5599999927,-351904.9599999925,13691010.355999988,-389,-379,-10
2018-08-31,163.27,163.27,160.78,1.1308,0.807574971,0.49,1.6327,1000.0,1632.7,800.023,904.6660084,-20.0,171137.62944999986,189.17216725394084,-378.3443345078817,-378,-378.0,11.0,162.98,3607.2520000002546,-127565.548000009,-123958.29600000875,13567052.059999978,-378,-389,11
2018-09-03,160.71,163.21,160.71,1.1308,0.864389573,0.54,1.6071000000000002,1000.0,1607.1000000000001,867.8340000000002,981.3466872000002,-20.0,169588.15074999974,172.81166071276232,-345.62332142552464,-346,-346.0,32.0,163.27,-92635.13600000009,1094252.544000001,1001617.4080000009,14568669.46799998,-346,-378,32
2018-09-04,160.35,162.87,160.35,1.1308,0.95718981,0.6,1.6035,1000.0,1603.5,962.0999999999999,1087.9426799999999,-20.0,182108.36834999977,167.38783365866277,-334.77566731732554,-335,-335.0,11.0,160.71,-4477.96800000017,140852.44800000533,136374.48000000516,14705043.947999986,-335,-346,11
2018-09-05,159.92,162.44,159.92,1.1308,1.045936582,0.65,1.5992,1000.0,1599.2,1039.48,1175.443984,-20.0,183813.04934999984,156.37754912359978,-312.75509824719956,-313,-313.0,22.0,160.35,-10697.36800000017,162891.7400000026,152194.37200000245,14857238.31999999,-313,-335,22
2018-09-06,160.43,162.62,160.43,1.1308,1.100347369,0.69,1.6043,1000.0,1604.3,1106.9669999999999,1251.7582836,-20.0,185715.47899999988,148.36369084444212,-296.72738168888424,-297,-297.0,16.0,159.92,9227.32800000035,-180509.60400000686,-171282.2760000065,14685956.043999983,-297,-313,16
2018-09-07,159.95,159.95,160.75,1.1308,1.211963008,0.76,1.5995,1000.0,1599.5,1215.6200000000001,1374.6230960000003,8.336374846464098,183574.4505499998,133.54529767772777,111.32836604241702,111,111.0,408.0,160.43,-221455.87200000838,161206.84800000614,-60249.024000002246,14625707.01999998,111,-297,408
2018-09-10,159.69,159.69,160.49,1.1308,1.330500783,0.83,1.5969,1000.0,1596.9,1325.427,1498.7928516,8.539468247922159,182821.33774999977,121.97905638182975,104.16362788841418,104,104.0,-7.0,159.95,2058.055999999928,-32634.887999998857,-30576.83199999893,14595130.187999982,104,111,-7
2018-09-11,159.3,159.3,160.1,1.1308,1.461317898,0.92,1.5930000000000002,1000.0,1593.0000000000002,1465.5600000000002,1657.2552480000002,8.703780462310325,182439.1273499998,110.08511064917127,95.81566352595271,96,96.0,-8.0,159.69,3528.0959999998768,-45865.2479999984,-42337.151999998525,14552793.035999984,96,104,-8
2018-09-12,159.63,159.63,160.43,1.1308,1.550414783,0.97,1.5963,1000.0,1596.3,1548.4109999999998,1750.9431587999998,8.890981304210738,181909.9129499998,103.89252902685365,92.37065332249273,92,92.0,-4.0,159.3,-1492.655999999928,35823.743999998274,34331.087999998344,14587124.123999981,92,96,-4
2018-09-13,159.46,159.46,160.25,1.1308,1.636117151,1.03,1.5946,1000.0,1594.6,1642.4379999999999,1857.2688904,9.010888943356587,182339.05154999977,98.1759036036669,88.46521642863242,88,88.0,-4.0,159.63,768.9439999999435,-17685.7119999987,-16916.767999998756,14570207.355999982,88,92,-4
2018-09-14,159.17,159.17,159.94,1.1308,1.704644342,1.07,1.5917,1000.0,1591.6999999999998,1703.119,1925.8869651999998,8.980443721152204,182127.5919499998,94.56816274317853,84.92640633278775,85,85.0,-3.0,159.46,983.7960000000694,-28858.016000002037,-27874.220000001966,14542333.13599998,85,88,-3
2018-09-17,159.02,159.02,159.77,1.1308,1.762393543,1.11,1.5902,1000.0,1590.2,1765.1220000000003,1995.9999576000005,8.97968467151712,181779.16419999977,91.07172748569187,81.77953953118516,82,82.0,-3.0,159.17,508.8599999999229,-14417.699999997816,-13908.839999997894,14528424.295999981,82,85,-3
