Date,PX_CLOSE_1D,FX_TO_USD,stdev_signal,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2018-05-14,158.14,1.1308,0.3911962232002868,0.539171587,0.34,1.5814,1000.0,1581.3999999999999,537.676,608.0040208,-9.16198795271398,350282.0751500005,576.1180241688304,-527.8386396776207,-528,-528.0,-531.0,158.85,426322.90800000477,-2408.6040000000266,423914.3040000047,28446480.316000044,-528,3,-531
2018-05-15,157.76,1.1308,0.39059922698944743,0.569803475,0.36,1.5776,1000.0,1577.6,567.9359999999999,642.2220288,-14.79005152271158,355581.00395000057,553.6730102740453,-818.8852348687949,-819,-819.0,-291.0,158.14,125043.8639999985,226883.7119999973,351927.5759999958,28798407.892000042,-819,-528,-291
2018-05-16,158.18,1.1308,0.3922448030546951,0.553031645,0.35,1.5818,1000.0,1581.8000000000002,553.63,626.044804,-8.950998857530237,359980.0986500005,575.0069265809296,-514.6886342897874,-515,-515.0,304.0,157.76,144380.54400000547,-388972.58400001476,-244592.0400000093,28553815.85200003,-515,-819,304
2018-05-17,157.87,1.1308,0.38824482013284956,0.556657285,0.35,1.5787,1000.0,1578.7,552.545,624.8178859999999,-9.951968378880201,356922.6981500004,571.2427671284693,-568.4989955126553,-568,-568.0,-53.0,158.18,18579.044000000136,180532.2200000013,199111.26400000145,28752927.116000034,-568,-515,-53
2018-05-18,158.67,1.1308,0.42092855568276316,0.534511615,0.34,1.5867,1000.0,1586.7,539.4780000000001,610.0417224000001,0.9170971556769336,359411.58895000047,589.1590292152785,54.03160699347153,54,54.0,622.0,157.87,562686.0799999881,-513835.5199999891,48850.55999999901,28801777.676000033,54,-568,622
2018-05-21,159.24,1.1308,0.43030880535115285,0.538944029,0.34,1.5924,1000.0,1592.4,541.416,612.2332128,9.565186956297847,360022.22095000045,588.0475175521226,562.4784444572892,562,562.0,508.0,158.67,327434.44800001243,34806.02400000132,362240.47200001375,29164018.148000047,562,54,508
2018-05-22,158.9,1.1308,0.42591708299429876,0.519319426,0.33,1.5890000000000002,1000.0,1589.0000000000002,524.3700000000001,592.9575960000002,6.7418181014283425,364550.2268500006,614.799826006446,414.4868595725253,414,414.0,-148.0,159.24,56901.85600000057,-216073.26400000218,-159171.40800000163,29004846.740000047,414,562,-148
2018-05-23,159.76,1.1308,0.4599761349720922,0.565462348,0.35,1.5976,1000.0,1597.6,559.16,632.298128,13.424510946146938,362560.5842500006,573.4013247782391,769.7632361020626,770,770.0,356.0,158.9,346205.72799999407,402610.0319999931,748815.7599999872,29753662.500000034,770,414,356
2018-05-24,160.22,1.1308,0.45997742500525685,0.647277117,0.4,1.6022,1000.0,1602.2,640.8800000000001,724.7071040000002,18.008971673431244,371920.78125000047,513.2015116137186,924.2231485413553,924,924.0,154.0,159.76,80105.87200000139,400529.3600000069,480635.2320000083,30234297.73200004,924,770,154
2018-05-25,161.02,1.1308,0.484496760455696,0.791559221,0.49,1.6102,1000.0,1610.2,788.998,892.1989384000001,20.0,377928.72165000055,423.5924359288618,847.1848718577236,847,847.0,-77.0,160.22,-69657.28000000099,835887.3600000119,766230.0800000109,31000527.81200005,847,924,-77
2018-05-28,161.93,1.1308,0.5165372983372777,0.987281621,0.61,1.6193000000000002,1000.0,1619.3000000000002,987.7730000000001,1116.9737084,20.0,387506.59765000065,346.92544214409605,693.8508842881921,694,694.0,-153.0,161.02,-157441.2839999994,871586.7159999968,714145.4319999974,31714673.244000047,694,847,-153
2018-05-29,162.8,1.1308,0.5415737158797124,1.223465978,0.75,1.6280000000000001,1000.0,1628.0,1221.0,1380.7068,20.0,396433.4155500006,287.12353379443095,574.2470675888619,574,574.0,-120.0,161.93,-118055.52000000063,682754.4240000036,564698.904000003,32279372.14800005,574,694,-120
2018-05-30,162.02,1.1308,0.5570766636700181,1.314722658,0.81,1.6202,1000.0,1620.2,1312.362,1484.0189496,20.0,403492.15185000066,271.8915091742981,543.7830183485962,544,544.0,-30.0,162.8,26460.720000000038,-506281.7760000007,-479821.0560000007,31799551.09200005,544,574,-30
2018-05-31,162.14,1.1308,0.5425292200923907,1.412873903,0.87,1.6214,1000.0,1621.3999999999999,1410.618,1595.1268344,17.251747762819285,397494.3886500006,249.1929670279269,429.9014211434338,430,430.0,-114.0,162.02,-15469.343999996923,73818.62399998531,58349.27999998839,31857900.37200004,430,544,-114
2018-06-01,161.46,1.1308,0.5508378976955203,1.456877712,0.9,1.6146,1000.0,1614.6000000000001,1453.14,1643.210712,7.409218597182572,398223.7546500005,242.34491154534322,179.55864255543224,180,180.0,-250.0,162.14,192235.9999999939,-330645.91999998945,-138409.91999999556,31719490.452000044,180,430,-250
2018-06-04,160.81,1.1308,0.5566498155305379,1.464066597,0.91,1.6081,1000.0,1608.1000000000001,1463.371,1654.7799268,-1.713870174424665,396493.6306500006,239.6050521453549,-41.065195251339034,-41,-41.0,-221.0,161.46,162439.4200000014,-132303.60000000114,30135.82000000027,31749626.272000045,-41,180,-221
2018-06-05,161.45,1.1308,0.561471656995819,1.493086624,0.92,1.6144999999999998,1000.0,1614.4999999999998,1485.34,1679.622472,1.5975402046652802,396870.3284000006,236.28543617151638,37.74754840608693,38,38.0,79.0,160.81,57173.247999998785,-29672.191999999366,27501.05599999942,31777127.328000043,38,-41,79
2018-06-06,160.16,1.1308,0.6230258498896579,1.474321878,0.92,1.6016,1000.0,1601.6,1473.472,1666.2021376,-7.757874111223852,397214.09160000057,238.394899776175,-184.94376212213928,-185,-185.0,-223.0,161.45,325297.23599999805,-55431.81599999966,269865.4199999984,32046992.74800004,-185,38,-223
2018-06-07,159.64,1.1308,0.6178962201210498,1.470131853,0.92,1.5963999999999998,1000.0,1596.3999999999999,1468.6879999999999,1660.7923904,-13.032483274767474,400587.40935000055,241.20257996456712,-314.3468589218985,-314,-314.0,-129.0,160.16,75854.0640000015,108782.96000000215,184637.02400000364,32231629.772000045,-314,-185,-129
2018-06-08,160.4,1.1308,0.6264022293675571,1.465125137,0.91,1.604,1000.0,1604.0,1459.64,1650.5609120000001,-6.567556911171173,402895.3721500006,244.0960337912089,-160.31145937149262,-160,-160.0,154.0,159.64,132348.83200000337,-269854.1120000069,-137505.28000000352,32094124.49200004,-160,-314,154
2018-06-11,159.74,1.1308,0.6282642616977003,1.46042665,0.91,1.5974000000000002,1000.0,1597.4,1453.6340000000002,1643.7693272000004,-8.901710270755936,401176.55615000054,244.058913566276,-217.25417375624542,-217,-217.0,-57.0,160.4,42540.69599999978,119412.47999999938,161953.17599999916,32256077.66800004,-217,-160,-57
2018-06-12,159.85,1.1308,0.6115832220762116,1.443576346,0.9,1.5985,1000.0,1598.5,1438.65,1626.8254200000001,-7.569259489553335,403200.9708500005,247.84526101762074,-187.60050938984492,-188,-188.0,29.0,159.74,3607.2519999995156,-26992.195999996373,-23384.943999996856,32232692.72400004,-188,-217,29
2018-06-13,160.07,1.1308,0.5970194282089135,1.42509064,0.89,1.6007,1000.0,1600.7,1424.623,1610.9636884000001,-4.450787486224575,402908.65905000054,250.10412211721984,-111.31602969725051,-111,-111.0,77.0,159.85,19155.751999999902,-46769.88799999976,-27614.135999999857,32205078.58800004,-111,-188,77
2018-06-14,160.71,1.1308,0.5994214985472077,1.417937704,0.88,1.6071000000000002,1000.0,1607.1000000000001,1414.248,1599.2316384,2.1067489627389575,402563.48235000053,251.723060427167,53.031729645241,53,53.0,164.0,160.07,118688.76800000275,-80332.03200000185,38356.73600000089,32243435.324000042,53,-111,164
2018-06-15,161.16,1.1308,0.5923091470977664,1.410260023,0.88,1.6116,1000.0,1611.6,1418.2079999999999,1603.7096064,7.111236706634932,403042.94155000057,251.31915400491334,178.7189993040177,179,179.0,126.0,160.71,64116.35999999838,26969.579999999318,91085.9399999977,32334521.26400004,179,53,126
2018-06-18,161.15,1.1308,0.5760831021309178,1.357774159,0.84,1.6115000000000002,1000.0,1611.5000000000002,1353.66,1530.718728,7.473825402604603,404181.5158000005,264.0468875219775,197.34403354404358,197,197.0,18.0,161.16,-203.54399999981487,-2024.131999998159,-2227.675999997974,32332293.58800004,197,179,18
2018-06-19,161.53,1.1308,0.5672196514251787,1.272393152,0.79,1.6153,1000.0,1615.3,1276.087,1442.9991796,9.6649463075753,404153.66985000053,280.078932520275,270.6947844691464,271,271.0,74.0,161.15,31798.095999999623,84651.68799999898,116449.7839999986,32448743.37200004,271,197,74
2018-06-20,161.51,1.1308,0.5516960251389309,1.198633528,0.74,1.6151,1000.0,1615.1,1195.174,1351.5027592,8.846901635368038,405609.2921500005,300.1172505116411,265.51077943535967,266,266.0,-5.0,161.53,113.08000000005785,-6128.936000003136,-6015.8560000030775,32442727.516000036,266,271,-5
2018-06-21,162.15,1.1308,0.5568273458790798,1.098648715,0.68,1.6215000000000002,1000.0,1621.5000000000002,1102.6200000000003,1246.8426960000004,12.60161753798824,405534.0939500005,325.2488026364477,409.8661015513135,410,410.0,144.0,161.51,104214.5280000024,192507.39200000445,296721.92000000685,32739449.43600004,410,266,144
2018-06-22,162.1,1.1308,0.5416936468191351,1.042144104,0.64,1.621,1000.0,1621.0,1037.44,1173.137152,11.622132502437934,409243.11795000057,348.84507514940634,405.4323686209319,405,405.0,-5.0,162.15,282.7000000000643,-23181.40000000527,-22898.700000005207,32716550.736000035,405,410,-5
2018-06-25,162.23,1.1308,0.5277161461902904,1.017758485,0.63,1.6222999999999999,1000.0,1622.3,1022.049,1155.7330092,10.968760423633341,408956.88420000044,353.85065663485807,388.13030783731017,388,388.0,-17.0,162.1,-2499.0679999999124,59536.61999999792,57037.55199999801,32773588.288000032,388,405,-17
2018-06-26,162.09,1.1308,0.51428647982522,0.941054373,0.58,1.6209,1000.0,1620.9,940.122,1063.0899576,8.049578388459196,409669.85360000044,385.35765545641954,310.19666551893,310,310.0,-78.0,162.23,12348.335999998797,-61425.05599999401,-49076.71999999521,32724511.568000037,310,388,-78
2018-06-27,162.3,1.1308,0.5025709689453195,0.924626411,0.57,1.6230000000000002,1000.0,1623.0000000000002,925.11,1046.114388,8.134980520578809,409056.39460000047,391.0245373663673,318.09769945437387,318,318.0,8.0,162.09,1899.744000000072,73615.0800000028,75514.82400000287,32800026.392000042,318,310,8
2018-06-28,162.46,1.1308,0.4902127298547886,0.931625461,0.57,1.6246,1000.0,1624.6000000000001,926.022,1047.1456776,8.614976874373763,410000.32990000054,391.5408702633416,337.31155426908657,337,337.0,19.0,162.3,3437.631999999927,57535.10399999878,60972.7359999987,32860999.12800004,337,318,19
2018-06-29,162.55,1.1308,0.4772386285624137,0.961209655,0.59,1.6255000000000002,1000.0,1625.5000000000002,959.0450000000001,1084.488086,8.499847842527352,410762.48910000053,378.7616428457477,321.9416332774544,322,322.0,-15.0,162.46,-1526.580000000058,34297.1640000013,32770.58400000124,32893769.712000042,322,337,-15
2018-07-02,162.63,1.1308,0.46453361676058136,0.987834669,0.61,1.6263,1000.0,1626.3000000000002,992.0430000000001,1121.8022244000001,8.156924518512094,411172.1214000005,366.52817444707546,298.9742652872828,299,299.0,-23.0,162.55,-2080.671999999586,29129.407999994204,27048.735999994617,32920818.448000036,299,322,-23
2018-07-03,162.72,1.1308,0.4522885302046524,0.98324429,0.6,1.6272,1000.0,1627.2,976.3199999999999,1104.0226559999999,7.920851640594002,411510.2306000005,372.73712488016236,295.2395467117325,295,295.0,-4.0,162.63,-407.0880000000154,30429.82800000115,30022.740000001137,32950841.18800004,295,299,-4
2018-07-04,162.55,1.1308,0.44166674514609405,1.002664284,0.62,1.6255000000000002,1000.0,1625.5000000000002,1007.8100000000002,1139.6315480000003,4.975022248672166,411885.5148500005,361.4198953800816,179.80720206286725,180,180.0,-115.0,162.72,22107.139999998377,-56709.61999999583,-34602.47999999746,32916238.70800004,180,295,-115
2018-07-05,162.7,1.1308,0.43097729863955725,1.025362212,0.63,1.627,1000.0,1627.0,1025.01,1159.081308,5.1494921711318495,411452.98385000054,354.9819853103873,182.79769542486807,183,183.0,3.0,162.55,508.8599999999229,30531.59999999537,31040.459999995295,32947279.168000035,183,180,3
2018-07-06,162.82,1.1308,0.4200949094177685,1.061637572,0.65,1.6281999999999999,1000.0,1628.1999999999998,1058.33,1196.759564,5.859550102116854,411840.98960000044,344.13010097323144,201.64475682991815,202,202.0,19.0,162.7,2578.224000000098,24832.368000000944,27410.59200000104,32974689.760000035,202,183,19
2018-07-09,162.61,1.1308,0.4114900626745107,1.073915422,0.66,1.6261,1000.0,1626.1000000000001,1073.226,1213.6039608,2.844208507958257,412183.62200000044,339.63602238764247,96.59956644840337,97,97.0,-105.0,162.82,24934.13999999757,-47968.53599999533,-23034.39599999776,32951655.364000037,97,202,-105
2018-07-10,162.38,1.1308,0.40377082437454087,1.08558617,0.67,1.6238,1000.0,1623.8,1087.9460000000001,1230.2493368000003,-1.043502107753811,411895.6920500005,334.8066767679646,-34.937147289741986,-35,-35.0,-132.0,162.61,34331.08800000272,-25228.148000001995,9102.940000000723,32960758.30400004,-35,97,-132
2018-07-11,162.53,1.1308,0.3942519688056335,1.056936296,0.65,1.6253,1000.0,1625.3,1056.445,1194.628006,-0.1646452191690902,412009.4788000005,344.8851665377754,-5.67836938327802,-6,-6.0,29.0,162.38,4918.980000000186,-5936.700000000225,-1017.7200000000394,32959740.58400004,-6,-35,29
2018-07-12,162.77,1.1308,0.3874871060365384,0.985311626,0.61,1.6277000000000001,1000.0,1627.7,992.897,1122.7679276000001,3.0137202463279777,411996.7573000005,366.94738705323925,110.5876769699496,111,111.0,117.0,162.53,31752.864000001202,-1628.3520000000617,30124.51200000114,32989865.09600004,111,-6,117
2018-07-13,162.98,1.1308,0.380018456417366,0.964359373,0.59,1.6298,1000.0,1629.8,961.5819999999999,1087.3569255999998,6.062055862454411,412373.3137000005,379.2437459967014,229.89967737184753,230,230.0,119.0,162.77,28258.69199999725,26358.947999997432,54617.63999999468,33044482.736000035,230,111,119
2018-07-16,162.47,1.1308,0.3881588889152222,0.854117088,0.53,1.6247,1000.0,1624.7,861.0910000000001,973.7217028000001,-0.3755288078216915,413056.03420000046,424.20337660363424,-15.93005882898988,-16,-16.0,-246.0,162.98,141870.16799999747,-132642.83999999764,9227.327999999834,33053710.064000037,-16,230,-246
2018-07-17,162.85,1.1308,0.3877222573251508,0.736081517,0.45,1.6285,1000.0,1628.5,732.825,828.6785100000001,2.6591393566197588,413171.3758000005,498.5906727567974,132.58220807711228,133,133.0,149.0,162.47,64025.89599999924,-6875.263999999918,57150.63199999932,33110860.696000036,133,-16,149
2018-07-18,162.95,1.1308,0.37781373964134773,0.609754049,0.37,1.6295,1000.0,1629.5,602.915,681.7762819999999,4.3790517059899665,413885.7587000005,607.0697523912991,265.83898348640247,266,266.0,133.0,162.85,15039.639999999144,15039.639999999144,30079.27999999829,33140939.976000033,266,133,133
2018-07-19,163.08,1.1308,0.36870162129414,0.535902043,0.33,1.6308000000000002,1000.0,1630.8000000000002,538.1640000000001,608.5558512000001,5.921974625797989,414261.74970000045,680.7292196486572,403.1261165798614,403,403.0,137.0,162.95,20139.5480000037,39103.06400000719,59242.612000010886,33200182.588000044,403,266,137
2018-07-20,162.53,1.1308,0.3807152228646472,0.4733223,0.29,1.6253,1000.0,1625.3,471.33699999999993,532.9878795999999,-1.560222461112723,415002.2823500006,778.6336204520337,-121.48416636067819,-121,-121.0,-524.0,163.08,325896.56000000675,-250641.8200000052,75254.74000000156,33275437.328000046,-121,403,-524
2018-07-23,162.1,1.1308,0.38354121073303266,0.398934832,0.25,1.621,1000.0,1621.0,405.25,458.2567,-8.478504112763362,415942.9666000006,907.6636884959905,-769.5630315919219,-770,-770.0,-649.0,162.53,315572.35600000503,58835.52400000093,374407.88000000594,33649845.20800005,-770,-121,-649
2018-07-24,162.28,1.1308,0.375371351682629,0.351139573,0.22,1.6228,1000.0,1622.8,357.016,403.71369280000005,-6.9562392280087995,420623.06510000065,1041.884564733794,-724.7598280258092,-725,-725.0,45.0,162.1,9159.480000000347,-156728.88000000594,-147569.40000000558,33502275.808000043,-725,-770,45
2018-07-25,162.37,1.1308,0.3656843938403989,0.287039486,0.18,1.6237000000000001,1000.0,1623.7,292.266,330.4943928,-4.468961665698624,418778.44760000054,1267.1272394428368,-566.2743058632559,-566,-566.0,159.0,162.28,16181.748000000613,-73784.7000000028,-57602.952000002195,33444672.85600004,-566,-725,159
2018-07-26,162.18,1.1308,0.35839649101069004,0.285451689,0.18,1.6218000000000001,1000.0,1621.8000000000002,291.92400000000004,330.10765920000006,-5.675141923086806,418058.41070000053,1266.4305084987875,-718.717287145761,-719,-719.0,-153.0,162.37,32872.35599999961,121606.23199999855,154478.58799999816,33599151.444000036,-719,-566,-153
2018-07-27,162.07,1.1308,0.34951246224957544,0.287387659,0.18,1.6207,1000.0,1620.7,291.726,329.8837608,-6.736465329425172,419989.3930500005,1273.1435825500644,-857.6487603228663,-858,-858.0,-139.0,162.18,17289.932000002143,89434.9720000111,106724.90400001324,33705876.34800005,-858,-719,-139
2018-07-30,161.43,1.1308,0.3710745406421004,0.35785239,0.22,1.6143,1000.0,1614.3000000000002,355.146,401.59909680000004,-13.754319552653328,421323.45435000065,1049.1145465892905,-1442.985672112611,-1443,-1443.0,-585.0,162.07,423371.519999991,620944.8959999867,1044316.4159999776,34750192.76400003,-1443,-858,-585
2018-07-31,161.58,1.1308,0.3625872128060163,0.394610356,0.24,1.6158000000000001,1000.0,1615.8000000000002,387.79200000000003,438.51519360000003,-12.00783742549726,434377.4095500004,990.5641033414819,-1189.453271245798,-1189,-1189.0,254.0,161.43,43083.48000000163,-244761.6600000093,-201678.18000000765,34548514.58400002,-1189,-1443,254
2018-08-01,160.91,1.1308,0.38552288259514117,0.503330574,0.31,1.6091,1000.0,1609.1,498.82099999999997,564.0667867999999,-17.30343602499584,431856.4323000003,765.6122331718191,-1324.772229664277,-1325,-1325.0,-136.0,161.58,103038.49600000246,900829.2040000214,1003867.7000000239,35552382.28400005,-1325,-1189,-136
2018-08-02,161.26,1.1308,0.3836868182042286,0.554023164,0.34,1.6126,1000.0,1612.6000000000001,548.2840000000001,619.9995472000002,-12.078610489204927,444404.7785500006,716.7824243694876,-865.773570946703,-866,-866.0,459.0,160.91,181663.01999999705,-524408.4999999915,-342745.47999999445,35209636.80400005,-866,-1325,459
2018-08-03,162.05,1.1308,0.415924405366123,0.55634971,0.34,1.6205,1000.0,1620.5,550.97,623.036876,0.7259140463626986,440120.46005000063,706.4115737027428,51.27940838639997,51,51.0,917.0,161.26,819185.4440000212,-773625.51200002,45559.932000001194,35255196.73600005,51,-866,917
2018-08-06,162.35,1.1308,0.4104960375840194,0.553330221,0.34,1.6235,1000.0,1623.5,551.99,624.190292,7.18720217940258,440689.9592000007,706.0186049801631,507.4298456412197,507,507.0,456.0,162.05,154693.4399999912,17301.239999999016,171994.6799999902,35427191.416000046,507,51,456
2018-08-07,162.01,1.1308,0.4069977385728504,0.551273374,0.34,1.6200999999999999,1000.0,1620.1,550.8340000000001,622.8830872000001,3.926499467516977,442839.8927000006,710.9518652860937,279.15521204760483,279,279.0,-228.0,162.35,87659.61600000087,-194927.30400000195,-107267.68800000109,35319923.728000045,279,507,-228
2018-08-08,162.11,1.1308,0.39652717340237,0.550394707,0.34,1.6211000000000002,1000.0,1621.1000000000001,551.1740000000001,623.2675592000002,3.7370813295126983,441499.0466000006,708.3619868916169,264.720635574918,265,265.0,-14.0,162.01,-1583.12000000036,31549.320000007174,29966.200000006815,35349889.928000055,265,279,-14
2018-08-09,162.5,1.1308,0.3961771025494799,0.545693137,0.34,1.625,1000.0,1625.0,552.5,624.767,7.747853125875246,441873.6241000007,707.2614656343895,547.9757957326512,548,548.0,283.0,162.11,124806.39599999564,116868.17999999592,241674.57599999156,35591564.504000045,548,265,283
2018-08-10,163.34,1.1308,0.43198693612809547,0.57593605,0.35,1.6334,1000.0,1633.3999999999999,571.6899999999999,646.467052,16.16652797738758,444894.5563000006,688.1937059647714,1112.570280134152,1113,1113.0,565.0,162.5,536677.6800000023,520529.8560000021,1057207.5360000045,36648772.04000005,1113,548,565
2018-08-13,163.36,1.1308,0.42017515506283526,0.610821032,0.37,1.6336000000000002,1000.0,1633.6000000000001,604.432,683.4917056,16.7980398218916,458109.6505000007,670.2490267937505,1125.8869842665513,1126,1126.0,13.0,163.34,294.00800000015045,25171.60800001288,25465.61600001303,36674237.65600006,1126,1113,13
2018-08-14,163.21,1.1308,0.41014666567970737,0.635288124,0.39,1.6321,1000.0,1632.1000000000001,636.5190000000001,719.7756852000001,12.983383336400244,458427.9707000008,636.9039412224935,826.9168017355763,827,827.0,-299.0,163.36,50716.380000001926,-190992.12000000724,-140275.74000000532,36533961.91600006,827,1126,-299
2018-08-15,163.71,1.1308,0.4155006767447039,0.689160117,0.42,1.6371000000000002,1000.0,1637.1000000000001,687.582,777.5177256000001,15.505248056159532,456674.52395000076,587.3493412611155,910.6997231875491,911,911.0,84.0,163.21,47493.6,467585.8,515079.39999999997,37049041.31600006,911,827,84
2018-08-16,163.49,1.1308,0.407339039115394,0.718886407,0.44,1.6349,1000.0,1634.9,719.356,813.4477648,11.639552552822664,463113.01645000075,569.3211494211494,662.6643438120873,663,663.0,-248.0,163.71,61696.447999999684,-226634.93599999882,-164938.48799999914,36884102.82800006,663,911,-248
2018-08-17,163.67,1.1308,0.39838112430729766,0.752662386,0.46,1.6366999999999998,1000.0,1636.6999999999998,752.882,851.3589655999999,11.159631543854452,461051.2853500008,541.5474599777925,604.3470116862429,604,604.0,-59.0,163.49,-12009.095999998559,134949.6719999838,122940.57599998525,37007043.404000044,604,663,-59
2018-08-20,163.73,1.1308,0.38771552705950596,0.793437248,0.48,1.6373,1000.0,1637.3,785.904,888.7002432,10.299350391937722,462588.0425500006,520.5220163824082,536.1038633440369,536,536.0,-68.0,163.67,-4613.664000000175,40980.19200000155,36366.52800000137,37043409.93200005,536,604,-68
2018-08-21,163.24,1.1308,0.3939240065039994,0.803862965,0.49,1.6324,1000.0,1632.4,799.876,904.4997807999999,2.4772625442823126,463042.6241500006,511.93226795528335,126.819063261512,127,127.0,-409.0,163.73,226623.62799999106,-296993.3119999883,-70369.68399999721,36973040.24800005,127,536,-409
2018-08-22,163.0,1.1308,0.3871714579853902,0.804985921,0.49,1.6300000000000001,1000.0,1630.0000000000002,798.7,903.1699600000001,-2.793759931549432,462163.0031000006,511.71210687742604,-142.96007806828933,-143,-143.0,-270.0,163.24,73275.84000000278,-34466.78400000131,38809.05600000147,37011849.30400005,-143,127,-270
2018-08-23,163.06,1.1308,0.37682029646907894,0.804439142,0.49,1.6306,1000.0,1630.6000000000001,798.994,903.5024152000001,-3.110717032079873,462648.11630000063,512.0607410856654,-159.28760687546213,-159,-159.0,-16.0,163.0,-1085.5680000000411,-9702.264000000368,-10787.83200000041,37001061.47200005,-159,-143,-16
2018-08-24,163.09,1.1308,0.3665608519994404,0.811865137,0.5,1.6309,1000.0,1630.9,815.45,922.1108600000001,-2.402490362775343,462513.26840000064,501.58097953645245,-120.50434694877436,-121,-121.0,38.0,163.06,1289.112000000049,-5393.916000000205,-4104.804000000156,36996956.66800005,-121,-159,38
2018-08-27,162.64,1.1308,0.3715504417266695,0.806169337,0.5,1.6263999999999998,1000.0,1626.3999999999999,813.1999999999999,919.56656,-7.521484922848655,462461.95835000067,502.9129792953766,-378.2652391275073,-378,-378.0,-257.0,163.09,130777.02000000495,61572.06000000234,192349.0800000073,37189305.748000056,-378,-121,-257
2018-08-28,162.52,1.1308,0.36244442541953936,0.803804081,0.49,1.6252000000000002,1000.0,1625.2000000000003,796.3480000000001,900.5103184000001,-9.497008363376082,464866.3218500007,516.2254250189618,-490.2597178792453,-490,-490.0,-112.0,162.64,15197.951999996976,51293.0879999898,66491.03999998678,37255796.78800004,-490,-378,-112
2018-08-29,162.18,1.1308,0.36126686449439044,0.806914287,0.5,1.6218000000000001,1000.0,1621.8000000000002,810.9000000000001,916.9657200000001,-13.014884393219882,465697.4598500005,507.8679057380688,-660.9842080207658,-661,-661.0,-171.0,162.52,65744.71200000065,188391.2800000019,254135.99200000253,37509932.780000046,-661,-490,-171
2018-08-30,162.98,1.1308,0.3975594858891418,0.80593879,0.49,1.6298,1000.0,1629.8,798.602,903.0591416,-1.4160871850956274,468874.1597500006,519.2064817806619,-73.52416452681817,-74,-74.0,587.0,162.18,531023.6799999888,-597967.0399999872,-66943.35999999847,37442989.42000005,-74,-661,587
2018-08-31,163.27,1.1308,0.3924997527530769,0.807574971,0.49,1.6327,1000.0,1632.7,800.023,904.6660084,4.992837166083172,468037.3677500006,517.359294374037,258.3090713169256,258,258.0,332.0,162.98,108873.42400000768,-24266.96800000171,84606.45600000597,37527595.876000054,258,-74,332
2018-09-03,160.71,1.1308,0.7070907651683028,0.864389573,0.54,1.6071000000000002,1000.0,1607.1000000000001,867.8340000000002,981.3466872000002,-13.770589351149157,469094.9484500007,478.01144546422495,-658.2499320637072,-658,-658.0,-916.0,163.27,2651680.768000002,-746870.7840000007,1904809.9840000013,39432405.86000006,-658,258,-916
2018-09-04,160.35,1.1308,0.6927892557473226,0.95718981,0.6,1.6035,1000.0,1603.5,962.0999999999999,1087.9426799999999,-18.797951495522522,492905.0732500008,453.06162016734265,-851.6630360388556,-852,-852.0,-194.0,160.71,78975.072000003,267863.90400001017,346838.9760000132,39779244.83600007,-852,-658,-194
2018-09-05,159.92,1.1308,0.6811812742574382,1.045936582,0.65,1.5992,1000.0,1599.2,1039.48,1175.443984,-20.0,497240.5604500009,423.0236125399243,-846.0472250798487,-846,-846.0,6.0,160.35,-2917.4640000000463,414279.8880000066,411362.4240000066,40190607.26000008,-846,-852,6
2018-09-06,160.43,1.1308,0.6730422558913068,1.100347369,0.69,1.6043,1000.0,1604.3,1106.9669999999999,1251.7582836,-14.478655446452718,502382.590750001,401.3415348090779,-581.0885798851149,-581,-581.0,265.0,159.92,152827.6200000058,-487894.9680000185,-335067.3480000127,39855539.91200007,-581,-846,265
2018-09-07,159.95,1.1308,0.6640438307239542,1.211963008,0.76,1.5995,1000.0,1599.5,1215.6200000000001,1374.6230960000003,-14.256018538305755,498194.2489000009,362.42243444744275,-516.6700944180645,-517,-517.0,64.0,160.43,-34738.17600000132,315357.504000012,280619.3280000107,40136159.24000008,-517,-581,64
2018-09-10,159.69,1.1308,0.6486701014547569,1.330500783,0.83,1.5969,1000.0,1596.9,1325.427,1498.7928516,-14.208980737304568,501701.990500001,334.73737879415506,-475.6276967341972,-476,-476.0,41.0,159.95,-12054.32799999958,152002.13599999467,139947.8079999951,40276107.048000075,-476,-517,41
2018-09-11,159.3,1.1308,0.637377471388568,1.461317898,0.92,1.5930000000000002,1000.0,1593.0000000000002,1465.5600000000002,1657.2552480000002,-15.09948202568043,503451.338100001,303.7862385456757,-458.70148485694983,-459,-459.0,17.0,159.69,-7497.203999999738,209921.71199999267,202424.50799999293,40478531.55600007,-459,-476,17
2018-09-12,159.63,1.1308,0.6246415498849515,1.550414783,0.97,1.5963,1000.0,1596.3,1548.4109999999998,1750.9431587999998,-10.804863672535106,505981.6444500009,288.976624916124,-312.23530367680314,-312,-312.0,147.0,159.3,54855.10799999735,-171282.27599999175,-116427.16799999439,40362104.38800007,-312,-459,147
2018-09-13,159.46,1.1308,0.6088091456253957,1.636117151,1.03,1.5946,1000.0,1594.6,1642.4379999999999,1857.2688904,-9.534735094020492,504526.3048500009,271.64957506036785,-259.0106736603843,-259,-259.0,53.0,159.63,-10188.507999999252,59977.63199999559,49789.123999996336,40411893.51200007,-259,-312,53
