Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
31/07/2000,105.31,105.48,105.2,105.4,323840,538316,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105400,105.4,105.12,0.32706370429428955,151,0.002,,1.1308,
01/08/2000,105.42,105.92,105.39,105.8,541778,560932,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105800,105.8,105.52,0.3638681079732559,152,0.002,,1.1308,
02/08/2000,105.71,105.85,105.58,105.66,549818,579396,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105660,105.66,105.39,0.38545557461274044,153,0.002,,1.1308,
03/08/2000,105.76,105.77,105.26,105.57,712412,598337,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105570,105.57,105.28,0.3922422720717872,154,0.002,,1.1308,
04/08/2000,105.66,105.83,105.44,105.52,442201,599838,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105520,105.52,105.23,0.403347244939195,155,0.002,,1.1308,
07/08/2000,105.5,105.86,105.38,105.67,363578,611014,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105670,105.67,105.38,0.4197546902656853,156,0.002,,1.1308,
08/08/2000,105.64,105.67,105.43,105.54,428269,610317,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105540,105.54,105.25,0.4245868580161707,157,0.002,,1.1308,
09/08/2000,105.6,105.81,105.42,105.75,531719,598618,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105750,105.75,105.46,0.4425336145424955,158,0.002,,1.1308,
10/08/2000,105.87,106.04,105.85,105.92,477811,614649,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,105.92,105.63,0.452658811910307,159,0.002,,1.1308,
11/08/2000,106,106.26,105.76,105.77,667011,608146,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105770,105.77,105.46,0.46332925657684715,160,0.002,,1.1308,
14/08/2000,105.65,105.85,105.59,105.83,261197,600265,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105830,105.83,105.54,0.46546106174422186,161,0.002,,1.1308,
15/08/2000,105.95,105.95,105.33,105.37,425585,580857,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105370,105.37,105.1,0.46325586882419467,162,0.002,,1.1308,
16/08/2000,105.42,105.51,105.28,105.38,503452,593107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105380,105.38,105.09,0.45284360802974183,163,0.002,,1.1308,
17/08/2000,105.37,105.58,105.22,105.41,433197,607132,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105410,105.41,105.13,0.44864313955161433,164,0.002,,1.1308,
18/08/2000,105.4,105.56,105.35,105.53,315078,595122,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105530,105.53,105.26,0.4151357207790404,165,0.002,,1.1308,
21/08/2000,105.47,105.61,104.99,105,387079,609461,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105000,105,104.74,0.3790778284205876,166,0.002,,1.1308,
22/08/2000,104.99,105.27,104.98,105.23,510678,565784,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105230,105.23,104.97,0.3337603930967122,167,0.002,,1.1308,
23/08/2000,105.2,105.56,104.92,105.44,607409,580932,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.17,0.27854263587478995,168,0.002,,1.1308,
24/08/2000,105.45,105.59,105.32,105.39,422001,589191,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105390,105.39,105.14,0.2582130902957434,169,0.002,,1.1308,
25/08/2000,105.34,105.46,105.2,105.21,285186,573037,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105210,105.21,104.96,0.24077513714406984,170,0.002,,1.1308,
28/08/2000,105.18,105.33,105.05,105.05,136063,538157,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105.05,104.81,0.23673684405561535,171,0.002,,1.1308,
29/08/2000,105,105.11,104.69,104.72,659242,554182,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104720,104.72,104.44,0.27897550669084153,172,0.002,,1.1308,
30/08/2000,104.71,104.89,104.58,104.85,518104,570477,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104850,104.85,104.57,0.3026670337737672,173,0.002,,1.1308,
31/08/2000,104.85,104.99,104.65,104.86,616906,564691,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104860,104.86,104.58,0.32285084275365133,174,0.002,,1.1308,
01/09/2000,104.89,105.78,104.88,105.76,759724,585112,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105760,105.76,105.5,0.33014037418459397,175,0.002,,1.1308,
04/09/2000,105.84,105.86,105.55,105.58,251687,504644,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.29,0.3315277766141838,176,0.002,,1.1308,
05/09/2000,105.33,105.4,105.02,105.23,692927,359239,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105230,105.49,105.23,0.3247239853579391,177,0.002,,1.1308,
06/09/2000,105.18,105.23,104.6,104.67,664403,469002,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104670,104.91,104.67,0.3521245044962666,178,0.002,,1.1308,
07/09/2000,104.49,104.99,104.43,104.92,626042,534715,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,104.96,104.92,0.36063601225252917,179,0.002,,1.1308,
08/09/2000,104.78,104.98,104.6,104.62,457753,505796,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104620,104.62,104.78,0.3863396605752554,180,0.002,,1.1308,
11/09/2000,104.7,104.84,104.52,104.64,413860,520269,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104640,104.64,104.8,0.4007775775498594,181,0.002,,1.1308,
12/09/2000,104.67,104.86,104.55,104.64,578060,515572,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104640,104.64,104.77,0.415370517329685,182,0.002,,1.1308,
13/09/2000,104.71,104.85,104.63,104.84,552854,530923,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104840,104.84,104.96,0.4077793521011824,183,0.002,,1.1308,
14/09/2000,104.77,105.2,104.67,104.74,972849,620018,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104740,104.74,104.87,0.3881099500571842,184,0.002,,1.1308,
15/09/2000,104.68,105,104.45,104.61,637255,581002,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104610,104.61,104.72,0.379801702646773,185,0.002,,1.1308,
18/09/2000,104.5,104.51,104.24,104.31,487063,608684,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104310,104.31,104.3,0.3798683982645197,186,0.002,,1.1308,
19/09/2000,104.25,104.63,104.19,104.59,659934,618370,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104590,104.59,104.52,0.3836482764200173,187,0.002,,1.1308,
20/09/2000,104.61,104.65,104.4,104.59,498157,634127,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104590,104.59,104.63,0.3843340560849577,188,0.002,,1.1308,
21/09/2000,104.46,105.07,104.43,104.94,784222,637716,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104940,104.94,105,0.37362726524355994,189,0.002,,1.1308,
22/09/2000,105.17,105.45,105.09,105.19,688621,675699,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,105.25,0.3578072106596618,190,0.002,,1.1308,
25/09/2000,105.21,105.21,104.83,104.92,431703,688798,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,104.92,105.01,0.3576506675515195,191,0.002,,1.1308,
26/09/2000,104.91,105.21,104.85,105.1,508269,715295,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105100,105.1,105.23,0.35421133051712755,192,0.002,,1.1308,
27/09/2000,105.18,105.25,104.73,104.82,728439,676077,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,104.82,104.91,0.3388544426938792,193,0.002,,1.1308,
28/09/2000,104.85,105.13,104.84,105.12,523845,683898,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105120,105.12,105.2,0.32706930967820724,194,0.002,,1.1308,
29/09/2000,105.04,105.37,104.89,105.3,533643,738420,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105300,105.3,105.38,0.33108508473408926,195,0.002,,1.1308,
02/10/2000,105.33,105.41,105.19,105.25,359917,751916,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,105.34,0.33711125759909877,196,0.002,,1.1308,
03/10/2000,105.26,105.55,105.09,105.2,321739,751916,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105200,105.2,105.29,0.33935821781717096,197,0.002,,1.1308,
04/10/2000,105.21,105.26,105.08,105.1,442753,752904,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105100,105.1,105.19,0.3405348733977866,198,0.002,,1.1308,
05/10/2000,105.14,105.23,104.91,105.04,706782,800849,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105040,105.04,105.12,0.3406405730385719,199,0.002,,1.1308,
06/10/2000,105.13,105.29,104.96,105.28,489959,813184,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105280,105.28,105.36,0.3046374894855293,200,0.002,,1.1308,
09/10/2000,105.35,105.5,105.25,105.48,318236,800396,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105480,105.48,105.54,0.2962836478782559,201,0.002,,1.1308,
10/10/2000,105.42,105.65,105.31,105.58,411511,807788,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.64,0.31868845811133395,202,0.002,,1.1308,
11/10/2000,105.73,105.85,105.57,105.67,745107,844585,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105670,105.67,105.73,0.3451024002621725,203,0.002,,1.1308,
12/10/2000,105.58,106.12,105.46,105.97,737088,793138,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105970,105.97,106,0.39746781840384543,204,0.002,,1.1308,
13/10/2000,106.02,106.12,105.56,105.66,688321,788265,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105660,105.66,105.67,0.4079697701219763,205,0.002,,1.1308,
16/10/2000,105.56,105.7,105.49,105.58,305652,764499,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.61,0.41064907971004966,206,0.002,,1.1308,
17/10/2000,105.51,105.59,105.4,105.5,455058,724456,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105500,105.5,105.52,0.4064390073143946,207,0.002,,1.1308,
18/10/2000,105.58,106.19,105.52,105.53,938971,715988,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105530,105.53,105.53,0.4089775869980053,208,0.002,,1.1308,
19/10/2000,105.45,105.64,105.33,105.58,520885,685398,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.61,0.40729677959285565,209,0.002,,1.1308,
20/10/2000,105.55,105.74,105.51,105.72,381085,648216,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,105.72,105.74,0.40116413930797884,210,0.002,,1.1308,
23/10/2000,105.74,105.78,105.54,105.59,252870,649227,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105590,105.59,105.62,0.3566277237307547,211,0.002,,1.1308,
24/10/2000,105.64,105.69,105.53,105.61,337932,654536,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105610,105.61,105.66,0.33034729200249313,212,0.002,,1.1308,
25/10/2000,105.65,105.66,105.15,105.25,629448,657746,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,105.31,0.29274448471897996,213,0.002,,1.1308,
26/10/2000,105.22,105.55,105.1,105.51,517940,627337,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,105.51,105.56,0.2806836891117491,214,0.002,,1.1308,
27/10/2000,105.43,105.67,105.35,105.54,482694,629331,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105540,105.54,105.61,0.27943395164757806,215,0.002,,1.1308,
30/10/2000,105.48,105.62,105.43,105.43,253710,624893,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105.43,105.51,0.2612610444237352,216,0.002,,1.1308,
31/10/2000,105.43,105.58,105.34,105.46,357224,612393,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105460,105.46,105.54,0.2528820541940067,217,0.002,,1.1308,
01/11/2000,105.47,105.74,105.47,105.7,313084,620817,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105700,105.7,105.78,0.2239047416500589,218,0.002,,1.1308,
02/11/2000,105.73,105.74,105.48,105.49,435677,629466,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105490,105.49,105.57,0.21199292441033557,219,0.002,,1.1308,
03/11/2000,105.47,105.89,105.42,105.44,619179,665451,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.51,0.208843641671737,220,0.002,,1.1308,
06/11/2000,105.38,105.56,105.32,105.42,286423,646723,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105420,105.42,105.5,0.20352559216647137,221,0.002,,1.1308,
07/11/2000,105.46,105.5,105.21,105.24,434107,621328,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105240,105.24,105.33,0.2012693054923667,222,0.002,,1.1308,
08/11/2000,105.25,105.29,105.05,105.19,429346,602376,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,105.3,0.19460815330653436,223,0.002,,1.1308,
09/11/2000,105.21,105.4,105.16,105.39,392726,611751,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105390,105.39,105.48,0.17147108599813485,224,0.002,,1.1308,
10/11/2000,105.4,105.54,105.35,105.53,307405,615716,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105530,105.53,105.62,0.16450126645929866,225,0.002,,1.1308,
13/11/2000,105.6,105.86,105.53,105.83,407278,641823,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105830,105.83,105.91,0.17528262891697738,226,0.002,,1.1308,
14/11/2000,105.78,105.8,105.65,105.69,398358,623530,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105690,105.69,105.79,0.17778545122341577,227,0.002,,1.1308,
15/11/2000,105.8,105.83,105.66,105.72,401409,615977,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,105.72,105.82,0.17957171269452993,228,0.002,,1.1308,
16/11/2000,105.8,106.01,105.76,105.8,572692,642529,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105800,105.8,105.89,0.16537835408555376,229,0.002,,1.1308,
17/11/2000,105.85,105.98,105.69,105.75,360383,652378,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105750,105.75,105.85,0.16912717108745942,230,0.002,,1.1308,
20/11/2000,105.75,105.95,105.71,105.94,298214,646092,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105940,105.94,106.03,0.1870828693388215,231,0.002,,1.1308,
21/11/2000,105.91,105.98,105.76,105.81,357749,642301,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105810,105.81,105.91,0.19351744107456184,232,0.002,,1.1308,
22/11/2000,105.9,106.31,105.83,106.28,841950,734397,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106280,106.28,106.37,0.24015411718321023,233,0.002,,1.1308,
23/11/2000,106.28,106.34,106.16,106.23,383238,745246,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106230,106.23,106.32,0.2714510391704456,234,0.002,,1.1308,
24/11/2000,106.16,106.45,106.14,106.31,402990,724457,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106310,106.31,106.41,0.3039873900894293,235,0.002,,1.1308,
27/11/2000,106.18,106.48,106.12,106.44,450103,714981,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106440,106.44,106.55,0.34255169926117507,236,0.002,,1.1308,
28/11/2000,106.48,106.69,106.38,106.6,733576,748132,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106600,106.6,106.73,0.38829198635398254,237,0.002,,1.1308,
29/11/2000,106.71,106.88,106.62,106.73,727610,637479,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106730,106.73,106.87,0.42481682327021086,238,0.002,,1.1308,
30/11/2000,106.87,107.42,106.84,107.4,943539,614294,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107400,107.4,107.54,0.5301106802672435,239,0.002,,1.1308,
01/12/2000,107.35,107.39,107.09,107.34,780153,619723,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107340,107.34,107.49,0.602874226794781,240,0.002,,1.1308,
04/12/2000,107.35,107.78,107.27,107.55,836876,496941,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107550,107.55,107.8,0.6749340708543878,241,0.002,,1.1308,
05/12/2000,107.72,107.9,107.48,107.9,929109,503828,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107900,107.61,107.9,0.7626287869381464,242,0.002,,1.1308,
06/12/2000,107.97,108.12,107.67,108.02,712728,604667,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108020,107.66,108.02,0.8472685524673313,243,0.002,,1.1308,
07/12/2000,108.17,108.2,107.67,107.8,785228,604667,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107800,107.49,107.8,0.8912491234217802,244,0.002,,1.1308,
08/12/2000,107.85,107.86,107.54,107.63,576423,670129,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107630,107.63,107.36,0.9112156715070785,245,0.002,,1.1308,
11/12/2000,107.56,107.67,107.38,107.63,307548,673052,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107630,107.63,107.37,0.9211858299677834,246,0.002,,1.1308,
12/12/2000,107.57,107.58,107.3,107.52,392893,690340,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107520,107.52,107.24,0.907093894441716,247,0.002,,1.1308,
13/12/2000,107.4,108,107.36,107.92,574087,650738,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107920,107.92,107.64,0.8994372314583419,248,0.002,,1.1308,
14/12/2000,108,108.17,107.85,108.03,594012,662814,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108030,108.03,107.72,0.897821437332311,249,0.002,,1.1308,
15/12/2000,108,108.46,107.87,108.42,561535,727852,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108420,108.42,108.11,0.9165636911857977,250,0.002,,1.1308,
18/12/2000,108.38,108.6,108.26,108.55,298001,646004,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108550,108.55,108.25,0.9462534896457766,251,0.002,,1.1308,
19/12/2000,108.36,108.52,108.12,108.24,372292,602252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108240,108.24,107.96,0.9365018241663063,252,0.002,,1.1308,
20/12/2000,108.32,108.74,108.27,108.44,569280,664921,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108440,108.44,108.14,0.9271610791371862,253,0.002,,1.1308,
21/12/2000,108.52,108.67,108.15,108.19,387134,647291,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108190,108.19,107.89,0.8983583175252737,254,0.002,,1.1308,
22/12/2000,108.25,108.39,108.14,108.19,141555,630878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108190,108.19,107.89,0.8536054904541776,255,0.002,,1.1308,
25/12/2000,108.25,108.39,108.14,108.19,141555,630878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108190,108.19,107.89,0.8102884260147902,256,0.002,,1.1308,
26/12/2000,108.25,108.39,108.14,108.33,141555,630878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108330,108.33,108.04,0.7462300806946462,257,0.002,,1.1308,
27/12/2000,108.18,108.43,108.13,108.2,91182,618126,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108200,108.2,107.91,0.7027683354659247,258,0.002,,1.1308,
28/12/2000,108.15,108.21,107.87,108.05,156414,602144,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108050,108.05,107.74,0.6384951056979371,259,0.002,,1.1308,
29/12/2000,107.96,108.57,107.93,108.05,98330,606656,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108050,108.05,107.74,0.56633382381792,260,0.002,,1.1308,
01/01/2001,107.96,108.57,107.93,108.45,98330,606656,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108450,108.45,108.15,0.5021214992412049,261,0.002,,1.1308,
02/01/2001,108.38,109.37,108.37,109.34,478283,632610,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109340,109.34,109.02,0.5067385913863744,262,0.002,,1.1308,
03/01/2001,109.34,109.62,109.14,109.37,862116,677677,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109370,109.37,109.05,0.5051732376128596,263,0.002,,1.1308,
04/01/2001,108.79,109.31,108.65,109.22,887104,693434,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109220,109.22,108.89,0.5291622309527881,264,0.002,,1.1308,
05/01/2001,109.3,109.78,109.3,109.49,931503,673120,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109490,109.49,109.15,0.5602776097616898,265,0.002,,1.1308,
08/01/2001,109.7,109.73,109.28,109.46,596085,661861,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109460,109.46,109.12,0.5877295296310014,266,0.002,,1.1308,
09/01/2001,109.26,109.35,108.97,109.08,792740,654423,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109080,109.08,108.77,0.59778256916732,267,0.002,,1.1308,
10/01/2001,109.11,109.16,108.67,108.82,904302,689960,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108820,108.82,108.5,0.5984290545533502,268,0.002,,1.1308,
11/01/2001,108.79,109.25,108.74,108.79,1015089,652415,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108790,108.79,108.47,0.5880547026711194,269,0.002,,1.1308,
12/01/2001,108.76,108.92,108.37,108.5,896119,655039,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108500,108.5,108.18,0.5618000830665837,270,0.002,,1.1308,
15/01/2001,108.5,108.61,108.34,108.53,314043,690387,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108530,108.53,108.21,0.531845215578388,271,0.002,,1.1308,
16/01/2001,108.6,108.82,108.25,108.35,780677,647070,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108350,108.35,108.02,0.49012753442373563,272,0.002,,1.1308,
17/01/2001,108.34,108.62,108.23,108.61,883901,645547,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108610,108.61,108.28,0.47117831019720335,273,0.002,,1.1308,
18/01/2001,108.65,108.76,108.24,108.61,981948,648379,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108610,108.61,108.27,0.45621011241198917,274,0.002,,1.1308,
19/01/2001,108.5,108.83,108.3,108.35,837346,730739,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108350,108.35,108,0.4576934927805142,275,0.002,,1.1308,
22/01/2001,108.25,108.4,108.12,108.22,612839,680381,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108220,108.22,107.87,0.4643859745229461,276,0.002,,1.1308,
23/01/2001,108.19,108.54,108.1,108.41,697854,651237,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108410,108.41,108.04,0.4600768051825257,277,0.002,,1.1308,
24/01/2001,108.16,108.31,108.01,108.27,870653,692420,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108270,108.27,107.9,0.46392815535772997,278,0.002,,1.1308,
25/01/2001,108.25,108.41,108,108.31,992465,648391,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108310,108.31,107.93,0.4600840502925809,279,0.002,,1.1308,
26/01/2001,108.45,108.65,108.31,108.32,659099,648338,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108320,108.32,107.92,0.4558830259327787,280,0.002,,1.1308,
29/01/2001,108.35,108.63,108.34,108.48,410873,621096,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108480,108.48,108.06,0.4483030968741575,281,0.002,,1.1308,
30/01/2001,108.42,108.76,108.35,108.74,626178,623102,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108740,108.74,108.33,0.44456832995648066,282,0.002,,1.1308,
31/01/2001,108.78,108.97,108.71,108.87,753258,633883,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108870,108.87,108.45,0.4370190689969522,283,0.002,,1.1308,
01/02/2001,109.08,109.15,108.89,108.99,916170,641353,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108990,108.99,108.57,0.42184238762871923,284,0.002,,1.1308,
02/02/2001,108.92,109.32,108.9,109,1046051,664973,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109000,109,108.58,0.40271702223807415,285,0.002,,1.1308,
05/02/2001,108.94,109.27,108.87,109.26,512219,646482,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109260,109.26,108.82,0.4106507031533062,286,0.002,,1.1308,
06/02/2001,109.28,109.34,109.09,109.17,579933,625619,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109170,109.17,108.64,0.40223666333843483,287,0.002,,1.1308,
07/02/2001,109.24,109.43,109.17,109.32,738087,624871,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109320,109.32,108.83,0.3992359369265709,288,0.002,,1.1308,
08/02/2001,109.28,109.32,108.97,109.01,734120,641303,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109010,109.01,108.5,0.39143624427693974,289,0.002,,1.1308,
09/02/2001,109.15,109.36,109.06,109.35,545105,643482,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109350,109.35,108.82,0.3814066071796636,290,0.002,,1.1308,
12/02/2001,109.44,109.45,109.24,109.3,409691,617647,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109300,109.3,108.8,0.3702238061861615,291,0.002,,1.1308,
13/02/2001,109.3,109.47,109.06,109.08,883440,652716,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109080,109.08,108.56,0.3702238061861615,292,0.002,,1.1308,
14/02/2001,109.15,109.2,108.96,109.03,679378,637804,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109030,109.03,108.49,0.37432294435015534,293,0.002,,1.1308,
15/02/2001,108.9,108.97,108.56,108.61,978536,613943,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108610,108.61,108.11,0.37534739464523886,294,0.002,,1.1308,
16/02/2001,108.7,108.82,108.42,108.8,917542,585729,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108800,108.8,108.38,0.3718812534492293,295,0.002,,1.1308,
19/02/2001,108.75,108.89,108.71,108.88,191095,565177,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108880,108.88,108.45,0.36945771070625194,296,0.002,,1.1308,
20/02/2001,108.87,108.87,108.5,108.72,621803,569080,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108720,108.72,108.32,0.3590459580615072,297,0.002,,1.1308,
21/02/2001,108.75,108.85,108.45,108.5,853013,626239,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108500,108.5,108.15,0.36198526673559345,298,0.002,,1.1308,
22/02/2001,108.52,108.58,108.23,108.43,995974,606203,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108430,108.43,108.07,0.36734089526438274,299,0.002,,1.1308,
