Date,Open,High,Low,Close
1972-05-15 00:00:00-04:00,108.4599991,108.4599991,108.4599991,108.4599991
1972-05-16 00:00:00-04:00,108.5199966,108.5199966,108.5199966,108.5199966
1972-05-17 00:00:00-04:00,108.3899994,108.3899994,108.3899994,108.3899994
1972-05-18 00:00:00-04:00,108.3799973,108.3799973,108.3799973,108.3799973
1972-05-19 00:00:00-04:00,108.3799973,108.3799973,108.3799973,108.3799973
1972-05-22 00:00:00-04:00,108.3700027,108.3700027,108.3700027,108.3700027
1972-05-23 00:00:00-04:00,108.3399963,108.3399963,108.3399963,108.3399963
1972-05-24 00:00:00-04:00,108.25,108.25,108.25,108.25
1972-05-25 00:00:00-04:00,108.3099976,108.3099976,108.3099976,108.3099976
1972-05-26 00:00:00-04:00,108.2900009,108.2900009,108.2900009,108.2900009
1972-05-30 00:00:00-04:00,108.2699966,108.2699966,108.2699966,108.2699966
1972-05-31 00:00:00-04:00,108.1699982,108.1699982,108.1699982,108.1699982
1972-06-01 00:00:00-04:00,108.1200027,108.1200027,108.1200027,108.1200027
1972-06-02 00:00:00-04:00,108.1100006,108.1100006,108.1100006,108.1100006
1972-06-05 00:00:00-04:00,108.1299973,108.1299973,108.1299973,108.1299973
1972-06-06 00:00:00-04:00,108.1600037,108.1600037,108.1600037,108.1600037
1972-06-07 00:00:00-04:00,108.1100006,108.1100006,108.1100006,108.1100006
1972-06-08 00:00:00-04:00,108.0699997,108.0699997,108.0699997,108.0699997
1972-06-09 00:00:00-04:00,108.0500031,108.0500031,108.0500031,108.0500031
1972-06-12 00:00:00-04:00,108.0599976,108.0599976,108.0599976,108.0599976
1972-06-13 00:00:00-04:00,107.9800034,107.9800034,107.9800034,107.9800034
1972-06-14 00:00:00-04:00,107.9700012,107.9700012,107.9700012,107.9700012
1972-06-15 00:00:00-04:00,108.0199966,108.0199966,108.0199966,108.0199966
1972-06-16 00:00:00-04:00,108.1999969,108.1999969,108.1999969,108.1999969
1972-06-19 00:00:00-04:00,108.25,108.25,108.25,108.25
1972-06-20 00:00:00-04:00,108.4499969,108.4499969,108.4499969,108.4499969
1972-06-21 00:00:00-04:00,108.5599976,108.5599976,108.5599976,108.5599976
1972-06-22 00:00:00-04:00,108.7699966,108.7699966,108.7699966,108.7699966
1972-06-23 00:00:00-04:00,108.2200012,108.2200012,108.2200012,108.2200012
1972-06-26 00:00:00-04:00,108.3600006,108.3600006,108.3600006,108.3600006
1972-06-27 00:00:00-04:00,108.5599976,108.5599976,108.5599976,108.5599976
1972-06-28 00:00:00-04:00,108.1800003,108.1800003,108.1800003,108.1800003
1972-06-29 00:00:00-04:00,108.4700012,108.4700012,108.4700012,108.4700012
1972-06-30 00:00:00-04:00,108.5100021,108.5100021,108.5100021,108.5100021
1972-07-03 00:00:00-04:00,108.6100006,108.6100006,108.6100006,108.6100006
1972-07-05 00:00:00-04:00,108.5100021,108.5100021,108.5100021,108.5100021
1972-07-06 00:00:00-04:00,108.5999985,108.5999985,108.5999985,108.5999985
1972-07-07 00:00:00-04:00,108.5800018,108.5800018,108.5800018,108.5800018
1972-07-10 00:00:00-04:00,108.5899963,108.5899963,108.5899963,108.5899963
1972-07-11 00:00:00-04:00,108.6100006,108.6100006,108.6100006,108.6100006
1972-07-12 00:00:00-04:00,108.5199966,108.5199966,108.5199966,108.5199966
1972-07-13 00:00:00-04:00,108.4599991,108.4599991,108.4599991,108.4599991
1972-07-14 00:00:00-04:00,108.4800034,108.4800034,108.4800034,108.4800034
1972-07-17 00:00:00-04:00,108.5299988,108.5299988,108.5299988,108.5299988
1972-07-18 00:00:00-04:00,108.5699997,108.5699997,108.5699997,108.5699997
1972-07-19 00:00:00-04:00,108.7099991,108.7099991,108.7099991,108.7099991
1972-07-20 00:00:00-04:00,108.6699982,108.6699982,108.6699982,108.6699982
1972-07-21 00:00:00-04:00,108.7200012,108.7200012,108.7200012,108.7200012
1972-07-24 00:00:00-04:00,108.7900009,108.7900009,108.7900009,108.7900009
1972-07-25 00:00:00-04:00,108.7600021,108.7600021,108.7600021,108.7600021
1972-07-26 00:00:00-04:00,108.7300034,108.7300034,108.7300034,108.7300034
1972-07-27 00:00:00-04:00,108.7300034,108.7300034,108.7300034,108.7300034
1972-07-28 00:00:00-04:00,108.7600021,108.7600021,108.7600021,108.7600021
1972-07-31 00:00:00-04:00,108.7600021,108.7600021,108.7600021,108.7600021
1972-08-01 00:00:00-04:00,108.7699966,108.7699966,108.7699966,108.7699966
1972-08-02 00:00:00-04:00,108.8199997,108.8199997,108.8199997,108.8199997
1972-08-03 00:00:00-04:00,108.7900009,108.7900009,108.7900009,108.7900009
1972-08-04 00:00:00-04:00,108.7600021,108.7600021,108.7600021,108.7600021
1972-08-07 00:00:00-04:00,108.7600021,108.7600021,108.7600021,108.7600021
1972-08-08 00:00:00-04:00,108.7699966,108.7699966,108.7699966,108.7699966
1972-08-09 00:00:00-04:00,108.7799988,108.7799988,108.7799988,108.7799988
1972-08-10 00:00:00-04:00,108.8000031,108.8000031,108.8000031,108.8000031
1972-08-11 00:00:00-04:00,108.8099976,108.8099976,108.8099976,108.8099976
1972-08-14 00:00:00-04:00,108.7900009,108.7900009,108.7900009,108.7900009
1972-08-15 00:00:00-04:00,108.8199997,108.8199997,108.8199997,108.8199997
1972-08-16 00:00:00-04:00,108.8899994,108.8899994,108.8899994,108.8899994
1972-08-17 00:00:00-04:00,108.9599991,108.9599991,108.9599991,108.9599991
1972-08-18 00:00:00-04:00,108.9599991,108.9599991,108.9599991,108.9599991
1972-08-21 00:00:00-04:00,109.0299988,109.0299988,109.0299988,109.0299988
1972-08-22 00:00:00-04:00,108.9599991,108.9599991,108.9599991,108.9599991
1972-08-23 00:00:00-04:00,108.9000015,108.9000015,108.9000015,108.9000015
1972-08-24 00:00:00-04:00,108.9100037,108.9100037,108.9100037,108.9100037
1972-08-25 00:00:00-04:00,108.9899979,108.9899979,108.9899979,108.9899979
1972-08-28 00:00:00-04:00,108.9599991,108.9599991,108.9599991,108.9599991
1972-09-01 00:00:00-04:00,108.9800034,108.9800034,108.9800034,108.9800034
1972-09-05 00:00:00-04:00,109,109,109,109
1972-09-06 00:00:00-04:00,108.9599991,108.9599991,108.9599991,108.9599991
1972-09-07 00:00:00-04:00,108.9100037,108.9100037,108.9100037,108.9100037
1972-09-08 00:00:00-04:00,108.9499969,108.9499969,108.9499969,108.9499969
1972-09-11 00:00:00-04:00,108.9899979,108.9899979,108.9899979,108.9899979
1972-09-12 00:00:00-04:00,108.9899979,108.9899979,108.9899979,108.9899979
1972-09-13 00:00:00-04:00,108.9599991,108.9599991,108.9599991,108.9599991
1972-09-14 00:00:00-04:00,108.9700012,108.9700012,108.9700012,108.9700012
1972-09-15 00:00:00-04:00,109,109,109,109
1972-09-18 00:00:00-04:00,109.0599976,109.0599976,109.0599976,109.0599976
1972-09-19 00:00:00-04:00,109.0999985,109.0999985,109.0999985,109.0999985
1972-09-20 00:00:00-04:00,109.0599976,109.0599976,109.0599976,109.0599976
1972-09-21 00:00:00-04:00,109.0599976,109.0599976,109.0599976,109.0599976
1972-09-22 00:00:00-04:00,109.0899963,109.0899963,109.0899963,109.0899963
1972-09-25 00:00:00-04:00,109.1200027,109.1200027,109.1200027,109.1200027
1972-09-26 00:00:00-04:00,109.1900024,109.1900024,109.1900024,109.1900024
1972-09-27 00:00:00-04:00,109.1999969,109.1999969,109.1999969,109.1999969
1972-09-28 00:00:00-04:00,109.3300018,109.3300018,109.3300018,109.3300018
1972-09-29 00:00:00-04:00,109.3899994,109.3899994,109.3899994,109.3899994
1972-10-02 00:00:00-04:00,109.5100021,109.5100021,109.5100021,109.5100021
1972-10-03 00:00:00-04:00,109.5400009,109.5400009,109.5400009,109.5400009
1972-10-04 00:00:00-04:00,109.3600006,109.3600006,109.3600006,109.3600006
1972-10-05 00:00:00-04:00,109.2200012,109.2200012,109.2200012,109.2200012
1972-10-06 00:00:00-04:00,109.25,109.25,109.25,109.25
1972-10-10 00:00:00-04:00,109.3499985,109.3499985,109.3499985,109.3499985
1972-10-11 00:00:00-04:00,109.4300003,109.4300003,109.4300003,109.4300003
1972-10-12 00:00:00-04:00,109.4700012,109.4700012,109.4700012,109.4700012
1972-10-13 00:00:00-04:00,109.4800034,109.4800034,109.4800034,109.4800034
1972-10-16 00:00:00-04:00,109.5500031,109.5500031,109.5500031,109.5500031
1972-10-17 00:00:00-04:00,109.5199966,109.5199966,109.5199966,109.5199966
1972-10-18 00:00:00-04:00,109.4700012,109.4700012,109.4700012,109.4700012
1972-10-19 00:00:00-04:00,109.5199966,109.5199966,109.5199966,109.5199966
1972-10-20 00:00:00-04:00,109.5400009,109.5400009,109.5400009,109.5400009
1972-10-24 00:00:00-04:00,109.7699966,109.7699966,109.7699966,109.7699966
1972-10-25 00:00:00-04:00,109.7799988,109.7799988,109.7799988,109.7799988
1972-10-26 00:00:00-04:00,109.9300003,109.9300003,109.9300003,109.9300003
1972-10-27 00:00:00-04:00,109.9000015,109.9000015,109.9000015,109.9000015
1972-10-30 00:00:00-05:00,109.9800034,109.9800034,109.9800034,109.9800034
1972-10-31 00:00:00-05:00,109.9000015,109.9000015,109.9000015,109.9000015
1972-11-01 00:00:00-05:00,109.75,109.75,109.75,109.75
1972-11-02 00:00:00-05:00,109.7300034,109.7300034,109.7300034,109.7300034
1972-11-03 00:00:00-05:00,109.7799988,109.7799988,109.7799988,109.7799988
1972-11-06 00:00:00-05:00,109.8099976,109.8099976,109.8099976,109.8099976
1972-11-08 00:00:00-05:00,109.8700027,109.8700027,109.8700027,109.8700027
1972-11-09 00:00:00-05:00,109.9000015,109.9000015,109.9000015,109.9000015
1972-11-10 00:00:00-05:00,109.8899994,109.8899994,109.8899994,109.8899994
1972-11-13 00:00:00-05:00,109.9000015,109.9000015,109.9000015,109.9000015
1972-11-14 00:00:00-05:00,109.9100037,109.9100037,109.9100037,109.9100037
1972-11-15 00:00:00-05:00,109.8399963,109.8399963,109.8399963,109.8399963
1972-11-16 00:00:00-05:00,109.8199997,109.8199997,109.8199997,109.8199997
1972-11-17 00:00:00-05:00,109.9100037,109.9100037,109.9100037,109.9100037
1972-11-20 00:00:00-05:00,109.9300003,109.9300003,109.9300003,109.9300003
1972-11-21 00:00:00-05:00,109.9000015,109.9000015,109.9000015,109.9000015
1972-11-22 00:00:00-05:00,109.8899994,109.8899994,109.8899994,109.8899994
1972-11-24 00:00:00-05:00,109.9000015,109.9000015,109.9000015,109.9000015
1972-11-27 00:00:00-05:00,109.8199997,109.8199997,109.8199997,109.8199997
1972-11-28 00:00:00-05:00,109.8899994,109.8899994,109.8899994,109.8899994
1972-11-29 00:00:00-05:00,109.8600006,109.8600006,109.8600006,109.8600006
1972-11-30 00:00:00-05:00,109.8499985,109.8499985,109.8499985,109.8499985
1972-12-01 00:00:00-05:00,109.8700027,109.8700027,109.8700027,109.8700027
1972-12-04 00:00:00-05:00,109.9300003,109.9300003,109.9300003,109.9300003
1972-12-05 00:00:00-05:00,109.9499969,109.9499969,109.9499969,109.9499969
1972-12-06 00:00:00-05:00,109.9800034,109.9800034,109.9800034,109.9800034
1972-12-07 00:00:00-05:00,110.0100021,110.0100021,110.0100021,110.0100021
1972-12-08 00:00:00-05:00,110.0400009,110.0400009,110.0400009,110.0400009
1972-12-11 00:00:00-05:00,110.0699997,110.0699997,110.0699997,110.0699997
1972-12-12 00:00:00-05:00,110.0899963,110.0899963,110.0899963,110.0899963
1972-12-13 00:00:00-05:00,110.0199966,110.0199966,110.0199966,110.0199966
1972-12-14 00:00:00-05:00,110.0400009,110.0400009,110.0400009,110.0400009
1972-12-15 00:00:00-05:00,110.0699997,110.0699997,110.0699997,110.0699997
1972-12-18 00:00:00-05:00,110.1999969,110.1999969,110.1999969,110.1999969
1972-12-19 00:00:00-05:00,110.1999969,110.1999969,110.1999969,110.1999969
1972-12-20 00:00:00-05:00,110.0999985,110.0999985,110.0999985,110.0999985
1972-12-21 00:00:00-05:00,110.0100021,110.0100021,110.0100021,110.0100021
1972-12-22 00:00:00-05:00,110.0599976,110.0599976,110.0599976,110.0599976
1972-12-26 00:00:00-05:00,110.0899963,110.0899963,110.0899963,110.0899963
1972-12-27 00:00:00-05:00,110.1500015,110.1500015,110.1500015,110.1500015
1972-12-29 00:00:00-05:00,110.1399994,110.1399994,110.1399994,110.1399994
1973-01-02 00:00:00-05:00,110.1999969,110.1999969,110.1999969,110.1999969
1973-01-03 00:00:00-05:00,110.25,110.25,110.25,110.25
1973-01-04 00:00:00-05:00,110.25,110.25,110.25,110.25
1973-01-05 00:00:00-05:00,110.2600021,110.2600021,110.2600021,110.2600021
1973-01-08 00:00:00-05:00,110.2699966,110.2699966,110.2699966,110.2699966
1973-01-09 00:00:00-05:00,110.2200012,110.2200012,110.2200012,110.2200012
1973-01-10 00:00:00-05:00,110.0800018,110.0800018,110.0800018,110.0800018
1973-01-11 00:00:00-05:00,110.1200027,110.1200027,110.1200027,110.1200027
1973-01-12 00:00:00-05:00,110.1600037,110.1600037,110.1600037,110.1600037
1973-01-15 00:00:00-05:00,110.25,110.25,110.25,110.25
1973-01-16 00:00:00-05:00,110.2699966,110.2699966,110.2699966,110.2699966
1973-01-17 00:00:00-05:00,110.2300034,110.2300034,110.2300034,110.2300034
1973-01-18 00:00:00-05:00,110.2699966,110.2699966,110.2699966,110.2699966
1973-01-19 00:00:00-05:00,110.3099976,110.3099976,110.3099976,110.3099976
1973-01-22 00:00:00-05:00,109.9400024,109.9400024,109.9400024,109.9400024
1973-01-23 00:00:00-05:00,109.9899979,109.9899979,109.9899979,109.9899979
1973-01-24 00:00:00-05:00,109.7799988,109.7799988,109.7799988,109.7799988
1973-01-26 00:00:00-05:00,109.6699982,109.6699982,109.6699982,109.6699982
1973-01-29 00:00:00-05:00,109.2600021,109.2600021,109.2600021,109.2600021
1973-01-30 00:00:00-05:00,109,109,109,109
1973-01-31 00:00:00-05:00,109.0100021,109.0100021,109.0100021,109.0100021
1973-02-01 00:00:00-05:00,108.7900009,108.7900009,108.7900009,108.7900009
1973-02-02 00:00:00-05:00,109.0500031,109.0500031,109.0500031,109.0500031
1973-02-05 00:00:00-05:00,108.9599991,108.9599991,108.9599991,108.9599991
1973-02-06 00:00:00-05:00,108.9000015,108.9000015,108.9000015,108.9000015
1973-02-07 00:00:00-05:00,108.8000031,108.8000031,108.8000031,108.8000031
1973-02-08 00:00:00-05:00,108.7099991,108.7099991,108.7099991,108.7099991
1973-02-09 00:00:00-05:00,108.4100037,108.4100037,108.4100037,108.4100037
1973-02-13 00:00:00-05:00,103.1800003,103.1800003,103.1800003,103.1800003
1973-02-14 00:00:00-05:00,101.6200027,101.6200027,101.6200027,101.6200027
1973-02-15 00:00:00-05:00,102.3399963,102.3399963,102.3399963,102.3399963
1973-02-16 00:00:00-05:00,102.3300018,102.3300018,102.3300018,102.3300018
1973-02-20 00:00:00-05:00,102.7399979,102.7399979,102.7399979,102.7399979
1973-02-21 00:00:00-05:00,102.5899963,102.5899963,102.5899963,102.5899963
1973-02-22 00:00:00-05:00,101.6900024,101.6900024,101.6900024,101.6900024
1973-02-23 00:00:00-05:00,100.8000031,100.8000031,100.8000031,100.8000031
1973-02-26 00:00:00-05:00,101.1500015,101.1500015,101.1500015,101.1500015
1973-02-27 00:00:00-05:00,100.75,100.75,100.75,100.75
1973-02-28 00:00:00-05:00,100.1299973,100.1299973,100.1299973,100.1299973
1973-03-01 00:00:00-05:00,99.69000244,99.69000244,99.69000244,99.69000244
1973-03-02 00:00:00-05:00,98.72000122,98.72000122,98.72000122,98.72000122
1973-03-05 00:00:00-05:00,99.72000122,99.72000122,99.72000122,99.72000122
1973-03-06 00:00:00-05:00,99.55999756,99.55999756,99.55999756,99.55999756
1973-03-07 00:00:00-05:00,99.43000031,99.43000031,99.43000031,99.43000031
1973-03-08 00:00:00-05:00,99.05999756,99.05999756,99.05999756,99.05999756
1973-03-09 00:00:00-05:00,99.22000122,99.22000122,99.22000122,99.22000122
1973-03-12 00:00:00-05:00,99.22000122,99.22000122,99.22000122,99.22000122
1973-03-13 00:00:00-05:00,99.63999939,99.63999939,99.63999939,99.63999939
1973-03-14 00:00:00-05:00,99.76000214,99.76000214,99.76000214,99.76000214
1973-03-15 00:00:00-05:00,99.58999634,99.58999634,99.58999634,99.58999634
1973-03-16 00:00:00-05:00,100.3700027,100.3700027,100.3700027,100.3700027
1973-03-19 00:00:00-05:00,100.5800018,100.5800018,100.5800018,100.5800018
1973-03-20 00:00:00-05:00,100.4400024,100.4400024,100.4400024,100.4400024
1973-03-21 00:00:00-05:00,100.5199966,100.5199966,100.5199966,100.5199966
1973-03-22 00:00:00-05:00,100.5899963,100.5899963,100.5899963,100.5899963
1973-03-23 00:00:00-05:00,100.6900024,100.6900024,100.6900024,100.6900024
1973-03-26 00:00:00-05:00,100.6200027,100.6200027,100.6200027,100.6200027
1973-03-27 00:00:00-05:00,100.5800018,100.5800018,100.5800018,100.5800018
1973-03-28 00:00:00-05:00,100.7099991,100.7099991,100.7099991,100.7099991
1973-03-29 00:00:00-05:00,100.8700027,100.8700027,100.8700027,100.8700027
1973-03-30 00:00:00-05:00,101.1699982,101.1699982,101.1699982,101.1699982
1973-04-02 00:00:00-05:00,101.4599991,101.4599991,101.4599991,101.4599991
1973-04-03 00:00:00-05:00,101.6900024,101.6900024,101.6900024,101.6900024
1973-04-04 00:00:00-05:00,101.0400009,101.0400009,101.0400009,101.0400009
1973-04-05 00:00:00-05:00,100.9700012,100.9700012,100.9700012,100.9700012
1973-04-06 00:00:00-05:00,101.1600037,101.1600037,101.1600037,101.1600037
1973-04-09 00:00:00-05:00,101.2300034,101.2300034,101.2300034,101.2300034
1973-04-10 00:00:00-05:00,101.2099991,101.2099991,101.2099991,101.2099991
1973-04-11 00:00:00-05:00,101.0299988,101.0299988,101.0299988,101.0299988
1973-04-12 00:00:00-05:00,101.1100006,101.1100006,101.1100006,101.1100006
1973-04-13 00:00:00-05:00,101.1600037,101.1600037,101.1600037,101.1600037
1973-04-16 00:00:00-05:00,101.3700027,101.3700027,101.3700027,101.3700027
1973-04-17 00:00:00-05:00,101.0899963,101.0899963,101.0899963,101.0899963
1973-04-18 00:00:00-05:00,101.1800003,101.1800003,101.1800003,101.1800003
1973-04-19 00:00:00-05:00,101.2799988,101.2799988,101.2799988,101.2799988
1973-04-20 00:00:00-05:00,101.2900009,101.2900009,101.2900009,101.2900009
1973-04-23 00:00:00-05:00,101.2799988,101.2799988,101.2799988,101.2799988
1973-04-24 00:00:00-05:00,101.4400024,101.4400024,101.4400024,101.4400024
1973-04-25 00:00:00-05:00,101.3600006,101.3600006,101.3600006,101.3600006
1973-04-26 00:00:00-05:00,101.5100021,101.5100021,101.5100021,101.5100021
1973-04-27 00:00:00-05:00,101.4700012,101.4700012,101.4700012,101.4700012
1973-04-30 00:00:00-04:00,101.4300003,101.4300003,101.4300003,101.4300003
1973-05-01 00:00:00-04:00,101.4000015,101.4000015,101.4000015,101.4000015
1973-05-02 00:00:00-04:00,101.3700027,101.3700027,101.3700027,101.3700027
1973-05-03 00:00:00-04:00,101.4100037,101.4100037,101.4100037,101.4100037
1973-05-04 00:00:00-04:00,101.4499969,101.4499969,101.4499969,101.4499969
1973-05-07 00:00:00-04:00,101.4899979,101.4899979,101.4899979,101.4899979
1973-05-08 00:00:00-04:00,101.3399963,101.3399963,101.3399963,101.3399963
1973-05-09 00:00:00-04:00,101.1699982,101.1699982,101.1699982,101.1699982
1973-05-10 00:00:00-04:00,101.1999969,101.1999969,101.1999969,101.1999969
1973-05-11 00:00:00-04:00,101.1100006,101.1100006,101.1100006,101.1100006
1973-05-14 00:00:00-04:00,100.1999969,100.1999969,100.1999969,100.1999969
1973-05-15 00:00:00-04:00,99.19999695,99.19999695,99.19999695,99.19999695
1973-05-16 00:00:00-04:00,99.65000153,99.65000153,99.65000153,99.65000153
1973-05-17 00:00:00-04:00,99.81999969,99.81999969,99.81999969,99.81999969
1973-05-18 00:00:00-04:00,99.54000092,99.54000092,99.54000092,99.54000092
1973-05-21 00:00:00-04:00,98.66000366,98.66000366,98.66000366,98.66000366
1973-05-22 00:00:00-04:00,98.87000275,98.87000275,98.87000275,98.87000275
1973-05-23 00:00:00-04:00,98.97000122,98.97000122,98.97000122,98.97000122
1973-05-24 00:00:00-04:00,99.15000153,99.15000153,99.15000153,99.15000153
1973-05-25 00:00:00-04:00,99.36000061,99.36000061,99.36000061,99.36000061
1973-05-29 00:00:00-04:00,98.87000275,98.87000275,98.87000275,98.87000275
1973-05-30 00:00:00-04:00,98.33000183,98.33000183,98.33000183,98.33000183
1973-05-31 00:00:00-04:00,98,98,98,98
1973-06-01 00:00:00-04:00,97.55999756,97.55999756,97.55999756,97.55999756
1973-06-04 00:00:00-04:00,96.19999695,96.19999695,96.19999695,96.19999695
1973-06-05 00:00:00-04:00,96.31999969,96.31999969,96.31999969,96.31999969
1973-06-06 00:00:00-04:00,97.41999817,97.41999817,97.41999817,97.41999817
1973-06-07 00:00:00-04:00,97.62999725,97.62999725,97.62999725,97.62999725
1973-06-08 00:00:00-04:00,97.31999969,97.31999969,97.31999969,97.31999969
1973-06-11 00:00:00-04:00,97.40000153,97.40000153,97.40000153,97.40000153
1973-06-12 00:00:00-04:00,97.23000336,97.23000336,97.23000336,97.23000336
1973-06-13 00:00:00-04:00,97.59999847,97.59999847,97.59999847,97.59999847
1973-06-14 00:00:00-04:00,97.40000153,97.40000153,97.40000153,97.40000153
1973-06-15 00:00:00-04:00,96.94999695,96.94999695,96.94999695,96.94999695
1973-06-18 00:00:00-04:00,96.37000275,96.37000275,96.37000275,96.37000275
1973-06-19 00:00:00-04:00,96.55000305,96.55000305,96.55000305,96.55000305
1973-06-20 00:00:00-04:00,96.51000214,96.51000214,96.51000214,96.51000214
1973-06-21 00:00:00-04:00,96.26000214,96.26000214,96.26000214,96.26000214
1973-06-22 00:00:00-04:00,96.06999969,96.06999969,96.06999969,96.06999969
