Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
04/08/1995,132.1,132.6,131.5,132.4,361,7344,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33100,132.4,125.55,3.4275537924298445,155,0.025,0.005,1
07/08/1995,132,132.4,131.4,131.55,390,7369,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32888,131.55,125.2,3.4626374822284727,156,0.025,0.005,1
08/08/1995,130.7,131.6,130.6,130.8,525,7451,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32700,130.8,124.8,3.5251182013279414,157,0.025,0.005,1
09/08/1995,130.7,132.1,130.7,131.9,694,7482,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32975,131.9,125.9,3.5456546175095616,158,0.025,0.005,1
10/08/1995,131.8,132.2,131.4,131.7,723,7540,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32925,131.7,125.4,3.569568134476058,159,0.025,0.005,1
11/08/1995,132,132.8,132,132.25,319,7760,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33063,132.25,125.85,3.5465499667517575,160,0.025,0.005,1
14/08/1995,132.5,133,132.1,132.55,1016,7824,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33138,132.55,126.05,3.4913440582866597,161,0.025,0.005,1
15/08/1995,132.95,135.5,132.8,134.95,5770,7559,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33738,134.95,128.45,3.324200405110013,162,0.025,0.005,1
16/08/1995,135,137.7,134.75,137.1,5275,10223,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34275,137.1,130.1,3.0890262759215195,163,0.025,0.005,1
17/08/1995,137,138.6,136.8,136.7,4032,12858,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34175,136.7,129.15,2.9211841206378804,164,0.025,0.005,1
18/08/1995,136.7,138,136.7,137.8,1807,13628,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34450,137.8,129.5,2.6772840715920028,165,0.025,0.005,1
21/08/1995,137.6,137.9,135.9,136.15,2696,14213,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34038,136.15,128.05,2.501136408381917,166,0.025,0.005,1
22/08/1995,136.15,137.7,136,136.2,2235,14301,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34050,136.2,128.6,2.324582399772827,167,0.025,0.005,1
23/08/1995,135.9,136.9,135,136.25,4214,15105,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34063,136.25,128.9,2.3876627344190795,168,0.025,0.005,1
24/08/1995,136.15,138.7,136.15,137.4,4817,15642,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34350,137.4,129.9,2.531620034681402,169,0.025,0.005,1
25/08/1995,137.4,138.05,135.7,135.7,3450,18052,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33925,135.7,128.5,2.5531222715204196,170,0.025,0.005,1
28/08/1995,135.5,135.6,134.8,135.3,2840,19407,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33825,135.3,128.8,2.5602213445976862,171,0.025,0.005,1
29/08/1995,134.5,135.6,133.6,133.6,6695,19755,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33400,133.6,127.55,2.5511484342024446,172,0.025,0.005,1
30/08/1995,133.6,135,130.5,131.15,16023,20551,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32788,131.15,125.55,2.5964912221432437,173,0.025,0.005,1
31/08/1995,131.4,132.95,130.9,131.95,5464,18154,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32988,131.95,126.15,2.614953791816135,174,0.025,0.005,1
01/09/1995,131.7,132.1,129.3,131.95,9822,18433,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32988,131.95,126.15,2.5020375030496482,175,0.025,0.005,1
04/09/1995,131.7,132.1,129.3,132.05,9822,18433,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33013,132.05,126.25,2.407725413469507,176,0.025,0.005,1
05/09/1995,132.2,132.85,128.9,131.5,6120,17543,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32875,131.5,126.4,2.2932818550424425,177,0.025,0.005,1
06/09/1995,131.5,133.1,131,132.5,3830,17523,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33125,132.5,127.5,2.30475052879921,178,0.025,0.005,1
07/09/1995,132.75,132.75,131.3,131.75,3854,18005,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32938,131.75,126.9,2.316162415145701,179,0.025,0.005,1
08/09/1995,131.65,132.25,130.6,130.7,4045,17809,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32675,130.7,126.25,2.38076843337053,180,0.025,0.005,1
11/09/1995,130.5,132.5,130.5,132.35,3342,17809,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33088,132.35,128.05,2.3565069488546473,181,0.025,0.005,1
12/09/1995,132.35,132.8,129,129.15,8425,18297,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32288,129.15,125.5,2.4615848553320747,182,0.025,0.005,1
13/09/1995,129.2,129.6,127,127.9,9249,18302,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31975,127.9,124.7,2.6970477687031935,183,0.025,0.005,1
14/09/1995,127.8,129.45,124.4,127.7,16516,19598,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31925,127.7,124.7,2.9158303562907864,184,0.025,0.005,1
15/09/1995,127.7,128.8,125.9,128.75,7481,20731,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32188,128.75,124.95,3.0495054243817146,185,0.025,0.005,1
18/09/1995,128.75,129.8,127.6,128.75,7908,20605,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32188,128.75,124.85,3.1735652926427727,186,0.025,0.005,1
19/09/1995,128.75,131.4,126.9,130.55,11651,20161,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32638,130.55,126.15,3.1836012103696,187,0.025,0.005,1
20/09/1995,130.65,131.5,130,130.15,6218,19355,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32538,130.15,126,3.0980397027798188,188,0.025,0.005,1
21/09/1995,130.8,133.8,130.8,132.6,11311,18746,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33150,132.6,127.6,2.9757464049657703,189,0.025,0.005,1
22/09/1995,132.6,133.4,131.75,132.3,6166,18649,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33075,132.3,127.35,2.754508425593696,190,0.025,0.005,1
25/09/1995,132.2,132.95,131.2,131.45,2516,18505,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32863,131.45,126.85,2.6293820566817523,191,0.025,0.005,1
26/09/1995,131.9,132.95,131.85,132.2,3921,17576,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33050,132.2,127.35,2.4797143652713842,192,0.025,0.005,1
27/09/1995,132.2,132.4,129.6,129.8,6726,17230,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32450,129.8,125.5,2.331347964876371,193,0.025,0.005,1
28/09/1995,126.3,127.6,126.3,127.15,248,4155,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31788,127.15,124.1,2.157819115063421,194,0.025,0.005,1
29/09/1995,128,128.7,127.3,127.3,389,4260,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31825,127.3,124.25,2.073447210163065,195,0.025,0.005,1
02/10/1995,127.7,127.7,126.3,126.35,156,4327,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31588,126.35,123.55,2.040451338960628,196,0.025,0.005,1
03/10/1995,124.6,124.6,124,123.35,74,4372,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30838,126.15,123.35,2.3848008302580372,197,0.025,0.005,1
04/10/1995,125.9,127.4,125.9,126.85,453,4465,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31713,126.85,124.05,2.4564489953316824,198,0.025,0.005,1
05/10/1995,126.5,126.8,124.3,124.95,616,4484,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31238,124.95,122.35,2.6053422679818095,199,0.025,0.005,1
06/10/1995,126,126,123.8,124.35,617,4473,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31088,124.35,121.6,2.758829763987954,200,0.025,0.005,1
09/10/1995,124.1,125.2,123.8,123.85,370,4617,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30963,123.85,121.4,2.901759523691166,201,0.025,0.005,1
10/10/1995,124.3,124.6,121.7,121.7,497,4699,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30425,121.7,119.7,3.193061488080924,202,0.025,0.005,1
11/10/1995,121.9,122.85,121.1,122.3,986,4741,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30575,122.3,120.1,3.3201719332988455,203,0.025,0.005,1
12/10/1995,123.1,124.6,122.4,124,995,4919,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31000,124,121.65,3.3337603893099343,204,0.025,0.005,1
13/10/1995,124,124.6,123.1,123.75,914,4936,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30938,123.75,121.65,3.3765700051973564,205,0.025,0.005,1
16/10/1995,123.25,124.3,122.9,124.05,213,5204,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31013,124.05,121.75,3.295293360739173,206,0.025,0.005,1
17/10/1995,124.05,124.05,121.2,121.85,633,5249,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30463,121.85,120.3,3.440163513555455,207,0.025,0.005,1
18/10/1995,121.4,122.25,118.9,119.25,901,5381,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29813,119.25,117.85,3.7614624815353492,208,0.025,0.005,1
19/10/1995,120.5,122.1,119.8,121.65,954,5454,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30413,121.65,119.65,3.881258387000874,209,0.025,0.005,1
20/10/1995,121.3,121.3,119.6,119.8,634,5863,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29950,119.8,118,4.061180041974393,210,0.025,0.005,1
23/10/1995,120,122.2,120,122.15,585,5999,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30538,122.15,120.35,4.090193556951923,211,0.025,0.005,1
24/10/1995,122.4,122.4,120.5,120.8,439,6199,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30200,120.8,119,4.078058157178591,212,0.025,0.005,1
25/10/1995,120.8,121.6,120.5,121,538,5986,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30250,121,118.9,4.040489863040209,213,0.025,0.005,1
26/10/1995,122,123.5,121.1,121.2,1397,6099,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30300,121.2,119.1,3.7810525430533883,214,0.025,0.005,1
27/10/1995,120.2,121.8,119.95,119.95,922,6433,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29988,119.95,117.85,3.522329958043435,215,0.025,0.005,1
30/10/1995,119.5,120.8,118.9,120.25,493,6723,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30063,120.25,118.25,3.2419554284407948,216,0.025,0.005,1
31/10/1995,121.25,121.25,120.55,120.65,1256,6757,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30163,120.65,118.35,2.75010908874476,217,0.025,0.005,1
01/11/1995,121,123.9,120.85,123.65,1369,6906,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30913,123.65,121.15,2.378791710090737,218,0.025,0.005,1
02/11/1995,123.65,127.4,123.65,127,5088,7405,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31750,127,124.1,2.3677520985095564,219,0.025,0.005,1
03/11/1995,126,126.8,125.6,126.6,3168,8017,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31650,126.6,123.2,2.316898069976981,220,0.025,0.005,1
06/11/1995,127.5,127.5,125.15,125.8,2948,8395,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31450,125.8,122.7,2.284686338792056,221,0.025,0.005,1
07/11/1995,125.9,127.85,125.9,126.25,3542,9046,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31563,126.25,123,2.383664895351225,222,0.025,0.005,1
08/11/1995,126.25,126.25,125,125.1,2748,9252,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31275,125.1,121.9,2.288017700979694,223,0.025,0.005,1
09/11/1995,125.2,127.1,125.2,125.65,4027,9282,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31413,125.65,122.25,2.318535816701944,224,0.025,0.005,1
10/11/1995,126,127.2,125.5,126.8,2308,9092,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31700,126.8,123,2.431241109665966,225,0.025,0.005,1
13/11/1995,126.7,127.2,125,125.45,2834,9075,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31363,125.45,121.75,2.4751565607040895,226,0.025,0.005,1
14/11/1995,125.45,126.4,123.85,124.95,2650,9165,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31238,124.95,121.4,2.4857477077658596,227,0.025,0.005,1
15/11/1995,124.5,125.4,123.2,123.5,3200,9331,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30875,123.5,120.2,2.479302657333963,228,0.025,0.005,1
16/11/1995,123.3,124.2,122.5,123.75,4748,9197,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30938,123.75,120.25,2.4766290934783197,229,0.025,0.005,1
17/11/1995,123.8,124.5,123.3,123.65,2864,9446,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30913,123.65,120.35,2.475841607749422,230,0.025,0.005,1
20/11/1995,124.4,125.5,124,124.9,4412,9843,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31225,124.9,121.3,2.4933461452426924,231,0.025,0.005,1
21/11/1995,124.6,125.5,124.2,125.1,4452,10625,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31275,125.1,122.1,2.5012630142916437,232,0.025,0.005,1
22/11/1995,125.1,125.95,124.2,125.1,4612,11784,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31275,125.1,122.1,2.367491640252068,233,0.025,0.005,1
23/11/1995,125.1,125.95,124.2,125.1,4612,11784,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31275,125.1,122.1,2.3478589537413637,234,0.025,0.005,1
24/11/1995,125.1,125.95,124.2,124.8,4612,11784,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31200,124.8,121.8,2.2045275381957885,235,0.025,0.005,1
27/11/1995,124.75,125.3,124,124.85,6600,11784,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31213,124.85,121.6,2.1778295770476706,236,0.025,0.005,1
28/11/1995,124.7,124.7,123.6,124.3,5857,13327,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31075,124.3,121.3,2.068338705337459,237,0.025,0.005,1
29/11/1995,124.3,126,124,124.15,10097,13895,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31038,124.15,120.95,1.9573579131055963,238,0.025,0.005,1
30/11/1995,124.4,124.5,121.7,123.6,8633,15212,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30900,123.6,120.5,1.8530110631070555,239,0.025,0.005,1
01/12/1995,123.55,124.2,122.4,123,3450,14778,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30750,123,119.8,1.6326537701945658,240,0.025,0.005,1
04/12/1995,122.95,123.9,122.7,122.9,2681,15012,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30725,122.9,120.1,1.412483038245266,241,0.025,0.005,1
05/12/1995,123,123.6,122.1,122.15,3681,15058,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30538,122.15,119.45,1.2583156731641731,242,0.025,0.005,1
06/12/1995,122.15,122.8,118.8,119.05,10113,15613,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29763,119.05,116.45,1.6856625799164326,243,0.025,0.005,1
07/12/1995,119.2,122.5,119.2,121.65,8462,16525,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30413,121.65,118.65,1.6998848000174671,244,0.025,0.005,1
08/12/1995,121.9,121.9,120.6,120.8,4000,15827,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30200,120.8,117.9,1.7709060769364142,245,0.025,0.005,1
11/12/1995,121.25,123.3,121.25,122.85,5265,15393,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30713,122.85,119.9,1.7506617796318056,246,0.025,0.005,1
12/12/1995,122.9,122.9,121.4,121.55,4428,15314,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30388,121.55,118.55,1.7486470960898635,247,0.025,0.005,1
13/12/1995,122.4,124.25,122,123.65,6970,15212,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30913,123.65,120.25,1.7272328544032942,248,0.025,0.005,1
14/12/1995,123.65,127.7,123.65,127.45,11192,14962,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31863,127.45,122.7,1.8441619596256145,249,0.025,0.005,1
15/12/1995,127,127.5,122.1,123.9,13463,15939,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30975,123.9,120.3,1.7357467173131753,250,0.025,0.005,1
18/12/1995,123.75,124.3,123,123.15,4386,16405,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30788,123.15,119.65,1.6989163212658294,251,0.025,0.005,1
19/12/1995,122.8,123.9,122.3,123.3,4191,15965,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30825,123.3,119.8,1.6759375485570416,252,0.025,0.005,1
20/12/1995,123.3,124.2,122.4,124.05,3046,15774,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31013,124.05,120.15,1.6791614970961142,253,0.025,0.005,1
21/12/1995,123.9,124.8,123.1,123.6,3611,16038,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30900,123.6,119.9,1.6786850012227013,254,0.025,0.005,1
22/12/1995,123.65,123.7,121.7,123.6,2129,16178,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30900,123.6,119.9,1.6785832319737357,255,0.025,0.005,1
25/12/1995,123.65,123.7,121.7,122.15,2129,16178,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30538,122.15,118.7,1.6759872712314985,256,0.025,0.005,1
26/12/1995,121.8,122.2,121.2,122,2252,16326,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30500,122,119,1.6620569585095284,257,0.025,0.005,1
27/12/1995,121.6,122.8,121.55,121.7,3259,16791,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30425,121.7,118.7,1.6483628241368906,258,0.025,0.005,1
28/12/1995,118.9,119.7,118.8,119.05,114,3107,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29763,119.05,117.05,1.7914147109653582,259,0.025,0.005,1
29/12/1995,118,118.5,117.6,119.05,609,3157,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29763,119.05,117.05,1.9067314965658688,260,0.025,0.005,1
01/01/1996,118,118.5,117.6,117.75,609,3157,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29438,117.75,116.1,2.0928310172259126,261,0.025,0.005,1
02/01/1996,117.3,117.5,115.5,115.8,1026,3463,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28950,115.8,114.25,2.4362761885021764,262,0.025,0.005,1
03/01/1996,115,115.3,113.8,114.55,1218,3634,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28638,114.55,113.05,2.821815314059819,263,0.025,0.005,1
04/01/1996,114.7,115.3,111.9,111.9,1526,3791,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27975,111.9,110,3.402637457423623,264,0.025,0.005,1
05/01/1996,110.7,112.4,110.7,112.25,505,4338,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28063,114.15,112.25,3.822229933777152,265,0.025,0.005,1
08/01/1996,110.7,112.4,110.7,112.25,505,4278,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28063,114.15,112.25,4.156593156259328,266,0.025,0.005,1
09/01/1996,113.5,113.7,111.8,111.85,780,4423,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27963,111.85,110.75,4.471165023420819,267,0.025,0.005,1
10/01/1996,112.5,113.7,112.4,112.7,434,4904,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28175,112.7,111.7,4.699323532878064,268,0.025,0.005,1
11/01/1996,113.3,113.9,113,113.25,475,4453,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28313,113.25,112.25,4.852055406388246,269,0.025,0.005,1
12/01/1996,112.7,112.7,110.9,110.9,1092,4546,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27725,110.9,109.8,5.126381927506105,270,0.025,0.005,1
15/01/1996,111,111.55,109.7,109.65,527,4878,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27413,109.65,108.55,5.383436789511042,271,0.025,0.005,1
16/01/1996,109.9,110.5,109.4,110.15,585,5104,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27538,110.15,108.85,5.588129532022386,272,0.025,0.005,1
17/01/1996,110.25,111.3,109.5,109.5,868,5259,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27375,109.5,108.35,5.705899724553565,273,0.025,0.005,1
18/01/1996,111,112.7,110.6,112.1,609,5483,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28025,112.1,110.6,5.399273099223033,274,0.025,0.005,1
19/01/1996,111.35,111.9,109.8,109.85,622,5625,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27463,109.85,108.65,5.361190010932889,275,0.025,0.005,1
22/01/1996,109.7,111,109.3,110.45,480,5766,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27613,110.45,109.15,5.2806352206269995,276,0.025,0.005,1
23/01/1996,110.2,113.2,110.2,112.75,616,5779,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28188,112.75,111.25,5.068253315162879,277,0.025,0.005,1
24/01/1996,111.8,113.8,111.75,113.7,543,5958,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28425,113.7,112.2,4.736801839496702,278,0.025,0.005,1
25/01/1996,113.25,113.25,111,111.15,1039,6138,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27788,111.15,109.75,4.428446868447122,279,0.025,0.005,1
26/01/1996,111.7,111.7,110.6,110.8,967,6723,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27700,110.8,109.3,4.043951244347402,280,0.025,0.005,1
29/01/1996,110.9,111.75,110.9,110.9,282,6977,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27725,110.9,109.3,3.697606207623886,281,0.025,0.005,1
30/01/1996,110.9,113.6,110.9,112.8,1705,7010,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28200,112.8,110.4,3.2396334669205817,282,0.025,0.005,1
31/01/1996,113.1,113.8,112.1,112.1,770,7905,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28025,112.1,109.85,2.698003891767337,283,0.025,0.005,1
01/02/1996,111.9,115.5,111.9,114.55,1689,7899,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28638,114.55,111.85,2.3881949250410064,284,0.025,0.005,1
02/02/1996,114.1,115.15,114.1,114.9,391,8773,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28725,114.9,112.5,2.0322237409608426,285,0.025,0.005,1
05/02/1996,114.4,114.7,114,114.15,213,8842,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28538,114.15,111.85,1.7395210068650575,286,0.025,0.005,1
06/02/1996,114.2,114.8,113.3,114.05,430,8880,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28513,114.05,111.75,1.6196115789466712,287,0.025,0.005,1
07/02/1996,114.2,116,114.2,115.7,1776,8781,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28925,115.7,113.3,1.70532988010868,288,0.025,0.005,1
08/02/1996,115.4,115.6,114.6,115,580,9309,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28750,115,112.7,1.7949280394094365,289,0.025,0.005,1
09/02/1996,114.7,115.5,114.4,115.2,328,9205,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28800,115.2,113.1,1.886283824523301,290,0.025,0.005,1
12/02/1996,114.8,115,113.7,114.2,1060,9259,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28550,114.2,112.3,1.9191643146584094,291,0.025,0.005,1
13/02/1996,113.4,113.7,111.6,112,2372,9408,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28000,112,110.6,1.9173006197929119,292,0.025,0.005,1
14/02/1996,112,112.8,111,112.55,1507,9313,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28138,112.55,110.95,1.9168833210861538,293,0.025,0.005,1
15/02/1996,112.5,113,112.15,112.2,773,9754,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28050,112.2,110.6,1.9111231427247868,294,0.025,0.005,1
16/02/1996,112.3,112.3,110.6,112.2,1564,9698,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28050,112.2,110.6,1.8846374540810105,295,0.025,0.005,1
19/02/1996,112.3,112.3,110.6,111,1564,9698,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,27750,111,109.5,1.8176037338553683,296,0.025,0.005,1
20/02/1996,112.1,112.6,111.4,112.25,1929,9962,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28063,112.25,110.55,1.7489091838414625,297,0.025,0.005,1
21/02/1996,111.7,112.6,111.6,112.45,1822,10243,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28113,112.45,110.7,1.6230757838103937,298,0.025,0.005,1
22/02/1996,112.3,114,112.3,113.65,5288,10744,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28413,113.65,111.25,1.626414768744968,299,0.025,0.005,1
23/02/1996,114,115,112.8,114.2,5107,12505,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28550,114.2,111.8,1.524721286003384,300,0.025,0.005,1
26/02/1996,114.3,114.5,113,113.25,3339,14276,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28313,113.25,110.65,1.4297931085738211,301,0.025,0.005,1
27/02/1996,113.4,114.3,113.3,113.9,5100,15144,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28475,113.9,111.3,1.4362799170049947,302,0.025,0.005,1
28/02/1996,113.9,114,112.6,112.65,4387,16912,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28163,112.65,110.6,1.4349999999971634,303,0.025,0.005,1
29/02/1996,112.5,115.5,112.5,115.3,8739,18469,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,28825,115.3,112.5,1.4386104406655467,304,0.025,0.005,1
01/03/1996,115.4,116.5,114.7,116.2,7382,18573,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29050,116.2,113.3,1.4563310063278863,305,0.025,0.005,1
04/03/1996,116.25,117.9,116,117.85,6401,18693,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29463,117.85,114.55,1.5970728432537944,306,0.025,0.005,1
05/03/1996,117.6,118,116.3,116.45,4290,18503,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29113,116.45,113.55,1.6696980764973075,307,0.025,0.005,1
06/03/1996,116.5,116.95,115.9,116.85,3716,18665,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29213,116.85,113.85,1.7235912121668726,308,0.025,0.005,1
07/03/1996,116.75,117.4,115.4,117.2,3944,19018,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29300,117.2,114,1.8301024561461674,309,0.025,0.005,1
08/03/1996,117.2,120,117,119.9,7739,19230,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,29975,119.9,116.65,2.1529301738155917,310,0.025,0.005,1
