,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
45,12/11/1997,926.5,929.5,905.5,908.25,28062,16443.0,Future,CME,USD,0.25,12.5,50,46325.0,ES1 Index,27.37071884331885,46,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.019697787371829478,-18.25,333.0625,927.0680904794706,939.8770819517335,-12.80899147226296,331.50699861187917,18.20733364916124,-0.7035072635609682,5.3,-3.728588496873131,-3.728588496873131,9.0825,454.125,3.01,1366.91625,1366.91625,125000.0,91.44671445671965,-34.09671676001667,-34.0,-25.0,-9.0,3.728588496873131,-0.045157691676966254,-0.5373038615471177
46,13/11/1997,907.0,922.5,902.5,919.25,25268,16425.0,Future,CME,USD,0.25,12.5,50,45412.5,ES1 Index,26.93800753582215,47,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012111202862647996,11.0,121.0,925.3307370395883,938.6269557728407,-13.29621873325243,320.1282419301559,17.892127931863104,-0.7431323308153821,5.3,-3.938601353321525,-3.938601353321525,9.1925,459.62500000000006,2.93,1346.7012500000003,1346.7012500000003,125000.0,92.81939851173374,-36.557860859280446,-37.0,-34.0,-3.0,3.938601353321525,-0.05677070212837644,-0.5940745636754942
47,14/11/1997,920.0,934.75,915.0,932.5,9785,16821.0,Future,CME,USD,0.25,12.5,50,45962.5,ES1 Index,26.04294530194332,48,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01441392439488709,13.25,175.5625,926.9239065863463,938.2556251199413,-11.331718533594994,312.31387750149884,17.672404406347734,-0.6412097795546579,5.3,-3.3984118316396863,-3.3984118316396863,9.325000000000001,466.25000000000006,2.79,1300.8375,1300.8375,125000.0,96.0919407689277,-32.65599884343438,-33.0,-37.0,4.0,3.3984118316396863,-0.0637771657412274,-0.6578517294167215
48,17/11/1997,932.0,954.5,932.0,950.0,20674,16590.0,Future,CME,USD,0.25,12.5,50,46625.0,ES1 Index,25.068418877145245,49,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.018766756032171594,17.5,306.25,932.0519273449361,938.9674054157025,-6.915478070766426,311.98610033925564,17.663128271607373,-0.391520571238942,5.3,-2.0750590275663927,-2.0750590275663927,9.5,475.0,2.64,1254.0,1254.0,125000.0,99.68102073365232,-20.6844001950398,-21.0,-33.0,12.0,2.0750590275663927,0.016382044954471573,-0.64146968446225
49,18/11/1997,950.0,954.5,940.0,942.5,22133,16724.0,Future,CME,USD,0.25,12.5,50,47500.0,ES1 Index,23.823408481295864,50,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007894736842105288,-7.5,56.25,934.3737212682836,939.1815020571752,-4.807780788891591,298.1625273479445,17.267383338188345,-0.27843134623986476,5.3,-1.475686135071283,-1.475686135071283,9.425,471.25000000000006,2.53,1192.2625,1192.2625,125000.0,104.84268355332823,-15.471489448331251,-15.0,-21.0,6.0,1.475686135071283,-0.008220002343898298,-0.6496896868061482
50,19/11/1997,942.25,951.5,936.25,947.75,21385,16891.0,Future,CME,USD,0.25,12.5,50,47125.0,ES1 Index,22.777684620406006,51,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005570291777188263,5.25,27.5625,937.3462276531094,939.7008049628009,-2.3545773096915354,283.53549884265016,16.838512370237762,-0.13983285802926831,5.3,-0.7411141475551221,-0.7411141475551221,9.477500000000001,473.87500000000006,2.4,1137.3000000000002,1137.3000000000002,125000.0,109.90943462586827,-8.145543695101578,-8.0,-15.0,7.0,0.7411141475551221,-0.011925075969628659,-0.6616147627757769
51,20/11/1997,948.0,965.5,947.0,963.0,9752,17424.0,Future,CME,USD,0.25,12.5,50,47387.5,ES1 Index,22.919392262158265,52,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.016090741229227046,15.25,232.5625,943.0470659524184,941.1128773892979,1.9341885631205287,280.7802016079123,16.7564972953154,0.11542916929669235,5.3,0.6117745972724694,0.6117745972724694,9.63,481.50000000000006,2.38,1145.97,1145.97,125000.0,109.07789907240155,6.6731087776345515,7.0,-8.0,15.0,0.6117745972724694,0.00412931971160025,-0.6574854430641767
52,21/11/1997,962.5,971.0,957.5,969.5,7706,17388.0,Future,CME,USD,0.25,12.5,50,48150.0,ES1 Index,23.704900161499936,53,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00674974039460019,6.5,42.25,948.9254957407699,942.8333090626738,6.092186678096027,267.8866771966738,16.367244031805534,0.3722182345578417,5.3,1.9727566431565609,1.9727566431565609,9.695,484.75,2.45,1187.6375,1187.6375,125000.0,105.25097094020693,20.763455212097135,21.0,7.0,14.0,1.9727566431565609,-0.04018766756301398,-0.6976731106271906
53,24/11/1997,968.5,969.0,947.0,949.75,18384,16888.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,23.30851507496806,54,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.020371325425477038,-19.75,390.0625,949.1087189094877,943.252502452815,5.856216456672769,274.49077572658337,16.5677631479504,0.3534705563072491,5.3,1.87339394842842,1.87339394842842,9.4975,474.875,2.45,1163.4437500000001,1163.4437500000001,125000.0,107.439659201401,20.127680736911646,20.0,21.0,-1.0,1.87339394842842,0.003945025424434618,-0.693728085202756
54,25/11/1997,950.0,957.5,944.75,951.75,169,16756.0,Future,CME,USD,0.25,12.5,50,47487.5,ES1 Index,21.85856525483807,55,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002105817320347425,2.0,4.0,949.6956702629349,943.7675023041595,5.9281679587753615,259.8696527143356,16.1204730921377,0.36774156222912935,5.3,1.9490302798143855,1.9490302798143855,9.5175,475.875,2.3,1094.5124999999998,1094.5124999999998,125000.0,114.20609632142165,22.25911398698491,22.0,20.0,2.0,1.9490302798143855,0.006655475082108425,-0.6870726101206476
55,26/11/1997,952.0,959.75,948.75,955.0,2108,17088.0,Future,CME,USD,0.25,12.5,50,47587.5,ES1 Index,20.79574776246372,56,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003414762280010475,3.25,10.5625,950.8744102045049,944.448259740271,6.426150464233842,246.39359040545258,15.69692933045991,0.40938901672723277,5.3,2.1697617886543337,2.1697617886543337,9.55,477.50000000000006,2.18,1040.9500000000003,1040.9500000000003,125000.0,120.08261684038615,26.055067350188928,26.0,22.0,4.0,2.1697617886543337,0.0,-0.6870726101206476
56,28/11/1997,954.75,962.25,953.75,955.0,12532,16750.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,20.77642393836536,57,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,951.791207936837,945.0877591499517,6.70344878688536,233.0750179511038,15.266794619405339,0.4390868518244643,5.3,2.3271603146696607,2.3271603146696607,9.55,477.50000000000006,2.18,1040.9500000000003,1040.9500000000003,125000.0,120.08261684038615,27.945150039262934,28.0,26.0,2.0,2.3271603146696607,0.05970201854388145,-0.6273705915767661
57,01/12/1997,955.5,979.75,955.0,979.5,20505,16968.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,22.49121587790843,58,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.02565445026178015,24.5,600.25,957.9487172842066,947.1733495045002,10.775367779706471,252.92231427807116,15.903531503350793,0.6775455990662298,5.3,3.590991675051018,3.590991675051018,9.795,489.75,2.3,1126.425,1126.425,125000.0,110.97054841645028,39.84943155393189,40.0,28.0,12.0,3.590991675051018,-0.016497664663327884,-0.643868256240094
58,02/12/1997,980.0,982.0,972.0,975.0,22124,16908.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,19.50503674268121,59,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004594180704441064,-4.5,20.25,961.7378912210496,948.8598131708942,12.878078050155409,240.34543242520243,15.503078159681788,0.8306787798855902,5.3,4.402597533393628,4.402597533393628,9.75,487.5,2.0,975.0,975.0,125000.0,128.2051282051282,56.44355812043112,56.0,40.0,16.0,4.402597533393628,0.011288711624086185,-0.6325795446160078
59,03/12/1997,974.75,983.75,967.75,977.5,24283,17130.0,Future,CME,USD,0.25,12.5,50,48750.0,ES1 Index,20.4469180644258,60,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002564102564102555,2.5,6.25,965.2405820608163,950.595582069628,14.644999991188342,227.6916252670834,15.08945410765689,0.97054538134398,5.3,5.143890521123094,5.143890521123094,9.775,488.75,2.09,1021.4875,1021.4875,125000.0,122.37056253747599,62.946077670102355,63.0,56.0,7.0,5.143890521123094,-0.002631146046610095,-0.6352106906626179
60,04/12/1997,977.5,985.75,972.5,977.0,26187,17283.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,21.085144849712087,61,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.000511508951406614,-0.5,0.25,967.8537860473016,952.195849822984,15.65793622431761,215.39748336075456,14.6764261099477,1.0668766433338046,5.3,5.654446209669164,5.654446209669164,9.77,488.5,2.16,1055.16,1055.16,125000.0,118.46544599871109,66.9856492104179,67.0,63.0,4.0,5.654446209669164,0.054981820871911474,-0.5802288697907064
61,05/12/1997,976.25,989.0,963.0,986.5,22469,17976.0,Future,CME,USD,0.25,12.5,50,48850.0,ES1 Index,20.656728121042555,62,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00972364380757429,9.5,90.25,971.9973891479012,954.2748892276517,17.72249992024956,208.63275453044352,14.444125260134085,1.2269694149748078,5.3,6.502937899366481,6.502937899366481,9.865,493.25,2.09,1030.8925,1030.8925,125000.0,121.25415598619644,78.85082464183319,79.0,67.0,12.0,6.502937899366481,-0.01318385788011472,-0.5934127276708211
62,08/12/1997,986.5,989.75,980.5,984.5,19903,17805.0,Future,CME,USD,0.25,12.5,50,49325.0,ES1 Index,21.14519251902588,63,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0020273694880892368,-2.0,4.0,974.7757471150344,956.1067141229455,18.669032992088887,197.57152455582496,14.056013821700125,1.3281882921363548,5.3,7.03939794832268,7.03939794832268,9.845,492.25000000000006,2.15,1058.3375,1058.3375,125000.0,118.10977122137314,83.14216812125952,83.0,79.0,4.0,7.03939794832268,-0.03932624552135611,-0.6327389731921772
63,09/12/1997,984.75,986.25,974.5,979.0,22891,17979.0,Future,CME,USD,0.25,12.5,50,49225.0,ES1 Index,21.80960224304882,64,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005586592178770999,-5.5,30.25,975.7144699783601,957.4941859942822,18.22028398407781,188.52711782307767,13.730517755098592,1.3269917645539637,5.3,7.033056352136008,7.033056352136008,9.790000000000001,489.50000000000006,2.23,1091.585,1091.585,125000.0,114.51238336913754,80.53720452525465,81.0,83.0,-2.0,7.033056352136008,-0.06285928813196151,-0.6955982613241387
64,10/12/1997,978.75,979.75,963.5,970.25,15467,18095.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,21.961272731788544,65,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.008937691521961222,-8.75,76.5625,974.5001433165022,958.2672656309924,16.232877685509834,182.47497631912753,13.508329886374835,1.2016939045798039,5.3,6.36897769427296,6.36897769427296,9.7025,485.125,2.26,1096.3825,1096.3825,125000.0,114.0113053610396,72.61354607394044,73.0,81.0,-8.0,6.36897769427296,-0.10338716690007646,-0.7989854282242151
65,11/12/1997,969.75,970.25,951.25,954.5,5127,17501.0,Future,CME,USD,0.25,12.5,50,48512.5,ES1 Index,21.9146925600155,66,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01623292965730483,-15.75,248.0625,970.0556670239462,958.0389465018413,12.016720522104833,186.02024786944494,13.638923999694585,0.8810607436755218,5.3,4.6696219414802655,4.6696219414802655,9.545,477.25,2.3,1097.675,1097.675,125000.0,113.87705832782927,53.17628101988596,53.0,73.0,-20.0,4.6696219414802655,0.004892217853829929,-0.7940932103703852
66,12/12/1997,948.5,965.0,946.75,955.5,1060,16922.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,21.774172391467182,67,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0010476689366161196,1.0,1.0,966.821074351958,957.8850709562752,8.93600339568286,176.0191533900155,13.267221012330182,0.6735399513868043,5.3,3.569761742350063,3.569761742350063,9.555,477.75,2.28,1089.27,1089.27,125000.0,114.75575385349822,40.965069982075875,41.0,53.0,-12.0,3.569761742350063,0.02895411146333135,-0.7651390989070538
67,15/12/1997,956.0,967.25,951.0,963.25,1936,16312.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,21.27301694635712,68,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008110936682365288,7.75,60.0625,966.0275022737451,958.2102181710464,7.817284102698636,169.75122617974438,13.028861277170172,0.5999974929809465,5.3,3.1799867127990162,3.1799867127990162,9.6325,481.625,2.21,1064.39125,1064.39125,125000.0,117.43801914944342,37.345134047266654,37.0,41.0,-4.0,3.1799867127990162,0.020633186561114767,-0.744505912345939
68,16/12/1997,963.0,974.25,963.0,969.5,1321,15974.0,Future,CME,USD,0.25,12.5,50,48162.5,ES1 Index,20.49907010086057,69,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006488450558006731,6.25,39.0625,966.7991684351351,958.8944473728012,7.90472106233392,162.686970710569,12.754880270334528,0.619740906601752,5.3,3.2846268049892853,3.2846268049892853,9.695,484.75,2.11,1022.8225,1022.8225,125000.0,122.21084303483742,40.14170108925651,40.0,37.0,3.0,3.2846268049892853,-0.01693979785966607,-0.761445710205605
69,17/12/1997,969.0,975.5,964.0,964.5,1030,14403.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,19.47152301011218,70,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005157297576070086,-5.0,25.0,966.2882421162162,959.2341778350558,7.054064281160436,155.24443175324095,12.459712346328102,0.566149850420847,5.3,3.0005942072304888,3.0005942072304888,9.645,482.25,2.02,974.145,974.145,125000.0,128.31765291614698,38.50292060256031,39.0,40.0,-1.0,3.0005942072304888,-0.031110359846868815,-0.7925560700524739
70,18/12/1997,965.25,966.0,949.75,954.5,581,13821.0,Future,CME,USD,0.25,12.5,50,48225.0,ES1 Index,16.377340799612735,71,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010368066355624705,-10.0,100.0,963.668632757057,958.9472579662646,4.721374790792424,152.25824625306578,12.339296829765697,0.3826291607965213,5.3,2.027934552221563,2.027934552221563,9.545,477.25,1.72,820.87,820.87,125000.0,152.27746171744613,30.880872614140532,31.0,39.0,-8.0,2.027934552221563,0.006373812107558704,-0.7861822579449151
71,19/12/1997,964.0,964.5,935.0,957.5,25275,6405.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,13.907072541216529,72,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0031430068098481367,3.0,9.0,962.2978254777111,958.8595453622486,3.438280115462476,144.51455726641356,12.021420767380766,0.28601279183172706,5.3,1.5158677967081533,1.5158677967081533,9.575000000000001,478.75000000000006,1.45,694.1875000000001,694.1875000000001,125000.0,180.0666246511209,27.295719757056865,27.0,31.0,-4.0,1.5158677967081533,0.008311546666023876,-0.7778707112788913
72,22/12/1997,956.75,968.25,948.25,962.75,15530,5873.0,Future,CME,USD,0.25,12.5,50,47875.0,ES1 Index,12.413979015609426,73,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00548302872062667,5.25,27.5625,962.3983087048864,959.0953304918094,3.30297821307704,138.19282444120202,11.755544412795267,0.2809719479671166,5.3,1.489151324225718,1.489151324225718,9.6275,481.375,1.29,620.97375,620.97375,125000.0,201.2967536872533,29.97613273157114,30.0,27.0,3.0,1.489151324225718,-0.02745513996884607,-0.8053258512477374
73,23/12/1997,962.75,965.0,944.0,945.0,3671,6022.0,Future,CME,USD,0.25,12.5,50,48137.5,ES1 Index,12.683264892500064,74,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01843676967021557,-17.75,315.0625,958.5320178815783,958.2410680377603,0.29094984381799804,147.7533474443803,12.155383475825857,0.02393588358578958,5.3,0.12686018300468477,0.12686018300468477,9.450000000000001,472.50000000000006,1.34,633.1500000000001,633.1500000000001,125000.0,197.4255705598989,2.5045444011033076,3.0,30.0,-27.0,0.12686018300468477,-0.00043629163467219945,-0.8057621428824095
74,24/12/1997,944.75,953.5,941.5,941.75,5543,5973.0,Future,CME,USD,0.25,12.5,50,47250.0,ES1 Index,12.736079001534367,75,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003439153439153464,-3.25,10.5625,954.802680574561,957.2416093688053,-2.438928794244248,140.33762596090028,11.846418275618175,-0.20587900388963587,5.3,-1.0911587206150701,-1.0911587206150701,9.4175,470.875,1.35,635.6812500000001,635.6812500000001,125000.0,196.63943210532005,-21.456483115851498,-21.0,3.0,-24.0,1.0911587206150701,-0.004924262875087892,-0.8106864057574974
75,26/12/1997,944.0,949.5,943.0,946.0,8232,5969.0,Future,CME,USD,0.25,12.5,50,47087.5,ES1 Index,12.831220064098533,76,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004512874966817071,4.25,18.0625,952.8465293357697,956.5602997100899,-3.7137703743202337,133.7281596927435,11.564089228847358,-0.32114681068492595,5.3,-1.7020780966301075,-1.7020780966301075,9.46,473.00000000000006,1.36,643.2800000000001,643.2800000000001,125000.0,194.31662728516352,-33.074207511311315,-33.0,-21.0,-12.0,1.7020780966301075,-0.03553492855015304,-0.8462213343076505
76,29/12/1997,945.5,966.5,941.25,965.75,12885,6254.0,Future,CME,USD,0.25,12.5,50,47300.0,ES1 Index,12.838362109967845,77,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.020877378435518068,19.75,390.0625,955.7139672611542,957.1172512428118,-1.403283981657637,147.58406997962223,12.148418414741165,-0.1155116603454208,5.3,-0.6122117998307303,-0.6122117998307303,9.6575,482.87500000000006,1.33,642.2237500000001,642.2237500000001,125000.0,194.636215182014,-11.91585876088221,-12.0,-33.0,21.0,0.6122117998307303,-0.008557969762065657,-0.8547793040697161
77,30/12/1997,966.5,980.5,965.5,979.25,11839,5861.0,Future,CME,USD,0.25,12.5,50,48287.5,ES1 Index,13.167969344840444,78,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.013978772974372333,13.5,182.25,960.9441967586754,958.4586299553687,2.4855668033067104,149.45790403477778,12.22529770740892,0.20331339676091303,5.3,1.077561002832839,1.077561002832839,9.7925,489.625,1.34,656.0975000000001,656.0975000000001,125000.0,190.52046380301707,20.52974220357567,21.0,-12.0,33.0,1.077561002832839,-0.00027509854552785964,-0.855054402615244
78,31/12/1997,979.5,984.0,975.25,979.0,9914,5968.0,Future,CME,USD,0.25,12.5,50,48962.5,ES1 Index,13.146664659397716,79,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00025529742149599244,-0.25,0.0625,964.9565974789698,959.7035614732252,5.253036005744548,141.38247678965467,11.890436358252572,0.4417866466354426,5.3,2.3414692271678454,2.3414692271678454,9.790000000000001,489.50000000000006,1.34,655.9300000000001,655.9300000000001,125000.0,190.56911560684827,44.62117198420268,45.0,21.0,24.0,2.3414692271678454,0.013752245205531385,-0.8413021574097126
79,02/01/1998,979.25,984.75,972.5,984.75,17126,5918.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,13.395327232533576,80,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005873340143003114,5.75,33.0625,969.355131372532,961.221527444545,8.133603927986996,135.5273429091328,11.641621146091845,0.6986659182529309,5.3,3.7029293667405336,3.7029293667405336,9.8475,492.375,1.36,669.63,669.63,125000.0,186.67025073548078,69.12267533452305,69.0,45.0,24.0,3.7029293667405336,0.00846061546094525,-0.8328415419487674
80,05/01/1998,984.25,992.75,976.5,987.0,25319,6750.0,Future,CME,USD,0.25,12.5,50,49237.5,ES1 Index,13.77321525038076,81,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0022848438690021844,2.25,5.0625,973.2762132897471,962.7838591145727,10.492354175174455,128.47518923836887,11.334689640143168,0.9256851760646819,5.3,4.906131433142814,4.906131433142814,9.870000000000001,493.50000000000006,1.4,690.9000000000001,690.9000000000001,125000.0,180.92343320306844,88.76341426296884,89.0,69.0,20.0,4.906131433142814,-0.07953201917962029,-0.9123735611283876
81,06/01/1998,987.0,987.75,970.5,971.0,26364,6882.0,Future,CME,USD,0.25,12.5,50,49350.0,ES1 Index,13.523613607316175,82,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.016210739614994973,-16.0,256.0,972.7703881142477,963.2818070470229,9.4885810672248,135.3684222525111,11.634793605926626,0.8155349711052398,5.3,4.322335346857771,4.322335346857771,9.71,485.50000000000006,1.39,674.845,674.845,125000.0,185.22771895768656,80.06163168686459,80.0,89.0,-9.0,4.322335346857771,0.013354280165368607,-0.899019280963019
