,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
47,14/11/1997,920.0,934.75,915.0,932.5,9785,16821.0,Future,CME,USD,0.25,12.5,50,45962.5,ES1 Index,25.0969,48,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01441392439488709,13.25,175.5625,926.9239065863463,938.2556251199413,-11.331718533594994,312.31387750149884,17.672404406347734,-0.6412097795546579,5.3,-3.3984118316396863,-3.3984118316396863,9.325000000000001,466.25000000000006,2.69,1254.2125,1254.2125,125000.0,99.66413187557929,-33.869976495606664,-34.0,-39.0,5.0,3.3984118316396863,-0.0637771657412274,-0.6578517294167215
48,17/11/1997,932.0,954.5,932.0,950.0,20674,16590.0,Future,CME,USD,0.25,12.5,50,46625.0,ES1 Index,24.1745,49,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.018766756032171594,17.5,306.25,932.0519273449361,938.9674054157025,-6.915478070766426,311.98610033925564,17.663128271607373,-0.391520571238942,5.3,-2.0750590275663927,-2.0750590275663927,9.5,475.0,2.54,1206.5,1206.5,125000.0,103.60547036883547,-21.498746659411445,-21.0,-34.0,13.0,2.0750590275663927,0.016382044954471573,-0.64146968446225
49,18/11/1997,950.0,954.5,940.0,942.5,22133,16724.0,Future,CME,USD,0.25,12.5,50,47500.0,ES1 Index,21.8466,50,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007894736842105288,-7.5,56.25,934.3737212682836,939.1815020571752,-4.807780788891591,298.1625273479445,17.267383338188345,-0.27843134623986476,5.3,-1.475686135071283,-1.475686135071283,9.425,471.25000000000006,2.32,1093.3,1093.3,125000.0,114.3327540473795,-16.871925993223307,-17.0,-21.0,4.0,1.475686135071283,-0.008220002343898298,-0.6496896868061482
50,19/11/1997,942.25,951.5,936.25,947.75,21385,16891.0,Future,CME,USD,0.25,12.5,50,47125.0,ES1 Index,19.4621,51,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005570291777188263,5.25,27.5625,937.3462276531094,939.7008049628009,-2.3545773096915354,283.53549884265016,16.838512370237762,-0.13983285802926831,5.3,-0.7411141475551221,-0.7411141475551221,9.477500000000001,473.87500000000006,2.05,971.44375,971.44375,125000.0,128.674460049797,-9.536246277192092,-10.0,-17.0,7.0,0.7411141475551221,-0.011925075969628659,-0.6616147627757769
51,20/11/1997,948.0,965.5,947.0,963.0,9752,17424.0,Future,CME,USD,0.25,12.5,50,47387.5,ES1 Index,18.9644,52,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.016090741229227046,15.25,232.5625,943.0470659524184,941.1128773892979,1.9341885631205287,280.7802016079123,16.7564972953154,0.11542916929669235,5.3,0.6117745972724694,0.6117745972724694,9.63,481.50000000000006,1.97,948.5550000000001,948.5550000000001,125000.0,131.77939075752064,8.061928370949357,8.0,-10.0,18.0,0.6117745972724694,0.00412931971160025,-0.6574854430641767
52,21/11/1997,962.5,971.0,957.5,969.5,7706,17388.0,Future,CME,USD,0.25,12.5,50,48150.0,ES1 Index,20.2452,53,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00674974039460019,6.5,42.25,948.9254957407699,942.8333090626738,6.092186678096027,267.8866771966738,16.367244031805534,0.3722182345578417,5.3,1.9727566431565609,1.9727566431565609,9.695,484.75,2.09,1013.1274999999999,1013.1274999999999,125000.0,123.38032478636697,24.339935535711952,24.0,8.0,16.0,1.9727566431565609,-0.04018766756301398,-0.6976731106271906
53,24/11/1997,968.5,969.0,947.0,949.75,18384,16888.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,17.1297,54,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.020371325425477038,-19.75,390.0625,949.1087189094877,943.252502452815,5.856216456672769,274.49077572658337,16.5677631479504,0.3534705563072491,5.3,1.87339394842842,1.87339394842842,9.4975,474.875,1.8,854.775,854.775,125000.0,146.23731391301806,27.39600989190752,27.0,24.0,3.0,1.87339394842842,0.003945025424434618,-0.693728085202756
54,25/11/1997,950.0,957.5,944.75,951.75,169,16756.0,Future,CME,USD,0.25,12.5,50,47487.5,ES1 Index,17.2296,55,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002105817320347425,2.0,4.0,949.6956702629349,943.7675023041595,5.9281679587753615,259.8696527143356,16.1204730921377,0.36774156222912935,5.3,1.9490302798143855,1.9490302798143855,9.5175,475.875,1.81,861.33375,861.33375,125000.0,145.1237688062264,28.28506197241176,28.0,27.0,1.0,1.9490302798143855,0.006655475082108425,-0.6870726101206476
55,26/11/1997,952.0,959.75,948.75,955.0,2108,17088.0,Future,CME,USD,0.25,12.5,50,47587.5,ES1 Index,17.2925,56,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003414762280010475,3.25,10.5625,950.8744102045049,944.448259740271,6.426150464233842,246.39359040545258,15.69692933045991,0.40938901672723277,5.3,2.1697617886543337,2.1697617886543337,9.55,477.50000000000006,1.81,864.2750000000001,864.2750000000001,125000.0,144.62989210610047,31.38124133890158,31.0,28.0,3.0,2.1697617886543337,0.0,-0.6870726101206476
56,28/11/1997,954.75,962.25,953.75,955.0,12532,16750.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,15.4612,57,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,951.791207936837,945.0877591499517,6.70344878688536,233.0750179511038,15.266794619405339,0.4390868518244643,5.3,2.3271603146696607,2.3271603146696607,9.55,477.50000000000006,1.62,773.5500000000002,773.5500000000002,125000.0,161.59265722965546,37.60520190468716,38.0,31.0,7.0,2.3271603146696607,0.05970201854388145,-0.6273705915767661
57,01/12/1997,955.5,979.75,955.0,979.5,20505,16968.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,15.2294,58,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.02565445026178015,24.5,600.25,957.9487172842066,947.1733495045002,10.775367779706471,252.92231427807116,15.903531503350793,0.6775455990662298,5.3,3.590991675051018,3.590991675051018,9.795,489.75,1.55,759.1125000000001,759.1125000000001,125000.0,164.66597506957135,59.13141456389892,59.0,38.0,21.0,3.590991675051018,-0.016497664663327884,-0.643868256240094
58,02/12/1997,980.0,982.0,972.0,975.0,22124,16908.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,17.4504,59,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004594180704441064,-4.5,20.25,961.7378912210496,948.8598131708942,12.878078050155409,240.34543242520243,15.503078159681788,0.8306787798855902,5.3,4.402597533393628,4.402597533393628,9.75,487.5,1.79,872.625,872.625,125000.0,143.2459533018192,63.065428067520806,63.0,59.0,4.0,4.402597533393628,0.011288711624086185,-0.6325795446160078
59,03/12/1997,974.75,983.75,967.75,977.5,24283,17130.0,Future,CME,USD,0.25,12.5,50,48750.0,ES1 Index,18.8127,60,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002564102564102555,2.5,6.25,965.2405820608163,950.595582069628,14.644999991188342,227.6916252670834,15.08945410765689,0.97054538134398,5.3,5.143890521123094,5.143890521123094,9.775,488.75,1.92,938.4,938.4,125000.0,133.20545609548168,68.51942829714267,69.0,63.0,6.0,5.143890521123094,-0.002631146046610095,-0.6352106906626179
60,04/12/1997,977.5,985.75,972.5,977.0,26187,17283.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,20.1649,61,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.000511508951406614,-0.5,0.25,967.8537860473016,952.195849822984,15.65793622431761,215.39748336075456,14.6764261099477,1.0668766433338046,5.3,5.654446209669164,5.654446209669164,9.77,488.5,2.06,1006.3100000000001,1006.3100000000001,125000.0,124.21619580447377,70.23737975461293,70.0,69.0,1.0,5.654446209669164,0.054981820871911474,-0.5802288697907064
61,05/12/1997,976.25,989.0,963.0,986.5,22469,17976.0,Future,CME,USD,0.25,12.5,50,48850.0,ES1 Index,21.2111,62,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00972364380757429,9.5,90.25,971.9973891479012,954.2748892276517,17.72249992024956,208.63275453044352,14.444125260134085,1.2269694149748078,5.3,6.502937899366481,6.502937899366481,9.865,493.25,2.15,1060.4875,1060.4875,125000.0,117.87031907495374,76.65033651229365,77.0,70.0,7.0,6.502937899366481,-0.01318385788011472,-0.5934127276708211
62,08/12/1997,986.5,989.75,980.5,984.5,19903,17805.0,Future,CME,USD,0.25,12.5,50,49325.0,ES1 Index,22.3514,63,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0020273694880892368,-2.0,4.0,974.7757471150344,956.1067141229455,18.669032992088887,197.57152455582496,14.056013821700125,1.3281882921363548,5.3,7.03939794832268,7.03939794832268,9.845,492.25000000000006,2.27,1117.4075,1117.4075,125000.0,111.86608287486884,78.74698742762466,79.0,77.0,2.0,7.03939794832268,-0.03932624552135611,-0.6327389731921772
63,09/12/1997,984.75,986.25,974.5,979.0,22891,17979.0,Future,CME,USD,0.25,12.5,50,49225.0,ES1 Index,22.5827,64,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005586592178770999,-5.5,30.25,975.7144699783601,957.4941859942822,18.22028398407781,188.52711782307767,13.730517755098592,1.3269917645539637,5.3,7.033056352136008,7.033056352136008,9.790000000000001,489.50000000000006,2.31,1130.7450000000001,1130.7450000000001,125000.0,110.54658654250073,77.74803726896877,78.0,79.0,-1.0,7.033056352136008,-0.06285928813196151,-0.6955982613241387
64,10/12/1997,978.75,979.75,963.5,970.25,15467,18095.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,22.0687,65,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.008937691521961222,-8.75,76.5625,974.5001433165022,958.2672656309924,16.232877685509834,182.47497631912753,13.508329886374835,1.2016939045798039,5.3,6.36897769427296,6.36897769427296,9.7025,485.125,2.27,1101.23375,1101.23375,125000.0,113.50905291451518,72.29366261105963,72.0,78.0,-6.0,6.36897769427296,-0.10338716690007646,-0.7989854282242151
65,11/12/1997,969.75,970.25,951.25,954.5,5127,17501.0,Future,CME,USD,0.25,12.5,50,48512.5,ES1 Index,18.6056,66,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01623292965730483,-15.75,248.0625,970.0556670239462,958.0389465018413,12.016720522104833,186.02024786944494,13.638923999694585,0.8810607436755218,5.3,4.6696219414802655,4.6696219414802655,9.545,477.25,1.95,930.6374999999999,930.6374999999999,125000.0,134.3165303353884,62.72074171576294,63.0,72.0,-9.0,4.6696219414802655,0.004892217853829929,-0.7940932103703852
66,12/12/1997,948.5,965.0,946.75,955.5,1060,16922.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,15.7085,67,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0010476689366161196,1.0,1.0,966.821074351958,957.8850709562752,8.93600339568286,176.0191533900155,13.267221012330182,0.6735399513868043,5.3,3.569761742350063,3.569761742350063,9.555,477.75,1.64,783.51,783.51,125000.0,159.53848706461946,56.951438755568894,57.0,63.0,-6.0,3.569761742350063,0.02895411146333135,-0.7651390989070538
67,15/12/1997,956.0,967.25,951.0,963.25,1936,16312.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,14.0065,68,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008110936682365288,7.75,60.0625,966.0275022737451,958.2102181710464,7.817284102698636,169.75122617974438,13.028861277170172,0.5999974929809465,5.3,3.1799867127990162,3.1799867127990162,9.6325,481.625,1.45,698.3562499999999,698.3562499999999,125000.0,178.99173953122065,56.9191353410064,57.0,57.0,0.0,3.1799867127990162,0.020633186561114767,-0.744505912345939
68,16/12/1997,963.0,974.25,963.0,969.5,1321,15974.0,Future,CME,USD,0.25,12.5,50,48162.5,ES1 Index,13.5732,69,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006488450558006731,6.25,39.0625,966.7991684351351,958.8944473728012,7.90472106233392,162.686970710569,12.754880270334528,0.619740906601752,5.3,3.2846268049892853,3.2846268049892853,9.695,484.75,1.4,678.65,678.65,125000.0,184.18919914536212,60.4992780702366,60.0,57.0,3.0,3.2846268049892853,-0.01693979785966607,-0.761445710205605
69,17/12/1997,969.0,975.5,964.0,964.5,1030,14403.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,12.4428,70,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005157297576070086,-5.0,25.0,966.2882421162162,959.2341778350558,7.054064281160436,155.24443175324095,12.459712346328102,0.566149850420847,5.3,3.0005942072304888,3.0005942072304888,9.645,482.25,1.29,622.1025,622.1025,125000.0,200.9315185198581,60.29139505207119,60.0,60.0,0.0,3.0005942072304888,-0.031110359846868815,-0.7925560700524739
70,18/12/1997,965.25,966.0,949.75,954.5,581,13821.0,Future,CME,USD,0.25,12.5,50,48225.0,ES1 Index,11.6047,71,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010368066355624705,-10.0,100.0,963.668632757057,958.9472579662646,4.721374790792424,152.25824625306578,12.339296829765697,0.3826291607965213,5.3,2.027934552221563,2.027934552221563,9.545,477.25,1.22,582.245,582.245,125000.0,214.6862575032847,43.53696794780468,44.0,60.0,-16.0,2.027934552221563,0.006373812107558704,-0.7861822579449151
71,19/12/1997,964.0,964.5,935.0,957.5,25275,6405.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,11.9424,72,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0031430068098481367,3.0,9.0,962.2978254777111,958.8595453622486,3.438280115462476,144.51455726641356,12.021420767380766,0.28601279183172706,5.3,1.5158677967081533,1.5158677967081533,9.575000000000001,478.75000000000006,1.25,598.4375000000001,598.4375000000001,125000.0,208.8772845953002,31.663034918185964,32.0,44.0,-12.0,1.5158677967081533,0.008311546666023876,-0.7778707112788913
72,22/12/1997,956.75,968.25,948.25,962.75,15530,5873.0,Future,CME,USD,0.25,12.5,50,47875.0,ES1 Index,12.116,73,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00548302872062667,5.25,27.5625,962.3983087048864,959.0953304918094,3.30297821307704,138.19282444120202,11.755544412795267,0.2809719479671166,5.3,1.489151324225718,1.489151324225718,9.6275,481.375,1.26,606.5325,606.5325,125000.0,206.08953353694977,30.689850177560924,31.0,32.0,-1.0,1.489151324225718,-0.02745513996884607,-0.8053258512477374
73,23/12/1997,962.75,965.0,944.0,945.0,3671,6022.0,Future,CME,USD,0.25,12.5,50,48137.5,ES1 Index,11.4788,74,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01843676967021557,-17.75,315.0625,958.5320178815783,958.2410680377603,0.29094984381799804,147.7533474443803,12.155383475825857,0.02393588358578958,5.3,0.12686018300468477,0.12686018300468477,9.450000000000001,472.50000000000006,1.21,571.725,571.725,125000.0,218.6365822729459,2.7736276838664735,3.0,31.0,-28.0,0.12686018300468477,-0.00043629163467219945,-0.8057621428824095
74,24/12/1997,944.75,953.5,941.5,941.75,5543,5973.0,Future,CME,USD,0.25,12.5,50,47250.0,ES1 Index,12.0665,75,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003439153439153464,-3.25,10.5625,954.802680574561,957.2416093688053,-2.438928794244248,140.33762596090028,11.846418275618175,-0.20587900388963587,5.3,-1.0911587206150701,-1.0911587206150701,9.4175,470.875,1.28,602.72,602.72,125000.0,207.39315104857977,-22.629884536249627,-23.0,3.0,-26.0,1.0911587206150701,-0.004924262875087892,-0.8106864057574974
75,26/12/1997,944.0,949.5,943.0,946.0,8232,5969.0,Future,CME,USD,0.25,12.5,50,47087.5,ES1 Index,13.1142,76,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004512874966817071,4.25,18.0625,952.8465293357697,956.5602997100899,-3.7137703743202337,133.7281596927435,11.564089228847358,-0.32114681068492595,5.3,-1.7020780966301075,-1.7020780966301075,9.46,473.00000000000006,1.39,657.47,657.47,125000.0,190.1227432430377,-32.36037569452042,-32.0,-23.0,-9.0,1.7020780966301075,-0.03553492855015304,-0.8462213343076505
76,29/12/1997,945.5,966.5,941.25,965.75,12885,6254.0,Future,CME,USD,0.25,12.5,50,47300.0,ES1 Index,13.6819,77,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.020877378435518068,19.75,390.0625,955.7139672611542,957.1172512428118,-1.403283981657637,147.58406997962223,12.148418414741165,-0.1155116603454208,5.3,-0.6122117998307303,-0.6122117998307303,9.6575,482.87500000000006,1.42,685.6825,685.6825,125000.0,182.30011703667515,-11.160628276037567,-11.0,-32.0,21.0,0.6122117998307303,-0.008557969762065657,-0.8547793040697161
77,30/12/1997,966.5,980.5,965.5,979.25,11839,5861.0,Future,CME,USD,0.25,12.5,50,48287.5,ES1 Index,13.2558,78,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.013978772974372333,13.5,182.25,960.9441967586754,958.4586299553687,2.4855668033067104,149.45790403477778,12.22529770740892,0.20331339676091303,5.3,1.077561002832839,1.077561002832839,9.7925,489.625,1.35,660.9937500000001,660.9937500000001,125000.0,189.1092011081799,20.377670039104736,20.0,-11.0,31.0,1.077561002832839,-0.00027509854552785964,-0.855054402615244
78,31/12/1997,979.5,984.0,975.25,979.0,9914,5968.0,Future,CME,USD,0.25,12.5,50,48962.5,ES1 Index,13.4724,79,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00025529742149599244,-0.25,0.0625,964.9565974789698,959.7035614732252,5.253036005744548,141.38247678965467,11.890436358252572,0.4417866466354426,5.3,2.3414692271678454,2.3414692271678454,9.790000000000001,489.50000000000006,1.38,675.51,675.51,125000.0,185.04537312549039,43.32780468031275,43.0,20.0,23.0,2.3414692271678454,0.013752245205531385,-0.8413021574097126
79,02/01/1998,979.25,984.75,972.5,984.75,17126,5918.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,13.5541,80,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005873340143003114,5.75,33.0625,969.355131372532,961.221527444545,8.133603927986996,135.5273429091328,11.641621146091845,0.6986659182529309,5.3,3.7029293667405336,3.7029293667405336,9.8475,492.375,1.38,679.4775,679.4775,125000.0,183.96488478279267,68.12089743112418,68.0,43.0,25.0,3.7029293667405336,0.00846061546094525,-0.8328415419487674
80,05/01/1998,984.25,992.75,976.5,987.0,25319,6750.0,Future,CME,USD,0.25,12.5,50,49237.5,ES1 Index,14.0414,81,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0022848438690021844,2.25,5.0625,973.2762132897471,962.7838591145727,10.492354175174455,128.47518923836887,11.334689640143168,0.9256851760646819,5.3,4.906131433142814,4.906131433142814,9.870000000000001,493.50000000000006,1.42,700.7700000000001,700.7700000000001,125000.0,178.37521583401113,87.51322532968759,88.0,68.0,20.0,4.906131433142814,-0.07953201917962029,-0.9123735611283876
81,06/01/1998,987.0,987.75,970.5,971.0,26364,6882.0,Future,CME,USD,0.25,12.5,50,49350.0,ES1 Index,14.0835,82,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.016210739614994973,-16.0,256.0,972.7703881142477,963.2818070470229,9.4885810672248,135.3684222525111,11.634793605926626,0.8155349711052398,5.3,4.322335346857771,4.322335346857771,9.71,485.50000000000006,1.45,703.975,703.975,125000.0,177.56312369047197,76.74873658258055,77.0,88.0,-11.0,4.322335346857771,0.013354280165368607,-0.899019280963019
82,07/01/1998,970.75,974.75,960.5,974.0,27332,7490.0,Future,CME,USD,0.25,12.5,50,48550.0,ES1 Index,13.3946,83,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003089598352214118,3.0,9.0,973.0436351999705,963.9313944987185,9.112240701251949,128.53769672534833,11.337446658103769,0.8037295324109605,5.3,4.25976652177809,4.25976652177809,9.74,487.0,1.38,672.06,672.06,125000.0,185.9952980388656,79.22965437940977,79.0,77.0,2.0,4.25976652177809,-0.055761830752228736,-0.9547811117152477
83,08/01/1998,973.75,977.25,960.5,961.25,32119,8034.0,Future,CME,USD,0.25,12.5,50,48700.0,ES1 Index,13.1465,84,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.013090349075975394,-12.75,162.5625,970.4228273777549,963.7688857412205,6.653941636534341,130.3768752807349,11.418269364519954,0.5827451975524564,5.3,3.0885495470280184,3.0885495470280184,9.6125,480.62500000000006,1.37,658.4562500000002,658.4562500000002,125000.0,189.8379732897971,58.63239864129199,59.0,79.0,-20.0,3.0885495470280184,-0.1020145103959838,-1.0567956221112316
84,09/01/1998,962.0,963.0,925.5,929.5,38200,9051.0,Future,CME,USD,0.25,12.5,50,48062.5,ES1 Index,13.0903,85,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.03302990897269176,-31.75,1008.0625,961.3288657382537,961.691983575086,-0.36311783683231624,177.81934148177626,13.334891881143104,-0.027230654741625754,5.3,-0.1443224701306165,-0.1443224701306165,9.295,464.75,1.41,655.2975,655.2975,125000.0,190.75305491017437,-2.7529952069597488,-3.0,59.0,-62.0,0.1443224701306165,-0.00248430287476047,-1.059279924985992
