,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
48,17/11/1997,932.0,954.5,932.0,950.0,20674,16590.0,Future,CME,USD,0.25,12.5,50,46625.0,ES1 Index,24.1745,49,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.018766756032171594,17.5,306.25,935.1958866184274,934.1896478485378,1.0062387698895918,311.98610033925564,17.663128271607373,0.05696832148963511,7.5,0.4272624111722633,0.4272624111722633,9.5,475.0,2.54,1206.5,1206.5,125000.0,103.60547036883547,4.426672308042512,4.0,-29.0,33.0,0.4272624111722633,-0.003373124298728405,-0.6302026463239001
49,18/11/1997,950.0,954.5,940.0,942.5,22133,16724.0,Future,CME,USD,0.25,12.5,50,47500.0,ES1 Index,21.8466,50,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007894736842105288,-7.5,56.25,938.1175319710565,935.167336336945,2.9501956341114237,298.1625273479445,17.267383338188345,0.17085365954590265,7.5,1.28140244659427,1.28140244659427,9.425,471.25000000000006,2.32,1093.3,1093.3,125000.0,114.3327540473795,14.650627076217301,15.0,4.0,11.0,1.28140244659427,0.007137785511532984,-0.6230648608123671
50,19/11/1997,942.25,951.5,936.25,947.75,21385,16891.0,Future,CME,USD,0.25,12.5,50,47125.0,ES1 Index,19.4621,51,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.005570291777188263,5.25,27.5625,941.9705191826339,936.6476497090691,5.322869473564765,283.53549884265016,16.838512370237762,0.3161128107120074,7.5,2.3708460803400557,2.3708460803400557,9.477500000000001,473.87500000000006,2.05,971.44375,971.44375,125000.0,128.674460049797,30.50673392489343,31.0,15.0,16.0,2.3708460803400557,0.03814867077307907,-0.5849161900392881
51,20/11/1997,948.0,965.5,947.0,963.0,9752,17424.0,Future,CME,USD,0.25,12.5,50,47387.5,ES1 Index,18.9644,52,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.016090741229227046,15.25,232.5625,950.3823115095804,939.7479262138845,10.634385295695893,280.7802016079123,16.7564972953154,0.6346424976697809,7.5,4.759818732523357,4.759818732523357,9.63,481.50000000000006,1.97,948.5550000000001,948.5550000000001,125000.0,131.77939075752064,62.72460126881621,63.0,31.0,32.0,4.759818732523357,0.03212754076988758,-0.5527886492694005
52,21/11/1997,962.5,971.0,957.5,969.5,7706,17388.0,Future,CME,USD,0.25,12.5,50,48150.0,ES1 Index,20.2452,53,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00674974039460019,6.5,42.25,958.0293869057482,943.2481701887216,14.78121671702661,267.8866771966738,16.367244031805534,0.9030974725068627,7.5,6.77323104380147,6.77323104380147,9.695,484.75,2.09,1013.1274999999999,1013.1274999999999,125000.0,123.38032478636697,83.56834460373287,84.0,63.0,21.0,6.77323104380147,-0.13797969377522326,-0.6907683430446238
53,24/11/1997,968.5,969.0,947.0,949.75,18384,16888.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,17.1297,54,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.020371325425477038,-19.75,390.0625,954.717632143449,944.0130913429896,10.704540800459426,274.49077572658337,16.5677631479504,0.6461065808864901,7.5,4.8457993566486754,4.8457993566486754,9.4975,474.875,1.8,854.775,854.775,125000.0,146.23731391301806,70.86366816777333,71.0,84.0,-13.0,4.8457993566486754,0.01020436821615919,-0.6805639748284645
54,25/11/1997,950.0,957.5,944.75,951.75,169,16756.0,Future,CME,USD,0.25,12.5,50,47487.5,ES1 Index,17.2296,55,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.002105817320347425,2.0,4.0,953.5305792860694,944.9233158908731,8.607263395196242,259.8696527143356,16.1204730921377,0.5339336721695959,7.5,4.004502541271969,4.004502541271969,9.5175,475.875,1.81,861.33375,861.33375,125000.0,145.1237688062264,58.114850098349926,58.0,71.0,-13.0,4.004502541271969,0.013674424228141609,-0.666889550600323
55,26/11/1997,952.0,959.75,948.75,955.0,2108,17088.0,Future,CME,USD,0.25,12.5,50,47587.5,ES1 Index,17.2925,56,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.003414762280010475,3.25,10.5625,954.1183475716416,946.1088081390058,8.009539432635847,246.39359040545258,15.69692933045991,0.5102615463199752,7.5,3.8269615973998143,3.8269615973998143,9.55,477.50000000000006,1.81,864.2750000000001,864.2750000000001,125000.0,144.62989210610047,55.34930429261251,55.0,58.0,-3.0,3.8269615973998143,0.0,-0.666889550600323
56,28/11/1997,954.75,962.25,953.75,955.0,12532,16750.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,15.4612,57,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,954.4710085429849,947.1548307108874,7.316177832097537,233.0750179511038,15.266794619405339,0.4792216057454575,7.5,3.5941620430909316,3.5941620430909316,9.55,477.50000000000006,1.62,773.5500000000002,773.5500000000002,125000.0,161.59265722965546,58.0790195057031,58.0,55.0,3.0,3.5941620430909316,0.09220625136725442,-0.5746832992330685
57,01/12/1997,955.5,979.75,955.0,979.5,20505,16968.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,15.2294,58,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.02565445026178015,24.5,600.25,964.482605125791,950.9601447449006,13.52246038089038,252.92231427807116,15.903531503350793,0.8502803530172696,7.5,6.377102647629521,6.377102647629521,9.795,489.75,1.55,759.1125000000001,759.1125000000001,125000.0,164.66597506957135,105.00918255906602,105.0,58.0,47.0,6.377102647629521,-0.02929756193397957,-0.6039808611670481
58,02/12/1997,980.0,982.0,972.0,975.0,22124,16908.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,17.4504,59,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.004594180704441064,-4.5,20.25,968.6895630754746,953.7883630102065,14.901200065268085,240.34543242520243,15.503078159681788,0.9611768651222451,7.5,7.208826488416838,7.208826488416838,9.75,487.5,1.79,872.625,872.625,125000.0,143.2459533018192,103.26352225206759,103.0,105.0,-2.0,7.208826488416838,0.01848417048312003,-0.5854966906839281
59,03/12/1997,974.75,983.75,967.75,977.5,24283,17130.0,Future,CME,USD,0.25,12.5,50,48750.0,ES1 Index,18.8127,60,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.002564102564102555,2.5,6.25,972.2137378452848,956.5779673619469,15.635770483337865,227.6916252670834,15.08945410765689,1.036205178251197,7.5,7.771538836883977,7.771538836883977,9.775,488.75,1.92,938.4,938.4,125000.0,133.20545609548168,103.52113753308792,104.0,103.0,1.0,7.771538836883977,-0.0039752116812703,-0.5894719023651984
60,04/12/1997,977.5,985.75,972.5,977.0,26187,17283.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,20.1649,61,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.000511508951406614,-0.5,0.25,974.1282427071708,958.9805594370118,15.14768327015895,215.39748336075456,14.6764261099477,1.0321098036184593,7.5,7.740823527138445,7.740823527138445,9.77,488.5,2.06,1006.3100000000001,1006.3100000000001,125000.0,124.21619580447377,96.15356509349064,96.0,104.0,-8.0,7.740823527138445,0.0752690107551851,-0.5142028916100133
61,05/12/1997,976.25,989.0,963.0,986.5,22469,17976.0,Future,CME,USD,0.25,12.5,50,48850.0,ES1 Index,21.2111,62,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00972364380757429,9.5,90.25,979.0769456243024,962.2181406797163,16.858804944586154,208.63275453044352,14.444125260134085,1.167173826103309,7.5,8.753803695774819,8.753803695774819,9.865,493.25,2.15,1060.4875,1060.4875,125000.0,117.87031907495374,103.18136347404872,103.0,96.0,7.0,8.753803695774819,-0.017747194517536664,-0.53195008612755
62,08/12/1997,986.5,989.75,980.5,984.5,19903,17805.0,Future,CME,USD,0.25,12.5,50,49325.0,ES1 Index,22.3514,63,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0020273694880892368,-2.0,4.0,981.2461673745815,964.8395358938673,16.40663148071428,197.57152455582496,14.056013821700125,1.1672321675854642,7.5,8.754241256890982,8.754241256890982,9.845,492.25000000000006,2.27,1117.4075,1117.4075,125000.0,111.86608287486884,97.93026779499624,98.0,103.0,-5.0,8.754241256890982,-0.048906375736821564,-0.5808564618643716
63,09/12/1997,984.75,986.25,974.5,979.0,22891,17979.0,Future,CME,USD,0.25,12.5,50,49225.0,ES1 Index,22.5827,64,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005586592178770999,-5.5,30.25,980.347700424749,966.5054728475299,13.842227577219091,188.52711782307767,13.730517755098592,1.0081358783487255,7.5,7.561019087615442,7.561019087615442,9.790000000000001,489.50000000000006,2.31,1130.7450000000001,1130.7450000000001,125000.0,110.54658654250073,83.58448509185804,84.0,98.0,-14.0,7.561019087615442,-0.0675780561967675,-0.648434518061139
64,10/12/1997,978.75,979.75,963.5,970.25,15467,18095.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,22.0687,65,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.008937691521961222,-8.75,76.5625,976.3086202548494,966.9460054537028,9.362614801146606,182.47497631912753,13.508329886374835,0.6930993601651821,7.5,5.1982452012388665,5.1982452012388665,9.7025,485.125,2.27,1101.23375,1101.23375,125000.0,113.50905291451518,59.004788961004714,59.0,84.0,-25.0,5.1982452012388665,-0.0843827486931329,-0.732817266754272
65,11/12/1997,969.75,970.25,951.25,954.5,5127,17501.0,Future,CME,USD,0.25,12.5,50,48512.5,ES1 Index,18.6056,66,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01623292965730483,-15.75,248.0625,967.5851721529095,965.481769517973,2.103402634936515,186.02024786944494,13.638923999694585,0.15422057011122112,7.5,1.1566542758341585,1.1566542758341585,9.545,477.25,1.95,930.6374999999999,930.6374999999999,125000.0,134.3165303353884,15.535778912763544,16.0,59.0,-43.0,1.1566542758341585,0.0012117907551956607,-0.7316054759990763
66,12/12/1997,948.5,965.0,946.75,955.5,1060,16922.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,15.7085,67,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0010476689366161196,1.0,1.0,962.7511032917457,964.3074436923291,-1.5563404005833945,176.0191533900155,13.267221012330182,-0.11730718883306274,7.5,-0.8798039162479705,-0.8798039162479705,9.555,477.75,1.64,783.51,783.51,125000.0,159.53848706461946,-14.036258571172837,-14.0,16.0,-30.0,0.8798039162479705,-0.007136033857584302,-0.7387415098566606
67,15/12/1997,956.0,967.25,951.0,963.25,1936,16312.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,14.0065,68,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008110936682365288,7.75,60.0625,962.9506619750475,964.1830385520551,-1.2323765770075852,169.75122617974438,13.028861277170172,-0.09458820312769908,7.5,-0.7094115234577432,-0.7094115234577432,9.6325,481.625,1.45,698.3562499999999,698.3562499999999,125000.0,178.99173953122065,-12.69788026271948,-13.0,-14.0,1.0,0.7094115234577432,-0.004602981595235799,-0.7433444914518964
68,16/12/1997,963.0,974.25,963.0,969.5,1321,15974.0,Future,CME,USD,0.25,12.5,50,48162.5,ES1 Index,13.5732,69,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006488450558006731,6.25,39.0625,965.5703971850285,964.8085634282838,0.761833756744636,162.686970710569,12.754880270334528,0.059728805021911434,7.5,0.44796603766433574,0.44796603766433574,9.695,484.75,1.4,678.65,678.65,125000.0,184.18919914536212,8.251050572171511,8.0,-13.0,21.0,0.44796603766433574,-0.0023102941602079993,-0.7456547856121044
69,17/12/1997,969.0,975.5,964.0,964.5,1030,14403.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,12.4428,70,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005157297576070086,-5.0,25.0,965.1422383110171,964.7722618484858,0.36997646253132643,155.24443175324095,12.459712346328102,0.029693820551191064,7.5,0.22270365413393298,0.22270365413393298,9.645,482.25,1.29,622.1025,622.1025,125000.0,200.9315185198581,4.474818340505243,4.0,8.0,-4.0,0.22270365413393298,-0.002309006263700711,-0.7479637918758051
70,18/12/1997,965.25,966.0,949.75,954.5,581,13821.0,Future,CME,USD,0.25,12.5,50,48225.0,ES1 Index,11.6047,71,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.010368066355624705,-10.0,100.0,960.8853429866103,963.5637604545462,-2.678417467935901,152.25824625306578,12.339296829765697,-0.21706402762553204,7.5,-1.6279802071914902,-1.6279802071914902,9.545,477.25,1.22,582.245,582.245,125000.0,214.6862575032847,-34.95049779713631,-35.0,4.0,-39.0,1.6279802071914902,-0.005116752877500835,-0.7530805447533059
71,19/12/1997,964.0,964.5,935.0,957.5,25275,6405.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,11.9424,72,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0031430068098481367,3.0,9.0,959.5312057919662,962.8503768716585,-3.319171079692296,144.51455726641356,12.021420767380766,-0.27610472538309455,7.5,-2.0707854403732093,-2.0707854403732093,9.575000000000001,478.75000000000006,1.25,598.4375000000001,598.4375000000001,125000.0,208.8772845953002,-43.25400397646389,-43.0,-35.0,-8.0,2.0707854403732093,-0.011354176043821855,-0.7644347207971277
72,22/12/1997,956.75,968.25,948.25,962.75,15530,5873.0,Future,CME,USD,0.25,12.5,50,47875.0,ES1 Index,12.116,73,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00548302872062667,5.25,27.5625,960.8187234751797,962.8385678279338,-2.0198443527541485,138.19282444120202,11.755544412795267,-0.17182057094315925,7.5,-1.2886542820736944,-1.2886542820736944,9.6275,481.375,1.26,606.5325,606.5325,125000.0,206.08953353694977,-26.557815988296056,-27.0,-43.0,16.0,1.2886542820736944,0.023758622183129706,-0.740676098613998
73,23/12/1997,962.75,965.0,944.0,945.0,3671,6022.0,Future,CME,USD,0.25,12.5,50,48137.5,ES1 Index,11.4788,74,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01843676967021557,-17.75,315.0625,954.4912340851077,960.7399127893533,-6.248678704245549,147.7533474443803,12.155383475825857,-0.5140667685781096,7.5,-3.8555007643358223,-3.8555007643358223,9.450000000000001,472.50000000000006,1.21,571.725,571.725,125000.0,218.6365822729459,-84.29535100651148,-84.0,-27.0,-57.0,3.8555007643358223,0.013259658713324352,-0.7274164399006736
74,24/12/1997,944.75,953.5,941.5,941.75,5543,5973.0,Future,CME,USD,0.25,12.5,50,47250.0,ES1 Index,12.0665,75,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.003439153439153464,-3.25,10.5625,949.3947404510646,958.5058054023705,-9.11106495130582,140.33762596090028,11.846418275618175,-0.7690987047163319,7.5,-5.76824028537249,-5.76824028537249,9.4175,470.875,1.28,602.72,602.72,125000.0,207.39315104857977,-119.62935287887596,-120.0,-84.0,-36.0,5.76824028537249,-0.026031347186443267,-0.7534477870871169
75,26/12/1997,944.0,949.5,943.0,946.0,8232,5969.0,Future,CME,USD,0.25,12.5,50,47087.5,ES1 Index,13.1142,76,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.004512874966817071,4.25,18.0625,948.0368442706388,957.0345341785621,-8.997689907923359,133.7281596927435,11.564089228847358,-0.7780716431587235,7.5,-5.835537323690426,-5.835537323690426,9.46,473.00000000000006,1.39,657.47,657.47,125000.0,190.1227432430377,-110.94683642771581,-111.0,-120.0,9.0,5.835537323690426,-0.12183072108127532,-0.8752785081683923
76,29/12/1997,945.5,966.5,941.25,965.75,12885,6254.0,Future,CME,USD,0.25,12.5,50,47300.0,ES1 Index,13.6819,77,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.020877378435518068,19.75,390.0625,955.1221065623834,958.0598830987312,-2.937776536347883,147.58406997962223,12.148418414741165,-0.2418237861138466,7.5,-1.8136783958538496,-1.8136783958538496,9.6575,482.87500000000006,1.42,685.6825,685.6825,125000.0,182.30011703667515,-33.0633783831046,-33.0,-111.0,78.0,1.8136783958538496,-0.02535299854416476,-0.900631506712557
77,30/12/1997,966.5,980.5,965.5,979.25,11839,5861.0,Future,CME,USD,0.25,12.5,50,48287.5,ES1 Index,13.2558,78,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.013978772974372333,13.5,182.25,964.77326393743,960.5528380282923,4.2204259091377025,149.45790403477778,12.22529770740892,0.34522070628840307,7.5,2.589155297163023,2.589155297163023,9.7925,489.625,1.35,660.9937500000001,660.9937500000001,125000.0,189.1092011081799,48.96330897915114,49.0,-33.0,82.0,2.589155297163023,-0.0006610046712184098,-0.9012925113837754
78,31/12/1997,979.5,984.0,975.25,979.0,9914,5968.0,Future,CME,USD,0.25,12.5,50,48962.5,ES1 Index,13.4724,79,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00025529742149599244,-0.25,0.0625,970.463958362458,962.7230923779049,7.740865984553125,141.38247678965467,11.890436358252572,0.651016140310155,7.5,4.882621052326162,4.882621052326162,9.790000000000001,489.50000000000006,1.38,675.51,675.51,125000.0,185.04537312549039,90.35064344580692,90.0,49.0,41.0,4.882621052326162,0.02867729422969936,-0.8726152171540761
79,02/01/1998,979.25,984.75,972.5,984.75,17126,5918.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,13.5541,80,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.005873340143003114,5.75,33.0625,976.1783750174748,965.314493274622,10.863881742852755,135.5273429091328,11.641621146091845,0.9331932044962499,7.5,6.998949033721874,6.998949033721874,9.8475,492.375,1.38,679.4775,679.4775,125000.0,183.96488478279267,128.75608525892827,129.0,90.0,39.0,6.998949033721874,0.015991505789158186,-0.8566237113649179
80,05/01/1998,984.25,992.75,976.5,987.0,25319,6750.0,Future,CME,USD,0.25,12.5,50,49237.5,ES1 Index,14.0414,81,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0022848438690021844,2.25,5.0625,980.5070250104848,967.8657293599606,12.641295650524171,128.47518923836887,11.334689640143168,1.1152749701900526,7.5,8.364562276425394,8.364562276425394,9.870000000000001,493.50000000000006,1.42,700.7700000000001,700.7700000000001,125000.0,178.37521583401113,149.20306014144072,149.0,129.0,20.0,8.364562276425394,-0.13559574105654168,-0.9922194524214596
81,06/01/1998,987.0,987.75,970.5,971.0,26364,6882.0,Future,CME,USD,0.25,12.5,50,49350.0,ES1 Index,14.0835,82,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.016210739614994973,-16.0,256.0,976.704215006291,968.2344670823181,8.469747923972818,135.3684222525111,11.634793605926626,0.7279671828177879,7.5,5.45975387113341,5.45975387113341,9.71,485.50000000000006,1.45,703.975,703.975,125000.0,177.56312369047197,96.94509519395947,97.0,149.0,-52.0,5.45975387113341,0.016868446563748436,-0.9753510058577112
82,07/01/1998,970.75,974.75,960.5,974.0,27332,7490.0,Future,CME,USD,0.25,12.5,50,48550.0,ES1 Index,13.3946,83,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.003089598352214118,3.0,9.0,975.6225290037746,968.9127650726336,6.709763931140969,128.53769672534833,11.337446658103769,0.5918231973638413,7.5,4.43867398022881,4.43867398022881,9.74,487.0,1.38,672.06,672.06,125000.0,185.9952980388656,82.55724898500154,83.0,97.0,-14.0,4.43867398022881,-0.05810379183564422,-1.0334547976933555
83,08/01/1998,973.75,977.25,960.5,961.25,32119,8034.0,Future,CME,USD,0.25,12.5,50,48700.0,ES1 Index,13.1465,84,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.013090349075975394,-12.75,162.5625,969.8735174022647,968.0112632993827,1.8622541028820478,130.3768752807349,11.418269364519954,0.16309425215248813,7.5,1.2232068911436609,1.2232068911436609,9.6125,480.62500000000006,1.37,658.4562500000002,658.4562500000002,125000.0,189.8379732897971,23.221111712882607,23.0,83.0,-60.0,1.2232068911436609,-0.040402412269244396,-1.0738572099625998
84,09/01/1998,962.0,963.0,925.5,929.5,38200,9051.0,Future,CME,USD,0.25,12.5,50,48062.5,ES1 Index,13.0903,85,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.03302990897269176,-31.75,1008.0625,953.7241104413588,963.4805264406318,-9.756415999273031,177.81934148177626,13.334891881143104,-0.7316456770879108,7.5,-5.487342578159331,-5.487342578159331,9.295,464.75,1.41,655.2975,655.2975,125000.0,190.75305491017437,-104.67273601225648,-105.0,23.0,-128.0,5.487342578159331,-0.09445667697745995,-1.1683138869400598
85,12/01/1998,929.0,948.25,914.5,945.5,12443,8383.0,Future,CME,USD,0.25,12.5,50,46475.0,ES1 Index,15.1904,86,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.017213555675094083,16.0,256.0,950.4344662648153,961.3651703887928,-10.93070412397742,182.04532302330188,13.492417241669555,-0.8101368293162013,7.5,-6.07602621987151,-6.07602621987151,9.455,472.75,1.61,761.1275,761.1275,125000.0,164.2300403020519,-99.78660309658221,-100.0,-105.0,5.0,6.07602621987151,-0.0899676013518788,-1.2582814882919386
86,13/01/1998,945.5,960.0,944.5,959.5,12290,8435.0,Future,CME,USD,0.25,12.5,50,47275.0,ES1 Index,15.6217,87,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.014806980433633044,14.0,196.0,954.0606797588891,961.1457385783465,-7.085058819457345,182.79962988690716,13.520341337662565,-0.5240295819840766,7.5,-3.9302218648805742,-3.9302218648805742,9.595,479.75000000000006,1.63,781.9925000000001,781.9925000000001,125000.0,159.84808038440266,-62.823842058596696,-63.0,-100.0,37.0,3.9302218648805742,-0.015360429383327044,-1.2736419176752656
