,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
47,14/11/1997,920.0,934.75,915.0,932.5,9785,16821.0,Future,CME,USD,0.25,12.5,50,45962.5,ES1 Index,25.0969,48,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01441392439488709,13.25,175.5625,927.570764265497,926.9239065863463,0.6468576791506848,312.31387750149884,17.672404406347734,0.03660269787162298,10.6,0.38798859743920355,0.38798859743920355,9.325000000000001,466.25000000000006,2.69,1254.2125,1254.2125,125000.0,99.66413187557929,3.866854674140183,4.0,-45.0,49.0,0.38798859743920355,0.007281287351405969,-0.5451653242714951
48,17/11/1997,932.0,954.5,932.0,950.0,20674,16590.0,Future,CME,USD,0.25,12.5,50,46625.0,ES1 Index,24.1745,49,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.018766756032171594,17.5,306.25,942.523588088499,932.0519273449361,10.471660743562893,311.98610033925564,17.663128271607373,0.592854254497805,10.6,6.284255097676733,6.284255097676733,9.5,475.0,2.54,1206.5,1206.5,125000.0,103.60547036883547,65.108320531255,65.0,4.0,61.0,6.284255097676733,-0.04961254024481647,-0.5947778645163115
49,18/11/1997,950.0,954.5,940.0,942.5,22133,16724.0,Future,CME,USD,0.25,12.5,50,47500.0,ES1 Index,21.8466,50,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007894736842105288,-7.5,56.25,942.5078626961663,934.3737212682836,8.134141427882696,298.1625273479445,17.267383338188345,0.4710697196310759,10.6,4.993339028089404,4.993339028089404,9.425,471.25000000000006,2.32,1093.3,1093.3,125000.0,114.3327540473795,57.09022029737268,57.0,65.0,-8.0,4.993339028089404,0.02781435532887964,-0.5669635091874319
50,19/11/1997,942.25,951.5,936.25,947.75,21385,16891.0,Future,CME,USD,0.25,12.5,50,47125.0,ES1 Index,19.4621,51,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005570291777188263,5.25,27.5625,946.0026208987221,937.3462276531094,8.656393245612662,283.53549884265016,16.838512370237762,0.5140830172689675,10.6,5.449279983051055,5.449279983051055,9.477500000000001,473.87500000000006,2.05,971.44375,971.44375,125000.0,128.674460049797,70.11831594792616,70.0,57.0,13.0,5.449279983051055,0.08768295409288128,-0.4792805550945506
51,20/11/1997,948.0,965.5,947.0,963.0,9752,17424.0,Future,CME,USD,0.25,12.5,50,47387.5,ES1 Index,18.9644,52,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.016090741229227046,15.25,232.5625,957.3342069662408,943.0470659524184,14.287141013822406,280.7802016079123,16.7564972953154,0.8526329078223677,10.6,9.037908822917098,9.037908822917098,9.63,481.50000000000006,1.97,948.5550000000001,948.5550000000001,125000.0,131.77939075752064,119.10101184060356,119.0,70.0,49.0,9.037908822917098,0.06100353826475699,-0.41827701682979357
52,21/11/1997,962.5,971.0,957.5,969.5,7706,17388.0,Future,CME,USD,0.25,12.5,50,48150.0,ES1 Index,20.2452,53,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00674974039460019,6.5,42.25,965.4447356554135,948.9254957407699,16.519239914643663,267.8866771966738,16.367244031805534,1.0092865898829861,10.6,10.698437852759653,10.698437852759653,9.695,484.75,2.09,1013.1274999999999,1013.1274999999999,125000.0,123.38032478636697,131.99767369802484,132.0,119.0,13.0,10.698437852759653,-0.2179413590428087,-0.6362183758726023
53,24/11/1997,968.5,969.0,947.0,949.75,18384,16888.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,17.1297,54,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.020371325425477038,-19.75,390.0625,954.9815785518044,949.1087189094877,5.872859642316712,274.49077572658337,16.5677631479504,0.3544751086717004,10.6,3.7574361519200243,3.7574361519200243,9.4975,474.875,1.8,854.775,854.775,125000.0,146.23731391301806,54.947737005645116,55.0,132.0,-77.0,3.7574361519200243,0.007912474128812765,-0.6283059017437895
54,25/11/1997,950.0,957.5,944.75,951.75,169,16756.0,Future,CME,USD,0.25,12.5,50,47487.5,ES1 Index,17.2296,55,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002105817320347425,2.0,4.0,952.8271928506015,949.6956702629349,3.131522587666609,259.8696527143356,16.1204730921377,0.19425748672313592,10.6,2.0591293592652407,2.0591293592652407,9.5175,475.875,1.81,861.33375,861.33375,125000.0,145.1237688062264,29.88286130761219,30.0,55.0,-25.0,2.0591293592652407,0.007031437265681081,-0.6212744644781084
55,26/11/1997,952.0,959.75,948.75,955.0,2108,17088.0,Future,CME,USD,0.25,12.5,50,47587.5,ES1 Index,17.2925,56,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003414762280010475,3.25,10.5625,954.2757309502006,950.8744102045049,3.4013207456956707,246.39359040545258,15.69692933045991,0.21668701400696275,10.6,2.296882348473805,2.296882348473805,9.55,477.50000000000006,1.81,864.2750000000001,864.2750000000001,125000.0,144.62989210610047,33.21978462401731,33.0,30.0,3.0,2.296882348473805,0.0,-0.6212744644781084
56,28/11/1997,954.75,962.25,953.75,955.0,12532,16750.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,15.4612,57,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,954.7585769834002,951.791207936837,2.9673690465631353,233.0750179511038,15.266794619405339,0.19436752249168057,10.6,2.060295738411814,2.060295738411814,9.55,477.50000000000006,1.62,773.5500000000002,773.5500000000002,125000.0,161.59265722965546,33.29286630489001,33.0,33.0,0.0,2.060295738411814,0.05285575454564349,-0.5684187099324649
57,01/12/1997,955.5,979.75,955.0,979.5,20505,16968.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,15.2294,58,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02565445026178015,24.5,600.25,971.2528589944668,957.9487172842066,13.304141710260183,252.92231427807116,15.903531503350793,0.83655266803207,10.6,8.86745828113994,8.86745828113994,9.795,489.75,1.55,759.1125000000001,759.1125000000001,125000.0,164.66597506957135,146.01686642526533,146.0,33.0,113.0,8.86745828113994,-0.04073870573264924,-0.6091574156651142
58,02/12/1997,980.0,982.0,972.0,975.0,22124,16908.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,17.4504,59,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004594180704441064,-4.5,20.25,973.7509529981556,961.7378912210496,12.013061777106032,240.34543242520243,15.503078159681788,0.7748823590625958,10.6,8.213753006063516,8.213753006063516,9.75,487.5,1.79,872.625,872.625,125000.0,143.2459533018192,117.65868795392517,118.0,146.0,-28.0,8.213753006063516,0.021060905143752532,-0.5880965105213616
59,03/12/1997,974.75,983.75,967.75,977.5,24283,17130.0,Future,CME,USD,0.25,12.5,50,48750.0,ES1 Index,18.8127,60,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002564102564102555,2.5,6.25,976.2503176660518,965.2405820608163,11.009735605235505,227.6916252670834,15.08945410765689,0.729631140178146,10.6,7.734090085888347,7.734090085888347,9.775,488.75,1.92,938.4,938.4,125000.0,133.20545609548168,103.02229973743003,103.0,118.0,-15.0,7.734090085888347,-0.003956056309917038,-0.5920525668312786
60,04/12/1997,977.5,985.75,972.5,977.0,26187,17283.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,20.1649,61,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.000511508951406614,-0.5,0.25,976.750105888684,967.8537860473016,8.896319841382365,215.39748336075456,14.6764261099477,0.6061639103918104,10.6,6.42533745015319,6.42533745015319,9.77,488.5,2.06,1006.3100000000001,1006.3100000000001,125000.0,124.21619580447377,79.81309748180469,80.0,103.0,-23.0,6.42533745015319,0.06247769270875724,-0.5295748741225214
61,05/12/1997,976.25,989.0,963.0,986.5,22469,17976.0,Future,CME,USD,0.25,12.5,50,48850.0,ES1 Index,21.2111,62,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00972364380757429,9.5,90.25,983.2500352962279,971.9973891479012,11.252646148326676,208.63275453044352,14.444125260134085,0.7790465636146261,10.6,8.257893574315036,8.257893574315036,9.865,493.25,2.15,1060.4875,1060.4875,125000.0,117.87031907495374,97.33605504915235,97.0,80.0,17.0,8.257893574315036,-0.01674180146845447,-0.5463166755909759
62,08/12/1997,986.5,989.75,980.5,984.5,19903,17805.0,Future,CME,USD,0.25,12.5,50,49325.0,ES1 Index,22.3514,63,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0020273694880892368,-2.0,4.0,984.0833450987426,974.7757471150344,9.307597983708206,197.57152455582496,14.056013821700125,0.6621790574322599,10.6,7.019098008781955,7.019098008781955,9.845,492.25000000000006,2.27,1117.4075,1117.4075,125000.0,111.86608287486884,78.5198999557229,79.0,97.0,-18.0,7.019098008781955,-0.039212838037888366,-0.5855295136288642
63,09/12/1997,984.75,986.25,974.5,979.0,22891,17979.0,Future,CME,USD,0.25,12.5,50,49225.0,ES1 Index,22.5827,64,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005586592178770999,-5.5,30.25,980.6944483662476,975.7144699783601,4.979978387887513,188.52711782307767,13.730517755098592,0.3626941442931592,10.6,3.8445579295074874,3.8445579295074874,9.790000000000001,489.50000000000006,2.31,1130.7450000000001,1130.7450000000001,125000.0,110.54658654250073,42.50027558719569,43.0,79.0,-36.0,3.8445579295074874,-0.034361472812247856,-0.6198909864411121
64,10/12/1997,978.75,979.75,963.5,970.25,15467,18095.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,22.0687,65,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008937691521961222,-8.75,76.5625,973.7314827887492,974.5001433165022,-0.7686605277530134,182.47497631912753,13.508329886374835,-0.05690270627224778,10.6,-0.6031686864858264,-0.6031686864858264,9.7025,485.125,2.27,1101.23375,1101.23375,125000.0,113.50905291451518,-6.846510635069829,-7.0,43.0,-50.0,0.6031686864858264,0.00979119485921337,-0.6100997915818986
65,11/12/1997,969.75,970.25,951.25,954.5,5127,17501.0,Future,CME,USD,0.25,12.5,50,48512.5,ES1 Index,18.6056,66,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01623292965730483,-15.75,248.0625,960.9104942629164,970.0556670239462,-9.145172761029812,186.02024786944494,13.638923999694585,-0.6705201056355031,10.6,-7.107513119736333,-7.107513119736333,9.545,477.25,1.95,930.6374999999999,930.6374999999999,125000.0,134.3165303353884,-95.4656501556236,-95.0,-7.0,-88.0,7.107513119736333,-0.007446320712139283,-0.6175461122940379
66,12/12/1997,948.5,965.0,946.75,955.5,1060,16922.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,15.7085,67,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0010476689366161196,1.0,1.0,957.3034980876389,966.821074351958,-9.517576264319132,176.0191533900155,13.267221012330182,-0.7173752706368398,10.6,-7.604177868750502,-7.604177868750502,9.555,477.75,1.64,783.51,783.51,125000.0,159.53848706461946,-121.31590325507175,-121.0,-95.0,-26.0,7.604177868750502,-0.06167700521487875,-0.6792231175089166
67,15/12/1997,956.0,967.25,951.0,963.25,1936,16312.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,14.0065,68,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008110936682365288,7.75,60.0625,961.2678326958796,966.0275022737451,-4.759669577865452,169.75122617974438,13.028861277170172,-0.36531738857374935,10.6,-3.872364318881743,-3.872364318881743,9.6325,481.625,1.45,698.3562499999999,698.3562499999999,125000.0,178.99173953122065,-69.31212255352736,-69.0,-121.0,52.0,3.872364318881743,-0.025125644425653598,-0.7043487619345702
68,16/12/1997,963.0,974.25,963.0,969.5,1321,15974.0,Future,CME,USD,0.25,12.5,50,48162.5,ES1 Index,13.5732,69,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006488450558006731,6.25,39.0625,966.7559442319598,966.7991684351351,-0.0432242031753276,162.686970710569,12.754880270334528,-0.0033888364499868365,10.6,-0.03592166636986047,-0.03592166636986047,9.695,484.75,1.4,678.65,678.65,125000.0,184.18919914536212,-0.6616382960631487,-1.0,-69.0,68.0,0.03592166636986047,0.0001852587228976797,-0.7041635032116725
69,17/12/1997,969.0,975.5,964.0,964.5,1030,14403.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,12.4428,70,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005157297576070086,-5.0,25.0,965.2519814106533,966.2882421162162,-1.0362607055628814,155.24443175324095,12.459712346328102,-0.0831689108672135,10.6,-0.881590455192463,-0.881590455192463,9.645,482.25,1.29,622.1025,622.1025,125000.0,200.9315185198581,-17.71393088744345,-18.0,-1.0,-17.0,0.881590455192463,0.009140388337920845,-0.6950231148737517
70,18/12/1997,965.25,966.0,949.75,954.5,581,13821.0,Future,CME,USD,0.25,12.5,50,48225.0,ES1 Index,11.6047,71,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010368066355624705,-10.0,100.0,958.083993803551,963.668632757057,-5.584638953505987,152.25824625306578,12.339296829765697,-0.45258972456472063,10.6,-4.797451080386039,-4.797451080386039,9.545,477.25,1.22,582.245,582.245,125000.0,214.6862575032847,-102.99468180031685,-103.0,-18.0,-85.0,4.797451080386039,-0.015078421415566621,-0.7101015362893183
71,19/12/1997,964.0,964.5,935.0,957.5,25275,6405.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,11.9424,72,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0031430068098481367,3.0,9.0,957.6946646011836,962.2978254777111,-4.603160876527454,144.51455726641356,12.021420767380766,-0.382913215134919,10.6,-4.058880080430141,-4.058880080430141,9.575000000000001,478.75000000000006,1.25,598.4375000000001,598.4375000000001,125000.0,208.8772845953002,-84.78078496982016,-85.0,-103.0,18.0,4.058880080430141,-0.022254956054577953,-0.7323564923438962
72,22/12/1997,956.75,968.25,948.25,962.75,15530,5873.0,Future,CME,USD,0.25,12.5,50,47875.0,ES1 Index,12.116,73,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00548302872062667,5.25,27.5625,961.0648882003945,962.3983087048864,-1.333420504491869,138.19282444120202,11.755544412795267,-0.11342907292668758,10.6,-1.2023481730228882,-1.2023481730228882,9.6275,481.375,1.26,606.5325,606.5325,125000.0,206.08953353694977,-24.779137412729078,-25.0,-85.0,60.0,1.2023481730228882,0.022167416329427488,-0.7101890760144687
73,23/12/1997,962.75,965.0,944.0,945.0,3671,6022.0,Future,CME,USD,0.25,12.5,50,48137.5,ES1 Index,11.4788,74,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01843676967021557,-17.75,315.0625,950.3549627334648,958.5320178815783,-8.177055148113482,147.7533474443803,12.155383475825857,-0.6727105865788342,10.6,-7.130732217735642,-7.130732217735642,9.450000000000001,472.50000000000006,1.21,571.725,571.725,125000.0,218.6365822729459,-155.90389211893046,-156.0,-25.0,-131.0,7.130732217735642,0.02452368223030794,-0.6856653937841607
74,24/12/1997,944.75,953.5,941.5,941.75,5543,5973.0,Future,CME,USD,0.25,12.5,50,47250.0,ES1 Index,12.0665,75,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003439153439153464,-3.25,10.5625,944.6183209111549,954.802680574561,-10.184359663406099,140.33762596090028,11.846418275618175,-0.8596994827007873,10.6,-9.112814516628346,-9.112814516628346,9.4175,470.875,1.28,602.72,602.72,125000.0,207.39315104857977,-188.9935317524793,-189.0,-156.0,-33.0,9.112814516628346,-0.041124992509339264,-0.7267903862934999
75,26/12/1997,944.0,949.5,943.0,946.0,8232,5969.0,Future,CME,USD,0.25,12.5,50,47087.5,ES1 Index,13.1142,76,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004512874966817071,4.25,18.0625,945.5394403037183,952.8465293357697,-7.307089032051408,133.7281596927435,11.564089228847358,-0.6318776072588067,10.6,-6.6979026369433505,-6.6979026369433505,9.46,473.00000000000006,1.39,657.47,657.47,125000.0,190.1227432430377,-127.34236233104457,-127.0,-189.0,62.0,6.6979026369433505,-0.1398346480757207,-0.8666250343692206
76,29/12/1997,945.5,966.5,941.25,965.75,12885,6254.0,Future,CME,USD,0.25,12.5,50,47300.0,ES1 Index,13.6819,77,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.020877378435518068,19.75,390.0625,959.013146767906,955.7139672611542,3.299179506751898,147.58406997962223,12.148418414741165,0.27157275903080513,10.6,2.8786712457265344,2.8786712457265344,9.6575,482.87500000000006,1.42,685.6825,685.6825,125000.0,182.30011703667515,52.47821050060587,52.0,-127.0,179.0,2.8786712457265344,0.040240291811864816,-0.8263847425573557
77,30/12/1997,966.5,980.5,965.5,979.25,11839,5861.0,Future,CME,USD,0.25,12.5,50,48287.5,ES1 Index,13.2558,78,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.013978772974372333,13.5,182.25,972.5043822559687,960.9441967586754,11.560185497293332,149.45790403477778,12.22529770740892,0.9455954181211874,10.6,10.023311432084586,10.023311432084586,9.7925,489.625,1.35,660.9937500000001,660.9937500000001,125000.0,189.1092011081799,189.55004173800026,190.0,52.0,138.0,10.023311432084586,-0.002558925563462498,-0.8289436681208182
78,31/12/1997,979.5,984.0,975.25,979.0,9914,5968.0,Future,CME,USD,0.25,12.5,50,48962.5,ES1 Index,13.4724,79,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00025529742149599244,-0.25,0.0625,976.834794085323,964.9565974789698,11.878196606353185,141.38247678965467,11.890436358252572,0.9989706221428206,10.6,10.589088594713898,10.589088594713898,9.790000000000001,489.50000000000006,1.38,675.51,675.51,125000.0,185.04537312549039,195.9461850067708,196.0,190.0,6.0,10.589088594713898,0.062193319121149566,-0.7667503489996687
79,02/01/1998,979.25,984.75,972.5,984.75,17126,5918.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,13.5541,80,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005873340143003114,5.75,33.0625,982.111598028441,969.355131372532,12.75646665590898,135.5273429091328,11.641621146091845,1.0957637682782173,10.6,11.615095943749104,11.615095943749104,9.8475,492.375,1.38,679.4775,679.4775,125000.0,183.96488478279267,213.67697870328863,214.0,196.0,18.0,11.615095943749104,0.02653868075494728,-0.7402116682447214
80,05/01/1998,984.25,992.75,976.5,987.0,25319,6750.0,Future,CME,USD,0.25,12.5,50,49237.5,ES1 Index,14.0414,81,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0022848438690021844,2.25,5.0625,985.370532676147,973.2762132897471,12.094319386399889,128.47518923836887,11.334689640143168,1.0670181337446065,10.6,11.31039221769283,11.31039221769283,9.870000000000001,493.50000000000006,1.42,700.7700000000001,700.7700000000001,125000.0,178.37521583401113,201.74936529982784,202.0,214.0,-12.0,11.31039221769283,-0.183349823184484,-0.9235614914292054
81,06/01/1998,987.0,987.75,970.5,971.0,26364,6882.0,Future,CME,USD,0.25,12.5,50,49350.0,ES1 Index,14.0835,82,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.016210739614994973,-16.0,256.0,975.7901775587156,972.7703881142477,3.0197894444679605,135.3684222525111,11.634793605926626,0.25954817478925585,10.6,2.7512106527661118,2.7512106527661118,9.71,485.50000000000006,1.45,703.975,703.975,125000.0,177.56312369047197,48.85135574356532,49.0,202.0,-153.0,2.7512106527661118,0.008500135899380108,-0.9150613555298253
82,07/01/1998,970.75,974.75,960.5,974.0,27332,7490.0,Future,CME,USD,0.25,12.5,50,48550.0,ES1 Index,13.3946,83,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003089598352214118,3.0,9.0,974.5967258529051,973.0436351999705,1.5530906529346566,128.53769672534833,11.337446658103769,0.1369876921823963,10.6,1.4520695371334007,1.4520695371334007,9.74,487.0,1.38,672.06,672.06,125000.0,185.9952980388656,27.007810633228452,27.0,49.0,-22.0,1.4520695371334007,-0.019008097123666228,-0.9340694526534915
83,08/01/1998,973.75,977.25,960.5,961.25,32119,8034.0,Future,CME,USD,0.25,12.5,50,48700.0,ES1 Index,13.1465,84,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.013090349075975394,-12.75,162.5625,965.698908617635,970.4228273777549,-4.723918760119886,130.3768752807349,11.418269364519954,-0.4137158276190736,10.6,-4.38538777276218,-4.38538777276218,9.6125,480.62500000000006,1.37,658.4562500000002,658.4562500000002,125000.0,189.8379732897971,-83.25131268710297,-83.0,27.0,-110.0,4.38538777276218,0.14484895894429026,-0.7892204937092012
84,09/01/1998,962.0,963.0,925.5,929.5,38200,9051.0,Future,CME,USD,0.25,12.5,50,48062.5,ES1 Index,13.0903,85,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.03302990897269176,-31.75,1008.0625,941.5663028725451,961.3288657382537,-19.762562865708674,177.81934148177626,13.334891881143104,-1.4820189801204877,10.6,-15.70940118927717,-15.70940118927717,9.295,464.75,1.41,655.2975,655.2975,125000.0,190.75305491017437,-299.66162676641466,-300.0,-83.0,-217.0,15.70940118927717,-0.27041465199401177,-1.059635145703213
