,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
45,12/11/1997,926.5,929.5,905.5,908.25,28062,16443.0,Future,CME,USD,0.25,12.5,50,46325.0,ES1 Index,27.37071884331885,46,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.019697787371829478,-18.25,333.0625,914.6368783894736,927.0680904794706,-12.431212089996961,331.50699861187917,18.20733364916124,-0.6827585153068051,10.6,-7.237240262252134,-7.237240262252134,9.0825,454.125,3.01,1366.91625,1366.91625,125000.0,91.44671445671965,-66.18218437168457,-66.0,-27.0,-39.0,7.237240262252134,-0.08765168498185938,-0.4873898556408622
46,13/11/1997,907.0,922.5,902.5,919.25,25268,16425.0,Future,CME,USD,0.25,12.5,50,45412.5,ES1 Index,26.93800753582215,47,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012111202862647996,11.0,121.0,917.7122927964912,925.3307370395883,-7.618444243097088,320.1282419301559,17.892127931863104,-0.4257986681131326,10.6,-4.513465881999205,-4.513465881999205,9.1925,459.62500000000006,2.93,1346.7012500000003,1346.7012500000003,125000.0,92.81939851173374,-41.8937188370398,-42.0,-66.0,24.0,4.513465881999205,-0.06505675598203892,-0.5524466116229011
47,14/11/1997,920.0,934.75,915.0,932.5,9785,16821.0,Future,CME,USD,0.25,12.5,50,45962.5,ES1 Index,26.04294530194332,48,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01441392439488709,13.25,175.5625,927.570764265497,926.9239065863463,0.6468576791506848,312.31387750149884,17.672404406347734,0.03660269787162298,10.6,0.38798859743920355,0.38798859743920355,9.325000000000001,466.25000000000006,2.79,1300.8375,1300.8375,125000.0,96.0919407689277,3.728257732414728,4.0,-42.0,46.0,0.38798859743920355,0.007281287351405969,-0.5451653242714951
48,17/11/1997,932.0,954.5,932.0,950.0,20674,16590.0,Future,CME,USD,0.25,12.5,50,46625.0,ES1 Index,25.068418877145245,49,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.018766756032171594,17.5,306.25,942.523588088499,932.0519273449361,10.471660743562893,311.98610033925564,17.663128271607373,0.592854254497805,10.6,6.284255097676733,6.284255097676733,9.5,475.0,2.64,1254.0,1254.0,125000.0,99.68102073365232,62.642096268707476,63.0,4.0,59.0,6.284255097676733,-0.04961254024481647,-0.5947778645163115
49,18/11/1997,950.0,954.5,940.0,942.5,22133,16724.0,Future,CME,USD,0.25,12.5,50,47500.0,ES1 Index,23.823408481295864,50,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007894736842105288,-7.5,56.25,942.5078626961663,934.3737212682836,8.134141427882696,298.1625273479445,17.267383338188345,0.4710697196310759,10.6,4.993339028089404,4.993339028089404,9.425,471.25000000000006,2.53,1192.2625,1192.2625,125000.0,104.84268355332823,52.3515063596461,52.0,63.0,-11.0,4.993339028089404,0.02781435532887964,-0.5669635091874319
50,19/11/1997,942.25,951.5,936.25,947.75,21385,16891.0,Future,CME,USD,0.25,12.5,50,47125.0,ES1 Index,22.777684620406006,51,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005570291777188263,5.25,27.5625,946.0026208987221,937.3462276531094,8.656393245612662,283.53549884265016,16.838512370237762,0.5140830172689675,10.6,5.449279983051055,5.449279983051055,9.477500000000001,473.87500000000006,2.4,1137.3000000000002,1137.3000000000002,125000.0,109.90943462586827,59.89272820552026,60.0,52.0,8.0,5.449279983051055,0.08768295409288128,-0.4792805550945506
51,20/11/1997,948.0,965.5,947.0,963.0,9752,17424.0,Future,CME,USD,0.25,12.5,50,47387.5,ES1 Index,22.919392262158265,52,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.016090741229227046,15.25,232.5625,957.3342069662408,943.0470659524184,14.287141013822406,280.7802016079123,16.7564972953154,0.8526329078223677,10.6,9.037908822917098,9.037908822917098,9.63,481.50000000000006,2.38,1145.97,1145.97,125000.0,109.07789907240155,98.58361064117187,99.0,60.0,39.0,9.037908822917098,0.06100353826475699,-0.41827701682979357
52,21/11/1997,962.5,971.0,957.5,969.5,7706,17388.0,Future,CME,USD,0.25,12.5,50,48150.0,ES1 Index,23.704900161499936,53,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00674974039460019,6.5,42.25,965.4447356554135,948.9254957407699,16.519239914643663,267.8866771966738,16.367244031805534,1.0092865898829861,10.6,10.698437852759653,10.698437852759653,9.695,484.75,2.45,1187.6375,1187.6375,125000.0,105.25097094020693,112.60209715464161,113.0,99.0,14.0,10.698437852759653,-0.2179413590428087,-0.6362183758726023
53,24/11/1997,968.5,969.0,947.0,949.75,18384,16888.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,23.30851507496806,54,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.020371325425477038,-19.75,390.0625,954.9815785518044,949.1087189094877,5.872859642316712,274.49077572658337,16.5677631479504,0.3544751086717004,10.6,3.7574361519200243,3.7574361519200243,9.4975,474.875,2.45,1163.4437500000001,1163.4437500000001,125000.0,107.439659201401,40.3697659633311,40.0,113.0,-73.0,3.7574361519200243,0.007912474128812765,-0.6283059017437895
54,25/11/1997,950.0,957.5,944.75,951.75,169,16756.0,Future,CME,USD,0.25,12.5,50,47487.5,ES1 Index,21.85856525483807,55,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002105817320347425,2.0,4.0,952.8271928506015,949.6956702629349,3.131522587666609,259.8696527143356,16.1204730921377,0.19425748672313592,10.6,2.0591293592652407,2.0591293592652407,9.5175,475.875,2.3,1094.5124999999998,1094.5124999999998,125000.0,114.20609632142165,23.51651259425133,24.0,40.0,-16.0,2.0591293592652407,0.007031437265681081,-0.6212744644781084
55,26/11/1997,952.0,959.75,948.75,955.0,2108,17088.0,Future,CME,USD,0.25,12.5,50,47587.5,ES1 Index,20.79574776246372,56,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003414762280010475,3.25,10.5625,954.2757309502006,950.8744102045049,3.4013207456956707,246.39359040545258,15.69692933045991,0.21668701400696275,10.6,2.296882348473805,2.296882348473805,9.55,477.50000000000006,2.18,1040.9500000000003,1040.9500000000003,125000.0,120.08261684038615,27.581564297922625,28.0,24.0,4.0,2.296882348473805,0.0,-0.6212744644781084
56,28/11/1997,954.75,962.25,953.75,955.0,12532,16750.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,20.77642393836536,57,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,954.7585769834002,951.791207936837,2.9673690465631353,233.0750179511038,15.266794619405339,0.19436752249168057,10.6,2.060295738411814,2.060295738411814,9.55,477.50000000000006,2.18,1040.9500000000003,1040.9500000000003,125000.0,120.08261684038615,24.74057037335863,25.0,28.0,-3.0,2.060295738411814,0.05285575454564349,-0.5684187099324649
57,01/12/1997,955.5,979.75,955.0,979.5,20505,16968.0,Future,CME,USD,0.25,12.5,50,47750.0,ES1 Index,22.49121587790843,58,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02565445026178015,24.5,600.25,971.2528589944668,957.9487172842066,13.304141710260183,252.92231427807116,15.903531503350793,0.83655266803207,10.6,8.86745828113994,8.86745828113994,9.795,489.75,2.3,1126.425,1126.425,125000.0,110.97054841645028,98.40267085180929,98.0,25.0,73.0,8.86745828113994,-0.04073870573264924,-0.6091574156651142
58,02/12/1997,980.0,982.0,972.0,975.0,22124,16908.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,19.50503674268121,59,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004594180704441064,-4.5,20.25,973.7509529981556,961.7378912210496,12.013061777106032,240.34543242520243,15.503078159681788,0.7748823590625958,10.6,8.213753006063516,8.213753006063516,9.75,487.5,2.0,975.0,975.0,125000.0,128.2051282051282,105.30452571876303,105.0,98.0,7.0,8.213753006063516,0.021060905143752532,-0.5880965105213616
59,03/12/1997,974.75,983.75,967.75,977.5,24283,17130.0,Future,CME,USD,0.25,12.5,50,48750.0,ES1 Index,20.4469180644258,60,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002564102564102555,2.5,6.25,976.2503176660518,965.2405820608163,11.009735605235505,227.6916252670834,15.08945410765689,0.729631140178146,10.6,7.734090085888347,7.734090085888347,9.775,488.75,2.09,1021.4875,1021.4875,125000.0,122.37056253747599,94.6424954525673,95.0,105.0,-10.0,7.734090085888347,-0.003956056309917038,-0.5920525668312786
60,04/12/1997,977.5,985.75,972.5,977.0,26187,17283.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,21.085144849712087,61,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.000511508951406614,-0.5,0.25,976.750105888684,967.8537860473016,8.896319841382365,215.39748336075456,14.6764261099477,0.6061639103918104,10.6,6.42533745015319,6.42533745015319,9.77,488.5,2.16,1055.16,1055.16,125000.0,118.46544599871109,76.11804667246187,76.0,95.0,-19.0,6.42533745015319,0.06247769270875724,-0.5295748741225214
61,05/12/1997,976.25,989.0,963.0,986.5,22469,17976.0,Future,CME,USD,0.25,12.5,50,48850.0,ES1 Index,20.656728121042555,62,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00972364380757429,9.5,90.25,983.2500352962279,971.9973891479012,11.252646148326676,208.63275453044352,14.444125260134085,0.7790465636146261,10.6,8.257893574315036,8.257893574315036,9.865,493.25,2.09,1030.8925,1030.8925,125000.0,121.25415598619644,100.13039155774047,100.0,76.0,24.0,8.257893574315036,-0.01674180146845447,-0.5463166755909759
62,08/12/1997,986.5,989.75,980.5,984.5,19903,17805.0,Future,CME,USD,0.25,12.5,50,49325.0,ES1 Index,21.14519251902588,63,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0020273694880892368,-2.0,4.0,984.0833450987426,974.7757471150344,9.307597983708206,197.57152455582496,14.056013821700125,0.6621790574322599,10.6,7.019098008781955,7.019098008781955,9.845,492.25000000000006,2.15,1058.3375,1058.3375,125000.0,118.10977122137314,82.90240599976325,83.0,100.0,-17.0,7.019098008781955,-0.039212838037888366,-0.5855295136288642
63,09/12/1997,984.75,986.25,974.5,979.0,22891,17979.0,Future,CME,USD,0.25,12.5,50,49225.0,ES1 Index,21.80960224304882,64,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005586592178770999,-5.5,30.25,980.6944483662476,975.7144699783601,4.979978387887513,188.52711782307767,13.730517755098592,0.3626941442931592,10.6,3.8445579295074874,3.8445579295074874,9.790000000000001,489.50000000000006,2.23,1091.585,1091.585,125000.0,114.51238336913754,44.0249491508619,44.0,83.0,-39.0,3.8445579295074874,-0.034361472812247856,-0.6198909864411121
64,10/12/1997,978.75,979.75,963.5,970.25,15467,18095.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,21.961272731788544,65,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008937691521961222,-8.75,76.5625,973.7314827887492,974.5001433165022,-0.7686605277530134,182.47497631912753,13.508329886374835,-0.05690270627224778,10.6,-0.6031686864858264,-0.6031686864858264,9.7025,485.125,2.26,1096.3825,1096.3825,125000.0,114.0113053610396,-6.876804929915272,-7.0,44.0,-51.0,0.6031686864858264,0.00979119485921337,-0.6100997915818986
65,11/12/1997,969.75,970.25,951.25,954.5,5127,17501.0,Future,CME,USD,0.25,12.5,50,48512.5,ES1 Index,21.9146925600155,66,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01623292965730483,-15.75,248.0625,960.9104942629164,970.0556670239462,-9.145172761029812,186.02024786944494,13.638923999694585,-0.6705201056355031,10.6,-7.107513119736333,-7.107513119736333,9.545,477.25,2.3,1097.675,1097.675,125000.0,113.87705832782927,-80.93826861020263,-81.0,-7.0,-74.0,7.107513119736333,-0.007446320712139283,-0.6175461122940379
66,12/12/1997,948.5,965.0,946.75,955.5,1060,16922.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,21.774172391467182,67,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0010476689366161196,1.0,1.0,957.3034980876389,966.821074351958,-9.517576264319132,176.0191533900155,13.267221012330182,-0.7173752706368398,10.6,-7.604177868750502,-7.604177868750502,9.555,477.75,2.28,1089.27,1089.27,125000.0,114.75575385349822,-87.26231637645512,-87.0,-81.0,-6.0,7.604177868750502,-0.06167700521487875,-0.6792231175089166
67,15/12/1997,956.0,967.25,951.0,963.25,1936,16312.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,21.27301694635712,68,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008110936682365288,7.75,60.0625,961.2678326958796,966.0275022737451,-4.759669577865452,169.75122617974438,13.028861277170172,-0.36531738857374935,10.6,-3.872364318881743,-3.872364318881743,9.6325,481.625,2.21,1064.39125,1064.39125,125000.0,117.43801914944342,-45.476279503445554,-45.0,-87.0,42.0,3.872364318881743,-0.025125644425653598,-0.7043487619345702
68,16/12/1997,963.0,974.25,963.0,969.5,1321,15974.0,Future,CME,USD,0.25,12.5,50,48162.5,ES1 Index,20.49907010086057,69,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006488450558006731,6.25,39.0625,966.7559442319598,966.7991684351351,-0.0432242031753276,162.686970710569,12.754880270334528,-0.0033888364499868365,10.6,-0.03592166636986047,-0.03592166636986047,9.695,484.75,2.11,1022.8225,1022.8225,125000.0,122.21084303483742,-0.43900171302768154,-0.0,-45.0,45.0,0.03592166636986047,0.0001852587228976797,-0.7041635032116725
69,17/12/1997,969.0,975.5,964.0,964.5,1030,14403.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,19.47152301011218,70,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005157297576070086,-5.0,25.0,965.2519814106533,966.2882421162162,-1.0362607055628814,155.24443175324095,12.459712346328102,-0.0831689108672135,10.6,-0.881590455192463,-0.881590455192463,9.645,482.25,2.02,974.145,974.145,125000.0,128.31765291614698,-11.31236180435745,-11.0,-0.0,-11.0,0.881590455192463,0.009140388337920845,-0.6950231148737517
70,18/12/1997,965.25,966.0,949.75,954.5,581,13821.0,Future,CME,USD,0.25,12.5,50,48225.0,ES1 Index,16.377340799612735,71,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010368066355624705,-10.0,100.0,958.083993803551,963.668632757057,-5.584638953505987,152.25824625306578,12.339296829765697,-0.45258972456472063,10.6,-4.797451080386039,-4.797451080386039,9.545,477.25,1.72,820.87,820.87,125000.0,152.27746171744613,-73.05436732348056,-73.0,-11.0,-62.0,4.797451080386039,-0.015078421415566621,-0.7101015362893183
71,19/12/1997,964.0,964.5,935.0,957.5,25275,6405.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,13.907072541216529,72,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0031430068098481367,3.0,9.0,957.6946646011836,962.2978254777111,-4.603160876527454,144.51455726641356,12.021420767380766,-0.382913215134919,10.6,-4.058880080430141,-4.058880080430141,9.575000000000001,478.75000000000006,1.45,694.1875000000001,694.1875000000001,125000.0,180.0666246511209,-73.08688359467256,-73.0,-73.0,0.0,4.058880080430141,-0.022254956054577953,-0.7323564923438962
72,22/12/1997,956.75,968.25,948.25,962.75,15530,5873.0,Future,CME,USD,0.25,12.5,50,47875.0,ES1 Index,12.413979015609426,73,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00548302872062667,5.25,27.5625,961.0648882003945,962.3983087048864,-1.333420504491869,138.19282444120202,11.755544412795267,-0.11342907292668758,10.6,-1.2023481730228882,-1.2023481730228882,9.6275,481.375,1.29,620.97375,620.97375,125000.0,201.2967536872533,-24.202878403130732,-24.0,-73.0,49.0,1.2023481730228882,0.022167416329427488,-0.7101890760144687
73,23/12/1997,962.75,965.0,944.0,945.0,3671,6022.0,Future,CME,USD,0.25,12.5,50,48137.5,ES1 Index,12.683264892500064,74,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01843676967021557,-17.75,315.0625,950.3549627334648,958.5320178815783,-8.177055148113482,147.7533474443803,12.155383475825857,-0.6727105865788342,10.6,-7.130732217735642,-7.130732217735642,9.450000000000001,472.50000000000006,1.34,633.1500000000001,633.1500000000001,125000.0,197.4255705598989,-140.77888765963124,-141.0,-24.0,-117.0,7.130732217735642,0.02452368223030794,-0.6856653937841607
74,24/12/1997,944.75,953.5,941.5,941.75,5543,5973.0,Future,CME,USD,0.25,12.5,50,47250.0,ES1 Index,12.736079001534367,75,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003439153439153464,-3.25,10.5625,944.6183209111549,954.802680574561,-10.184359663406099,140.33762596090028,11.846418275618175,-0.8596994827007873,10.6,-9.112814516628346,-9.112814516628346,9.4175,470.875,1.35,635.6812500000001,635.6812500000001,125000.0,196.63943210532005,-179.19386714309147,-179.0,-141.0,-38.0,9.112814516628346,-0.041124992509339264,-0.7267903862934999
75,26/12/1997,944.0,949.5,943.0,946.0,8232,5969.0,Future,CME,USD,0.25,12.5,50,47087.5,ES1 Index,12.831220064098533,76,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004512874966817071,4.25,18.0625,945.5394403037183,952.8465293357697,-7.307089032051408,133.7281596927435,11.564089228847358,-0.6318776072588067,10.6,-6.6979026369433505,-6.6979026369433505,9.46,473.00000000000006,1.36,643.2800000000001,643.2800000000001,125000.0,194.31662728516352,-130.1513850295235,-130.0,-179.0,49.0,6.6979026369433505,-0.1398346480757207,-0.8666250343692206
76,29/12/1997,945.5,966.5,941.25,965.75,12885,6254.0,Future,CME,USD,0.25,12.5,50,47300.0,ES1 Index,12.838362109967845,77,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.020877378435518068,19.75,390.0625,959.013146767906,955.7139672611542,3.299179506751898,147.58406997962223,12.148418414741165,0.27157275903080513,10.6,2.8786712457265344,2.8786712457265344,9.6575,482.87500000000006,1.33,642.2237500000001,642.2237500000001,125000.0,194.636215182014,56.029367602150614,56.0,-130.0,186.0,2.8786712457265344,0.040240291811864816,-0.8263847425573557
77,30/12/1997,966.5,980.5,965.5,979.25,11839,5861.0,Future,CME,USD,0.25,12.5,50,48287.5,ES1 Index,13.167969344840444,78,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.013978772974372333,13.5,182.25,972.5043822559687,960.9441967586754,11.560185497293332,149.45790403477778,12.22529770740892,0.9455954181211874,10.6,10.023311432084586,10.023311432084586,9.7925,489.625,1.34,656.0975000000001,656.0975000000001,125000.0,190.52046380301707,190.96459428828388,191.0,56.0,135.0,10.023311432084586,-0.002558925563462498,-0.8289436681208182
78,31/12/1997,979.5,984.0,975.25,979.0,9914,5968.0,Future,CME,USD,0.25,12.5,50,48962.5,ES1 Index,13.146664659397716,79,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00025529742149599244,-0.25,0.0625,976.834794085323,964.9565974789698,11.878196606353185,141.38247678965467,11.890436358252572,0.9989706221428206,10.6,10.589088594713898,10.589088594713898,9.790000000000001,489.50000000000006,1.34,655.9300000000001,655.9300000000001,125000.0,190.56911560684827,201.79532485771912,202.0,191.0,11.0,10.589088594713898,0.062193319121149566,-0.7667503489996687
79,02/01/1998,979.25,984.75,972.5,984.75,17126,5918.0,Future,CME,USD,0.25,12.5,50,48950.0,ES1 Index,13.395327232533576,80,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005873340143003114,5.75,33.0625,982.111598028441,969.355131372532,12.75646665590898,135.5273429091328,11.641621146091845,1.0957637682782173,10.6,11.615095943749104,11.615095943749104,9.8475,492.375,1.36,669.63,669.63,125000.0,186.67025073548078,216.8192872136311,217.0,202.0,15.0,11.615095943749104,0.02653868075494728,-0.7402116682447214
80,05/01/1998,984.25,992.75,976.5,987.0,25319,6750.0,Future,CME,USD,0.25,12.5,50,49237.5,ES1 Index,13.77321525038076,81,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0022848438690021844,2.25,5.0625,985.370532676147,973.2762132897471,12.094319386399889,128.47518923836887,11.334689640143168,1.0670181337446065,10.6,11.31039221769283,11.31039221769283,9.870000000000001,493.50000000000006,1.4,690.9000000000001,690.9000000000001,125000.0,180.92343320306844,204.63149908982535,205.0,217.0,-12.0,11.31039221769283,-0.183349823184484,-0.9235614914292054
81,06/01/1998,987.0,987.75,970.5,971.0,26364,6882.0,Future,CME,USD,0.25,12.5,50,49350.0,ES1 Index,13.523613607316175,82,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.016210739614994973,-16.0,256.0,975.7901775587156,972.7703881142477,3.0197894444679605,135.3684222525111,11.634793605926626,0.25954817478925585,10.6,2.7512106527661118,2.7512106527661118,9.71,485.50000000000006,1.39,674.845,674.845,125000.0,185.22771895768656,50.96004735839547,51.0,205.0,-154.0,2.7512106527661118,0.008500135899380108,-0.9150613555298253
