,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
43,16/02/2024,97.0,95.0,98.0,96.0,0.756,310476,98.0,44,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010309278350515427,1.0,1.0,98.12077002154454,97.69062854069492,0.43014148084962756,4.582490722080955,2.1406752958075996,0.200937284459739,30.0,0.0,0.0,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,0.0,0.0,0.06947804478219045,-0.0,-1.3975971394858553,0.21711888994434517,0.0,0.08333333333333333,0.0,2.1406752958075996,34.250804732921594,0.0,-1560.022254773195
44,17/02/2024,98.0,96.0,99.0,97.0,0.756,310476,98.0,45,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,98.2242088425393,97.73091689328892,0.4932919492503771,4.388842574941444,2.0949564613474534,0.23546644445923093,30.0,-10.74008000411056,-10.74008000411056,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-177.58068789865342,-178.0,0.0,-178.0,1.1129853818295947,257.76192009865343,-1.3975971394858553,3.4780793182174836,-1.0,0.08333333333333333,-12.0,2.0949564613474534,33.519303381559254,-0.3580026668036853,-1302.2603346745416
45,18/02/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,46,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.31547839047585,97.76996560426464,0.545512786211205,4.151607841160826,2.037549469622965,0.2677298364255905,30.0,-22.085353347679437,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-177.58068789865342,-153.0,1.8086569295048265,-0.0,-1.4158664014000453,5.6520529047025825,-2.0,0.08333333333333333,-24.0,2.037549469622965,32.60079151396744,-0.7361784449226478,-1302.2603346745416
46,19/02/2024,97.0,95.0,98.0,96.0,0.756,310476,98.0,47,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010101010101010055,-1.0,1.0,98.27836328571398,97.77704358567189,0.5013197000420888,3.9812506605575377,1.9953071594512806,0.2512493866758611,30.0,0.0,0.0,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,-330.6878306878307,331.0,1.205771281549842,-0.0,-1.3912588242255586,3.7680352548432565,0.0,0.08333333333333333,0.0,1.9953071594512806,31.92491455122049,0.0,-1302.2603346745416
47,20/02/2024,99.0,97.0,100.0,98.0,0.756,310476,98.0,48,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020408163265306145,2.0,4.0,98.48090878151233,97.8454422445743,0.6354665369380257,3.982264138365238,1.9955611086522103,0.3184400288133576,30.0,-22.550048607828764,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,0.0,-331.0,2.9371808635311005,240.0,-1.4206306328608695,9.178690198534689,-2.0,0.08333333333333333,-24.0,1.9955611086522103,31.928977738435364,-0.7516682869276254,-1062.2603346745416
48,21/02/2024,98.0,96.0,99.0,97.0,0.756,310476,98.0,49,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010000000000000009,-1.0,1.0,98.54197833662852,97.88096709858739,0.6610112380411266,3.8210606714265767,1.9547533530925523,0.3381558276881132,30.0,-11.510403583349007,-11.510403583349007,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-190.3175195659558,-190.0,-330.6878306878307,140.0,3.0247872426632068,-276.2496860003762,-1.4817374458439647,9.452460133322521,-1.0,0.08333333333333333,-12.0,1.9547533530925523,31.276053649480836,-0.3836801194449669,-1338.5100206749178
49,22/02/2024,96.0,94.0,97.0,95.0,0.756,310476,99.0,50,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,98.36056912055457,97.85386041863086,0.5067087019237135,3.8307330675656805,1.9572258601310377,0.2588912768042974,30.0,22.99172564426837,20.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-190.3175195659558,521.0,0.9498581568942157,240.0,-1.4719450937110348,2.968306740294424,2.0,0.08333333333333333,24.0,1.9572258601310377,31.315613762096604,0.7663908548089458,-1098.5100206749178
50,23/02/2024,97.0,95.0,98.0,96.0,0.756,310476,99.0,51,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010309278350515427,1.0,1.0,98.31814922401874,97.85835702113452,0.4597922028842163,3.6777204693188867,1.91773837353245,0.23975752335668438,30.0,11.732570151660095,11.732570151660095,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,193.99090859226345,194.0,330.6878306878307,-137.0,0.6332387707662473,-140.79084181992113,-1.4719450937110348,1.978871158644523,1.0,0.08333333333333333,12.0,1.91773837353245,30.6838139765192,0.39108567172200315,-1239.3008624948388
51,24/02/2024,97.0,95.0,98.0,96.0,0.756,310476,97.0,52,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.28071990354594,97.86271526663808,0.4180046369078667,3.4789247682746227,1.8651875960006337,0.22410863004030224,30.0,-12.063129761448593,-12.063129761448593,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,-199.4565106059622,-199.0,193.99090859226345,-393.0,0.4221591802901369,144.75755713738312,-1.463329600235726,1.3192474384066777,-1.0,0.08333333333333333,-12.0,1.8651875960006337,29.84300153601014,-0.4021043253816198,-1094.5433053574557
52,25/02/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,53,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020408163265306145,2.0,4.0,98.4829881501876,97.92847787381845,0.5545102763691432,3.507090997016535,1.872722883134751,0.2960984144332921,30.0,-12.014591268483487,-12.014591268483487,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-198.65395615878782,-199.0,-199.4565106059622,1.0,2.4147727882490124,-288.3501904436037,-1.5357727838831963,7.546164963278163,-1.0,0.08333333333333333,-12.0,1.872722883134751,29.963566130156018,-0.4004863756161162,-1382.8934958010593
53,26/02/2024,96.0,94.0,97.0,95.0,0.756,310476,99.0,54,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030000000000000027,-3.0,9.0,98.30851895604788,97.8999093238548,0.4086096321930768,3.8040049971778034,1.9503858585361522,0.20950194568153593,30.0,23.072357607111865,20.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-198.65395615878782,529.0,0.5431818579629657,720.0,-1.5413725968518865,1.6974433061342677,2.0,0.08333333333333333,24.0,1.9503858585361522,31.206173736578435,0.7690785869037289,-662.8934958010593
54,27/02/2024,95.0,93.0,96.0,94.0,0.756,310476,99.0,55,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010309278350515427,-1.0,1.0,98.03692849063047,97.8414505754285,0.19547791520197677,3.6524371594925165,1.9111350448078013,0.10228367468487061,30.0,35.31932512220157,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,330.6878306878307,0.0,1.7712120954083395,240.0,-1.57827284883956,-5.535037798151061,3.0,0.08333333333333333,36.0,1.9111350448078013,30.57816071692482,1.177310837406719,-422.8934958010593
55,28/02/2024,97.0,95.0,98.0,96.0,0.756,310476,99.0,56,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,98.032583962321,97.84632901926147,0.18625494305952373,3.6712243400604887,1.9160439295748124,0.0972080755480671,30.0,11.742945791954234,11.742945791954234,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,194.1624634913068,194.0,330.6878306878307,-137.0,1.1808080634836244,140.9153495034508,-1.57827284883956,-3.6900251983863264,1.0,0.08333333333333333,12.0,1.9160439295748124,30.656702873197,0.3914315263984745,-281.97814629760853
56,29/02/2024,97.0,95.0,98.0,96.0,0.756,310476,99.0,57,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.02875055498912,97.85105735713036,0.17769319785875837,3.4727797811383003,1.8635395840009141,0.09535252129029699,30.0,12.073797730496164,12.073797730496164,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,199.63289898307147,200.0,194.1624634913068,5.0,0.7872053756015562,-289.7711455319079,-1.5863055567538615,-2.460016798754863,1.0,0.08333333333333333,12.0,1.8635395840009141,29.816633344014626,0.4024599243498721,-571.7492918295164
57,01/03/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,58,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,98.14301519557863,97.88640943844942,0.25660575712920775,3.3391160091848784,1.8273248231184511,0.14042700776717573,30.0,-24.626163575671516,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,199.63289898307147,-530.0,0.5418630830542916,-0.0,-1.5972522857044533,1.6933221345446614,-2.0,0.08333333333333333,-24.0,1.8273248231184511,29.237197169895218,-0.8208721191890506,-571.7492918295164
58,02/03/2024,96.0,94.0,97.0,95.0,0.756,310476,97.0,59,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,98.00854281962819,97.85913530188174,0.14940751774645378,3.374839468147858,1.8370736153316933,0.08132908583496119,30.0,0.0,0.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,-330.6878306878307,331.0,0.7054246113734649,0.0,-1.5972522857044533,-2.204451910542078,0.0,0.08333333333333333,0.0,1.8370736153316933,29.393177845307093,0.0,-571.7492918295164
59,03/03/2024,96.0,94.0,97.0,95.0,0.756,310476,99.0,60,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.88989072320133,97.83270036951615,0.057190353685186324,3.1924157131128386,1.7867332518070063,0.032008333436089054,30.0,25.185628551150213,20.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,0.0,331.0,1.536949740949566,0.0,-1.6289419710848567,-4.8029679404673935,2.0,0.08333333333333333,24.0,1.7867332518070063,28.5877320289121,0.8395209517050071,-571.7492918295164
60,04/03/2024,98.0,96.0,99.0,97.0,0.756,310476,99.0,61,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,98.0204918145894,97.86861728122334,0.15187453336606893,3.2360689178094417,1.798907701303611,0.08442597319251582,30.0,0.0,0.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,330.6878306878307,-331.0,0.042033506076566474,-0.0,-1.6285173902153964,0.13135470648927022,0.0,0.08333333333333333,0.0,1.798907701303611,28.782523220857776,0.0,-571.7492918295164
61,05/03/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,62,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010101010101010166,1.0,1.0,98.25337513052006,97.93419828795493,0.31917684256512757,3.11520032765758,1.7649930106540308,0.18083745410802182,30.0,-12.747925835503715,-12.747925835503715,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-210.77919701560373,-211.0,0.0,-211.0,2.161355670756137,305.95022005208915,-1.6285173902153964,6.754236471112929,-1.0,0.08333333333333333,-12.0,1.7649930106540308,28.239888170464493,-0.42493086118345713,-265.7990717774273
62,06/03/2024,99.0,97.0,100.0,98.0,0.756,310476,98.0,63,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.4588604092824,97.99776141755632,0.46109899172607527,2.9468111207571703,1.7166278340855279,0.2686074305510194,30.0,-26.214185222024053,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-210.77919701560373,-120.0,3.5742371138545033,240.0,-1.6642597613539416,11.169490980795322,-2.0,0.08333333333333333,-24.0,1.7166278340855279,27.466045345368446,-0.8738061740674684,-25.799071777427287
63,07/03/2024,98.0,96.0,99.0,97.0,0.756,310476,98.0,64,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010000000000000009,-1.0,1.0,98.52252389054328,98.02859952778535,0.4939243627579373,2.8415780872027288,1.6856981008480518,0.29300879114086364,30.0,-13.347585779850233,-13.347585779850233,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-220.6942093229205,-221.0,-330.6878306878307,110.0,3.4494914092353306,-160.1710293582028,-1.733946456490009,10.779660653860407,-1.0,0.08333333333333333,-12.0,1.6856981008480518,26.97116961356883,-0.4449195259950078,-185.97010113563007
64,08/03/2024,96.0,94.0,97.0,95.0,0.756,310476,98.0,65,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,98.3434034328323,97.99695031154579,0.3464531212865154,2.9041954878944733,1.704170029044776,0.20329727397019756,30.0,13.202907935548973,13.202907935548973,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,218.30204919889175,218.0,-220.6942093229205,439.0,1.232994272811646,-316.86979045317537,-1.7085238941639957,3.853107102536394,1.0,0.08333333333333333,12.0,1.704170029044776,27.266720464716418,0.4400969311849658,-502.8398915888055
65,09/03/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,66,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,98.4206500877932,98.02781337888284,0.39283670891036593,2.963428164224502,1.7214610550995633,0.22819959112443913,30.0,-26.140585560558822,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,218.30204919889175,-549.0,1.8886628485434458,-480.0,-1.7657561016956154,5.902071401698268,-2.0,0.08333333333333333,-24.0,1.7214610550995633,27.543376881593012,-0.8713528520186274,-982.8398915888055
66,10/03/2024,95.0,93.0,96.0,94.0,0.756,310476,98.0,67,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,98.13586772452342,97.96541912107106,0.1704486034523569,3.289729344536691,1.8137611045936262,0.09397522254759454,30.0,24.81032363414931,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-330.6878306878307,661.0,0.8742247676442996,0.0,-1.7839691176882049,-2.731952398888436,2.0,0.08333333333333333,24.0,1.8137611045936262,29.02017767349802,0.8270107878049769,-982.8398915888055
67,11/03/2024,97.0,95.0,98.0,96.0,0.756,310476,98.0,68,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,98.11988328634419,97.96648314811503,0.1534001382291592,3.328122352940113,1.8243142144214393,0.08408646768002537,30.0,0.0,0.0,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,330.6878306878307,-331.0,0.5828165117624026,-0.0,-1.795863332213968,-1.8213015992575081,0.0,0.08333333333333333,0.0,1.8243142144214393,29.189027430743028,0.0,-982.8398915888055
68,12/03/2024,99.0,97.0,100.0,98.0,0.756,310476,98.0,69,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020408163265306145,2.0,4.0,98.34107348795075,98.0290528974038,0.3120205905469504,3.364440063591999,1.8342410047733637,0.1701088296112447,30.0,-24.53330826368705,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,0.0,-331.0,1.7447889921608677,-0.0,-1.8482070019787942,5.452465600502712,-2.0,0.08333333333333333,-24.0,1.8342410047733637,29.34785607637382,-0.8177769421229016,-982.8398915888055
69,13/03/2024,96.0,94.0,97.0,95.0,0.756,310476,97.0,70,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030000000000000027,-3.0,9.0,98.18330013642712,97.99738973132983,0.18591040509728884,3.6690649250194585,1.915480337936012,0.09705680680471664,30.0,0.0,0.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,-330.6878306878307,331.0,0.09652599477274602,-0.0,-1.8452216619342763,0.3016437336648313,0.0,0.08333333333333333,0.0,1.915480337936012,30.64768540697619,0.0,-982.8398915888055
70,14/03/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,71,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.030927835051546282,3.0,9.0,98.39702953214157,98.05900850882738,0.33802102331419803,3.957223577721109,1.9892771495498331,0.16992153325175985,30.0,-11.310641156809988,-11.310641156809988,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-187.01456939169952,-187.0,0.0,-187.0,2.1976839965161545,271.4553877634397,-1.8452216619342763,6.867762489112983,-1.0,0.08333333333333333,-12.0,1.9892771495498331,31.82843439279733,-0.37702137189366625,-711.3845038253658
71,15/03/2024,99.0,97.0,100.0,98.0,0.756,310476,98.0,72,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.58561429306609,98.11873132394038,0.4668829691257059,3.7433196005469953,1.934766032508064,0.2413123660851535,30.0,-23.25862623382212,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-187.01456939169952,-144.0,3.5984559976778763,-0.0,-1.881206221911055,11.245174992743364,-2.0,0.08333333333333333,-24.0,1.934766032508064,30.956256520129024,-0.7752875411274041,-711.3845038253658
72,16/03/2024,98.0,96.0,99.0,97.0,0.756,310476,99.0,73,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010000000000000009,-1.0,1.0,98.63436555270536,98.14584728320375,0.48851826950161126,3.595032054571482,1.8960569755604608,0.2576495726649822,30.0,0.0,0.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,-330.6878306878307,331.0,3.465637331785223,-0.0,-1.881206221911055,10.830116661828821,0.0,0.08333333333333333,0.0,1.8960569755604608,30.336911608967373,0.0,-711.3845038253658
73,17/03/2024,98.0,96.0,99.0,97.0,0.756,310476,98.0,74,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.67738137003414,98.17212890525902,0.5052524647751255,3.4007059975676177,1.8441003219910834,0.27398317691827206,30.0,-12.201071564103763,-12.201071564103763,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-201.73729438002255,-202.0,0.0,-202.0,3.3770915545234694,-0.0,-1.94943029371961,10.553411107885841,-1.0,0.08333333333333333,-12.0,1.8441003219910834,29.505605151857335,-0.40670238547012544,-711.3845038253658
74,18/03/2024,96.0,94.0,97.0,95.0,0.756,310476,97.0,75,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,98.48004238532424,98.13606340048182,0.3439789848424226,3.433100267969368,1.852862722375667,0.1856473125010505,30.0,0.0,0.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,-201.73729438002255,202.0,1.1847277030154424,-0.0,-1.925002918399704,3.7022740719232576,0.0,0.08333333333333333,0.0,1.852862722375667,29.645803558010673,0.0,-711.3845038253658
75,19/03/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,76,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,98.54121386940373,98.16264606508237,0.3785678043213636,3.4637434967277807,1.8611135098987865,0.20340930432660786,30.0,-24.179073313184027,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,0.0,-331.0,1.85648513534367,-480.0,-1.962507668608667,5.801516047948969,-2.0,0.08333333333333333,-24.0,1.8611135098987865,29.777816158380585,-0.8059691104394675,-1191.3845038253658
76,20/03/2024,96.0,94.0,97.0,95.0,0.756,310477,99.0,77,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,98.35989459065034,98.1268723400029,0.2330222506474371,3.4927303347424954,1.868884783699224,0.12468518802223787,30.0,24.078530893128747,20.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-330.6878306878307,661.0,0.17099009022904402,-480.0,-1.9589820997379652,0.5343440319657625,2.0,0.08333333333333333,24.0,1.868884783699224,29.902156539187583,0.8026176964376249,-1671.3845038253658
