Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
06/05/1992,20.87,21.02,20.66,20.85
07/05/1992,20.65,20.83,20.6,20.8
08/05/1992,20.74,20.91,20.72,20.93
11/05/1992,21,21.13,20.89,21.12
12/05/1992,21.15,21.17,20.94,21.08
13/05/1992,21.1,21.11,20.87,20.9
14/05/1992,20.83,20.85,20.65,20.68
15/05/1992,20.65,20.93,20.62,20.86
18/05/1992,20.82,20.83,20.69,20.71
19/05/1992,20.55,20.56,20.32,20.35
20/05/1992,20.42,20.47,20.27,20.46
21/05/1992,20.58,20.92,20.48,20.96
22/05/1992,20.87,20.97,20.69,20.96
25/05/1992,20.87,20.97,20.69,20.99
26/05/1992,21.54,22.02,21.5,22
27/05/1992,21.95,22.21,21.8,21.94
28/05/1992,21.85,21.98,21.75,21.96
29/05/1992,21.8,22.15,21.76,22.1
01/06/1992,22.15,22.31,21.98,22.06
02/06/1992,21.9,22.17,21.86,22.12
03/06/1992,22.35,22.57,22.35,22.37
04/06/1992,22.43,22.5,22.28,22.44
05/06/1992,22.65,22.7,22.45,22.55
08/06/1992,22.45,22.46,22.3,22.42
09/06/1992,22.37,22.38,22.27,22.3
10/06/1992,22.1,22.58,22.03,22.48
11/06/1992,22.61,22.63,22.32,22.35
12/06/1992,22.25,22.39,22.18,22.3
15/06/1992,22.27,22.47,22.26,22.4
16/06/1992,22.36,22.44,22.22,22.35
17/06/1992,22.2,22.36,22.1,22.34
18/06/1992,22.34,22.4,22.26,22.33
19/06/1992,22.25,22.44,22.22,22.35
22/06/1992,22.05,22.53,21.91,22.48
23/06/1992,22.6,22.68,22.48,22.52
24/06/1992,22.84,22.95,22.75,22.77
25/06/1992,22.76,22.92,22.55,22.47
26/06/1992,22.68,22.75,22.4,22.32
29/06/1992,22.59,22.61,22.22,22.13
30/06/1992,22.08,22.15,21.55,21.57
01/07/1992,21.78,21.87,21.62,21.76
02/07/1992,21.93,22.13,21.82,21.76
03/07/1992,21.93,22.13,21.82,21.99
06/07/1992,22,22.05,21.81,21.79
07/07/1992,21.5,21.55,21.25,21.34
08/07/1992,21.43,21.5,21.15,21.38
09/07/1992,21.33,21.45,21.26,21.39
10/07/1992,21.57,21.61,21.2,21.21
13/07/1992,21.31,21.38,21.07,21.3
14/07/1992,21.41,21.44,21.27,21.36
15/07/1992,21.31,21.63,21.28,21.6
16/07/1992,21.66,21.7,21.55,21.67
17/07/1992,21.72,21.75,21.38,21.46
20/07/1992,21.37,21.64,21.28,21.61
21/07/1992,21.74,21.73,21.38,21.55
22/07/1992,21.66,21.87,21.66,21.72
23/07/1992,21.9,22,21.84,21.85
24/07/1992,22.09,22.17,21.85,21.88
27/07/1992,21.83,22.06,21.74,21.94
28/07/1992,22.08,22.12,21.95,21.94
29/07/1992,21.98,22.12,21.93,21.88
30/07/1992,21.9,21.92,21.8,21.72
31/07/1992,21.71,21.91,21.66,21.77
03/08/1992,21.8,21.83,21.56,21.47
04/08/1992,21.46,21.48,21.26,21.25
05/08/1992,21.25,21.39,21.13,21.09
06/08/1992,21.23,21.49,21.19,21.32
07/08/1992,21.45,21.5,21.12,21.13
10/08/1992,21.07,21.17,20.95,20.95
11/08/1992,20.82,20.97,20.78,20.86
12/08/1992,20.98,21.08,20.9,21.02
13/08/1992,21.15,21.29,21.09,21.27
14/08/1992,21.28,21.32,21.19,21.22
17/08/1992,21.2,21.39,21.14,21.35
18/08/1992,21.36,21.41,21.28,21.32
19/08/1992,21.3,21.31,21.16,21.18
20/08/1992,21.1,21.31,21.06,21.25
21/08/1992,21.32,21.34,21,21.03
24/08/1992,21.2,21.56,21.2,21.44
25/08/1992,21.55,21.61,21.13,21.08
26/08/1992,21.06,21.38,21.02,21.11
27/08/1992,21.31,21.34,21.06,21.02
28/08/1992,21.15,21.34,21.14,21.19
31/08/1992,21.35,21.58,21.34,21.37
01/09/1992,21.4,21.68,21.39,21.48
02/09/1992,21.65,21.77,21.58,21.53
03/09/1992,21.63,21.72,21.59,21.51
04/09/1992,21.64,21.8,21.63,21.51
07/09/1992,21.64,21.8,21.63,21.59
08/09/1992,21.9,21.98,21.84,21.77
09/09/1992,21.93,22,21.85,21.83
10/09/1992,22.05,22.08,21.81,21.8
11/09/1992,21.95,22.02,21.87,21.86
14/09/1992,21.94,22.18,21.92,22.15
15/09/1992,22.1,22.11,21.98,22.02
16/09/1992,21.9,22.17,21.84,22.16
17/09/1992,22.11,22.14,21.8,22.01
18/09/1992,21.9,21.94,21.73,21.75
21/09/1992,21.69,21.79,21.67,21.75
22/09/1992,21.84,21.91,21.75,21.78
23/09/1992,21.76,22.05,21.72,21.93
24/09/1992,21.94,21.97,21.76,21.74
25/09/1992,21.75,21.84,21.65,21.62
28/09/1992,21.73,21.79,21.67,21.66
29/09/1992,21.72,21.81,21.62,21.6
30/09/1992,21.62,21.76,21.54,21.63
01/10/1992,21.77,21.88,21.76,21.74
02/10/1992,21.83,21.98,21.78,21.83
05/10/1992,21.87,21.9,21.68,21.68
06/10/1992,21.77,21.85,21.72,21.72
07/10/1992,21.88,21.94,21.88,21.82
08/10/1992,21.9,21.96,21.88,21.91
09/10/1992,22,22.36,22,22.3
12/10/1992,22.18,22.27,22.16,22.22
13/10/1992,22.16,22.29,21.99,22.01
14/10/1992,22,22.1,21.96,22.01
15/10/1992,22.14,22.3,22.15,22.25
16/10/1992,22.26,22.37,22.16,22.19
19/10/1992,22.25,22.3,22.08,22.09
20/10/1992,22.04,22.15,22,22.05
21/10/1992,21.97,21.98,21.51,21.54
22/10/1992,21.57,21.68,21.29,21.29
23/10/1992,21.45,21.45,21.15,21.15
26/10/1992,21.08,21.28,21.06,21.22
27/10/1992,21.35,21.38,20.98,21.01
28/10/1992,20.88,21.14,20.74,21.1
29/10/1992,21.08,21.11,20.62,20.76
30/10/1992,20.57,20.68,20.43,20.65
02/11/1992,20.71,20.82,20.54,20.76
03/11/1992,20.85,20.87,20.64,20.71
04/11/1992,20.4,20.41,20.17,20.4
05/11/1992,20.15,20.67,20.09,20.71
06/11/1992,20.62,20.62,20.27,20.41
09/11/1992,20.38,20.72,20.21,20.71
10/11/1992,20.8,20.75,20.45,20.57
11/11/1992,20.5,20.6,20.43,20.55
12/11/1992,20.41,20.42,20.15,20.3
13/11/1992,20.15,20.27,20.08,20.11
16/11/1992,20.08,20.41,20.06,20.38
17/11/1992,20.43,20.44,20.18,20.29
18/11/1992,20.36,20.38,20.16,20.18
19/11/1992,20.26,20.7,20.24,20.57
20/11/1992,20.58,20.68,20.43,20.56
23/11/1992,20.29,20.36,20.19,20.22
24/11/1992,20.22,20.33,20.12,20.23
25/11/1992,20.23,20.32,20.18,20.23
26/11/1992,20.23,20.32,20.18,20.23
27/11/1992,20.23,20.32,20.18,20.27
30/11/1992,20.3,20.41,19.85,19.9
01/12/1992,19.8,19.87,19.48,19.54
02/12/1992,19.45,19.54,19.36,19.47
03/12/1992,19.32,19.4,19.02,19.15
04/12/1992,19.25,19.36,18.93,19.03
07/12/1992,18.82,19.25,18.77,19.24
08/12/1992,19.13,19.31,18.8,18.94
09/12/1992,18.65,18.95,18.65,18.95
10/12/1992,19.13,19.41,19.12,19.38
11/12/1992,19.48,19.55,19.12,19.22
14/12/1992,19.09,19.3,19.01,19.2
15/12/1992,19.12,19.21,19.08,19.1
16/12/1992,19.2,19.58,19.18,19.57
17/12/1992,19.58,19.93,19.4,19.9
18/12/1992,19.83,19.97,19.73,19.9
21/12/1992,19.93,20.02,19.76,20.04
22/12/1992,19.98,19.94,19.8,19.92
23/12/1992,19.9,19.99,19.84,19.92
24/12/1992,19.9,19.99,19.84,19.92
25/12/1992,19.9,19.99,19.84,20.01
28/12/1992,20.03,20.08,19.77,19.88
29/12/1992,19.78,19.8,19.58,19.72
30/12/1992,19.62,19.62,19.53,19.71
31/12/1992,19.71,19.75,19.59,19.71
01/01/1993,19.71,19.75,19.59,19.61
04/01/1993,19.46,19.49,19,19.16
05/01/1993,19.07,19.29,18.91,19.37
06/01/1993,19.04,19.09,18.92,19.18
07/01/1993,19.15,19.22,18.92,19.11
08/01/1993,19.05,19.11,18.8,19.06
11/01/1993,18.98,19.02,18.76,18.94
12/01/1993,18.7,18.71,18.3,18.56
13/01/1993,18.45,18.84,18.15,18.69
14/01/1993,18.78,18.9,18.64,18.84
15/01/1993,18.89,19.16,18.89,19.03
18/01/1993,19.15,19.15,18.9,18.99
19/01/1993,18.88,18.9,18.68,18.7
20/01/1993,18.45,18.68,18.42,18.5
21/01/1993,18.56,18.84,18.55,18.81
22/01/1993,18.75,18.88,18.74,18.96
25/01/1993,19.17,19.68,19.17,19.72
26/01/1993,19.6,19.8,19.54,19.69
27/01/1993,19.62,19.7,19.47,19.72
28/01/1993,19.61,20.75,19.6,20.43
29/01/1993,20.35,20.54,20.18,20.31
01/02/1993,20.4,20.46,20.17,20.32
02/02/1993,20.28,20.34,19.93,20.03
03/02/1993,20.08,20.08,19.86,19.95
04/02/1993,20.02,20.41,20.02,20.31
05/02/1993,20.23,20.36,20.09,20.22
08/02/1993,20.14,20.26,20.05,20.09
09/02/1993,20.06,20.09,19.92,20.04
10/02/1993,20.1,20.45,20.16,20.17
11/02/1993,20.2,20.31,20.12,20.24
12/02/1993,20.28,20.3,19.95,20.24
15/02/1993,20.28,20.3,19.95,19.98
16/02/1993,19.7,19.94,19.5,19.53
17/02/1993,19.57,19.64,19.25,19.36
18/02/1993,19.27,19.64,19.21,19.53
19/02/1993,19.67,19.91,19.63,19.8
22/02/1993,20.05,20.28,20.03,20.24
23/02/1993,20.57,20.64,20.37,20.48
24/02/1993,20.47,20.56,20.3,20.55
25/02/1993,20.6,20.7,20.39,20.63
26/02/1993,20.5,20.75,20.4,20.64
01/03/1993,20.64,20.75,20.4,20.64
02/03/1993,20.45,20.51,20.41,20.54
03/03/1993,20.54,20.55,20.45,20.56
04/03/1993,20.68,21.09,20.61,21.12
05/03/1993,21.09,21.14,20.9,20.97
08/03/1993,20.8,20.83,20.61,20.8
09/03/1993,20.65,20.77,20.58,20.76
10/03/1993,20.83,20.88,20.3,20.46
11/03/1993,20.4,20.43,20.01,20.24
12/03/1993,20.39,20.49,20.3,20.41
15/03/1993,20.62,20.64,20.27,20.3
16/03/1993,20.18,20.31,20.13,20.26
17/03/1993,20.17,20.45,20.12,20.3
18/03/1993,20.37,20.46,20.29,20.44
19/03/1993,20.48,20.6,20.19,20.22
22/03/1993,20.22,20.24,19.74,19.76
23/03/1993,19.85,20.05,19.76,20.12
24/03/1993,20.16,20.3,20.15,20.31
25/03/1993,20.22,20.42,20.18,20.5
26/03/1993,20.28,20.45,20.24,20.51
29/03/1993,20.31,20.55,20.25,20.42
30/03/1993,20.27,20.32,20.17,20.47
31/03/1993,20.3,20.47,20.31,20.64
01/04/1993,20.5,20.65,20.41,20.7
02/04/1993,20.59,20.67,20.43,20.83
05/04/1993,20.69,20.75,20.49,20.8
06/04/1993,20.44,20.46,20.22,20.49
07/04/1993,20.57,20.6,20.46,20.54
08/04/1993,20.55,20.56,20.25,20.54
09/04/1993,20.55,20.56,20.25,20.4
12/04/1993,20.36,20.7,20.32,20.66
13/04/1993,20.66,20.73,20.58,20.66
14/04/1993,20.48,20.66,20.43,20.6
15/04/1993,20.63,20.66,20.4,20.42
16/04/1993,20.4,20.43,20.3,20.38
19/04/1993,20.27,20.39,20.23,20.29
20/04/1993,20.26,20.37,20.21,20.32
21/04/1993,20.44,20.45,20.33,20.53
22/04/1993,20.35,20.35,20.06,20.33
23/04/1993,20.13,20.35,20.04,20.51
26/04/1993,20.33,20.38,20.25,20.49
27/04/1993,20.24,20.28,20.15,20.38
28/04/1993,20.18,20.22,20.13,20.39
29/04/1993,20.27,20.6,20.26,20.73
30/04/1993,20.58,20.61,20.47,20.7
03/05/1993,20.5,20.6,20.44,20.72
04/05/1993,20.59,20.66,20.37,20.56
05/05/1993,20.32,20.5,20.29,20.65
06/05/1993,20.55,20.63,20.46,20.65
07/05/1993,20.54,20.6,20.4,20.62
10/05/1993,20.48,20.56,20.43,20.6
11/05/1993,20.4,20.42,20.31,20.51
12/05/1993,20.38,20.39,20.18,20.41
13/05/1993,20.34,20.37,19.99,20
14/05/1993,20.03,20.07,19.66,19.79
17/05/1993,19.77,19.85,19.72,19.83
18/05/1993,19.87,19.89,19.65,19.67
19/05/1993,19.67,19.78,19.58,19.61
20/05/1993,19.46,19.92,19.46,19.84
21/05/1993,19.81,19.95,19.8,20.07
24/05/1993,19.9,19.94,19.7,19.95
25/05/1993,19.74,19.93,19.71,20.1
26/05/1993,19.85,19.9,19.75,20.09
27/05/1993,19.9,20.13,19.85,20.24
28/05/1993,20.12,20.16,20,20.24
31/05/1993,20.12,20.16,20,20.21
01/06/1993,19.99,20.27,19.95,20.39
02/06/1993,20.2,20.25,20.02,20.19
03/06/1993,20.04,20.09,19.7,19.94
04/06/1993,19.77,19.88,19.74,19.97
07/06/1993,19.72,19.72,19.37,19.75
08/06/1993,19.63,19.89,19.58,19.89
09/06/1993,19.57,19.73,19.51,19.93
10/06/1993,19.68,19.68,19.25,19.56
11/06/1993,19.11,19.16,18.83,19.32
14/06/1993,19.25,19.37,19.24,19.26
15/06/1993,19,19.13,18.87,18.9
16/06/1993,18.98,19.2,18.98,19.17
17/06/1993,19.26,19.32,18.89,19
18/06/1993,18.88,19.09,18.82,18.97
21/06/1993,19.07,19.18,18.88,18.91
22/06/1993,18.87,19.05,18.76,18.82
23/06/1993,18.76,18.98,18.71,18.86
24/06/1993,19,19.13,18.83,19.17
25/06/1993,18.87,19.01,18.82,19.13
28/06/1993,18.9,19.02,18.83,19.18
29/06/1993,18.9,19.13,18.9,19.27
30/06/1993,19,19.14,18.83,19.11
01/07/1993,18.85,18.85,18.32,18.73
02/07/1993,18.4,18.45,17.85,18.73
05/07/1993,18.4,18.45,17.85,18.28
06/07/1993,18.06,18.44,18.03,18.54
07/07/1993,18.29,18.39,17.88,18.31
08/07/1993,18.05,18.12,17.55,18.06
09/07/1993,17.75,17.98,17.6,18.13
12/07/1993,18.16,18.4,18.17,18.33
13/07/1993,18.34,18.54,18.3,18.38
14/07/1993,18.34,18.34,17.65,17.69
15/07/1993,17.65,17.98,17.5,17.92
16/07/1993,17.97,18.04,17.4,17.49
19/07/1993,17.48,18.3,17.06,18.25
20/07/1993,18.23,18.26,17.63,17.84
21/07/1993,17.75,18.09,17.63,18.2
22/07/1993,17.93,18.04,17.46,17.94
23/07/1993,17.65,17.87,17.52,18.02
26/07/1993,17.75,18.12,17.68,18.28
27/07/1993,18.12,18.44,18.07,18.62
28/07/1993,18.67,18.69,18.38,18.44
29/07/1993,18.2,18.35,18.02,18.33
30/07/1993,18.1,18.1,17.86,18.16
02/08/1993,17.86,18.04,17.63,18.25
03/08/1993,17.94,17.99,17.68,18.16
04/08/1993,17.83,17.88,17.73,18.11
05/08/1993,17.8,17.82,17.48,17.9
06/08/1993,17.53,17.66,17.23,17.67
09/08/1993,17.32,17.71,17.2,17.94
10/08/1993,17.63,17.64,17.36,17.9
11/08/1993,17.53,17.92,17.51,18.25
12/08/1993,17.88,18.2,17.79,18.53
13/08/1993,18.16,18.32,18,18.53
16/08/1993,18.54,18.57,18.21,18.3
17/08/1993,18.31,18.48,18.22,18.35
18/08/1993,18.35,18.43,18.03,18.13
19/08/1993,18.06,18.26,18.03,18.15
20/08/1993,18.2,18.43,18.09,18.29
23/08/1993,18.35,18.56,18.3,18.77
24/08/1993,18.53,18.57,18.32,18.62
25/08/1993,18.35,18.51,18.18,18.61
26/08/1993,18.31,18.4,18.17,18.62
27/08/1993,18.39,18.83,18.33,19
30/08/1993,18.8,19.05,18.62,18.92
31/08/1993,18.73,18.73,18.15,18.55
01/09/1993,18.3,18.32,17.85,18.27
02/09/1993,17.9,18.1,17.82,18.27
03/09/1993,17.97,18.01,17.7,18.27
06/09/1993,17.97,18.01,17.7,18.05
07/09/1993,17.7,17.76,16.92,17.42
08/09/1993,17.12,17.2,16.94,17.4
09/09/1993,17.03,17.17,16.91,17.36
10/09/1993,16.97,17.05,16.36,17.12
13/09/1993,17.16,17.36,17.11,17.3
14/09/1993,17.34,17.49,17.13,17.3
15/09/1993,17.25,17.3,17.1,17.24
16/09/1993,17.24,17.34,17.13,17.19
17/09/1993,17.2,17.38,17.17,17.37
20/09/1993,17.39,17.95,17.39,17.93
21/09/1993,17.9,18.26,17.55,17.98
22/09/1993,17.97,18.1,17.46,17.85
23/09/1993,17.57,17.69,17.25,17.88
24/09/1993,17.63,17.78,17.53,17.79
27/09/1993,17.57,18.05,17.54,17.93
28/09/1993,17.76,18.02,17.65,18.15
29/09/1993,17.96,18.8,17.96,18.8
30/09/1993,18.7,18.95,18.54,18.93
01/10/1993,18.72,18.76,18.59,18.75
04/10/1993,18.76,19.09,18.3,18.6
05/10/1993,18.39,18.6,18.24,18.58
06/10/1993,18.39,18.7,18.35,18.62
07/10/1993,18.42,18.57,18.36,18.68
08/10/1993,18.45,18.57,18.38,18.74
11/10/1993,18.8,18.97,18.8,18.95
12/10/1993,18.93,19,18.85,18.89
13/10/1993,18.85,18.87,18.74,18.8
14/10/1993,18.79,18.78,18.55,18.6
15/10/1993,18.58,18.64,18.29,18.38
18/10/1993,18.38,18.47,18.22,18.25
19/10/1993,18.24,18.38,18,18.26
20/10/1993,18.26,18.45,18.17,18.42
21/10/1993,18.42,18.57,18.33,18.35
22/10/1993,18.37,18.43,18.02,18.22
25/10/1993,18.07,18.09,17.49,17.71
26/10/1993,17.53,17.7,17.41,17.73
27/10/1993,17.51,17.67,17.49,17.84
28/10/1993,17.67,17.78,17.35,17.56
29/10/1993,17.33,17.33,16.85,17.12
01/11/1993,17.05,17.34,16.9,17.41
02/11/1993,17.21,17.55,16.98,17.35
03/11/1993,17.1,17.58,16.76,17.7
04/11/1993,17.5,17.53,17.25,17.61
05/11/1993,17.38,17.71,17.07,17.28
08/11/1993,17.09,17.09,16.67,16.94
09/11/1993,16.7,16.95,16.5,16.93
10/11/1993,16.66,16.85,16.53,16.84
11/11/1993,16.53,17.09,16.38,17.19
12/11/1993,16.9,17.02,16.42,17.04
15/11/1993,17.07,17.16,16.95,17.06
16/11/1993,17.06,17.27,16.98,17.09
17/11/1993,16.99,17.55,16.88,17.42
18/11/1993,17.42,17.47,17.05,17.1
19/11/1993,17.05,17.28,17,17.06
22/11/1993,17.06,17.31,17.03,17.33
23/11/1993,17.1,17.17,16.55,16.85
24/11/1993,16.62,16.97,16.16,16.85
25/11/1993,16.62,16.97,16.16,16.85
26/11/1993,16.62,16.97,16.16,16.65
29/11/1993,15.53,15.6,15.1,15.6
30/11/1993,15.34,15.65,15.12,15.67
01/12/1993,15.48,15.54,15.31,15.72
02/12/1993,15.45,15.53,14.86,15.23
03/12/1993,14.94,15.06,14.72,15.24
06/12/1993,14.95,15.1,14.56,14.86
07/12/1993,14.55,15.03,14.51,14.99
08/12/1993,14.56,14.7,14.4,14.9
09/12/1993,14.6,14.85,14.47,14.94
10/12/1993,14.64,15.12,14.6,15.36
13/12/1993,15.34,15.46,14.83,14.86
14/12/1993,14.88,15.23,14.6,14.91
15/12/1993,14.77,14.97,14.77,14.8
16/12/1993,14.76,14.95,14.6,14.65
17/12/1993,14.6,14.77,14.4,14.42
20/12/1993,14.53,14.63,14.3,14.38
21/12/1993,14.4,14.88,14.68,14.71
22/12/1993,14.4,15.12,14.75,15.04
23/12/1993,14.75,15.08,14.76,15.04
24/12/1993,14.75,15.08,14.76,14.79
27/12/1993,14.6,14.96,14.46,14.5
28/12/1993,14.12,14.6,14.32,14.43
29/12/1993,14.11,14.78,14.37,14.74
30/12/1993,14.44,14.78,14.44,14.74
31/12/1993,14.44,14.78,14.44,14.5
03/01/1994,14.11,14.65,14.11,14.87
04/01/1994,14.55,14.72,14.35,14.97
05/01/1994,14.67,15.43,14.65,15.6
06/01/1994,15.34,15.61,15.05,15.66
07/01/1994,15.4,15.46,15.23,15.56
10/01/1994,15.4,15.4,14.63,14.94
11/01/1994,14.65,14.94,14.56,15.11
12/01/1994,15.21,15.29,14.56,14.61
13/01/1994,14.62,14.84,14.57,14.74
14/01/1994,14.95,15.38,14.8,14.96
17/01/1994,15,15.42,15,15.19
18/01/1994,15.22,15.23,14.87,15.02
19/01/1994,15,15.36,14.95,15.21
20/01/1994,15.2,15.3,14.92,14.96
21/01/1994,14.96,15.06,14.81,14.94
24/01/1994,14.93,15.25,14.76,15.25
25/01/1994,15.23,15.3,15.06,15.19
26/01/1994,15.24,15.59,15.24,15.44
27/01/1994,15.49,15.7,15.37,15.4
28/01/1994,15.42,15.5,15.13,15.31
31/01/1994,15.44,15.58,15.1,15.19
01/02/1994,15.2,15.95,15.2,15.85
02/02/1994,15.88,16.1,15.77,15.97
03/02/1994,16.02,16.34,15.85,15.8
04/02/1994,15.92,16,15.61,15.59
07/02/1994,15.62,15.63,15.15,15.3
08/02/1994,15.3,15.4,15.17,15.32
09/02/1994,15.22,15.25,14.5,14.77
10/02/1994,14.6,14.73,14.3,14.69
11/02/1994,14.56,14.79,14.55,14.85
14/02/1994,14.85,15.02,14.3,14.32
15/02/1994,14.35,14.47,14.18,14.28
16/02/1994,14.26,14.51,14.1,14.13
17/02/1994,14.12,14.67,14.08,14.3
18/02/1994,14.3,14.46,14.2,14.3
21/02/1994,14.3,14.46,14.2,14.24
22/02/1994,14.2,14.54,14.2,14.39
23/02/1994,14.39,14.58,14.38,14.41
24/02/1994,14.36,14.89,14.26,14.94
25/02/1994,14.8,14.86,14.43,14.74
28/02/1994,14.57,14.81,14.45,14.64
01/03/1994,14.48,14.76,14.41,14.84
02/03/1994,14.79,14.83,14.63,14.88
03/03/1994,14.76,14.8,14.54,14.87
04/03/1994,14.76,14.77,14.25,14.72
07/03/1994,14.52,14.57,14.06,14.28
08/03/1994,14.1,14.25,13.96,14.23
09/03/1994,14.05,14.26,14.05,14.27
10/03/1994,14.19,14.25,14.01,14.23
11/03/1994,14.18,14.46,14.16,14.48
14/03/1994,14.48,14.61,14.35,14.54
15/03/1994,14.56,14.9,14.46,14.83
16/03/1994,14.83,15.08,14.69,15.05
17/03/1994,15.06,15.15,14.78,14.81
18/03/1994,14.82,14.92,14.62,14.84
21/03/1994,14.9,15.27,14.8,15.23
22/03/1994,15.25,15.36,15.05,15.16
23/03/1994,15.16,15.17,14.88,14.9
24/03/1994,14.88,15.1,14.82,15.14
25/03/1994,15.1,15.25,14.97,15.16
28/03/1994,14.8,14.85,13.9,14.18
29/03/1994,14.06,14.34,14.05,14.42
30/03/1994,14.4,14.44,14.08,14.48
31/03/1994,14.38,14.9,14.23,14.48
01/04/1994,14.38,14.9,14.23,14.9
04/04/1994,14.84,15.85,14.65,15.86
05/04/1994,15.67,15.8,15.33,15.77
06/04/1994,15.7,15.8,15.46,15.78
07/04/1994,15.74,15.92,15.48,15.57
08/04/1994,15.58,15.63,15.42,15.57
11/04/1994,15.57,15.96,15.5,15.86
12/04/1994,15.85,15.95,15.63,15.71
13/04/1994,15.69,15.93,15.65,15.85
14/04/1994,15.82,16.14,15.73,16.11
15/04/1994,16.11,16.47,15.85,16.44
18/04/1994,16.45,16.56,16.28,16.42
19/04/1994,16.41,16.42,16.08,16.12
20/04/1994,16.12,16.42,16.04,16.32
21/04/1994,16.3,16.65,16.16,16.63
22/04/1994,16.61,17.17,16.58,16.89
25/04/1994,17.01,17.27,16.85,17.01
26/04/1994,17.22,17.28,16.79,17.01
27/04/1994,17.22,17.28,16.79,16.69
28/04/1994,16.71,16.9,16.53,16.45
29/04/1994,16.53,16.95,16.36,16.71
02/05/1994,16.9,17.32,16.88,16.94
03/05/1994,17.18,17.19,16.75,16.7
04/05/1994,16.88,17.26,16.77,16.65
05/05/1994,16.84,17.3,16.78,17
06/05/1994,17.29,17.82,17.25,17.34
09/05/1994,17.8,17.85,17.45,17.32
10/05/1994,17.75,17.9,17.52,17.22
11/05/1994,17.66,17.9,17.51,17.38
12/05/1994,17.85,18.3,17.81,17.7
13/05/1994,17.7,17.94,17.65,17.67
16/05/1994,17.65,17.7,17.46,17.52
17/05/1994,17.5,17.52,17.18,17.24
18/05/1994,17.24,17.67,17.21,17.65
19/05/1994,17.65,17.95,17.64,17.9
20/05/1994,17.9,18.24,17.85,18.21
23/05/1994,18.14,18.57,18,18.06
24/05/1994,18.01,18.13,17.82,17.65
25/05/1994,17.9,18.07,17.68,17.5
26/05/1994,17.67,17.77,17.49,17.46
27/05/1994,17.75,18.05,17.74,17.46
30/05/1994,17.75,18.05,17.74,17.68
31/05/1994,18.05,18.37,17.9,17.93
01/06/1994,18.32,18.34,18.19,17.84
02/06/1994,18.21,18.5,18.08,17.82
03/06/1994,18.24,18.3,17.91,17.71
06/06/1994,18.02,18.2,17.91,17.69
07/06/1994,18.15,18.16,17.63,17.36
08/06/1994,17.72,18.4,17.58,17.82
09/06/1994,18.31,18.71,18.2,18.14
10/06/1994,18.65,18.89,18.46,17.9
13/06/1994,18.48,18.9,18.29,18.05
14/06/1994,18.05,18.3,18.05,18.24
15/06/1994,18.24,19.15,18.22,19.05
16/06/1994,19.05,19.18,18.85,19.07
17/06/1994,19.04,19.85,18.87,19.79
20/06/1994,19.77,19.78,19.45,19.71
21/06/1994,19.66,19.92,19.23,19.38
22/06/1994,19.4,19.74,19.3,19.37
23/06/1994,19.31,19.45,19.04,18.92
24/06/1994,19.4,19.46,19.15,18.82
27/06/1994,19.31,19.54,18.9,18.56
28/06/1994,18.98,19.3,18.67,18.76
29/06/1994,19.27,19.33,18.78,18.38
30/06/1994,18.82,19.5,18.74,18.83
01/07/1994,19.33,19.68,19.33,18.83
04/07/1994,19.33,19.68,19.33,18.93
05/07/1994,19.48,19.69,19.31,18.98
06/07/1994,19.62,19.72,19.23,18.65
07/07/1994,19.25,19.48,19.08,18.56
08/07/1994,19.12,19.66,19.11,18.88
11/07/1994,19.59,20.2,19.55,19.48
12/07/1994,20.19,20.74,20.15,19.73
13/07/1994,19.73,19.97,19.2,19.54
14/07/1994,19.57,19.8,19.4,19.64
15/07/1994,19.66,19.77,19.32,19.38
18/07/1994,19.38,19.38,18.89,19.09
19/07/1994,19.03,19.26,18.86,19.23
20/07/1994,19.21,19.38,19.1,19.21
21/07/1994,19.17,19.45,19.05,19.39
22/07/1994,19.4,19.67,19.3,19.24
25/07/1994,19.6,19.75,19.27,19.07
26/07/1994,19.38,19.46,19.06,18.94
27/07/1994,19.22,19.65,19.19,19.15
28/07/1994,19.45,19.84,19.4,19.39
29/07/1994,19.82,20.44,19.81,19.86
01/08/1994,20.25,20.98,20.25,20.11
02/08/1994,20.47,20.64,20.05,19.73
03/08/1994,20.18,20.39,20.07,19.69
04/08/1994,20.06,20.32,19.7,19.71
05/08/1994,20.14,20.38,19.05,18.97
08/08/1994,19.35,19.7,19.35,19.1
09/08/1994,19.39,19.52,19.18,19.09
10/08/1994,19.28,19.35,18.74,18.85
11/08/1994,18.95,19.1,18.6,18.59
12/08/1994,18.6,18.7,17.95,18.02
15/08/1994,18.12,18.3,18,18.19
16/08/1994,18.22,18.35,17.8,17.82
17/08/1994,17.85,18.22,17.6,18.18
18/08/1994,18.17,18.3,17.72,17.78
19/08/1994,17.75,17.92,17.51,17.54
22/08/1994,17.54,17.69,16.75,16.9
23/08/1994,17,17.25,16.93,17.09
24/08/1994,17.14,17.65,17.05,17.55
25/08/1994,17.49,17.67,17.26,17.6
26/08/1994,17.53,17.6,17.1,17.27
29/08/1994,17.15,17.87,16.98,17.68
30/08/1994,17.64,17.64,17.32,17.51
31/08/1994,17.39,17.85,17.32,17.57
01/09/1994,17.66,18,17.35,17.52
02/09/1994,17.48,17.55,17.3,17.52
05/09/1994,17.48,17.55,17.3,17.58
