date,brent,spread,tanker_index,hormuz_transits
2025-10-21,61.0,-4.688999999999993,15.70400047302246,87.80784693560572
2025-10-22,62.28,-3.040999999999997,15.494999885559082,86.57057720732162
2025-10-23,66.32,1.2069999999999936,16.667999267578125,80.70980207329961
2025-10-24,65.8,0.95450000000001,16.864999771118164,82.52164240736212
2025-10-27,65.52,0.8485000000000014,16.924999237060547,82.51845679233534
2025-10-28,64.03,-0.4169999999999874,17.21500015258789,82.27986217374392
2025-10-29,65.01,0.6460000000000008,18.238000869750977,82.32914664845107
2025-10-30,65.11,0.7625000000000028,18.202999114990234,83.05217761906492
2025-10-31,65.44,1.1269999999999951,17.996999740600586,83.07058615553439
2025-11-03,65.79,1.5420000000000016,18.0,83.3703823267223
2025-11-04,65.04,0.894999999999996,18.040000915527344,82.96001935656226
2025-11-05,63.54,-0.4110000000000013,17.857999801635742,82.41110354617051
2025-11-06,63.41,-0.3500000000000085,18.53499984741211,88.85513304411336
2025-11-07,63.72,-0.0054999999999978,18.4950008392334,88.7243973852496
2025-11-10,63.01,-0.6585000000000107,18.650999069213867,88.59707490741567
2025-11-11,63.86,0.1484999999999985,19.165000915527344,89.02185660641396
2025-11-12,61.88,-1.8089999999999973,20.64900016784668,87.96724167803586
2025-11-13,62.14,-1.6019999999999968,22.299999237060547,87.88806073621329
2025-11-14,63.45,-0.4029999999999916,22.20599937438965,86.90302841549133
2025-11-17,63.16,-0.8155000000000001,21.649999618530277,87.03509752555156
2025-11-18,64.86,0.6915000000000049,21.09000015258789,85.81862927252357
2025-11-19,63.78,-0.4634999999999962,21.7549991607666,86.21621060670606
2025-11-20,63.64,-0.4694999999999965,23.4060001373291,86.21497105050616
2025-11-21,62.78,-1.1784999999999997,23.01499938964844,85.99126594540911
2025-11-24,64.83,0.9059999999999988,23.597000122070312,84.74053035431099
2025-11-25,63.99,0.0679999999999978,24.083999633789062,84.63709032812099
2025-11-26,64.81,0.8980000000000103,23.62700080871582,86.11462671197174
2025-11-27,64.18,0.3145000000000095,23.62700080871582,85.82168649536304
2025-11-28,64.07,0.272999999999989,22.9950008392334,86.35001905543847
2025-12-01,64.22,0.5015000000000072,23.56100082397461,86.40717213860168
2025-12-02,63.37,-0.2650000000000077,22.57999992370605,87.376994699808
2025-12-03,63.75,0.1044999999999944,22.5,87.73550283119599
2025-12-04,64.15,0.4675000000000011,21.93000030517578,87.68485806519432
2025-12-05,64.42,0.7025000000000077,22.88500022888184,88.13136740544667
2025-12-08,63.3,-0.431999999999995,23.36199951171875,89.86068683511148
2025-12-09,62.62,-1.0500000000000045,23.05500030517578,89.97718218082656
2025-12-10,63.12,-0.6119999999999948,23.815000534057617,90.33035519472348
2025-12-11,61.87,-1.8485000000000085,24.440000534057617,89.67681665623542
2025-12-12,62.11,-1.5414999999999992,25.190000534057617,89.54961149718038
2025-12-15,61.55,-2.0209999999999937,26.32099914550781,89.56576268568033
2025-12-16,59.93,-3.3945000000000007,24.964000701904297,88.64463438574465
2025-12-17,60.61,-2.556000000000012,24.73500061035156,88.32758998941786
2025-12-18,60.69,-2.3284999999999982,23.540000915527344,88.51593506224987
2025-12-19,61.35,-1.5970000000000013,23.61599922180176,88.16391053728589
2025-12-22,62.22,-0.596500000000006,21.929000854492188,87.96098957496568
2025-12-23,63.7,0.8980000000000032,19.700000762939453,87.13405959746214
2025-12-24,63.7,0.9534999999999982,20.358999252319336,87.20681419892196
2025-12-26,63.7,0.9534999999999982,20.39800071716309,87.20681419892196
2025-12-29,63.1,0.4074999999999917,19.854999542236328,87.82967733136003
2025-12-30,62.3,-0.3040000000000091,19.229999542236328,87.47690956175902
2025-12-31,61.35,-1.1105000000000018,19.26499938964844,87.2005767724494
2026-01-02,61.98,-0.4110000000000013,18.729999542236328,88.57839300174497
2026-01-05,63.0,0.6465000000000032,18.729999542236328,88.35667461109668
2026-01-06,62.1,-0.1510000000000104,19.444000244140625,87.75389533572725
2026-01-07,61.08,-1.0040000000000049,22.31999969482422,87.36619192740642
2026-01-08,63.34,1.2540000000000049,24.155000686645508,85.5290965611461
2026-01-09,65.11,2.899499999999996,26.549999237060547,85.24421690915212
2026-01-12,65.4,3.075500000000005,25.3700008392334,85.24874652388256
2026-01-13,67.58,4.969999999999999,29.350000381469727,84.42914273456628
2026-01-14,68.87,5.922000000000004,32.790000915527344,84.89565487842022
2026-01-15,66.16,2.98149999999999,31.8799991607666,82.7210910204904
2026-01-16,66.97,3.439499999999996,32.65999984741211,82.7063238882911
2026-01-19,66.91,3.0645000000000024,32.65999984741211,82.72995388027871
2026-01-20,67.68,3.4849999999999994,29.5,83.2666079285678
2026-01-21,66.72,2.2565000000000026,31.56100082397461,83.39626571885304
2026-01-22,65.46,0.8344999999999914,31.309999465942383,83.76852618175936
2026-01-23,68.16,3.3114999999999952,30.739999771118164,82.80921129844526
2026-01-26,67.7,2.651499999999998,31.71199989318848,82.67104916934406
2026-01-27,70.28,4.872500000000002,32.43000030517578,82.33404171565803
2026-01-28,70.9,5.0625,32.400001525878906,82.5670924619998
2026-01-29,71.0,4.679999999999993,34.5099983215332,85.01044585599084
2026-01-30,72.25,5.416499999999999,36.709999084472656,84.90079545473309
2026-02-02,67.72,0.6504999999999939,36.060001373291016,79.92228174057615
2026-02-03,70.01,2.5450000000000017,35.0099983215332,79.1243990998464
2026-02-04,71.15,3.181500000000014,34.79999923706055,79.356562843166
2026-02-05,69.87,1.5750000000000028,35.880001068115234,79.39693487185995
2026-02-06,70.45,1.8880000000000048,40.2400016784668,80.58186612586262
2026-02-09,71.19,2.338499999999996,39.43000030517578,80.67109105881315
2026-02-10,71.01,1.987000000000009,39.11000061035156,81.85489925921308
2026-02-11,71.52,2.3644999999999925,38.790000915527344,81.87824536513169
2026-02-12,69.8,0.4624999999999915,36.83000183105469,81.28608947791719
2026-02-13,69.96,0.472999999999999,38.540000915527344,81.66579282313548
2026-02-16,70.81,1.128,38.540000915527344,86.68416216017351
2026-02-17,69.77,-0.0165000000000077,41.75,87.98352150146306
2026-02-18,71.78,1.7404999999999973,44.209999084472656,86.95878396434202
2026-02-19,73.17,2.7450000000000045,46.29999923706055,87.24502687198651
2026-02-20,72.75,2.095499999999987,48.650001525878906,87.10786917494524
2026-02-23,71.9,1.0355000000000132,51.59999847412109,86.89137422858059
2026-02-24,71.21,0.2989999999999924,55.380001068115234,86.72788419298787
2026-02-25,70.69,-0.2104999999999961,59.720001220703125,86.74054034724053
2026-02-26,71.66,0.7264999999999873,58.630001068115234,87.54266750546023
2026-02-27,71.32,0.4329999999999927,57.29999923706055,87.44871154415232
2026-03-02,77.24,5.876999999999995,73.22000122070312,80.08767240283129
2026-03-03,77.24,5.876999999999995,63.5,80.08767240283129
2026-03-04,77.24,5.876999999999995,67.08000183105469,80.08767240283129
2026-03-05,77.24,5.876999999999995,61.970001220703125,80.08767240283129
2026-03-06,77.24,5.876999999999995,57.47999954223633,80.08767240283129
2026-03-09,77.24,5.876999999999995,61.68000030517578,80.08767240283129
