date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2018-08-24,74.41,2.564000000000007,23.31,,,-2.566,,11.99,87.45341920047207,0.4285131534474034,1.8077517656640834,-2.481232811924866,,,0.05162775825910964,,-0.7592872260848118,-0.5388613318424951,0.04285131534474035,0.3615503531328167,-0.37218492178872986,,,0.004130220660728772,,-0.05315010582593683,-0.05388613318424951,,,
2018-08-27,74.41,2.5930000000000035,23.68,,,-2.566,,12.16,87.6076645324774,0.42012578081401003,1.753834677998112,-2.1317504968978627,,,0.038895832741134395,,-0.6435865165641266,-0.58262448544973,0.042012578081401006,0.3507669355996224,-0.3197625745346794,,,0.003111666619290752,,-0.045051056159488866,-0.058262448544973006,,,
2018-08-28,75.91,4.005499999999998,24.5,,,-2.566,,12.5,87.28284541418228,1.0831052664995362,2.358349143858216,-1.5084936642434115,,,0.026053322580337174,,-0.4300421649205094,-0.4370085119696402,0.10831052664995362,0.4716698287716432,-0.2262740496365117,,,0.002084265806426974,,-0.03010295154443566,-0.04370085119696402,,,
2018-08-29,76.07,3.975999999999985,24.32,,,-2.566,,12.25,91.80937207592507,1.1227492707984228,2.2269107456674475,-1.5914884032489893,,,0.013091206192663735,,-0.5975647522441629,-2.133479673118226,0.11227492707984228,0.4453821491334895,-0.23872326048734838,,,0.0010472964954130989,,-0.04182953265709141,-0.2133479673118226,,,
2018-08-30,77.05,4.750999999999991,24.89,,,-2.566,,13.53,91.79810438343239,1.5304307465311164,2.4301368120426936,-1.1403217057517188,,,-7.559878702668e-17,,0.20160257803086878,-2.015333683791893,0.15304307465311165,0.4860273624085387,-0.17104825586275782,,,-6.0479029621344e-18,,0.014112180462160817,-0.2015333683791893,,,
2018-08-31,76.94,4.417999999999992,25.02,,,-4.302,,12.86,91.31162789983416,1.4462704704105733,2.1424820584102626,-1.0121412733077069,,,0.2950358153251949,,-0.23361429728890612,-1.7508970370224737,0.14462704704105733,0.42849641168205255,-0.151821190996156,,,0.023602865226015592,,-0.01635300081022343,-0.17508970370224738,,,
2018-09-03,77.81,5.022999999999996,25.02,,,-4.302,,12.86,91.37628050591161,1.760121462628311,2.267569945647354,-0.9826051050463667,,,0.294546754176869,,-0.23958198615615248,-1.6992201797793887,0.17601214626283113,0.45351398912947083,-0.147390765756955,,,0.02356374033414952,,-0.016770739030930674,-0.16992201797793888,,,
2018-09-04,77.51,4.463000000000008,26.7,,,-4.302,,13.16,90.83509736456875,1.58031980663974,1.9226872062336755,0.21734778392614365,,,0.2940578848912975,,-0.0561526632524523,-1.4599563179870783,0.158031980663974,0.3845374412467351,0.032602167588921545,,,0.0235246307913038,,-0.003930686427671661,-0.14599563179870784,,,
2018-09-05,76.68,3.3345000000000056,26.62,,,-4.302,,13.91,90.34457222975273,1.2068592227476835,1.394169322082723,0.1659354058913215,,,0.29356920704140055,,0.41520144314643415,-1.2601543063950431,0.12068592227476836,0.2788338644165446,0.024890310883698225,,,0.023485536563312044,,0.029064101020250394,-0.12601543063950432,,,
2018-09-06,75.67,2.0685000000000002,26.16,,,-4.302,,14.65,89.6654938751094,0.7761361473249144,0.8423914697769677,-0.15725058915343623,,,0.2930807202007995,,0.861841357286585,-1.0108579392792423,0.07761361473249145,0.16847829395539354,-0.023587588373015434,,,0.02344645761606396,,0.06032889501006095,-0.10108579392792423,,,
2018-09-07,75.55,1.7209999999999894,26.07,,,-5.296,,14.88,89.7624664193871,0.7021263978606589,0.672730201957464,-0.20434915985555555,,,0.46436288934186987,,0.9763327604801799,-1.0183630475336212,0.07021263978606589,0.13454604039149282,-0.03065237397833333,,,0.03714903114734959,,0.0683432932336126,-0.10183630475336213,,,
2018-09-10,76.77,2.633499999999998,26.13,,,-5.296,,14.16,89.29546493502835,1.1837223286033924,1.0248193000828765,-0.14459826689248825,,,0.46654790539062524,,0.49680847152522406,-0.8330103232140006,0.11837223286033925,0.2049638600165753,-0.021689740033873237,,,0.03732383243125002,,0.03477659300676569,-0.08330103232140007,,,
2018-09-11,78.22,3.7110000000000127,27.14,,,-5.296,,13.22,89.39789054912447,1.7153352038642125,1.4206738732396749,0.6051282141617081,,,0.468738840716942,,-0.10424462210167626,-0.8401646383343672,0.17153352038642125,0.28413477464793496,0.09076923212425622,,,0.03749910725735536,,-0.007297123547117339,-0.08401646383343672,,,
2018-09-12,80.02,4.928999999999988,26.94,,,-5.296,,13.14,88.58095131631369,2.28898045492972,1.8285848423128575,0.4780398485919966,,,0.47093574340358424,,-0.15941417807937316,-0.5443751055109054,0.22889804549297202,0.3657169684625715,0.07170597728879949,,,0.03767485947228674,,-0.011158992465556123,-0.05443751055109054,,,
2018-09-13,77.66,2.146500000000003,26.7,,,-5.296,,12.37,86.76051855172184,1.335647642297738,0.6950046042566133,0.3163048424856722,,,0.47313866199740223,,-0.630456522796205,0.07834969116323481,0.13356476422977379,0.13900092085132265,0.04744572637285083,,,0.03785109295979218,,-0.04413195659573436,0.007834969116323481,,,
2018-09-14,77.87,1.9699999999999989,26.4,,,-2.057,,12.07,86.76720374145984,1.3663657891890995,0.6052685443692761,0.08067058157267325,,,-0.05895132273604665,,-0.8011432795271735,0.0857363339827359,0.13663657891890996,0.12105370887385523,0.012100587235900987,,,-0.004716105818883732,,-0.05608002956690215,0.00857363339827359,,,
2018-09-17,78.22,1.9644999999999868,26.49,,,-2.057,,13.68,86.92777339674025,1.4398957976656888,0.5814660690577902,0.14342877649309388,,,-0.03686437091728634,,0.2841147698214565,0.04217985869444328,0.14398957976656887,0.11629321381155805,0.021514316473964082,,,-0.002949149673382907,,0.019888033887501957,0.004217985869444329,,,
2018-09-18,79.25,2.6144999999999925,26.8,,,-2.057,,12.79,86.74463222303756,1.736274388619358,0.8163647989070236,0.36255601519664804,,,-0.01412270765125683,,-0.29280881093276906,0.11594016900665095,0.1736274388619358,0.16327295978140474,0.05438340227949721,,,-0.0011298166121005463,,-0.020496616765293837,0.011594016900665097,,,
2018-09-19,79.43,2.471000000000018,26.35,,,-2.057,,11.75,87.06590818022886,1.7391431540607711,0.7528683374626565,0.04124880425624538,,,0.009359862745562454,,-1.0399678273857935,0.02729217997725459,0.17391431540607713,0.15057366749253132,0.0061873206384368065,,,0.0007487890196449963,,-0.07279774791700555,0.002729217997725459,,,
2018-09-20,79.03,1.8060000000000116,26.07,,,-2.057,,11.8,87.44987817599345,1.555829459990136,0.49034107189747583,-0.1559568692854016,,,0.03368289549242984,,-1.002849323932608,-0.08401717628775691,0.15558294599901362,0.09806821437949517,-0.02339353039281024,,,0.002694631639394387,,-0.07019945267528256,-0.008401717628775692,,,
2018-09-21,78.9,1.45150000000001,26.15,,,1.852,,11.68,87.44855828346134,1.48729661457996,0.36255027174901755,-0.08212882064947703,,,-0.6867305781243163,,-1.0915364392514038,-0.07265680542854527,0.14872966145799602,0.07251005434980351,-0.012319323097421555,,,-0.0549384462499453,,-0.07640755074759827,-0.007265680542854528,,,
2018-09-24,80.89,3.1174999999999926,26.97,,,1.852,,12.2,86.93905682882401,2.0669666815499257,1.017712596166365,0.5832372444826582,,,-0.684043059206817,,-0.6220540078657827,0.10628444105254166,0.20669666815499257,0.203542519233273,0.08748558667239874,,,-0.054723444736545356,,-0.043543780550604795,0.010628444105254167,,,
2018-09-25,82.21,4.122499999999988,26.83,,,1.852,,12.42,87.04935025680128,2.348057536043366,1.3759994273609413,0.5101562530316923,,,-0.6813653350362031,,-0.39858349170253776,0.06841464417005473,0.23480575360433661,0.27519988547218827,0.07652343795475385,,,-0.05450922680289625,,-0.027900844419177645,0.006841464417005474,,,
2018-09-26,81.87,3.492500000000007,26.53,,,1.852,,12.89,87.60910451546403,2.1371875172742407,1.1111631121313905,0.30456673902411546,,,-0.6786973189535742,,0.12195495739740604,-0.12495190410763023,0.21371875172742408,0.22223262242627811,0.04568501085361732,,,-0.05429578551628594,,0.008536847017818424,-0.012495190410763024,,,
2018-09-27,81.54,2.9380000000000024,26.45,,,1.852,,12.41,89.92674930743968,1.9563218684402903,0.8865128483083307,0.28156974308564287,,,-0.6760389252915538,,-0.3639449907801636,-0.9253836772169861,0.19563218684402905,0.17730256966166613,0.04223546146284643,,,-0.05408311402332431,,-0.025476149354611455,-0.09253836772169861,,,
2018-09-28,82.72,3.8290000000000077,26.73,,,7.975,,12.12,89.73289107434461,2.1693423473489295,1.192634262895002,0.5595704919396278,,,-1.7528946947768345,,-0.6671559260304654,-0.8326564266190122,0.21693423473489296,0.23852685257900041,0.08393557379094417,,,-0.14023157558214677,,-0.04670091482213258,-0.08326564266190123,,,
2018-10-01,84.94,5.6924999999999955,27.95,,,7.975,,12.0,88.81795595888536,2.5966223810707945,1.8306269371392965,1.6597462964622878,,,-1.710290411260263,,-0.7850932102292026,-0.49498720858922485,0.25966223810707945,0.36612538742785933,0.24896194446934317,,,-0.13682323290082105,,-0.05495652471604419,-0.049498720858922485,,,
2018-10-02,85.63,5.9765000000000015,27.68,,,7.975,,12.05,88.87611638780656,2.591837974898012,1.863796845242937,1.3883331587422274,,,-1.674149030616937,,-0.7149565505110604,-0.4971985552900204,0.2591837974898012,0.3727593690485874,0.20824997381133412,,,-0.13393192244935498,,-0.05004695853577423,-0.049719855529002044,,,
2018-10-03,85.45,5.358000000000004,28.04,,,7.975,,11.61,88.7283956655634,2.3796790521785565,1.5741286375370713,1.7418052555405457,,,-1.6447116811016769,,-1.1652368025470023,-0.4275214360873851,0.23796790521785566,0.3148257275074143,0.26127078833108186,,,-0.13157693448813415,,-0.08156657617829018,-0.04275214360873851,,,
2018-10-04,86.07,5.457999999999998,28.9,,,7.975,,14.22,89.11642306061323,2.3618711941193635,1.553152844683854,2.419845416733322,,,-1.6225636931191458,,1.6660262782470332,-0.5387269086799962,0.23618711941193637,0.3106305689367708,0.3629768125099983,,,-0.12980509544953167,,0.11662183947729234,-0.05387269086799962,,,
2018-10-05,85.12,4.029500000000013,28.84,,,5.987,,14.82,88.50505327027341,2.031301129786134,1.0142802914843385,2.2718074845699925,,,-1.2221839175850413,,2.180184088849954,-0.2936839888024948,0.2031301129786134,0.2028560582968677,0.34077112268549886,,,-0.09777471340680331,,0.1526128862194968,-0.02936839888024948,,,
2018-10-08,84.22,2.757000000000005,28.86,,,5.987,,15.69,88.72648836455183,1.7553811972344981,0.5409595398288366,2.3024160828494282,,,-1.2209226307725245,,2.8217332056381546,-0.34594148066639024,0.17553811972344982,0.10819190796576733,0.3453624124274142,,,-0.09767381046180196,,0.19752132439467085,-0.034594148066639026,,,
2018-10-09,85.16,3.3500000000000085,27.9,,,5.987,,15.95,88.95642677630259,1.867465020353595,0.7308788494977315,1.4937034707503176,,,-1.2196636870979567,,2.810071736934656,-0.4075565924862523,0.1867465020353595,0.1461757698995463,0.22405552061254763,,,-0.09757309496783653,,0.19670502158542594,-0.04075565924862523,,,
2018-10-10,83.82,1.8199999999999932,28.81,,,5.987,,22.96,88.3013862793841,1.5274880127399004,0.1302825237980508,2.1677604647596893,,,-1.2184070783506618,,3.0,-0.10250183985422287,0.15274880127399004,0.02605650475961016,0.3251640697139534,,,-0.09747256626805294,,0.21000000000000002,-0.010250183985422288,,,
2018-10-11,81.35,-0.8345000000000056,29.29,,,5.987,,24.98,86.62218519792054,0.9794985876142235,-0.9195894451483771,2.4049833844128368,,,-1.21715279636022,,3.0,0.7161852354859017,0.09794985876142236,-0.18391788902967543,0.3607475076619255,,,-0.0973722237088176,,0.21000000000000002,0.07161852354859018,,,
2018-10-12,80.71,-1.616500000000002,27.73,,,6.49,,21.31,86.9643770913163,0.8178530423581599,-1.2427770865853736,1.1521250930642144,,,-1.2739170496165566,,3.0,0.6519934247916356,0.081785304235816,-0.24855541731707473,0.17281876395963217,,,-0.10191336396932453,,0.21000000000000002,0.06519934247916356,,,
2018-10-15,80.91,-1.5509999999999877,28.59,,,6.49,,21.3,88.68184841815477,0.8321645159192889,-1.2100076607241688,1.7372874539898864,,,-1.2323489785157622,,2.859841540398057,-0.18172430143013257,0.08321645159192889,-0.24200153214483378,0.26059311809848296,,,-0.09858791828126098,,0.200188907827864,-0.018172430143013257,,,
2018-10-16,80.53,-1.9950000000000045,28.59,,,6.49,,17.62,89.09743404481574,0.7284399716510449,-1.368097065135682,1.6626563411910942,,,-1.1929008316092504,,1.451960184736608,-0.39175908435854356,0.0728439971651045,-0.27361941302713644,0.2493984511786641,,,-0.09543206652874003,,0.10163721293156257,-0.03917590843585436,,,
2018-10-17,79.91,-2.63900000000001,28.13,,,6.49,,17.4,89.13542691967396,0.5783645022722504,-1.5833519355116188,1.2781276471153435,,,-1.1553859712496908,,1.3239442982939817,-0.3928804286957519,0.05783645022722505,-0.31667038710232376,0.19171914706730153,,,-0.09243087769997527,,0.09267610088057873,-0.03928804286957519,,,
2018-10-18,80.3,-2.3125,28.53,,,6.49,,20.06,89.2813014918437,0.6390090424611731,-1.4196832265051804,1.5099899038463391,,,-1.1196463912409453,,2.140075532775415,-0.46927608618209327,0.06390090424611732,-0.2839366453010361,0.22649848557695085,,,-0.08957171129927563,,0.14980528729427905,-0.04692760861820933,,,
2018-10-19,80.38,-2.3064999999999998,27.42,,,6.346,,19.89,89.20965685847696,0.6355848686009667,-1.377013892875369,0.6848777416750941,,,-1.074179126477182,,1.9740882025301927,-0.39097889913717104,0.06355848686009667,-0.27540277857507384,0.10273166125126411,,,-0.08593433011817457,,0.1381861741771135,-0.039097889913717106,,,
2018-10-22,80.45,-2.214500000000001,27.76,,,6.346,,19.64,89.19710481842068,0.6303350843461671,-1.3044872130120186,0.9031517841617535,,,-1.0582223774300148,,1.8085664280932914,-0.40522020499487665,0.06303350843461672,-0.2608974426024037,0.13547276762426302,,,-0.08465779019440119,,0.12659964996653042,-0.040522020499487665,,,
2018-10-23,78.67,-3.8174999999999955,29.38,,,6.346,,20.71,89.30812464350042,0.24550222762943769,-1.8189805836948372,1.9671022906678763,,,-1.0426117778666597,,2.036268930270777,-0.5012764117855858,0.02455022276294377,-0.36379611673896745,0.29506534360018144,,,-0.08340894222933277,,0.1425388251189544,-0.050127641178558585,,,
2018-10-24,77.34,-4.920999999999992,29.8,,,6.346,,25.23,89.26017799777388,-0.0500572760681109,-2.1249386324155823,2.1319561377825686,,,-1.0273322424088134,,3.0,-0.450454751065844,-0.00500572760681109,-0.4249877264831165,0.3197934206673853,,,-0.08218657939270507,,0.21000000000000002,-0.0450454751065844,,,
2018-10-25,77.3,-4.749000000000009,28.5,,,6.346,,24.22,90.60725220590056,-0.0743773793656988,-1.9787713689099913,1.2199682988504557,,,-1.0123695720477293,,2.5901566434322403,-1.4322132290234206,-0.0074377379365698805,-0.3957542737819983,0.18299524482756835,,,-0.08098956576381834,,0.18131096504025684,-0.14322132290234207,,,
2018-10-26,77.4,-4.382999999999981,29.09,,,3.217,,24.16,90.5317946571043,-0.07129471855317916,-1.7933336620969886,1.5456877316413842,,,-0.38572464693949027,,2.4022854072352944,-1.3309835695146393,-0.007129471855317916,-0.3586667324193977,0.23185315974620763,,,-0.03085797175515922,,0.16815997850647063,-0.13309835695146394,,,
2018-10-29,77.56,-3.853999999999999,29.46,,,3.217,,24.7,90.5482616211421,-0.05561459055078751,-1.5732207752930443,1.7086755361875976,,,-0.3712076314904289,,2.3755668709650717,-1.3169214462893584,-0.005561459055078752,-0.3146441550586089,0.25630133042813963,,,-0.029696610519234314,,0.16628968096755503,-0.13169214462893583,,,
2018-10-30,75.68,-5.236499999999992,29.9,,,3.217,,23.35,89.52981939146703,-0.4809729034960544,-1.9333669817093144,1.8949164219468386,,,-0.3567415602490424,,1.9452797769805243,-0.5733547193341859,-0.04809729034960544,-0.38667339634186293,0.28423746329202576,,,-0.028539324819923394,,0.13616958438863672,-0.05733547193341859,,,
2018-10-31,74.84,-5.545999999999992,30.12,,,3.217,,21.23,89.47669921674307,-0.692438047990687,-1.9588667221243667,1.9297616636929769,,,-0.3423170165623024,,1.3880627336984135,-0.5249843944106564,-0.0692438047990687,-0.3917733444248734,0.2894642495539465,,,-0.027385361324984193,,0.09716439135888895,-0.052498439441065636,,,
2018-11-01,71.25,-8.39500000000001,31.54,,,3.217,,19.34,86.81560069537393,-1.5029069991981654,-2.6390938488465334,2.58221972867441,,,-0.3279245913339462,,0.9099257881115694,1.3686315188172489,-0.15029069991981656,-0.5278187697693068,0.38733295930116146,,,-0.026233967306715695,,0.06369480516780987,0.1368631518817249,,,
2018-11-02,71.11,-7.834499999999991,32.21,,,5.783,,19.51,86.93125741281986,-1.5357021790509748,-2.3385511388585627,2.7276109014923158,,,-0.8391090652949581,,0.9207745886829555,1.2419529113395529,-0.1535702179050975,-0.46771022777171256,0.40914163522384733,,,-0.06712872522359666,,0.06445422120780689,0.12419529113395529,,,
2018-11-05,72.68,-5.687499999999986,32.68,,,5.783,,19.96,85.43012003054822,-1.2046127537630205,-1.6958953660703855,2.741782965094672,,,-0.8452003339879849,,0.9981442817517223,2.174370887547619,-0.12046127537630205,-0.33917907321407714,0.4112674447642008,,,-0.0676160267190388,,0.06987009972262057,0.21743708875476192,,,
2018-11-06,70.64,-7.001500000000007,34.15,,,5.783,,19.91,85.17711118848925,-1.6656218795559727,-1.9634628593584436,3.0,,,-0.851350073919106,,0.9557023529353048,2.206253929755152,-0.1665621879555973,-0.3926925718716887,0.44999999999999996,,,-0.06810800591352849,,0.06689916470547135,0.22062539297551523,,,
2018-11-07,70.1,-6.855500000000006,33.05,,,5.783,,16.36,85.23505451855932,-1.8185786198019305,-1.8768244876040239,2.436783492612917,,,-0.8575594596996937,,0.12357900151493283,2.05415189623287,-0.18185786198019305,-0.3753648975208048,0.36551752389193753,,,-0.0686047567759755,,0.0086505301060453,0.20541518962328703,,,
2018-11-08,69.29,-7.062499999999986,32.23,,,5.783,,16.72,85.36535224502728,-2.0062408253157327,-1.8673053300939635,1.9695898445098798,,,-0.8638296988102887,,0.19510720325668102,1.8815744405287271,-0.20062408253157327,-0.3734610660187927,0.295438476676482,,,-0.0691063759048231,,0.013657504227967672,0.1881574440528727,,,
2018-11-09,69.01,-6.757499999999993,35.1,,,10.27,,17.36,85.51420232136564,-2.048867109502005,-1.7306890643655586,2.901313262124714,,,-1.6965810160084698,,0.3273243377564912,1.726017054102358,-0.2048867109502005,-0.34613781287311174,0.4351969893187071,,,-0.13572648128067757,,0.022912703642954387,0.1726017054102358,,,
2018-11-12,69.81,-5.402500000000003,40.14,,,10.27,,20.45,85.03543750496725,-1.845724249668836,-1.3611913833663996,3.0,,,-1.637087449902295,,1.0164323221095384,1.9345009527817563,-0.1845724249668836,-0.27223827667327993,0.44999999999999996,,,-0.1309669959921836,,0.0711502625476677,0.19345009527817564,,,
2018-11-13,65.45,-9.008499999999984,55.71,,,10.27,,20.02,82.13852019278077,-2.6763443177242894,-2.1064746155879233,3.0,,,-1.5825788872936264,,0.8865584763524389,3.0,-0.26763443177242896,-0.42129492311758465,0.44999999999999996,,,-0.12660631098349012,,0.062059093344670725,0.30000000000000004,,,
2018-11-14,64.88,-8.827000000000012,47.07,,,10.27,,21.25,82.11742729567925,-2.6257968874356847,-1.9592180786207547,3.0,,,-1.5325595487822405,,1.133812498255306,2.96152294589613,-0.26257968874356846,-0.39184361572415094,0.44999999999999996,,,-0.12260476390257925,,0.07936687487787142,0.296152294589613,,,
2018-11-15,65.61,-7.362499999999997,43.87,,,10.27,,19.98,83.10619986536875,-2.343827106284453,-1.5666620394562987,2.6652342924965793,,,-1.486649173280036,,0.8111290677953606,2.329384511348299,-0.2343827106284453,-0.31333240789125977,0.3997851438744869,,,-0.11893193386240287,,0.05677903474567525,0.23293845113482992,,,
