date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-06-19,74.92,-0.429000000000002,28.01,,,-5.914,,13.35,84.87569212069393,-0.157060524754872,-0.1916219476777705,0.3782073485199497,,,1.5565366027348666,,-0.5650795014995648,1.064210105575296,-0.0157060524754872,-0.0383243895355541,0.0567311022779924,,,0.1245229282187893,,-0.0395555651049695,0.1064210105575296,,,,0.0008014961261020304,-0.732460243217959,0.05379984951091066,,,,0.08184764991896265,-0.027936340463705633,,-1.771,-0.01788574479444749,,,-0.24350000000001165,-2.34,2.5700000000000003,,0.0,0.0,0.0,Inventory,0.1245229282187893,Inventory:0.125 | Hormuz:0.106 | OVX:0.057,0,0,0,0,No active rule signal
2018-06-20,74.25,-0.7904999999999944,28.06,,,-5.914,,12.79,84.71177206558714,-0.4490095691013451,-0.3280245611343126,0.4117831834364653,,,1.5023335951194212,,-0.8076651276527017,1.2004659012586292,-0.0449009569101345,-0.0656049122268625,0.0617674775154698,,,0.1201866876095537,,-0.0565365589356891,0.1200465901258629,,,,-0.010923138404156041,-0.34125000000001404,0.03618906942392908,,,,-0.011591962905718733,-0.0369251476833361,,-1.771,0.024781144781144793,,,2.617999999999995,-0.36999999999999744,5.120000000000001,,1.0,1.0,0.0,Inventory,0.1201866876095537,Inventory:0.120 | Hormuz:0.120 | OVX:0.062,0,0,0,0,No active rule signal
2018-06-21,72.87,-1.879499999999993,27.78,,,-5.914,,14.64,85.36227715859461,-1.0445413784568285,-0.7443097261051933,0.1935143390331136,,,1.4534540391667057,,0.0403474724889615,0.5070811034952982,-0.1044541378456828,-0.1488619452210386,0.029027150854967,,,0.1162763231333364,,0.0028243230742273,0.0507081103495298,,,,-0.025411261201016333,0.4142212189616121,0.04083926564256268,,,,0.2079207920792081,-0.031156789826044973,,-1.771,0.04652120214079858,,,3.886499999999998,-0.4299999999999997,2.210000000000001,,1.0,1.0,0.0,Inventory,0.1162763231333364,Inventory:0.116 | Hormuz:0.051 | OVX:0.029,0,0,0,0,No active rule signal
2018-06-22,73.67,-0.8179999999999978,25.52,,,-9.891,,13.77,85.10907838649783,-0.6776812072117299,-0.313019432645895,-1.519249855474745,,,2.293652577450032,,-0.3587688768172748,0.762121699496469,-0.0677681207211729,-0.062603886529179,-0.2278874783212117,,,0.1834922061960025,,-0.0251138213772092,0.0762121699496469,,,,0.022910302693696316,-0.7774452455448253,-0.07670043415340089,,,,0.1494156928213688,-0.020365827227664557,,-3.9770000000000003,0.05117415501561018,,,3.8599999999999994,1.6600000000000001,2.3200000000000003,,1.0,1.0,0.0,Inventory,0.1834922061960025,Inventory:0.183 | Hormuz:0.076 | VIX:-0.025,0,0,0,0,No active rule signal
2018-06-25,72.82,-1.4790000000000134,26.1,,,-9.891,,17.33,85.01743721356428,-1.0387828643949255,-0.5711744032814613,-1.0517020468079257,,,2.1606399719329885,,1.2718784781165973,0.843265536162649,-0.1038782864394925,-0.1142348806562922,-0.1577553070211888,,,0.172851197754639,,0.0890314934681618,0.0843265536162649,,,,-0.027380793375183843,1.2753846153846657,-0.053662073966642354,,,,0.4077985377741671,0.00302154999124582,,-3.9770000000000003,0.053419390277396284,,,3.626000000000005,2.549999999999997,-1.7299999999999986,,1.0,1.0,0.0,Inventory,0.172851197754639,Inventory:0.173 | VIX:0.089 | Hormuz:0.084,0,0,0,0,No active rule signal
2018-06-26,73.58,-0.6725000000000136,25.67,,,-9.891,,15.92,84.85205520275443,-0.6884590984860067,-0.2360739339833767,-1.346239501728458,,,2.0484396594930545,,0.6097331135173909,0.9977506348180012,-0.0688459098486006,-0.0472147867966753,-0.2019359252592687,,,0.1638751727594443,,0.0426813179462173,0.0997750634818001,,,,-0.01788574479444749,0.5675990675990921,-0.08354159228846836,,,,0.1925093632958801,-0.00027848866205282263,,-3.9770000000000003,0.031122587659690115,,,1.8315000000000197,2.9099999999999966,0.22000000000000064,,1.0,1.0,0.0,Inventory,0.1638751727594443,Inventory:0.164 | Hormuz:0.100 | VIX:0.043,0,0,0,0,No active rule signal
2018-06-27,76.09,1.8275000000000008,27.69,,,-9.891,,17.91,83.37937448896903,0.4384414455436555,0.7883928561916637,0.1923275571802609,,,1.9521347790600525,,1.4934364661349064,2.3797458508184675,0.0438441445543655,0.1576785712383327,0.0288491335770391,,,0.1561707823248042,,0.1045405526294434,0.2379745850818467,,,,0.024781144781144793,-3.311827956989265,-0.013186029935851606,,,,0.4003127443315091,-0.015728599982379188,,-3.9770000000000003,0.011828098304639045,,,0.2634999999999932,0.889999999999997,-1.7699999999999996,,1.0,1.0,0.0,Hormuz,0.2379745850818467,Hormuz:0.238 | Brent curve:0.158 | Inventory:0.156,0,0,0,0,No active rule signal
2018-06-28,76.26,2.007000000000005,27.35,,,-9.891,,16.85,83.42092795798364,0.509979817283447,0.8440113598984661,-0.0686358888569731,,,1.86829456856516,,0.9868685911488604,2.186911699534971,0.0509979817283447,0.1688022719796932,-0.0102953833285459,,,0.1494635654852128,,0.0690808013804202,0.2186911699534971,,,,0.04652120214079858,-2.0678371907422255,-0.015478761699064036,,,,0.15095628415300544,-0.022742472028998706,,-3.9770000000000003,0.010883818515604382,,,0.09100000000000819,1.4199999999999982,-1.8800000000000008,,1.0,1.0,0.0,Hormuz,0.2186911699534971,Hormuz:0.219 | Brent curve:0.169 | Inventory:0.149,0,0,0,0,No active rule signal
2018-06-29,77.44,3.0420000000000016,27.18,,,1.245,,16.09,85.5589312928149,1.0306379510849977,1.236879548459911,-0.1988201795338169,,,-0.4780891286582345,,0.6285793967384403,0.1170296644962965,0.1030637951084997,0.2473759096919822,-0.0298230269300725,,,-0.0382471302926587,,0.0440005577716908,0.0117029664496296,,,,0.05117415501561018,-4.718826405867983,0.0650470219435737,,,,0.16848220769789402,0.00528560424863489,,11.136,-0.03176652892561971,,,-3.047499999999985,0.9499999999999993,-2.7200000000000006,,0.0,0.0,0.0,Brent curve,0.2473759096919822,Brent curve:0.247 | Brent:0.103 | VIX:0.044,0,0,0,0,No active rule signal
2018-07-02,76.71,2.146999999999992,28.65,,,1.245,,15.6,87.14575792067417,0.6884128904243102,0.8447417935255693,0.9367341384628104,,,-0.4728976404354493,,0.3973914656307448,-1.3907667645434756,0.068841289042431,0.1689483587051138,0.1405101207694215,,,-0.0378318112348359,,0.0278174025941521,-0.1390766764543475,,,,0.053419390277396284,-2.4516565246788184,0.09770114942528729,,,,-0.09982688978649734,0.025033931589393044,,11.136,0.004823360709164337,,,-0.17749999999999533,-0.5299999999999976,-2.91,,1.0,0.0,0.0,Brent curve,0.1689483587051138,Brent curve:0.169 | OVX:0.141 | Brent:0.069,0,0,0,0,No active rule signal
2018-07-03,75.87,1.159000000000006,28.58,,,1.245,,16.14,86.85919603418566,0.3001766633066673,0.4248184098605031,0.8689181097979253,,,-0.4678722374579535,,0.6420632666634118,-1.088809151006307,0.0300176663306667,0.0849636819721006,0.1303377164696887,,,-0.0374297789966362,,0.0449444286664388,-0.1088809151006306,,,,0.031122587659690115,-2.7234200743494164,0.11336190105181121,,,,0.013819095477386911,0.02365459300467343,,11.136,0.025438249637537824,,,1.3834999999999837,-1.6799999999999997,-3.5,,1.0,1.0,0.0,OVX,0.1303377164696887,OVX:0.130 | Brent curve:0.085 | VIX:0.045,0,0,0,0,No active rule signal
2018-07-04,76.99,2.090999999999994,28.58,,,1.245,,16.14,86.83132198484572,0.7962755933500848,0.8030852033995263,0.8580133526324226,,,-0.463004226321994,,0.7187270216656626,-1.039976616176869,0.0796275593350084,0.1606170406799052,0.1287020028948634,,,-0.0370403381057595,,0.0503108915165963,-0.1039976616176869,,,,0.011828098304639045,0.14418604651162403,0.03214156735283491,,,,-0.09882747068676712,0.04140049643012578,,11.136,-0.021301467723080947,,,-2.0124999999999886,-0.019999999999999574,-2.51,,0.0,0.0,0.0,Brent curve,0.1606170406799052,Brent curve:0.161 | OVX:0.129 | Brent:0.080,0,0,0,0,No active rule signal
2018-07-05,77.09,2.098000000000013,28.77,,,1.245,,14.97,87.79318668185968,0.8156272248383064,0.7907614096952226,1.0262117786377236,,,-0.4582855388755993,,0.1914221695532582,-1.8790562222906189,0.0815627224838306,0.1581522819390445,0.1539317667956585,,,-0.0366628431100479,,0.013399551868728,-0.1879056222290619,,,,0.010883818515604382,0.04534130543099546,0.05191956124314445,,,,-0.11157270029673594,0.05241201255970451,,11.136,-0.0645998183940849,,,-5.126500000000007,-0.9600000000000009,-2.3900000000000006,,0.0,0.0,0.0,Brent curve,0.1581522819390445,Brent curve:0.158 | OVX:0.154 | Brent:0.082,0,0,0,0,No active rule signal
2018-07-06,74.98,-0.0054999999999836,28.13,,,-12.633,,13.37,86.1943263491538,-0.2379366826240551,-0.1058320200418421,0.5316465113551964,,,2.423192115616055,,-0.642107702452529,-0.3734826132236944,-0.0237936682624055,-0.0211664040083684,0.0797469767032794,,,0.1938553692492844,,-0.044947539171677,-0.0373482613223694,,,,-0.03176652892561971,-1.001808021038785,0.03495217071376011,,,,-0.16904909881914232,0.0074264024425962916,,-13.878,-0.011603094158442295,,,-1.127500000000012,-0.5899999999999999,-1.1899999999999995,,0.0,0.0,0.0,Inventory,0.1938553692492844,Inventory:0.194 | OVX:0.080 | Brent curve:-0.021,0,0,0,0,No active rule signal
2018-07-09,77.08,1.9694999999999965,28.12,,,-12.633,,12.69,85.66693628093263,0.7800101094753417,0.7341884951303228,0.5309614410427174,,,2.274198972443145,,-0.9895282207581534,0.1247901028427051,0.0780010109475341,0.1468376990260645,0.0796442161564076,,,0.1819359177954516,,-0.0692669754530707,0.0124790102842705,,,,0.004823360709164337,-0.08267349790405032,-0.018499127399650872,,,,-0.18653846153846154,-0.016969519515656284,,-13.878,-0.07848988064348728,,,-5.990499999999997,0.8900000000000006,0.14000000000000057,,0.0,0.0,0.0,Inventory,0.1819359177954516,Inventory:0.182 | Brent curve:0.147 | OVX:0.080,0,0,0,0,No active rule signal
2018-07-10,77.8,2.5424999999999898,26.9,,,-12.633,,12.64,85.680270764212,1.1036471844012825,0.9621213628289126,-0.4206604056951077,,,2.1452511243046017,,-0.9847193277242644,0.1110262325506114,0.1103647184401282,0.1924242725657825,-0.0630990608542661,,,0.1716200899443681,,-0.0689303529406985,0.0111026232550611,,,,0.025438249637537824,1.1937014667816883,-0.05878236529041292,,,,-0.21685254027261458,-0.01357283193721559,,-13.878,-0.0890745501285346,,,-6.520999999999987,1.1000000000000014,-0.5800000000000001,,0.0,0.0,0.0,Brent curve,0.1924242725657825,Brent curve:0.192 | Inventory:0.172 | Brent:0.110,0,0,0,0,No active rule signal
2018-07-11,75.35,0.0785000000000053,28.56,,,-12.633,,13.63,85.45667204891828,-0.1610935486509889,-0.1068978129404827,0.901767844185877,,,2.032017269709181,,-0.4105207610413086,0.3235605465471914,-0.0161093548650988,-0.0213795625880965,0.1352651766278815,,,0.1625613815767344,,-0.0287364532728916,0.0323560546547191,,,,-0.021301467723080947,-0.962458153993302,-0.0006997900629810427,,,,-0.15551425030978927,-0.01583126807820967,,-13.878,-0.06410086264100856,,,-4.2205000000000155,-1.3200000000000003,-1.5300000000000011,,0.0,0.0,0.0,Inventory,0.1625613815767344,Inventory:0.163 | OVX:0.135 | Hormuz:0.032,0,0,0,0,No active rule signal
2018-07-12,72.11,-3.028499999999994,27.81,,,-12.633,,12.58,83.39950449606451,-1.7922948781389856,-1.4235729726841655,0.3297489909200944,,,1.9313733250629823,,-0.9717041638922234,2.2007546287506656,-0.1792294878138985,-0.2847145945368332,0.0494623486380141,,,0.1545098660050386,,-0.0680192914724556,0.2200754628750665,,,,-0.0645998183940849,-2.443517635843649,-0.033368091762252416,,,,-0.15965263861055445,-0.05004582191231721,,-13.878,-0.002357509360699006,,,0.3529999999999802,-0.9699999999999989,0.28999999999999915,,0.0,1.0,0.0,Hormuz,0.2200754628750665,Hormuz:0.220 | Inventory:0.155 | OVX:0.049,0,0,0,0,No active rule signal
2018-07-13,74.11,-1.1329999999999956,27.54,,,5.836,,12.18,82.65067055962926,-0.7658372604423042,-0.5927991129446563,0.1367460204786216,,,-1.325797439988046,,-1.156635449421083,2.6862280816921915,-0.0765837260442304,-0.1185598225889312,0.0205119030717932,,,-0.1060637951990436,,-0.0809644814594758,0.2686228081692192,,,,-0.011603094158442295,205.00000000061345,-0.0209740490579452,,,,-0.08900523560209417,-0.04111240193664234,,18.469,-0.028606126028876022,,,-1.4085000000000178,-1.5299999999999976,0.6799999999999997,,0.0,0.0,0.0,Hormuz,0.2686228081692192,Hormuz:0.269 | OVX:0.021 | Brent:-0.077,0,0,0,0,No active rule signal
2018-07-16,71.03,-4.021000000000001,29.01,,,5.836,,12.83,81.2955526645452,-2.2031465722425985,-1.7749873311207545,1.3654013849189708,,,-1.3009390801523997,,-0.765099917155624,3.0,-0.2203146572242598,-0.3549974662241509,0.2048102077378456,,,-0.1040751264121919,,-0.0535569942008936,0.3,,,,-0.07848988064348728,-3.0416349327240457,0.031650071123755286,,,,0.011032308904649346,-0.05102766371908174,,18.469,0.03407011122061099,,,2.9080000000000013,-2.860000000000003,-0.21000000000000085,,1.0,1.0,0.0,Hormuz,0.3,Hormuz:0.300 | OVX:0.205 | VIX:-0.054,0,0,0,0,No active rule signal
2018-07-17,70.87,-3.978499999999997,28.0,,,5.836,,12.06,81.29050631477362,-2.163113383823794,-1.6885350871597251,0.5415028965914686,,,-1.2768962160215929,,-1.1640309763166172,3.0,-0.2163113383823794,-0.337707017431945,0.0812254344887202,,,-0.1021516972817274,,-0.0814821683421632,0.3,,,,-0.0890745501285346,-2.5647984267453348,0.040892193308550207,,,,-0.04588607594936711,-0.05123425043227037,,18.469,0.03753351206434319,,,2.9480000000000075,-2.3500000000000014,0.34999999999999964,,1.0,1.0,0.0,Hormuz,0.3,Hormuz:0.300 | OVX:0.081 | VIX:-0.081,0,0,0,0,No active rule signal
2018-07-18,70.52,-4.14200000000001,27.24,,,5.836,,12.1,81.79266324912925,-2.1891682514008948,-1.6898764895702367,-0.0767712856771398,,,-1.2536189546070855,,-1.122396430508562,2.5396809197221275,-0.2189168251400894,-0.3379752979140473,-0.0115156928515709,,,-0.1002895163685668,,-0.0785677501355993,0.2539680919722127,,,,-0.06410086264100856,-53.76433121018765,-0.04621848739495804,,,,-0.11225238444607488,-0.042875631731734476,,18.469,0.04466817923993194,,,3.3725000000000165,-1.8999999999999986,0.1899999999999995,,1.0,1.0,0.0,Hormuz,0.2539680919722127,Hormuz:0.254 | OVX:-0.012 | VIX:-0.079,0,0,0,0,No active rule signal
2018-07-19,71.94,-2.6755000000000138,26.84,,,5.836,,12.87,81.09033398554908,-1.5159012175327764,-1.0661025952657497,-0.4046790498663343,,,-1.2310615519590218,,-0.646907525235143,2.7715252598328446,-0.1515901217532776,-0.2132205190531499,-0.0607018574799501,,,-0.0984849241567217,,-0.04528352676646,0.2771525259832845,,,,-0.002357509360699006,-0.11655935281491858,-0.03487953973390867,,,,0.0230524642289347,-0.027688060312449414,,18.469,0.035724214623297224,,,2.833500000000015,-1.9600000000000009,-0.7299999999999986,,1.0,1.0,0.0,Hormuz,0.2771525259832845,Hormuz:0.277 | VIX:-0.045 | OVX:-0.061,0,0,0,0,No active rule signal
2018-07-20,71.99,-2.5415000000000134,26.01,,,-6.147,,12.86,81.5578855823187,-1.4423257123290665,-0.9924589908834804,-1.1016268852546407,,,0.7666055313091569,,-0.6273955431650898,2.31452284609787,-0.1442325712329066,-0.1984917981766961,-0.1652440327881961,,,0.0613284425047325,,-0.0439176880215562,0.231452284609787,,,,-0.028606126028876022,1.2431597528685114,-0.05555555555555547,,,,0.05582922824302128,-0.01322173153479933,,-11.983,0.03958883178219219,,,3.1595000000000084,-1.0400000000000027,0.16999999999999993,,1.0,1.0,0.0,Hormuz,0.231452284609787,Hormuz:0.231 | Inventory:0.061 | VIX:-0.044,0,0,0,0,No active rule signal
2018-07-23,73.45,-1.1129999999999995,26.15,,,-6.147,,12.62,82.01701292901242,-0.7927646777898085,-0.4031272509904834,-0.9994409227965332,,,0.7395594701404019,,-0.7504074953035162,1.9307142145697724,-0.0792764677789808,-0.0806254501980967,-0.1499161384194799,,,0.0591647576112321,,-0.0525285246712461,0.1930714214569772,,,,0.03407011122061099,-0.7232031832877395,-0.09858669424336441,,,,-0.016367887763055422,0.00887453545514627,,-11.983,0.020966643975493415,,,1.9669999999999987,-0.3200000000000003,1.6400000000000006,,1.0,1.0,0.0,Hormuz,0.1930714214569772,Hormuz:0.193 | Inventory:0.059 | VIX:-0.053,0,0,0,0,No active rule signal
2018-07-24,73.53,-1.030499999999989,25.65,,,-6.147,,12.41,82.19716136235324,-0.738175102320955,-0.365371333777086,-1.3806779957361903,,,0.7129323968618868,,-0.8526403858705112,1.7417754402684815,-0.0738175102320955,-0.0730742667554172,-0.2071016993604285,,,0.0570345917489509,,-0.0596848270109357,0.1741775440268481,,,,0.03753351206434319,-0.7409827824557019,-0.08392857142857146,,,,0.029021558872305064,0.01115327101136332,,-11.983,0.008567931456548328,,,1.1399999999999861,0.870000000000001,0.41999999999999993,,1.0,1.0,0.0,Hormuz,0.1741775440268481,Hormuz:0.174 | Inventory:0.057 | VIX:-0.060,0,0,0,0,No active rule signal
2018-07-25,73.67,-0.7694999999999936,25.34,,,-6.147,,12.29,83.0309426563989,-0.6673457681043985,-0.2544069525937815,-1.57944321541595,,,0.6866621768164956,,-0.8977298121796815,1.216698029156041,-0.0667345768104398,-0.0508813905187563,-0.2369164823123925,,,0.0549329741453196,,-0.0628410868525777,0.1216698029156041,,,,0.04466817923993194,-0.8142201834862406,-0.06975036710719529,,,,0.015702479338842945,0.015139247923716903,,-11.983,-0.018867924528301883,,,-0.765500000000003,1.1099999999999994,0.8600000000000012,,0.0,0.0,0.0,Hormuz,0.1216698029156041,Hormuz:0.122 | Inventory:0.055 | Brent curve:-0.051,0,0,0,0,No active rule signal
2018-07-26,74.51,0.1580000000000012,24.88,,,-6.147,,12.14,85.34045949537216,-0.320338006816354,0.1335885028679614,-1.873838622787925,,,0.6606872522757002,,-0.9618242004490648,-0.1191400574838143,-0.0320338006816354,0.0267177005735922,-0.2810757934181887,,,0.052854980182056,,-0.0673276940314345,-0.0119140057483814,,,,0.035724214623297224,-1.0590543823584377,-0.07302533532041733,,,,-0.05672105672105665,0.052412233381360585,,-11.983,-0.02093678700845525,,,-0.8160000000000025,0.8500000000000014,0.049999999999998934,,0.0,0.0,0.0,Inventory,0.052854980182056,Inventory:0.053 | Brent curve:0.027 | Hormuz:-0.012,0,0,0,0,No active rule signal
2018-07-27,74.84,0.617999999999995,24.97,,,3.803,,13.03,86.31434672817767,-0.1894492624568236,0.3252335185847123,-1.7325653109752952,,,-1.1215079929066316,,-0.3683135553140705,-0.6908895996391153,-0.0189449262456823,0.0650467037169424,-0.2598847966462942,,,-0.0897206394325305,,-0.0257819488719849,-0.0690889599639115,,,,0.03958883178219219,-1.2431634861302348,-0.03998462129950031,,,,0.013219284603421366,0.05832006447810789,,9.95,-0.031533939070016004,,,-1.620999999999995,0.6400000000000006,-1.3899999999999988,,0.0,0.0,0.0,Brent curve,0.0650467037169424,Brent curve:0.065 | Brent:-0.019 | VIX:-0.026,0,0,0,0,No active rule signal
2018-07-30,74.99,0.8539999999999992,25.83,,,3.803,,14.26,90.5733733163718,-0.1264588219197187,0.4217468110673479,-1.0381351110027428,,,-1.092220202876261,,0.4388635904487926,-2.8991853512352943,-0.0126458821919718,0.0843493622134695,-0.1557202666504114,,,-0.0873776162301008,,0.0307204513314154,-0.2899185351235294,,,,0.020966643975493415,-1.7672955974842763,-0.012237093690248613,,,,0.1299524564183836,0.10432421374288658,,9.95,-0.0330710761434857,,,-1.5984999999999872,-0.4099999999999966,-2.99,,0.0,0.0,0.0,Brent curve,0.0843493622134695,Brent curve:0.084 | VIX:0.031 | Brent:-0.013,0,0,0,0,No active rule signal
2018-07-31,74.16,0.109499999999997,26.52,,,3.803,,12.83,89.96785851138951,-0.4799083538447092,0.1074446780911757,-0.4661046762911722,,,-1.0639742891639683,,-0.4751172840010794,-2.419106049981489,-0.0479908353844709,0.0214889356182351,-0.0699157014436758,,,-0.0851179431331174,,-0.0332582098800755,-0.2419106049981489,,,,0.008567931456548328,-1.1062590975254714,0.03391812865497079,,,,0.03384367445608372,0.0945372932622377,,9.95,-0.024946062567421712,,,-0.7794999999999845,-1.3000000000000007,-1.9000000000000004,,0.0,0.0,0.0,Brent curve,0.0214889356182351,Brent curve:0.021 | VIX:-0.033 | Brent:-0.048,0,0,0,0,No active rule signal
2018-08-01,72.28,-1.5349999999999966,26.45,,,3.803,,13.15,88.17739706224553,-1.261885099962318,-0.5866083477233431,-0.517461112858696,,,-1.036692401877527,,-0.249678522813529,-1.4716733029473723,-0.1261885099962318,-0.1173216695446686,-0.0776191669288044,,,-0.0829353921502021,,-0.017477496596947,-0.1471673302947372,,,,-0.018867924528301883,0.9948018193632349,0.04380426203630616,,,,0.06997558991049635,0.06198236755114106,,9.95,-0.021721084670725088,,,-0.5030000000000143,-0.03999999999999915,-2.3000000000000007,,0.0,0.0,0.0,VIX,-0.017477496596947,VIX:-0.017 | OVX:-0.078 | Inventory:-0.083,0,0,0,0,No active rule signal
2018-08-02,72.95,-0.6580000000000013,25.73,,,3.803,,12.19,88.76425379318188,-0.9443702828525709,-0.1857280282872361,-1.073374064809835,,,-1.0103041870800018,,-0.8619834013521003,-1.694502530212527,-0.094437028285257,-0.0371456056574472,-0.1610061097214753,,,-0.0808243349664001,,-0.060338838094647,-0.1694502530212527,,,,-0.02093678700845525,-5.1645569620252925,0.03416398713826374,,,,0.004118616144975107,0.04011923908138071,,9.95,-0.032899246058944565,,,-1.461999999999989,-0.33000000000000185,-0.9199999999999999,,0.0,0.0,0.0,Brent curve,-0.0371456056574472,Brent curve:-0.037 | VIX:-0.060 | Inventory:-0.081,0,0,0,0,No active rule signal
2018-08-03,72.48,-1.003,25.61,,,-1.351,,11.64,88.63888695781843,-1.1069975010951247,-0.3126665865706746,-1.1439644131676263,,,-0.1198995154735759,,-1.1896194925368828,-1.5724448755371918,-0.1106997501095124,-0.0625333173141349,-0.1715946619751439,,,-0.009591961237886,,-0.0832733644775818,-0.1572444875537192,,,,-0.031533939070016004,-2.62297734627833,0.025630756908289865,,,,-0.10667689946277814,0.02693109914810843,,-5.154,-0.02041942604856517,,,-0.5114999999999983,-0.16000000000000014,1.5199999999999996,,0.0,0.0,0.0,Inventory,-0.009591961237886,Inventory:-0.010 | Brent curve:-0.063 | VIX:-0.083,0,0,0,0,No active rule signal
2018-08-06,72.51,-0.744499999999988,25.42,,,-1.351,,11.27,89.63560126611763,-1.058162592160457,-0.1758519016152072,-1.28322358679739,,,-0.1197452120568176,,-1.393264952756852,-1.9530906524970009,-0.1058162592160457,-0.0351703803230414,-0.1924835380196085,,,-0.0095796169645454,,-0.0975285466929796,-0.1953090652497,,,,-0.0330710761434857,-1.8717798594847643,-0.015873015873015706,,,,-0.20967741935483875,-0.010353727766973408,,-5.154,-0.026065370293752554,,,-1.1295000000000073,-0.11000000000000298,3.51,,0.0,0.0,0.0,Inventory,-0.0095796169645454,Inventory:-0.010 | Brent curve:-0.035 | VIX:-0.098,0,0,0,0,No active rule signal
2018-08-07,72.31,-0.6699999999999875,25.22,,,-1.351,,10.93,89.64742421713032,-1.1074875453999935,-0.1164820706902034,-1.415508278292248,,,-0.1195909169979866,,-1.556404441657296,-1.867157827296616,-0.1107487545399993,-0.0232964141380406,-0.2123262417438372,,,-0.0095672733598389,,-0.1089483109160107,-0.1867157827296616,,,,-0.024946062567421712,-7.118721461187268,-0.0490196078431373,,,,-0.14809041309431026,-0.0035616530120989864,,-5.154,-0.021297192642788065,,,-1.0490000000000208,0.9600000000000009,2.380000000000001,,0.0,0.0,0.0,Inventory,-0.0095672733598389,Inventory:-0.010 | Brent curve:-0.023 | VIX:-0.109,0,0,0,0,No active rule signal
