Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
13/11/1990,76.4,76.75,75.8,75.84,665,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75840,76.54,75.84,1.2522242876844751,162,0.002,,0.6485
14/11/1990,75.85,76.09,75.85,76.12,618,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76120,76.82,76.12,1.0021106060045915,163,0.002,,0.6485
15/11/1990,76.06,76.2,76,76.15,250,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76150,76.85,76.15,0.8076007677065573,164,0.002,,0.6485
16/11/1990,76,76.05,75.85,75.4,208,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75400,76.1,75.4,0.5336019115410052,165,0.002,,0.6485
19/11/1990,75.17,75.4,75.16,75.45,545,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75450,76.15,75.45,0.570573687908535,166,0.002,,0.6485
20/11/1990,75.98,76.05,75.58,75.72,576,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75720,76.42,75.72,0.5844949386723076,167,0.002,,0.6485
21/11/1990,75.46,75.53,75.38,75.72,576,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75720,76.42,75.72,0.6040907768430805,168,0.002,,0.6485
22/11/1990,75.46,75.53,75.38,75.41,1054,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75410,76.11,75.41,0.6257195857572373,169,0.002,,0.6485
23/11/1990,75.59,75.79,75.59,75.58,334,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75580,76.28,75.58,0.6529134705305181,170,0.002,,0.6485
26/11/1990,75.65,75.8,75.65,75.73,322,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75730,76.43,75.73,0.6691756122276143,171,0.002,,0.6485
27/11/1990,75.97,76.03,75.85,76.07,255,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76070,76.77,76.07,0.6732676535624856,172,0.002,,0.6485
28/11/1990,75.95,75.98,75.95,76,411,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76000,76.7,76,0.6751883687783234,173,0.002,,0.6485
29/11/1990,76.5,76.65,76.27,76.3,627,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76300,77,76.3,0.6623443213315854,174,0.002,,0.6485
30/11/1990,76.35,76.65,76.51,76.63,627,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76630,77.33,76.63,0.6567998172961057,175,0.002,,0.6485
03/12/1990,76.44,77.2,76.44,77.15,420,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77150,77.86,77.15,0.6572982580230974,176,0.002,,0.6485
04/12/1990,76.95,77.02,76.83,77,420,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77000,77.7,77,0.651927143168773,177,0.002,,0.6485
05/12/1990,76.3,76.3,75.89,75.98,193,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75980,76.74,75.98,0.6416767098782663,178,0.002,,0.6485
06/12/1990,75.89,76.35,75.89,76.34,98,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76340,77.1,76.34,0.6107762820107395,179,0.002,,0.6485
07/12/1990,76.6,76.6,76.4,76.45,198,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76450,77.25,76.45,0.6029640674757181,180,0.002,,0.6485
10/12/1990,75.88,75.93,75.65,75.67,408,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75670,76.48,75.67,0.5938888784951236,181,0.002,,0.6485
11/12/1990,75.77,75.97,75.58,75.8,1011,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75800,76.61,75.8,0.5173641528622395,182,0.002,,0.6485
12/12/1990,75.81,75.89,75.74,75.79,661,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75790,76.6,75.79,0.5103348573895995,183,0.002,,0.6485
13/12/1990,75.35,75.48,75,75.05,542,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75050,75.85,75.05,0.5358326853289777,184,0.002,,0.6485
14/12/1990,75.72,76.1,75.62,75.77,712,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75770,76.57,75.77,0.5096999117129575,185,0.002,,0.6485
17/12/1990,75.68,76,75.68,75.96,275,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75960,76.6,75.96,0.48854136638248313,186,0.002,,0.6485
18/12/1990,75.43,75.43,75.43,75.43,246,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75430,76.23,75.43,0.4996058446417502,187,0.002,,0.6485
19/12/1990,75.63,75.63,75.63,75.63,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75630,76.43,75.63,0.502133116480942,188,0.002,,0.6485
20/12/1990,75.72,75.72,75.72,75.72,277,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75720,76.52,75.72,0.5015476049192106,189,0.002,,0.6485
21/12/1990,75.83,75.83,75.83,75.83,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75830,76.63,75.83,0.4905823070598826,190,0.002,,0.6485
24/12/1990,75.93,75.93,75.93,75.83,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75830,76.63,75.83,0.48097366525295765,191,0.002,,0.6485
25/12/1990,75.93,75.93,75.93,75.93,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75930,76.73,75.93,0.4787563750665512,192,0.002,,0.6485
26/12/1990,75.75,75.75,75.75,75.75,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75750,76.55,75.75,0.4781910357449879,193,0.002,,0.6485
27/12/1990,75.52,75.52,75.52,75.52,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75520,76.32,75.52,0.47347896820611907,194,0.002,,0.6485
28/12/1990,75.75,75.75,75.75,75.75,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75750,76.55,75.75,0.46904797196043596,195,0.002,,0.6485
31/12/1990,75.76,75.76,75.76,75.75,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75750,76.55,75.75,0.468650545005051,196,0.002,,0.6485
01/01/1991,75.76,75.76,75.76,75.76,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75760,76.56,75.76,0.46982869218492557,197,0.002,,0.6485
02/01/1991,76.04,76.04,76.04,76.04,124,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76040,76.84,76.04,0.4700684347342745,198,0.002,,0.6485
03/01/1991,76.55,76.55,76.55,76.42,530,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76420,77.22,76.42,0.474350433048744,199,0.002,,0.6485
04/01/1991,76.54,76.54,76.54,76.54,752,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76540,77.34,76.54,0.4693531009096794,200,0.002,,0.6485
07/01/1991,76.5,76.5,76,76.35,212,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76350,77.1,76.35,0.40765876252923083,201,0.002,,0.6485
08/01/1991,76.35,76.5,76.35,76.35,131,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76350,77.1,76.35,0.3531510536114293,202,0.002,,0.6485
09/01/1991,76,76.1,75.75,76.08,245,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76080,76.83,76.08,0.3547003430129851,203,0.002,,0.6485
10/01/1991,76.01,76.01,76.05,76.01,133,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76010,76.76,76.01,0.34362673547547057,204,0.002,,0.6485
11/01/1991,76.12,76.15,76.12,76.12,190,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76120,76.87,76.12,0.32704484911633874,205,0.002,,0.6485
14/01/1991,76.52,76.45,76.52,76.52,175,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76520,77.27,76.52,0.3484369861732954,206,0.002,,0.6485
15/01/1991,76.6,77,76.6,77.04,411,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77040,77.79,77.04,0.4144301308224723,207,0.002,,0.6485
16/01/1991,77.85,77.85,77.65,77.6,781,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77600,78.35,77.6,0.5267985067052354,208,0.002,,0.6485
17/01/1991,77,77,76.9,76.9,371,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76900,77.65,76.9,0.5131601439448839,209,0.002,,0.6485
18/01/1991,76.8,76.8,76.6,76.7,575,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76700,77.45,76.7,0.5215786933277983,210,0.002,,0.6485
21/01/1991,76.82,76.9,76.82,76.76,112,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76760,77.51,76.76,0.5343821978074615,211,0.002,,0.6485
22/01/1991,76.85,76.85,76.85,76.85,188,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76850,77.6,76.85,0.527517772212651,212,0.002,,0.6485
23/01/1991,77.15,77.1,77.15,77.15,167,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77150,77.9,77.15,0.5428544924749135,213,0.002,,0.6485
24/01/1991,76.55,76.55,76.49,76.48,589,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76480,77.23,76.48,0.5307017366972976,214,0.002,,0.6485
25/01/1991,76.4,76.4,76.4,76.4,461,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76400,77.15,76.4,0.520872665181738,215,0.002,,0.6485
28/01/1991,77.02,77.02,77.02,77.02,190,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77020,77.77,77.02,0.526289527415146,216,0.002,,0.6485
29/01/1991,77.1,77.25,77.1,77.1,210,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77100,77.85,77.1,0.5354723771277611,217,0.002,,0.6485
30/01/1991,77.34,77.5,77.25,77.26,140,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77260,78.01,77.26,0.5397323410730406,218,0.002,,0.6485
31/01/1991,77.13,77.13,77,77.13,140,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77130,77.88,77.13,0.5134906685294746,219,0.002,,0.6485
01/02/1991,76.9,77.1,76.9,77.17,140,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77170,77.92,77.17,0.49809637621666725,220,0.002,,0.6485
04/02/1991,77.07,77.07,77.07,77.07,434,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77070,77.82,77.07,0.4712706228911074,221,0.002,,0.6485
05/02/1991,76.7,76.7,76.5,76.6,161,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76600,77.35,76.6,0.4317684564673191,222,0.002,,0.6485
06/02/1991,76.7,76.8,76.7,76.93,112,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76930,77.68,76.93,0.41071076603067497,223,0.002,,0.6485
07/02/1991,76.95,77.05,76.95,76.95,77,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76950,77.7,76.95,0.40705978266937193,224,0.002,,0.6485
08/02/1991,76.83,76.83,76.83,76.83,147,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76830,77.58,76.83,0.40455860720893805,225,0.002,,0.6485
11/02/1991,76.84,76.85,76.68,76.84,75,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76840,77.59,76.84,0.3948742415843739,226,0.002,,0.6485
12/02/1991,77,77.02,77,77.04,511,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77040,77.79,77.04,0.38654452093754066,227,0.002,,0.6485
13/02/1991,77.55,77.61,77.55,77.57,210,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77570,78.34,77.57,0.38221590757078855,228,0.002,,0.6485
14/02/1991,77.49,77.6,77.49,77.7,259,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77700,78.48,77.7,0.3709213753166893,229,0.002,,0.6485
15/02/1991,77.73,77.8,77.6,77.7,259,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77700,78.48,77.7,0.3581349838633764,230,0.002,,0.6485
18/02/1991,77.73,77.8,77.6,77.75,170,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77750,78.55,77.75,0.37189469835804057,231,0.002,,0.6485
19/02/1991,77.75,77.76,77.75,77.75,327,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77750,78.55,77.75,0.3964740428663852,232,0.002,,0.6485
20/02/1991,77.7,77.7,77.65,77.76,120,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77760,78.56,77.76,0.4062212041078313,233,0.002,,0.6485
21/02/1991,77.76,77.76,77.76,77.76,330,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77760,78.56,77.76,0.42488155212186024,234,0.002,,0.6485
22/02/1991,77.3,77.31,77.3,77.36,130,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77360,78.16,77.36,0.4174378197210684,235,0.002,,0.6485
25/02/1991,77.2,77.32,77.2,77.38,187,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77380,78.18,77.38,0.41122783628236775,236,0.002,,0.6485
26/02/1991,77.42,77.5,77.37,77.42,163,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77420,78.22,77.42,0.4078410638146632,237,0.002,,0.6485
27/02/1991,77.48,77.5,77.38,77.48,296,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77480,78.28,77.48,0.41131901649872127,238,0.002,,0.6485
28/02/1991,77.57,77.65,77.57,77.57,296,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77570,78.37,77.57,0.3868750875069015,239,0.002,,0.6485
01/03/1991,77.45,77.6,77.38,77.63,317,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77630,78.43,77.63,0.34910504627328165,240,0.002,,0.6485
04/03/1991,76.95,76.95,76.66,76.71,691,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76710,77.51,76.71,0.36500776247472394,241,0.002,,0.6485
05/03/1991,76.6,76.6,76.34,76.32,408,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76320,77.11,76.32,0.4128712470817107,242,0.002,,0.6485
06/03/1991,76.08,76.18,75.85,76.16,366,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76160,76.96,76.16,0.4685324606329954,243,0.002,,0.6485
07/03/1991,75.8,75.89,75.75,75.65,289,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75650,76.45,75.65,0.564476158339285,244,0.002,,0.6485
08/03/1991,75.9,75.96,75.82,75.98,157,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75980,76.84,75.98,0.6121130069958319,245,0.002,,0.6485
11/03/1991,75.8,75.84,75.73,75.8,153,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75800,76.66,75.8,0.6664150358448928,246,0.002,,0.6485
12/03/1991,76,76.08,75.72,75.78,235,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75780,76.67,75.78,0.7090987237332698,247,0.002,,0.6485
13/03/1991,75.58,75.84,75.51,75.84,313,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75840,76.74,75.84,0.7481194200572673,248,0.002,,0.6485
14/03/1991,75.96,76.02,75.8,75.92,577,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75920,76.8,75.92,0.7781280957101416,249,0.002,,0.6485
15/03/1991,76.33,76.44,75.95,75.95,150,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75950,76.85,75.95,0.8031890603505676,250,0.002,,0.6485
18/03/1991,76.04,76.05,75.82,75.9,152,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75900,76.89,75.9,0.8283473506527909,251,0.002,,0.6485
19/03/1991,75.42,75.42,75.25,75.25,152,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75250,75.95,75.25,0.8886735433593361,252,0.002,,0.6485
20/03/1991,75.38,75.38,75.38,75.38,152,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75380,76.08,75.38,0.9174511794459953,253,0.002,,0.6485
21/03/1991,75.63,75.63,75.63,75.63,152,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75630,76.33,75.63,0.9183532363240501,254,0.002,,0.6485
22/03/1991,75.71,75.71,75.71,75.71,152,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75710,76.41,75.71,0.9082211551526777,255,0.002,,0.6485
25/03/1991,75.4,75.4,75.4,75.4,65,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75400,76.1,75.4,0.9008166665126003,256,0.002,,0.6485
26/03/1991,75.4,75.4,75.4,75.73,140,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75730,76.43,75.73,0.8703271415585916,257,0.002,,0.6485
27/03/1991,75.97,75.97,75.97,75.8,360,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75800,76.5,75.8,0.8279718191663034,258,0.002,,0.6485
28/03/1991,76.03,76.04,76.03,75.8,46,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75800,76.5,75.8,0.7751128950031955,259,0.002,,0.6485
29/03/1991,76.03,76.04,76.03,76.05,46,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76050,76.75,76.05,0.7383849492870065,260,0.002,,0.6485
01/04/1991,76.06,76.06,76.06,76.06,46,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76060,76.76,76.06,0.6940924530158661,261,0.002,,0.6485
02/04/1991,76.01,76.01,76.01,76.01,300,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76010,76.71,76.01,0.6388758356156449,262,0.002,,0.6485
03/04/1991,76.55,76.45,76.55,76.55,495,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76550,77.25,76.55,0.5768356207218761,263,0.002,,0.6485
04/04/1991,77.02,77,77.02,77.02,468,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77020,77.77,77.02,0.5233969175812895,264,0.002,,0.6485
05/04/1991,77.08,77.1,76.95,77.08,112,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77080,77.83,77.08,0.4597727699638867,265,0.002,,0.6485
08/04/1991,76.86,77.02,76.86,76.98,136,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76980,77.73,76.98,0.48036444497929337,266,0.002,,0.6485
09/04/1991,77.07,77.2,77.07,77.07,176,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77070,77.82,77.07,0.5233306793990393,267,0.002,,0.6485
10/04/1991,77.21,77.21,77.21,77.21,168,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77210,77.96,77.21,0.57465206864698,268,0.002,,0.6485
11/04/1991,76.75,76.75,76.75,76.75,179,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76750,77.5,76.75,0.5838307403122766,269,0.002,,0.6485
12/04/1991,76.9,76.85,76.9,76.9,101,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76900,77.65,76.9,0.6041972635932541,270,0.002,,0.6485
15/04/1991,76.6,76.6,76.7,76.6,183,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76600,77.35,76.6,0.6064659924515456,271,0.002,,0.6485
16/04/1991,76.6,76.6,76.6,76.6,160,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76600,77.4,76.6,0.6063983839030522,272,0.002,,0.6485
17/04/1991,76.46,76.46,76.5,76.46,217,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76460,77.26,76.46,0.6034089271245192,273,0.002,,0.6485
18/04/1991,76.31,76.31,76.3,76.31,389,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76310,77.11,76.31,0.6000277771349933,274,0.002,,0.6485
19/04/1991,76,76,75.9,75.74,155,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75740,76.54,75.74,0.6058154284380373,275,0.002,,0.6485
22/04/1991,75.6,75.6,75.6,75.74,252,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75740,76.54,75.74,0.6103804824317074,276,0.002,,0.6485
23/04/1991,76.33,76.2,76.33,76.33,250,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76330,77.13,76.33,0.5750933257598788,277,0.002,,0.6485
24/04/1991,76.35,76.35,76.05,76.35,100,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76350,77.15,76.35,0.5439754896441129,278,0.002,,0.6485
25/04/1991,76.39,76.39,76.3,76.39,151,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76390,77.19,76.39,0.524992698362128,279,0.002,,0.6485
26/04/1991,76.63,76.53,76.63,76.63,206,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76630,77.43,76.63,0.5106309822173054,280,0.002,,0.6485
29/04/1991,76.8,76.65,76.8,76.8,293,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76800,77.6,76.8,0.4738466699966029,281,0.002,,0.6485
30/04/1991,76.78,76.85,76.78,76.91,293,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76910,77.71,76.91,0.4588761633965416,282,0.002,,0.6485
01/05/1991,76.53,76.53,76.6,76.53,100,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76530,77.33,76.53,0.43609173346922364,283,0.002,,0.6485
02/05/1991,76.49,76.49,76.49,76.49,100,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76490,77.29,76.49,0.41002317007723993,284,0.002,,0.6485
03/05/1991,76.43,76.43,76.43,76.43,260,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76430,77.23,76.43,0.3978722575570211,285,0.002,,0.6485
06/05/1991,76.84,76.7,76.84,76.84,120,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76840,77.64,76.84,0.3876781311004237,286,0.002,,0.6485
07/05/1991,76.91,76.91,76.91,76.91,170,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76910,77.71,76.91,0.37320816354082303,287,0.002,,0.6485
08/05/1991,77.1,77.15,77.1,77.11,219,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77110,77.91,77.11,0.38514629255238136,288,0.002,,0.6485
09/05/1991,77.2,77.25,77.2,77.18,84,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77180,78.01,77.18,0.3928515410858292,289,0.002,,0.6485
10/05/1991,77.18,77.18,77.18,77.18,264,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77180,78.01,77.18,0.397851312259799,290,0.002,,0.6485
13/05/1991,76.6,76.6,76.6,76.58,245,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76580,77.41,76.58,0.3923506085125642,291,0.002,,0.6485
14/05/1991,76.6,76.8,76.6,76.81,325,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76810,77.64,76.81,0.3838762821537444,292,0.002,,0.6485
15/05/1991,77.18,77.1,77.18,77.18,322,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77180,78.01,77.18,0.3820340298980994,293,0.002,,0.6485
16/05/1991,77.17,77.3,77.17,77.17,120,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77170,78,77.17,0.39649211845909316,294,0.002,,0.6485
17/05/1991,77.18,77.18,77.15,77.14,330,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77140,77.97,77.14,0.4056772115859824,295,0.002,,0.6485
20/05/1991,77.05,77.05,77,77.2,505,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77200,78,77.2,0.41970704068454,296,0.002,,0.6485
21/05/1991,76.5,76.6,76.5,76.53,800,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76530,77.33,76.53,0.420498513671778,297,0.002,,0.6485
22/05/1991,76.28,76.28,75.3,75.3,975,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75300,76.07,75.3,0.5016748615057841,298,0.002,,0.6485
23/05/1991,74.55,74.85,74.4,74.65,595,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74650,75.42,74.65,0.637443592275836,299,0.002,,0.6485
24/05/1991,74.62,75.05,74.59,74.65,595,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74650,75.42,74.65,0.7271710023556084,300,0.002,,0.6485
27/05/1991,74.62,75.05,74.59,74.9,466,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74900,75.65,74.9,0.782103360603228,301,0.002,,0.6485
28/05/1991,74.95,75.16,74.95,75.16,469,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75160,75.91,75.16,0.8257164565799018,302,0.002,,0.6485
29/05/1991,75.32,75.35,75.2,75.26,599,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75260,75.98,75.26,0.8588243902763474,303,0.002,,0.6485
30/05/1991,74.85,74.85,74.7,74.72,243,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74720,75.47,74.72,0.9220289221784461,304,0.002,,0.6485
31/05/1991,75.05,75.18,75.05,75.19,243,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75190,75.94,75.19,0.9471691154875951,305,0.002,,0.6485
03/06/1991,74.81,74.9,74.78,74.92,139,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74920,75.67,74.92,0.9777068408612536,306,0.002,,0.6485
04/06/1991,74.86,75.2,74.86,75.2,365,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75200,75.95,75.2,0.9855747899915547,307,0.002,,0.6485
05/06/1991,75.02,75.17,74.93,75.05,448,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75050,75.8,75.05,1.004759506880577,308,0.002,,0.6485
06/06/1991,74.35,74.45,74.15,74.2,803,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74200,74.94,74.2,1.067312356654276,309,0.002,,0.6485
07/06/1991,74.45,74.49,74.32,74.42,541,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74420,75.14,74.42,1.1068498844318988,310,0.002,,0.6485
10/06/1991,74.41,74.53,74.41,74.53,242,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74530,75.23,74.53,1.1212607487408592,311,0.002,,0.6485
11/06/1991,74.72,74.84,74.72,74.77,435,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74770,75.49,74.77,1.115104628872818,312,0.002,,0.6485
12/06/1991,74.82,74.89,74.65,74.75,280,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74750,75.48,74.75,1.0921884757984415,313,0.002,,0.6485
13/06/1991,74.52,74.78,74.49,74.74,355,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74740,75.47,74.74,1.0559158741744499,314,0.002,,0.6485
14/06/1991,74.72,74.93,74.71,74.84,336,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74840,75.6,74.84,1.005903739596188,315,0.002,,0.6485
17/06/1991,75.11,75.59,75.04,75.46,532,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75460,75.7,75.46,0.9772899603837807,316,0.002,,0.6485
18/06/1991,74.92,74.9,74.92,74.92,532,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74920,75.62,74.92,0.935022281374586,317,0.002,,0.6485
19/06/1991,74.8,74.8,74.8,74.8,532,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74800,75.5,74.8,0.8548407259056737,318,0.002,,0.6485
20/06/1991,75.08,75.05,75.08,75.08,532,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75080,75.78,75.08,0.7520921929304573,319,0.002,,0.6485
21/06/1991,75.04,75.04,75.04,75.04,532,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75040,75.74,75.04,0.6254619626059992,320,0.002,,0.6485
24/06/1991,75.19,75.19,74.94,75.19,532,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75190,75.89,75.19,0.4391840920012373,321,0.002,,0.6485
25/06/1991,75.28,75.2,75.15,75.28,119,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75280,75.98,75.28,0.3049032633480449,322,0.002,,0.6485
26/06/1991,75.28,75.28,75.28,75.23,130,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75230,75.93,75.23,0.30157917700048104,323,0.002,,0.6485
27/06/1991,75.54,75.25,75.54,75.54,93,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75540,76.24,75.54,0.3205578470941222,324,0.002,,0.6485
