Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
11/08/1993,382.7,383.8,375,376.8,818,11010,GC1 Comdty,Future,CMX,USD,0.1,10,100,37680,375.3,376.8,8.089433437103303,158,0.001,,1,commodity
12/08/1993,377,378.9,366,368.8,2228,10983,GC1 Comdty,Future,CMX,USD,0.1,10,100,36880,367.4,368.8,9.324719834932935,159,0.001,,1,commodity
13/08/1993,370.5,371,368,370.7,2555,11053,GC1 Comdty,Future,CMX,USD,0.1,10,100,37070,369.3,370.7,10.188503324826067,160,0.001,,1,commodity
16/08/1993,373.7,375.4,373,374.5,1923,11519,GC1 Comdty,Future,CMX,USD,0.1,10,100,37450,373.1,374.5,10.623389289675492,161,0.001,,1,commodity
17/08/1993,373,373.9,371.8,373,455,11519,GC1 Comdty,Future,CMX,USD,0.1,10,100,37300,371.6,373,11.072303283418135,162,0.001,,1,commodity
18/08/1993,372.8,375.9,372.7,375.7,1547,11621,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,374.3,375.7,11.357652339575232,163,0.001,,1,commodity
19/08/1993,374.2,375.1,372,372.6,1041,11228,GC1 Comdty,Future,CMX,USD,0.1,10,100,37260,371.3,372.6,11.700366091138294,164,0.001,,1,commodity
20/08/1993,371.6,375.4,371.6,374.6,525,11111,GC1 Comdty,Future,CMX,USD,0.1,10,100,37460,373.4,374.6,11.904518749897406,165,0.001,,1,commodity
23/08/1993,373.1,375.6,373,373.7,195,10811,GC1 Comdty,Future,CMX,USD,0.1,10,100,37370,372.5,373.7,12.107004859446414,166,0.001,,1,commodity
24/08/1993,373.4,375.3,372.9,373.1,15168,10811,GC1 Comdty,Future,CMX,USD,0.1,10,100,37310,371.9,373.1,12.28734850703462,167,0.001,,1,commodity
25/08/1993,372.9,374.3,371.3,373.7,760,10741,GC1 Comdty,Future,CMX,USD,0.1,10,100,37370,372.5,373.7,12.453178978343615,168,0.001,,1,commodity
26/08/1993,371.9,372.4,366,369,986,10533,GC1 Comdty,Future,CMX,USD,0.1,10,100,36900,368,369,12.733843358022725,169,0.001,,1,commodity
27/08/1993,370.4,371.2,369.4,370.3,456,10572,GC1 Comdty,Future,CMX,USD,0.1,10,100,37030,369.3,370.3,12.923492819925253,170,0.001,,1,commodity
30/08/1993,372.4,375.5,372.2,373.3,15820,110725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37330,371.5,373.3,12.867449889805657,171,0.001,,1,commodity
31/08/1993,373.5,375.9,373.3,375.7,24433,110725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,373.9,375.7,12.775168622500699,172,0.001,,1,commodity
01/09/1993,374.4,375,371,372.6,26927,109920,GC1 Comdty,Future,CMX,USD,0.1,10,100,37260,370.8,372.6,12.631352527210213,173,0.001,,1,commodity
02/09/1993,371.6,372.4,364,366.3,49488,110193,GC1 Comdty,Future,CMX,USD,0.1,10,100,36630,364.5,366.3,12.40022446033377,174,0.001,,1,commodity
03/09/1993,366.5,367.9,365,366.3,21327,111155,GC1 Comdty,Future,CMX,USD,0.1,10,100,36630,364.5,366.3,11.2156631547133,175,0.001,,1,commodity
06/09/1993,366.5,367.9,365,367.1,21327,111825,GC1 Comdty,Future,CMX,USD,0.1,10,100,36710,365.3,367.1,9.422407689474081,176,0.001,,1,commodity
07/09/1993,365.8,366,352,352.5,58559,111825,GC1 Comdty,Future,CMX,USD,0.1,10,100,35250,350.8,352.5,8.403596452312968,177,0.001,,1,commodity
08/09/1993,353.2,354.7,352.3,353.6,30668,111243,GC1 Comdty,Future,CMX,USD,0.1,10,100,35360,351.9,353.6,7.257770548407222,178,0.001,,1,commodity
09/09/1993,354.6,357.5,354.3,356.5,32751,110244,GC1 Comdty,Future,CMX,USD,0.1,10,100,35650,354.8,356.5,7.732330394734005,179,0.001,,1,commodity
10/09/1993,357.8,358.2,350,352.4,48278,92291,GC1 Comdty,Future,CMX,USD,0.1,10,100,35240,350.7,352.4,8.434350399803224,180,0.001,,1,commodity
13/09/1993,348,349.6,343,344.8,40491,107101,GC1 Comdty,Future,CMX,USD,0.1,10,100,34480,343.1,344.8,9.25713598618174,181,0.001,,1,commodity
14/09/1993,345,348,344.4,346.9,30093,107101,GC1 Comdty,Future,CMX,USD,0.1,10,100,34690,345.2,346.9,9.724753638695834,182,0.001,,1,commodity
15/09/1993,347.7,351,346.8,349.6,31900,106478,GC1 Comdty,Future,CMX,USD,0.1,10,100,34960,347.9,349.6,10.094838615186543,183,0.001,,1,commodity
16/09/1993,353,356,352,354.7,26973,103525,GC1 Comdty,Future,CMX,USD,0.1,10,100,35470,353,354.7,10.317037688535478,184,0.001,,1,commodity
17/09/1993,355.8,357.5,352.3,352.8,24314,97765,GC1 Comdty,Future,CMX,USD,0.1,10,100,35280,351.1,352.8,10.547247666255318,185,0.001,,1,commodity
20/09/1993,355.9,356.8,354.7,355.5,14761,93676,GC1 Comdty,Future,CMX,USD,0.1,10,100,35550,353.8,355.5,10.489443900099204,186,0.001,,1,commodity
21/09/1993,355.5,365.5,354.6,365,57382,93676,GC1 Comdty,Future,CMX,USD,0.1,10,100,36500,363.2,365,10.319387901744065,187,0.001,,1,commodity
22/09/1993,356,356.8,353,356,29038,94675,GC1 Comdty,Future,CMX,USD,0.1,10,100,35600,354.1,356,10.101364594284377,188,0.001,,1,commodity
23/09/1993,356.8,361.5,356.1,360,27228,94778,GC1 Comdty,Future,CMX,USD,0.1,10,100,36000,358.1,360,9.901472954397342,189,0.001,,1,commodity
24/09/1993,360,361,358.1,359.4,18578,93761,GC1 Comdty,Future,CMX,USD,0.1,10,100,35940,357.5,359.4,9.572082671324045,190,0.001,,1,commodity
27/09/1993,359.4,359.4,354.3,355.7,25885,92702,GC1 Comdty,Future,CMX,USD,0.1,10,100,35570,353.8,355.7,9.29961110297964,191,0.001,,1,commodity
28/09/1993,356,358.4,355.9,357.3,19537,92702,GC1 Comdty,Future,CMX,USD,0.1,10,100,35730,355.4,357.3,8.967766351401494,192,0.001,,1,commodity
29/09/1993,356.2,356.8,352.2,354.7,3341,90897,GC1 Comdty,Future,CMX,USD,0.1,10,100,35470,352.7,354.7,8.579772724262316,193,0.001,,1,commodity
30/09/1993,355,358.8,354.7,357.1,26454,92940,GC1 Comdty,Future,CMX,USD,0.1,10,100,35710,355.1,357.1,8.359180581851048,194,0.001,,1,commodity
01/10/1993,356.2,357.5,355.7,356.9,13693,91530,GC1 Comdty,Future,CMX,USD,0.1,10,100,35690,355,356.9,8.030510569073156,195,0.001,,1,commodity
04/10/1993,357,357.3,350,354.6,26386,90689,GC1 Comdty,Future,CMX,USD,0.1,10,100,35460,352.7,354.6,7.444852808036504,196,0.001,,1,commodity
05/10/1993,355.7,356.1,354.2,354.8,11861,90689,GC1 Comdty,Future,CMX,USD,0.1,10,100,35480,353,354.8,6.453892882077385,197,0.001,,1,commodity
06/10/1993,355.9,360,355.2,358.2,30679,91177,GC1 Comdty,Future,CMX,USD,0.1,10,100,35820,356.4,358.2,5.579958183833383,198,0.001,,1,commodity
07/10/1993,360.2,360.8,358.3,358.5,18789,91437,GC1 Comdty,Future,CMX,USD,0.1,10,100,35850,356.8,358.5,5.205836468170042,199,0.001,,1,commodity
08/10/1993,360.2,362.2,358.5,361.5,24180,90775,GC1 Comdty,Future,CMX,USD,0.1,10,100,36150,359.9,361.5,4.89047373301699,200,0.001,,1,commodity
11/10/1993,362.4,363.7,361.2,361.7,18275,90139,GC1 Comdty,Future,CMX,USD,0.1,10,100,36170,360.2,361.7,4.474140513364451,201,0.001,,1,commodity
12/10/1993,361.2,370,360.6,369.2,49132,90139,GC1 Comdty,Future,CMX,USD,0.1,10,100,36920,367.8,369.2,5.178841569308311,202,0.001,,1,commodity
13/10/1993,367.4,368.9,367,367.6,20638,90985,GC1 Comdty,Future,CMX,USD,0.1,10,100,36760,366.2,367.6,5.613828165045888,203,0.001,,1,commodity
14/10/1993,368.6,370.5,365.5,366.6,36287,89989,GC1 Comdty,Future,CMX,USD,0.1,10,100,36660,365.3,366.6,5.941029652621603,204,0.001,,1,commodity
15/10/1993,366.3,367.2,365,366.2,12508,90725,GC1 Comdty,Future,CMX,USD,0.1,10,100,36620,364.9,366.2,6.109372580988099,205,0.001,,1,commodity
18/10/1993,366,371.4,365.4,369.6,31606,91819,GC1 Comdty,Future,CMX,USD,0.1,10,100,36960,368.3,369.6,5.919000478684101,206,0.001,,1,commodity
19/10/1993,370.3,370.8,365.8,370.3,31273,91819,GC1 Comdty,Future,CMX,USD,0.1,10,100,37030,369.1,370.3,5.807251214358019,207,0.001,,1,commodity
20/10/1993,373,374.9,372.5,373.8,33305,88955,GC1 Comdty,Future,CMX,USD,0.1,10,100,37380,372.7,373.8,6.058115768674513,208,0.001,,1,commodity
21/10/1993,373.5,376.7,371,372.8,36550,90606,GC1 Comdty,Future,CMX,USD,0.1,10,100,37280,371.7,372.8,6.383032194811191,209,0.001,,1,commodity
22/10/1993,370.3,371.5,367.5,371.3,25736,92770,GC1 Comdty,Future,CMX,USD,0.1,10,100,37130,370.2,371.3,6.412911455285312,210,0.001,,1,commodity
25/10/1993,372.4,373.2,368.7,370.5,19718,91841,GC1 Comdty,Future,CMX,USD,0.1,10,100,37050,369.4,370.5,6.464165323793134,211,0.001,,1,commodity
26/10/1993,369.6,370.5,367.6,370.3,24053,91841,GC1 Comdty,Future,CMX,USD,0.1,10,100,37030,369.2,370.3,6.625184274166489,212,0.001,,1,commodity
27/10/1993,370.7,373.7,369.5,370.7,25659,91452,GC1 Comdty,Future,CMX,USD,0.1,10,100,37070,369.5,370.7,6.631837352247335,213,0.001,,1,commodity
28/10/1993,369.8,372.7,368.5,370.2,32751,91564,GC1 Comdty,Future,CMX,USD,0.1,10,100,37020,370.2,372,6.7161496906086695,214,0.001,,1,commodity
29/10/1993,370.5,371.8,368.8,369.6,14807,92291,GC1 Comdty,Future,CMX,USD,0.1,10,100,36960,369.6,371.4,6.736116586480886,215,0.001,,1,commodity
01/11/1993,368.8,368.9,360,362.1,55327,85084,GC1 Comdty,Future,CMX,USD,0.1,10,100,36210,362.1,363.9,6.509997439835354,216,0.001,,1,commodity
02/11/1993,363.2,364.7,361,363.6,26293,85084,GC1 Comdty,Future,CMX,USD,0.1,10,100,36360,363.6,365.4,6.33340877148024,217,0.001,,1,commodity
03/11/1993,363.8,369,363.2,368,32956,80929,GC1 Comdty,Future,CMX,USD,0.1,10,100,36800,368,369.8,5.9905842786823476,218,0.001,,1,commodity
04/11/1993,371.2,374.5,371,372.4,44626,83849,GC1 Comdty,Future,CMX,USD,0.1,10,100,37240,372.4,374.3,5.884938402396075,219,0.001,,1,commodity
05/11/1993,375.5,381.2,375.3,377.8,61795,83617,GC1 Comdty,Future,CMX,USD,0.1,10,100,37780,377.8,379.8,6.015485571976936,220,0.001,,1,commodity
08/11/1993,379,379,374.8,375.5,27072,85611,GC1 Comdty,Future,CMX,USD,0.1,10,100,37550,375.5,377.5,5.681352538494917,221,0.001,,1,commodity
09/11/1993,376.8,378.4,374.7,376.6,26031,85611,GC1 Comdty,Future,CMX,USD,0.1,10,100,37660,376.6,378.6,5.275468383628374,222,0.001,,1,commodity
10/11/1993,376,379,373,377.4,38490,85724,GC1 Comdty,Future,CMX,USD,0.1,10,100,37740,377.4,379.4,5.0952690475246225,223,0.001,,1,commodity
11/11/1993,377.6,378.6,376.2,376.4,15419,86316,GC1 Comdty,Future,CMX,USD,0.1,10,100,37640,376.4,378.4,4.752956974347208,224,0.001,,1,commodity
12/11/1993,377.5,378.5,373.3,373.6,27203,83800,GC1 Comdty,Future,CMX,USD,0.1,10,100,37360,373.6,375.6,4.450572996816906,225,0.001,,1,commodity
15/11/1993,373.5,376,373.3,375.7,23905,80312,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,375.7,377.7,4.161762447168568,226,0.001,,1,commodity
16/11/1993,376.1,376.8,374.4,374.6,19547,80312,GC1 Comdty,Future,CMX,USD,0.1,10,100,37460,374.6,376.6,4.198364761030483,227,0.001,,1,commodity
17/11/1993,373.9,377.5,369.6,377.2,15419,74852,GC1 Comdty,Future,CMX,USD,0.1,10,100,37720,377.2,379.2,4.281386068396847,228,0.001,,1,commodity
18/11/1993,376.5,379.2,376.2,376.7,31736,83800,GC1 Comdty,Future,CMX,USD,0.1,10,100,37670,376.7,378.7,4.25535740762896,229,0.001,,1,commodity
19/11/1993,376.1,380.4,375.8,378.3,37592,70207,GC1 Comdty,Future,CMX,USD,0.1,10,100,37830,378.3,380.3,4.242542476706947,230,0.001,,1,commodity
22/11/1993,379.4,379.9,377.1,378.5,26727,55457,GC1 Comdty,Future,CMX,USD,0.1,10,100,37850,378.5,380.5,4.352305902238806,231,0.001,,1,commodity
23/11/1993,378.8,378.4,375.5,377.3,35281,55457,GC1 Comdty,Future,CMX,USD,0.1,10,100,37730,377.3,379.4,4.399230993404354,232,0.001,,1,commodity
24/11/1993,378.5,379.7,377.2,379.4,30446,49149,GC1 Comdty,Future,CMX,USD,0.1,10,100,37940,377.3,379.4,4.568460718155457,233,0.001,,1,commodity
25/11/1993,378.5,379.7,377.2,379.4,30446,49149,GC1 Comdty,Future,CMX,USD,0.1,10,100,37940,377.3,379.4,4.717015299246922,234,0.001,,1,commodity
26/11/1993,378.5,379.7,377.2,379.2,30446,61790,GC1 Comdty,Future,CMX,USD,0.1,10,100,37920,377.2,379.2,4.811531287784545,235,0.001,,1,commodity
29/11/1993,377.5,377.5,370.5,371.5,64321,74121,GC1 Comdty,Future,CMX,USD,0.1,10,100,37150,369.4,371.5,4.7849590733181415,236,0.001,,1,commodity
30/11/1993,372.3,373.2,371.3,371.9,24840,74121,GC1 Comdty,Future,CMX,USD,0.1,10,100,37190,369.8,371.9,4.742808591259996,237,0.001,,1,commodity
01/12/1993,372,378.5,370.4,376.6,50543,76515,GC1 Comdty,Future,CMX,USD,0.1,10,100,37660,374.8,376.6,4.710980082034916,238,0.001,,1,commodity
02/12/1993,376.7,377.4,374.9,375.6,18794,77378,GC1 Comdty,Future,CMX,USD,0.1,10,100,37560,373.8,375.6,4.634515436734432,239,0.001,,1,commodity
03/12/1993,374,379.63,373.9,378.6,39711,74548,GC1 Comdty,Future,CMX,USD,0.1,10,100,37860,376.8,378.6,4.579490510234718,240,0.001,,1,commodity
06/12/1993,378.7,379.1,377.5,377.8,16194,76735,GC1 Comdty,Future,CMX,USD,0.1,10,100,37780,375.9,377.8,3.7431804658601044,241,0.001,,1,commodity
07/12/1993,377.5,379.7,377.2,379.3,26332,76735,GC1 Comdty,Future,CMX,USD,0.1,10,100,37930,377.4,379.3,2.8621553649881033,242,0.001,,1,commodity
08/12/1993,380.5,386.7,380.3,385.7,50001,77207,GC1 Comdty,Future,CMX,USD,0.1,10,100,38570,383.8,385.7,2.9344221464081017,243,0.001,,1,commodity
09/12/1993,384.5,385.7,383.5,384.4,20052,86554,GC1 Comdty,Future,CMX,USD,0.1,10,100,38440,382.6,384.4,3.138603723525861,244,0.001,,1,commodity
10/12/1993,384.9,386,383.5,384.9,20029,88051,GC1 Comdty,Future,CMX,USD,0.1,10,100,38490,383.2,384.9,3.479065966606137,245,0.001,,1,commodity
13/12/1993,389.3,390.4,387.7,388.6,29482,90174,GC1 Comdty,Future,CMX,USD,0.1,10,100,38860,387,388.6,4.0723580392687975,246,0.001,,1,commodity
14/12/1993,388.9,389.4,386.8,388.6,23074,90174,GC1 Comdty,Future,CMX,USD,0.1,10,100,38860,387,388.6,4.553690810759696,247,0.001,,1,commodity
15/12/1993,387.5,389.8,385.2,389,30112,89289,GC1 Comdty,Future,CMX,USD,0.1,10,100,38900,387.4,389,4.9873272735334595,248,0.001,,1,commodity
16/12/1993,388.4,389.6,386.5,387.5,21612,92492,GC1 Comdty,Future,CMX,USD,0.1,10,100,38750,386,387.5,5.220750265367109,249,0.001,,1,commodity
17/12/1993,387.5,389.1,386.8,388.9,19512,90526,GC1 Comdty,Future,CMX,USD,0.1,10,100,38890,387.4,388.9,5.3828369224165415,250,0.001,,1,commodity
20/12/1993,391,392.2,390.6,390.8,16351,93538,GC1 Comdty,Future,CMX,USD,0.1,10,100,39080,389.3,390.8,5.694099284932092,251,0.001,,1,commodity
21/12/1993,390.3,390.5,388.5,389.3,13576,93538,GC1 Comdty,Future,CMX,USD,0.1,10,100,38930,387.9,389.3,5.784173810205244,252,0.001,,1,commodity
22/12/1993,387.2,388.2,386,387.2,15932,91569,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,386,387.2,5.82723490745519,253,0.001,,1,commodity
23/12/1993,387.2,387.3,385.6,387.2,8372,90766,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,386,387.2,5.822728455515021,254,0.001,,1,commodity
24/12/1993,387.2,387.3,385.6,387,8372,90573,GC1 Comdty,Future,CMX,USD,0.1,10,100,38700,385.8,387,5.838644249024289,255,0.001,,1,commodity
27/12/1993,387.7,389.4,387.7,389.1,6908,91044,GC1 Comdty,Future,CMX,USD,0.1,10,100,38910,387.9,389.1,5.915299372530903,256,0.001,,1,commodity
28/12/1993,389.7,390,387.8,388.5,8382,91044,GC1 Comdty,Future,CMX,USD,0.1,10,100,38850,387.4,388.5,5.890316912809637,257,0.001,,1,commodity
29/12/1993,386.6,392.5,384.8,391.8,39200,90424,GC1 Comdty,Future,CMX,USD,0.1,10,100,39180,390.7,391.8,6.055705298861949,258,0.001,,1,commodity
30/12/1993,395,395.9,393.2,391.8,39200,92171,GC1 Comdty,Future,CMX,USD,0.1,10,100,39180,390.7,391.8,6.175335348518713,259,0.001,,1,commodity
31/12/1993,395,395.9,393.2,393.8,39200,92171,GC1 Comdty,Future,CMX,USD,0.1,10,100,39380,391.9,393.8,6.347878910838232,260,0.001,,1,commodity
03/01/1994,392,395.5,391.4,394.7,29642,96656,GC1 Comdty,Future,CMX,USD,0.1,10,100,39470,394.7,396.7,5.974465108554195,261,0.001,,1,commodity
04/01/1994,396.7,396.8,394.5,395.1,22427,96656,GC1 Comdty,Future,CMX,USD,0.1,10,100,39510,395.1,397.1,5.483803424631321,262,0.001,,1,commodity
05/01/1994,395.7,397.8,390,392.1,46775,97814,GC1 Comdty,Future,CMX,USD,0.1,10,100,39210,392.1,394.1,5.139464952696758,263,0.001,,1,commodity
06/01/1994,391.8,392,385,390.1,49725,95912,GC1 Comdty,Future,CMX,USD,0.1,10,100,39010,390.1,392.1,4.522676198889146,264,0.001,,1,commodity
07/01/1994,392.3,393,387,387.2,34633,93622,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,387.2,389.1,4.0773439066789265,265,0.001,,1,commodity
10/01/1994,383,386.1,380,385.7,55103,88935,GC1 Comdty,Future,CMX,USD,0.1,10,100,38570,385.7,387.6,3.483140345530905,266,0.001,,1,commodity
11/01/1994,385.5,388.8,383.7,388.7,28574,84251,GC1 Comdty,Future,CMX,USD,0.1,10,100,38870,388.7,390.7,2.8771977107361244,267,0.001,,1,commodity
12/01/1994,389.5,389.9,387,388.9,33023,81845,GC1 Comdty,Future,CMX,USD,0.1,10,100,38890,386.9,388.9,2.7890978230720425,268,0.001,,1,commodity
13/01/1994,386,391.2,385.6,390.6,38036,78040,GC1 Comdty,Future,CMX,USD,0.1,10,100,39060,390.6,392.7,2.6111427894056716,269,0.001,,1,commodity
14/01/1994,391.7,392.2,389.6,390.1,31078,79837,GC1 Comdty,Future,CMX,USD,0.1,10,100,39010,390.1,392.2,2.431720926970293,270,0.001,,1,commodity
17/01/1994,393.3,393.9,392.1,392.2,16821,74749,GC1 Comdty,Future,CMX,USD,0.1,10,100,39220,392.2,394.3,2.4706409424813818,271,0.001,,1,commodity
18/01/1994,393.6,395.5,391.3,393.6,36392,71874,GC1 Comdty,Future,CMX,USD,0.1,10,100,39360,393.6,395.7,2.566917736637726,272,0.001,,1,commodity
19/01/1994,393.6,394,391.3,392.7,30379,67571,GC1 Comdty,Future,CMX,USD,0.1,10,100,39270,392.7,394.8,2.6109832119973597,273,0.001,,1,commodity
20/01/1994,392.6,394.2,387,387.9,40962,62480,GC1 Comdty,Future,CMX,USD,0.1,10,100,38790,387.9,390,2.5950272959384058,274,0.001,,1,commodity
21/01/1994,385.5,386.8,381.5,381.7,37284,54036,GC1 Comdty,Future,CMX,USD,0.1,10,100,38170,381.7,383.7,3.096411901970622,275,0.001,,1,commodity
24/01/1994,381,381.7,378,381.4,42721,50250,GC1 Comdty,Future,CMX,USD,0.1,10,100,38140,381.4,383.4,3.5251335672092274,276,0.001,,1,commodity
25/01/1994,382.4,383.2,381.4,381.6,20503,45952,GC1 Comdty,Future,CMX,USD,0.1,10,100,38160,381.6,383.6,3.866471259430038,277,0.001,,1,commodity
26/01/1994,383,386.9,382.1,386.7,28002,43558,GC1 Comdty,Future,CMX,USD,0.1,10,100,38670,384.6,386.7,3.878672453301323,278,0.001,,1,commodity
27/01/1994,386.2,387,379,379.5,29661,48138,GC1 Comdty,Future,CMX,USD,0.1,10,100,37950,377.4,379.5,4.32483140326477,279,0.001,,1,commodity
28/01/1994,379.5,380.9,377.3,379,51393,51835,GC1 Comdty,Future,CMX,USD,0.1,10,100,37900,376.9,379,4.746665496254368,280,0.001,,1,commodity
31/01/1994,380.3,384,377.5,383.6,33493,59152,GC1 Comdty,Future,CMX,USD,0.1,10,100,38360,381.6,383.6,4.847937705870236,281,0.001,,1,commodity
01/02/1994,383.7,387.5,383,386.1,34504,62710,GC1 Comdty,Future,CMX,USD,0.1,10,100,38610,384.1,386.1,4.868767811263785,282,0.001,,1,commodity
02/02/1994,386.8,388.4,385.8,386.5,26565,65343,GC1 Comdty,Future,CMX,USD,0.1,10,100,38650,384.7,386.5,4.823563689500221,283,0.001,,1,commodity
03/02/1994,386.3,389.4,385.9,389.1,31968,66449,GC1 Comdty,Future,CMX,USD,0.1,10,100,38910,387.3,389.1,4.76603259185929,284,0.001,,1,commodity
04/02/1994,389.8,392.3,386.5,388.3,47115,66548,GC1 Comdty,Future,CMX,USD,0.1,10,100,38830,386.6,388.3,4.608803170744543,285,0.001,,1,commodity
07/02/1994,385.8,386.5,380.5,380.7,34667,67609,GC1 Comdty,Future,CMX,USD,0.1,10,100,38070,378.9,380.7,4.576286704304946,286,0.001,,1,commodity
08/02/1994,381.8,384.3,381.2,384.1,20085,68941,GC1 Comdty,Future,CMX,USD,0.1,10,100,38410,382.3,384.1,4.302061521332706,287,0.001,,1,commodity
09/02/1994,381.5,386,380.6,385.7,23081,66942,GC1 Comdty,Future,CMX,USD,0.1,10,100,38570,384,385.7,4.156793636125257,288,0.001,,1,commodity
10/02/1994,383.5,386.4,381.3,383.7,24350,68437,GC1 Comdty,Future,CMX,USD,0.1,10,100,38370,382,383.7,4.12071191260257,289,0.001,,1,commodity
11/02/1994,382,383.7,381.3,381.7,11338,67212,GC1 Comdty,Future,CMX,USD,0.1,10,100,38170,380,381.7,4.211583233575156,290,0.001,,1,commodity
14/02/1994,383.7,385.8,383.5,385.6,18933,67307,GC1 Comdty,Future,CMX,USD,0.1,10,100,38560,383.9,385.6,4.211919594040786,291,0.001,,1,commodity
15/02/1994,385.7,388.2,383,385.5,38307,68079,GC1 Comdty,Future,CMX,USD,0.1,10,100,38550,383.8,385.5,4.174525921187299,292,0.001,,1,commodity
16/02/1994,385,385.9,384.6,385.3,9477,70233,GC1 Comdty,Future,CMX,USD,0.1,10,100,38530,383.6,385.3,4.127113599922426,293,0.001,,1,commodity
17/02/1994,386.5,388.9,384,384.3,36263,70200,GC1 Comdty,Future,CMX,USD,0.1,10,100,38430,382.8,384.3,4.007064594770663,294,0.001,,1,commodity
18/02/1994,383.5,383.4,377.7,384.3,45876,69259,GC1 Comdty,Future,CMX,USD,0.1,10,100,38430,382.8,384.3,3.8937685259053567,295,0.001,,1,commodity
21/02/1994,383.5,383.4,377.7,381.6,45876,69171,GC1 Comdty,Future,CMX,USD,0.1,10,100,38160,380.3,381.6,3.67433894281194,296,0.001,,1,commodity
22/02/1994,380.4,381.1,377.8,379.2,21944,69564,GC1 Comdty,Future,CMX,USD,0.1,10,100,37920,378,379.2,3.3533217362287435,297,0.001,,1,commodity
23/02/1994,378.6,380.5,375.7,378.9,45307,69564,GC1 Comdty,Future,CMX,USD,0.1,10,100,37890,377.7,378.9,3.0206235559341037,298,0.001,,1,commodity
24/02/1994,378,379.8,376.2,377.6,26615,74503,GC1 Comdty,Future,CMX,USD,0.1,10,100,37760,376.5,377.6,3.1217943558148065,299,0.001,,1,commodity
25/02/1994,379,381.1,378.6,379.8,19524,74820,GC1 Comdty,Future,CMX,USD,0.1,10,100,37980,379.8,381.8,3.18406448845871,300,0.001,,1,commodity
28/02/1994,381.8,383.5,381.5,382.5,18707,76043,GC1 Comdty,Future,CMX,USD,0.1,10,100,38250,382.5,384.5,3.1658174299850534,301,0.001,,1,commodity
01/03/1994,382.3,383.6,378.8,379.4,30761,72597,GC1 Comdty,Future,CMX,USD,0.1,10,100,37940,379.4,381.4,3.2428279839255265,302,0.001,,1,commodity
02/03/1994,377.8,380,374,378.9,53756,73970,GC1 Comdty,Future,CMX,USD,0.1,10,100,37890,378.9,381.1,3.262013693001677,303,0.001,,1,commodity
03/03/1994,378.8,379.3,376.9,378.3,8252,72463,GC1 Comdty,Future,CMX,USD,0.1,10,100,37830,378.3,380.5,3.321435432660166,304,0.001,,1,commodity
04/03/1994,376.5,378.8,376,378.6,16913,71255,GC1 Comdty,Future,CMX,USD,0.1,10,100,37860,378.6,380.8,3.3413470337570557,305,0.001,,1,commodity
07/03/1994,378,378.7,376.7,376.9,10980,70733,GC1 Comdty,Future,CMX,USD,0.1,10,100,37690,376.9,379.1,3.5352369086098077,306,0.001,,1,commodity
08/03/1994,376.1,377.9,376,377.7,17150,70143,GC1 Comdty,Future,CMX,USD,0.1,10,100,37770,377.7,379.9,3.578141975941838,307,0.001,,1,commodity
09/03/1994,376.7,381,375.8,380.1,37429,70418,GC1 Comdty,Future,CMX,USD,0.1,10,100,38010,380.1,382.3,3.4829728681109335,308,0.001,,1,commodity
10/03/1994,380.6,388.5,380.2,388.2,67941,70977,GC1 Comdty,Future,CMX,USD,0.1,10,100,38820,388.2,390.5,3.4094574348416313,309,0.001,,1,commodity
11/03/1994,389.8,389.9,385.7,386.1,33933,68660,GC1 Comdty,Future,CMX,USD,0.1,10,100,38610,386.1,388.4,3.2619421617593916,310,0.001,,1,commodity
14/03/1994,386.7,388.3,386.5,387.2,19077,62612,GC1 Comdty,Future,CMX,USD,0.1,10,100,38720,387.2,389.5,3.4265045357229953,311,0.001,,1,commodity
15/03/1994,387.5,388.5,386.6,387.6,20018,62362,GC1 Comdty,Future,CMX,USD,0.1,10,100,38760,387.6,389.9,3.5818198354091324,312,0.001,,1,commodity
16/03/1994,386.2,386.9,385.3,385.6,18601,60478,GC1 Comdty,Future,CMX,USD,0.1,10,100,38560,385.6,387.9,3.5777879571969673,313,0.001,,1,commodity
17/03/1994,383.8,384.4,382.7,383,22349,59933,GC1 Comdty,Future,CMX,USD,0.1,10,100,38300,383,385.3,3.5681554525174923,314,0.001,,1,commodity
18/03/1994,387.2,387.8,386.2,387.6,19014,58177,GC1 Comdty,Future,CMX,USD,0.1,10,100,38760,387.6,389.9,3.7282614357539896,315,0.001,,1,commodity
21/03/1994,387.8,388.6,386.1,386.3,13749,57532,GC1 Comdty,Future,CMX,USD,0.1,10,100,38630,386.3,388.6,3.75588427226715,316,0.001,,1,commodity
