Date,FinalForecast,Multiplier,CARRY_forecast,ewma_EWMA002_forecast,ewma_EWMA004_forecast,ewma_EWMA008_forecast,ewma_EWMA016_forecast
2027-08-02,-3.663576225378418,1.3893010910218062,-20.0,7.522864880706999,4.666801287756404,-0.3854901652987602,-1.7543058563218086
2027-08-03,-2.7647806592774136,1.3893188833109307,-20.0,5.802149696053533,4.8444946322352695,0.2146034805770415,-1.4438288947246225
2027-08-04,-2.940629586286808,1.389372574813669,-20.0,2.5455977962846137,3.8515342447699688,0.3093139752251427,-1.296794055444562
2027-08-05,-4.054262771933242,1.389364654307901,-20.0,1.325682866624513,3.1721493864570003,0.381162146454506,-1.1698250955898577
2027-08-06,-4.526762239005312,1.389358935545822,-20.0,7.623900487826686,5.60263123786891,1.6548682153235474,-0.5184033753476721
2027-08-07,-1.5664342282966235,1.3894210341945752,-20.0,6.522585508202267,6.026566194310243,2.304725895735354,-0.1169833391184283
2027-08-08,-1.4624784282833712,1.3893682744453693,-20.0,6.751361703916349,6.674282990334544,3.0428099954966257,0.3398931333149375
2027-08-09,-0.8868598157991473,1.389342833482106,-20.0,6.40530901345478,7.020286980631864,3.682131822543827,0.7853969200052751
2027-08-10,-0.5852617190207822,1.3889330070880372,-20.0,14.211064908461664,10.385637148346248,5.383940506217908,1.7010167414507542
2027-08-11,3.2442480488478944,1.3886075446510637,-20.0,18.96331653758441,14.115110361218177,7.64568739955598,2.861796975561023
2027-08-12,6.55068994506323,1.388687057494941,-20.0,16.846030277500816,15.385977198683952,9.258256585510043,3.8774546862331865
2027-08-13,7.045148531969612,1.3886050618061685,-20.0,14.847376839374515,15.909304601978514,10.585756000043387,4.849465110342803
2027-08-14,7.272088146530957,1.3882321324626468,-20.0,15.24557243358953,16.831744160961197,11.966090179308392,5.874729732971957
2027-08-15,8.307083000020551,1.3883022089500512,-20.0,12.542104332074008,16.45824652404383,12.878839946260117,6.7852995183710245
2027-08-16,7.954525319053432,1.3875225461963814,-20.0,14.659424584335444,17.382315693782584,13.991989384148376,7.726354660375338
2027-08-17,9.36580694993841,1.3871124936226953,-20.0,15.976051159770416,18.59607086722782,15.394278740498637,8.85738171080417
2027-08-18,10.750652041855004,1.3845446470682807,-20.0,20.0,20.0,16.522112155773158,9.63272897249319
2027-08-19,12.778528246372852,1.384310717359069,-20.0,20.0,20.0,18.56269569815676,11.116710504610657
2027-08-20,13.754065548373363,1.3842824018704944,-20.0,19.390911015932268,20.0,20.0,12.495262029555684
2027-08-21,14.361109931778486,1.3839052958471503,-20.0,18.390590911308276,20.0,20.0,13.808176602810764
2027-08-22,14.428311889692912,1.3820548431330542,-20.0,20.0,20.0,20.0,14.780280945446908
2027-08-23,15.13550454245018,1.3814737968871422,-20.0,20.0,20.0,20.0,16.275133126544446
2027-08-24,15.534199817598502,1.380201072351721,-20.0,12.31156384002056,20.0,20.0,16.46740358975745
2027-08-25,13.450541701375773,1.3787234960169168,-20.0,-0.5339838927933324,14.431909459452982,19.672576741766157,15.32744081636242
2027-08-26,7.968595395356751,1.378747850832575,-20.0,3.5098345682589214,13.152921183174303,18.506350532984595,15.076391671014283
2027-08-27,8.34038325616797,1.3787809459209175,-20.0,3.1334978467160988,11.995642490703514,18.20369903829893,15.604293279910983
2027-08-28,7.980441966357407,1.3789275636480287,-20.0,-2.26806192397445,8.454916707292881,16.477204269564385,15.300257074900609
2027-08-29,4.961747637700334,1.3810009806124892,-20.0,8.433883458306747,10.357695179018446,14.871967185711169,13.593547929146004
2027-08-30,7.522554037382251,1.379925920528477,-20.0,2.1338608952959,7.757571778551306,13.289497214779546,12.906110892381644
2027-08-31,4.439620202225324,1.3798747273229177,-20.0,2.528079383190613,7.389648643224037,13.08414282373733,13.18726245471475
2027-09-01,4.469089187200646,1.380274380055034,-20.0,-0.0034325324665728,5.871297074095543,12.398968793025578,13.263469564065623
2027-09-02,3.1801411420706756,1.379036253429067,-20.0,5.262564278613114,7.291104992638458,12.40938851317303,13.22878605910439
2027-09-03,5.010905235797079,1.3772395142836231,-20.0,10.95981636220785,10.0212260722532,13.268637696708176,13.623570237554162
2027-09-04,7.676870189145198,1.3771035109991019,-20.0,11.508149060919171,11.49744748200797,14.222918417694787,14.391876132542436
2027-09-05,8.708462256094537,1.377032660734091,-20.0,10.341044222299988,12.004248996986895,14.89981695565216,15.09702937467335
2027-09-06,8.891407573443143,1.3745855557582773,-20.0,13.24561921824376,13.692522287885398,15.757821426760424,15.610184855152427
2027-09-07,10.538972541260573,1.3756241686811579,-20.0,7.515031018445719,11.934054710222703,15.39348147114142,15.728770485673255
2027-09-08,8.420239935714628,1.3771461396851155,-20.0,-2.13745953939232,6.988713113056883,13.1543911348995,14.751766420839068
2027-09-09,3.5209350315799526,1.3799567153028964,-20.0,-11.773932656851274,0.5671257138057638,9.728038936125335,13.06435369398586
2027-09-10,-2.3224559333695116,1.380046101247666,-20.0,-10.306380351816918,-1.6049560005584809,8.17809194580331,12.619027362604951
2027-09-11,-3.0711730089338736,1.3816416382658845,-20.0,-13.528646474133842,-5.026413249413379,5.789801304448278,11.519885047054672
2027-09-12,-5.875107523463967,1.3826792828208725,-20.0,-8.084072197142945,-4.6812808872823855,4.815527897186455,10.95851447677941
2027-09-13,-4.698663668589453,1.3826666313909093,-20.0,-4.8497086349514005,-4.042417568967311,4.2694839870712045,10.734962755496284
2027-09-14,-3.8405834490124975,1.3827304481287408,-20.0,-0.1009629144062363,-2.0677850712520405,4.352592323570465,10.62568111436933
2027-09-15,-1.9940216199740561,1.3865716419278291,-20.0,-11.502079772226432,-6.318697519810459,1.231070343211845,7.538499084769359
2027-09-16,-8.058529943604238,1.3869526494929065,-20.0,-17.076271105176353,-10.433606900241166,-1.241381012905648,6.32652321459683
2027-09-17,-11.79190028836388,1.389743514599347,-20.0,-10.187305821392789,-9.443056421028412,-1.9819019887254248,5.558069278992225
2027-09-18,-10.02027695245623,1.3896131872800936,-20.0,-8.168880056178295,-9.235439212682314,-2.7630048488994503,5.005768551408027
2027-09-19,-9.770856970739315,1.389423308121437,-20.0,-9.701295350662065,-10.141740172126058,-3.895701976912563,4.229153890751007
2027-09-20,-10.976795624509867,1.3891307654813416,-20.0,-13.468564668493045,-12.235431046130834,-5.515061243017824,3.1439439871006614
2027-09-21,-13.370049000695712,1.3905374501031822,-20.0,-8.204780893900342,-10.900885501273018,-5.876708238275981,2.5190858648958323
2027-09-22,-11.804350016316404,1.38994768877372,-20.0,-10.606278253796818,-11.870107401391984,-6.932240451068364,1.6082851427848104
2027-09-23,-13.288573038045016,1.3900081851089472,-20.0,-9.603882748114447,-12.02947161440461,-7.780010559175494,0.8782346318113461
2027-09-24,-13.498602100136864,1.3906012015950588,-20.0,-5.45415750165471,-10.454349739562646,-7.852769457537873,0.3925349740553198
2027-09-25,-12.069903473215657,1.3915441160172575,-20.0,1.0656855275123451,-6.950179469627243,-6.862641295075918,0.2781466002133722
2027-09-26,-9.036016891111737,1.3914841931388389,-20.0,2.2358181621363844,-5.089417196592351,-6.286694417252722,0.1536091760449262
2027-09-27,-8.067570002012353,1.3915993159634357,-20.0,3.9555338415123513,-3.089619665157695,-5.47027490957249,0.1585338813964428
2027-09-28,-6.809096278351665,1.3926909324084364,-20.0,-8.356869094359363,-6.734875641349845,-6.060123325371873,-0.665641022729887
2027-09-29,-11.649008387824177,1.3928386270541777,-20.0,-9.494442334645049,-8.416781301842535,-7.0531120219615016,-1.3190043390674453
2027-09-30,-12.894550358962556,1.3930012786085069,-20.0,-7.673299091909181,-8.660038556399732,-7.610004602216711,-1.8474452046639755
2027-10-01,-12.757747088176288,1.3930473570323387,-20.0,-5.8375887026833215,-8.344232859972355,-7.932534695509129,-2.3027341442308598
2027-10-02,-12.369543461686213,1.3924306330766607,-20.0,-7.674307873977927,-9.197240213025353,-8.60376921297463,-2.8993500323691346
2027-10-03,-13.468874132723505,1.3921412668524102,-20.0,-8.45418036015479,-9.962254844367216,-9.353273465690837,-3.545035414482006
2027-10-04,-14.300073351304274,1.3933688656521448,-20.0,0.7272884030681714,-5.820859483467633,-7.733876727592142,-3.2878207631030234
2027-10-05,-10.060669086056583,1.3928553606422276,-20.0,-2.2933459762039794,-5.916549580958851,-7.683579029941771,-3.5441341590645634
2027-10-06,-10.989502395530227,1.3932769689792246,-20.0,0.3383916566841816,-4.396317631749166,-7.130176411131899,-3.611325616972738
2027-10-07,-9.69271898459551,1.392654928654671,-20.0,-5.373172454648259,-6.102553317416796,-7.5390362855539985,-3.961188111777012
2027-10-08,-11.96974539378365,1.3926097441246936,-20.0,-6.391068240083909,-7.037533800057913,-8.108621484831714,-4.450878477682817
2027-10-09,-12.808970035951631,1.3926395609033575,-20.0,-5.574099826030891,-7.195968801872684,-8.44643827617592,-4.874325943221325
2027-10-10,-12.823710336529546,1.391134586243491,-20.0,-10.610413583720057,-9.484547312135788,-9.363250897246951,-5.432349280652668
2027-10-11,-15.269452111224897,1.3908996203106403,-20.0,-11.509518172219645,-10.995808158578326,-10.467660748083937,-6.201057503051508
2027-10-12,-16.47121508460261,1.3917601205876906,-20.0,-5.28106301002386,-9.039352482331877,-10.09882971704166,-6.387527522290998
2027-10-13,-14.135477110442173,1.391101653424428,-20.0,-5.6286950137758,-8.930315647129245,-10.364914942561304,-6.832626349025037
2027-10-14,-14.404967102110271,1.3916080726680697,-20.0,-2.208648597658287,-7.285479853386365,-9.973094697413575,-7.027456786954756
2027-10-15,-12.944675158998539,1.3920598202827008,-20.0,1.806302666907702,-4.838450775483787,-9.076042954199457,-6.995874174947433
2027-10-16,-10.898776320042144,1.3935605229003523,-20.0,10.238650417302676,0.4167717799478409,-6.336738732869187,-5.949234334249847
2027-10-17,-6.033868268821339,1.394756033982138,-20.0,4.241118597503998,0.0884612105641665,-5.6391712750446255,-5.647159240517437
2027-10-18,-7.519954803205427,1.394818478830036,-20.0,3.462361785927944,0.4905714190015903,-5.069951190608902,-5.549221511105544
2027-10-19,-7.439873578002802,1.3949986421782137,-20.0,-4.769785620124017,-2.664007823547037,-5.62934682342839,-5.604104850450049
2027-10-20,-10.78319853443556,1.3943582613209626,-20.0,-10.250069535559073,-6.047166915304255,-6.900164259916648,-6.154911912900548
2027-10-21,-13.769265845537685,1.3949970238001403,-20.0,-5.61415745543227,-5.513135593313239,-6.892856067605869,-6.265971060389717
2027-10-22,-12.356940475544423,1.3951256540682742,-20.0,-2.737857459345338,-4.67923416259301,-6.7987849106724045,-6.434834663548117
2027-10-23,-11.344703408544161,1.3953880602236712,-20.0,0.5892289585838401,-3.050406847806019,-6.252133524033913,-6.403406481487868
2027-10-24,-9.797649789040912,1.3950121731774028,-20.0,-2.463171246690886,-3.74153534952882,-6.412216052354896,-6.556011892303522
2027-10-25,-10.925782473903363,1.3945575691427945,-20.0,-6.138495827473883,-5.415822219870866,-7.079959860261175,-6.933727348019755
2027-10-26,-12.712260296249141,1.3948668835662632,-20.0,-3.9403310792835207,-5.082540011658291,-7.128140820570291,-7.1340292315641225
2027-10-27,-12.074971003506425,1.3948203218281923,-20.0,-3.0172920709784767,-4.819804644304333,-7.187572705760628,-7.368184833222706
2027-10-28,-11.82772430975631,1.3950139142336757,-20.0,-0.6358286921772434,-3.710899959222204,-6.845329327355764,-7.431219068940105
2027-10-29,-10.773596627352626,1.3947025538574147,-20.0,-2.7291539104039324,-4.209333078100805,-7.004007209224299,-7.631968412889226
2027-10-30,-11.599897856030658,1.395074900266781,-20.0,0.7491913023354788,-2.6487488139070234,-6.350960728641882,-7.495914424824758
2027-10-31,-9.973722478483284,1.39506542819839,-20.0,1.6929744091788352,-1.674082211552391,-5.872938773425367,-7.476038772263096
2027-11-01,-9.297737477034632,1.394796529912764,-20.0,-3.945122438210344,-3.5474466606044084,-6.269678039703195,-7.552405394542937
2027-11-02,-11.509832330021267,1.3929479766059811,-20.0,-14.383245435298692,-8.442711313565416,-7.653810362405726,-7.534194657675493
2027-11-03,-16.1619236699531,1.3929339746113083,-20.0,-15.493909609231762,-11.1458231880072,-9.313318871199211,-8.421571849768924
2027-11-04,-17.91268959703963,1.3912849985035936,-20.0,-17.847803253177286,-13.954231252553685,-11.081512703506505,-9.30470935299868
2027-11-05,-20.094814271102557,1.3918340203837778,-20.0,-13.274754508306858,-13.768619048523345,-11.911740583545946,-9.9893967264195
2027-11-06,-19.1881583366578,1.3915653396780427,-20.0,-6.350240837960453,-11.314197263004475,-11.644161537903155,-10.236188533469356
2027-11-07,-16.5613918784366,1.390666789384136,-19.696337978893585,-10.780844254558628,-12.319519645966071,-12.071874599505348,-10.40048577961366
2027-11-08,-18.12920271892229,1.3888052081329667,-20.0,-2.0318701887526545,-8.354874932446776,-10.5035723162978,-9.766106879011636
2027-11-09,-14.070271393911337,1.3887943714698645,-20.0,-1.097311782892567,-7.031588805922331,-10.19039688649334,-9.996605063052552
2027-11-10,-13.420044178284094,1.38878127834093,-19.5824736434222,7.782796914266796,-1.7229013555128665,-7.475747470294664,-8.719711251329088
2027-11-11,-8.254721872106554,1.3888403742670565,-19.64355695317039,7.61578355273905,0.2664611555633563,-6.299021612879622,-8.460897183272994
2027-11-12,-7.367089366915011,1.3889041114871847,-19.68493864226869,4.904116601065605,0.6225623521217997,-5.645175066544493,-8.333121494691587
2027-11-13,-7.816457612412092,1.3890217308175246,-20.0,6.058478872898555,1.9465950969298236,-4.610200399544297,-7.996629068151378
2027-11-14,-6.834563487409816,1.3890397959613692,-20.0,4.4903863555511,2.127670053593759,-4.006916412001957,-7.814566754047955
2027-11-15,-7.001936609621549,1.389084245796697,-20.0,5.225566223102239,2.9410021355833056,-3.184025082918529,-7.50655393960037
2027-11-16,-6.258941999146614,1.3893933217667476,-20.0,9.186695810478314,5.263372758275212,-1.643217517540446,-6.750477773930809
2027-11-17,-3.874655387474203,1.3894001411990613,-20.0,9.575905902320368,6.631762888416339,-0.4178989946548961,-6.2043597503171135
2027-11-18,-2.8940549325279092,1.3894233691605802,-20.0,9.49201311685962,7.638606166025882,0.7269047770457566,-5.627413219681643
2027-11-19,-2.1591344767317575,1.3894242455326877,-20.0,7.918916087122498,7.7986770129712495,1.5503978746277394,-5.132395753826291
2027-11-20,-2.1859667067632143,1.3897852209814923,-20.0,11.276754093186248,9.635439231633868,3.0228645187564718,-4.188918458070331
2027-11-21,-0.07056242103530548,1.3897866980276379,-20.0,10.154618526658863,10.173774940108927,4.062225336244441,-3.521317998276254
2027-11-22,0.24165628429363184,1.3899462819836415,-20.0,12.03306620522272,11.59531441377143,5.424431270148305,-2.6171482994735507
2027-11-23,1.789049136065188,1.3899492345568887,-20.0,11.437147745074531,12.263098050449734,6.567892106539204,-1.8211154805708776
2027-11-24,2.349317360363125,1.3906186364472792,-20.0,-0.064752642768851,6.9974273086588585,5.053476488922672,-1.6028945537492405
2027-11-25,-2.676005189005269,1.3913260851387526,-20.0,-11.712946481138982,-0.0942282743853841,2.231453389747673,-2.0334179404555868
2027-11-26,-8.797252686735877,1.3915678945742993,-20.0,-8.948767927179976,-1.704447264615168,1.1973847694070805,-2.23720301124812
2027-11-27,-8.82062622262168,1.3915717851829617,-20.0,-8.659591461813744,-3.2579180801980363,0.1343061392014116,-2.5624450859976986
2027-11-28,-9.558919661579973,1.3915765289298379,-20.0,-6.864037741955429,-3.7517946130458615,-0.5789504306030773,-2.8206480823796323
2027-11-29,-9.46661134546956,1.3915171885092485,-20.0,-10.564517732788598,-6.136201805486331,-2.047734610837952,-3.313886460896748
2027-11-30,-11.706285247465976,1.39153992356291,-20.0,-5.774762549185861,-5.251851779114312,-2.340119595947393,-3.467511384479073
2027-12-01,-10.250013920635338,1.391370154963775,-20.0,-9.07940507024046,-6.926010365663094,-3.4811014913403238,-3.913551409917968
2027-12-02,-12.077041981039374,1.3913620927064596,-20.0,-9.14218614520895,-7.8569662260113295,-4.458408674727452,-4.451087883359686
2027-12-03,-12.772357782774865,1.3910622595801523,-20.0,-12.953820294794536,-10.18988098411507,-5.963090700251286,-5.130594625538911
2027-12-04,-15.089058362438246,1.391020042356792,-20.0,-13.269503971634624,-11.679209374002603,-7.360039812547767,-5.938416582964889
2027-12-05,-16.204499760452546,1.391011772114015,-20.0,-9.286277335300236,-11.014870634574391,-7.931327473656328,-6.474149104049171
2027-12-06,-15.219571150548788,1.3910172009709567,-20.0,-5.290689637324491,-9.501612119341846,-8.01946598485624,-6.849512427726456
2027-12-07,-13.81523803926391,1.3909466280551603,-20.0,0.5822553752776064,-6.365268524715095,-7.162713547675476,-6.785522914768139
2027-12-08,-11.052900055773609,1.3909580196627374,-20.0,4.025659684598344,-3.5925600459214118,-6.190287515656063,-6.682069082985068
2027-12-09,-9.02543603829752,1.3911286638649756,-20.0,-0.7669826802463824,-4.145528461796732,-6.171415605662774,-6.755101903190405
2027-12-10,-10.528002868757897,1.391156597317743,-20.0,2.641415524431157,-2.221349526968724,-5.282587095372522,-6.519131102901902
2027-12-11,-8.731432617942561,1.3911684066329428,-20.0,0.3316491346925508,-2.3980823537661635,-5.153868245384883,-6.5918131280187415
2027-12-12,-9.407677685080166,1.39116967372003,-20.0,-3.677975013133852,-3.894412997543789,-5.59874039921062,-6.85354846989547
2027-12-13,-11.136232124401756,1.3911707717029207,-20.0,-3.4862559424845307,-4.247807476920947,-5.8082257045023145,-7.108660854324076
2027-12-14,-11.309695010472046,1.3910738883750886,-20.0,-7.69593813027006,-6.333737555457658,-6.63812920904336,-7.464745962803098
2027-12-15,-13.389697401255313,1.3909191558199228,-20.0,-2.369455819202336,-4.745190431445341,-6.161922635300986,-7.336306368376754
2027-12-16,-11.296653010864121,1.390772377001427,-20.0,-6.96325153683267,-6.4613578323081695,-6.779718705665702,-7.511529711770959
2027-12-17,-13.271956477193916,1.3907280611569899,-20.0,-3.85911478732847,-5.704913973329329,-6.730543587833496,-7.653900631808223
2027-12-18,-12.223961493097475,1.3907151561986042,-20.0,-3.219343941166393,-5.438213068169235,-6.841957430714742,-7.918453886153501
2027-12-19,-12.072841460236985,1.3903047431345044,-20.0,-10.81621369719483,-8.42580232438622,-7.793050782771873,-8.002146826298127
2027-12-20,-15.301557460156978,1.3901101137535887,-20.0,-14.299856809868295,-11.259664527454897,-9.38431370427864,-8.835132852006847
2027-12-21,-17.732369584194814,1.3901424066452934,-20.0,-12.367680285572536,-12.019762845726056,-10.411233725316157,-9.575355539099135
2027-12-22,-17.89813264676759,1.3901671202408064,-20.0,-9.037989237943831,-11.484696824025882,-10.913172424940168,-10.154531021597723
2027-12-23,-17.12451945333277,1.390194118756736,-20.0,-4.524402520183839,-9.649165442625256,-10.731612022272966,-10.451950364951186
2027-12-24,-15.391626648328918,1.3902117533012326,-20.0,1.1672069841801,-6.452885192196744,-9.689615340858582,-10.321754980840446
2027-12-25,-12.59641058418564,1.390422885491333,-20.0,8.011108941503954,-1.8598257291788935,-7.613287119685557,-9.58873550186746
2027-12-26,-8.635846377355922,1.3906023723849614,-20.0,11.862063715716015,2.03468426629156,-5.6019928805903465,-8.953913119097265
2027-12-27,-5.746040896165301,1.3906764475221738,-20.0,13.179756272747916,4.94171970054758,-3.728048478067311,-8.31789510023101
2027-12-28,-3.873745641098316,1.3909851891596006,-20.0,7.754901734972157,4.551099114654894,-2.9315597166203187,-7.89848393476342
2027-12-29,-5.153376353285632,1.3909966653707262,-20.0,6.326133737643383,4.674205166932431,-2.160306517317156,-7.5734453800532595
2027-12-30,-5.212050440918277,1.3911107503269633,-20.0,8.51493743579922,6.07914713799892,-0.8955877987320824,-6.936410046552266
2027-12-31,-3.685334675591953,1.3919620864755085,-20.0,-1.0405065383016956,2.3419980731851617,-1.4608557335659398,-6.463961669604958
2028-01-01,-7.41170551948318,1.3919571048618848,-20.0,-4.058778100395871,0.1337598235347246,-2.083193177805195,-6.638767039057131
2028-01-02,-9.088550415628314,1.391943578695288,-20.0,-6.11738881870017,-1.9028925248504056,-2.864591257439548,-6.895539836950928
2028-01-03,-10.517202627114973,1.391885629145892,-20.0,-9.511233111859374,-4.601145498535365,-4.074121493616806,-7.2845207876956275
2028-01-04,-12.658146983592342,1.39189166367506,-20.0,-8.551834237501803,-5.665577921225568,-4.895455127090544,-7.690612504223982
2028-01-05,-13.028381867846353,1.3918176518381786,-20.0,-9.669070564109036,-7.1643492930263335,-5.919771047566172,-8.171287567234572
2028-01-06,-14.17544656871053,1.3918106767183147,-20.0,-6.606576783762914,-6.803331529320074,-6.289624285707521,-8.470708471145759
2028-01-07,-13.40866815657116,1.3917999846734939,-20.0,-5.616901901612469,-6.695034623776461,-6.6810133945252375,-8.820929481724239
2028-01-08,-13.309209864348142,1.3917726433103528,-20.0,-6.1908442932444325,-7.097116233849057,-7.209522611183641,-9.22144743779294
2028-01-09,-13.83242584493929,1.3910622860014707,-20.0,6.380977616169502,-0.984485459075514,-4.358201511327808,-7.296023301438455
2028-01-10,-7.305540747399075,1.3911217779538383,-20.0,4.762247922234829,0.0928344563982093,-3.659583591552844,-7.0359373994759205
2028-01-11,-7.189558712356971,1.3911448679721945,-20.0,5.013471524860431,1.2650057409676378,-2.911986026532585,-6.811346035294189
2028-01-12,-6.522920755545868,1.3911198879890532,-20.0,4.023620525116801,1.695794637608676,-2.392803305528847,-6.645586873127574
2028-01-13,-6.487770562932586,1.3910925669975422,-20.0,2.5351631821636222,1.5673875608718977,-2.0994349045454017,-6.538504340033754
2028-01-14,-6.827516347709391,1.3913609615922404,-20.0,8.469067810913094,4.404246065904108,-0.5199878703354885,-5.60310757804519
2028-01-15,-3.687017146508126,1.391350161734424,-20.0,12.741959804377151,7.524706960180122,1.3058958863688297,-4.732476254340874
2028-01-16,-0.8794230544174281,1.391530220109621,-20.0,10.013187551066062,8.010413324251884,2.285150282676856,-4.165977050371349
2028-01-17,-1.0733488769776822,1.3913482213979977,-20.0,13.763550292464828,10.416347457907094,4.010340421377942,-3.0756699691631404
2028-01-18,1.42331538691469,1.3914326005026576,-20.0,12.12994889083982,11.158873715878258,5.217797700058026,-2.332272578691147
2028-01-19,1.71851269591462,1.3916552578482937,-20.0,7.919778105198546,10.172801239815309,5.700375293035373,-1.7997505823522182
2028-01-20,0.5547082820499502,1.3914989799074322,-20.0,7.59288472138934,10.096864203173938,6.371252194427681,-1.1937889317577268
2028-01-21,0.7979345480112736,1.3914815087007126,-20.0,6.51295287410773,9.719916453638817,6.864776709415313,-0.6525621414182667
2028-01-22,0.680449306180173,1.3914641280094728,-20.0,5.359489637194477,9.163445041727345,7.199026611887695,-0.1630443405319229
2028-01-23,0.4338300119324442,1.391446837033855,-20.0,4.337735938789671,8.52628124053136,7.407968585739974,0.2795675604197932
2028-01-24,0.15347504142543758,1.3912983054870613,-20.0,5.553718643323484,8.762319097243289,7.857968871345824,0.8202511774597206
2028-01-25,0.833250798654634,1.3914145963185538,-20.0,3.334281213379572,7.761626739331247,7.820997899597033,1.179946979872824
2028-01-26,0.026952150197286813,1.3913971120126036,-20.0,2.2930724823279065,6.94522160755113,7.763147396324139,1.5077143786805642
2028-01-27,-0.41486605880111915,1.391379719144038,-20.0,1.7058029792629457,6.241432002554313,7.665377055159876,1.8035555692314789
2028-01-28,-0.7191069499518618,1.391551076764465,-20.0,-2.044255806213795,4.04423562500662,6.825511138831219,1.8105930652232671
2028-01-29,-2.6065965277930525,1.3918303699824779,-20.0,-9.163837692414196,-0.3545355030046089,4.696826454810084,1.2905054952305344
2028-01-30,-6.550314135562878,1.3918453644395032,-20.0,-7.962694648025355,-1.803588788218456,3.636518200953134,1.0362087424404791
2028-01-31,-6.987914416253662,1.3923722646179504,-20.0,4.58025349815174,2.4155705451079004,4.288647553394017,1.4094498003514324
2028-02-01,-2.034478001050961,1.3923187195228008,-20.0,7.907614315916427,4.907508724556986,5.291572639995192,1.92939987593829
2028-02-02,0.010049347613236592,1.3920477495835397,-20.0,11.217494562914116,7.633261030624336,6.585925591699869,2.60865640263753
2028-02-03,2.237781916220193,1.3907321425470585,-20.0,19.43167619814052,12.30174779678344,8.4249547572893,3.5126801053205425
2028-02-04,6.582108684338554,1.3903283169446519,-20.0,20.0,16.012384862648137,10.836051112146636,4.780707626043193
2028-02-05,8.797241351363237,1.3906859860616283,-20.0,17.36173446435752,16.527145618525413,12.21778745184576,5.769597116309751
2028-02-06,8.864303667429269,1.3904238411354282,-20.0,15.109270791049145,16.799816004012005,13.446115211379173,6.757909447650993
2028-02-07,8.932064415420395,1.3907192437876372,-20.0,10.564762622906231,15.45035633778925,13.913804448129694,7.494593815685755
2028-02-08,7.629282784459349,1.3910109928642476,-20.0,5.807584738072564,13.168643006482036,13.76782849268145,7.996024278394033
2028-02-09,5.770141153439574,1.3910604515472094,-20.0,3.2563442731087067,11.24299487771112,13.52408362726078,8.446198695843199
2028-02-10,4.579536579710421,1.3902980669474272,-20.0,7.617428851921991,11.89547411475637,13.748978327318476,8.896785896353325
2028-02-11,6.162678177700106,1.3905796149111076,-20.0,5.449003676705542,10.94625585931148,13.709802044165151,9.369170644512494
2028-02-12,5.414229018018538,1.3901007638064733,-20.0,7.325378680806925,11.392593447386387,14.069432253452897,9.94464846498211
2028-02-13,6.3202151907486614,1.3901549572734897,-20.0,6.368238842986261,11.076424003866284,14.286118549375209,10.530086777255368
2028-02-14,6.191045023079,1.390566840167918,-20.0,1.473555330397636,8.664928285757231,13.443479591880743,10.616211467230864
2028-02-15,3.948335849952237,1.3904378345303507,-20.0,1.0545756873989058,7.590229345376553,13.065884520956407,10.910764994318685
2028-02-16,3.508873269921387,1.3900431430319378,-20.0,4.627899753576445,8.330508553727274,13.1679508035408,11.2501754587101
2028-02-17,4.835037060916955,1.391254695107162,-20.0,-11.734374619764605,-1.0810156872648709,6.171140274322425,6.795825496058897
2028-02-18,-5.523773913775522,1.3914892599098783,-20.0,-9.91491562795852,-2.845754332369496,4.753914674798713,6.2983445543371
2028-02-19,-6.041452149365844,1.3915003323308812,-20.0,-6.727454957632707,-3.0932742415276,3.9733289095714417,6.0544632492093085
2028-02-20,-5.508776998546877,1.3916017080508123,-20.0,-0.6885484355454373,-1.1799678551337156,4.0401750173439375,6.009507774173326
2028-02-21,-3.2893946838262846,1.3915902462199616,-20.0,0.7489312667061762,-0.2251417753824142,4.080975936454687,6.065521088245445
2028-02-22,-2.5965087884949267,1.3915265420285747,-20.0,2.145554581614509,0.8124304552707137,4.279314620068736,6.181891475599067
2028-02-23,-1.83104224272099,1.391198467849852,-20.0,8.107252040229337,3.9829421951772033,5.296627539553382,6.427009753841046
2028-02-24,1.0611259143674598,1.391154677853674,-20.0,8.977545707873011,5.760570211890459,6.242458847621341,6.9124193585201
2028-02-25,2.1961325591726415,1.3911910512925032,-20.0,7.458566407448193,6.29091472868695,6.823842858720502,7.30706568018419
2028-02-26,2.1917876341032643,1.3906594245240698,-20.0,10.236143661903643,8.15854972685304,7.846796734907486,7.786633800572177
2028-02-27,3.90190272183457,1.3907428901070886,-20.0,8.80109244513146,8.58753524030851,8.53462026602993,8.299839696405192
2028-02-28,3.95542270537023,1.3904936829807006,-20.0,9.037646266414525,9.308332824793151,9.307104743279208,8.858158400684678
2028-02-29,4.591997657766891,1.3905669822907716,-20.0,7.139458934878238,9.04399882557972,9.718086585889973,9.329597532787847
2028-03-01,4.234363471808559,1.3900348067825952,-20.0,9.349856780853148,10.122460926380263,10.485470219570256,9.849077111094704
2028-03-02,5.506220110490719,1.3899776920666496,-20.0,9.08049497705145,10.598264559641963,11.194670522139363,10.483655382265042
2028-03-03,5.938014341871624,1.3901743190213114,-20.0,5.961945716593957,9.629039866308329,11.28932168491898,10.884813650222789
2028-03-04,4.941048124337695,1.3906598629787728,-20.0,-1.0677042118876734,6.107835743813217,9.978351980786412,10.533475147169725
2028-03-05,1.5439643977417938,1.3904682044000465,-20.0,-0.4325260561353469,5.131372395610654,9.560301162835003,10.640045056592772
