date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2009-11-28,-0.13176007391442707,0.18763030179664653,-0.16548704739778103,0.04548653971521231,0.04548653971523309,0.0741384078966612,-0.024033059484904955,0.13308658870886542,-0.7582063311316769,-0.22701670665495016,1.8323814368700126,1.8306471687989065,0.03701661714422962,0.34697313741676894,-0.9129560216361988,-0.6131253664170312,0.6011841052083385,-0.42347790201294344,-0.5739884780137474,-0.1752569632541852,0.1622790118511731,0.07116331715749963,0.11726976227927882,-0.5582459805412973,0.07608095703227617,0.7575899390208103,0.5293699587927673
2009-12-05,-0.1355840112681406,0.18467509113760508,-0.15882145151025712,0.047000256354130465,0.047000256354152115,0.07557245525617928,-0.021657547318400843,0.12801528836514622,-0.7527293933724216,-0.2264230997935181,1.8248572216307362,1.8245199686087703,0.04423955404156528,0.3600797646257814,-0.920530577888807,-0.6270089111318997,0.5987043524334943,-0.4166519013030431,-0.5661880578765888,-0.1703212370064735,0.1573986226863979,0.07093562009992349,0.11560745115344837,-0.5559220376378076,0.07403043852609272,0.7522742092937984,0.5295071494240936
2009-12-12,-0.13929367470199067,0.18556205425141192,-0.16336776843352532,0.045358540556279386,0.04535854055630489,0.0767983228731489,-0.024558745612439103,0.12572490520088245,-0.7553491666122939,-0.22726199857124776,1.8330006764779745,1.8271304788790825,0.038508517791446685,0.35319230060999246,-0.9159308895889606,-0.6248606884672329,0.6003965930010203,-0.4183715452762749,-0.5684108399252746,-0.16851529776515317,0.15829467913125636,0.07242354943304304,0.1068460215103006,-0.5535200434925929,0.07178163979811386,0.7509336792219273,0.5338313091095686
2009-12-19,-0.13253026252606523,0.1768555175644951,-0.1813620937703112,0.03999592036951056,0.03999592036953596,0.07415928127515894,-0.022865009961528595,0.12759034754701956,-0.766266940414884,-0.23709046783437854,1.82373485934919,1.778346930100193,0.022420610225614514,0.343523612031915,-0.9019682377726597,-0.6137822802224715,0.6032586803201199,-0.43814996239073717,-0.5798028927790037,-0.1580307728992538,0.15383873019974478,0.06904623350636051,0.08176624686368768,-0.5604524865859741,0.06724304212199879,0.7543611616369789,0.5664945205267207
2009-12-26,-0.13144954940499454,0.16900313778172085,-0.1729271801360606,0.049734319085413856,0.049734319085434506,0.07970651786043313,-0.01751515842734374,0.12569716994526528,-0.778251081980083,-0.23462864883491763,1.8186181226583864,1.7924083407900104,0.04706860482154395,0.3145778030984069,-0.8717579848652175,-0.6139613219741729,0.5946970938269992,-0.43505810876745266,-0.5571535715796543,-0.16791036993085887,0.13880008609707206,0.07175795003907391,0.06725456551570456,-0.5558887302616163,0.05370951587006425,0.7497805561169507,0.5409868747162889
2010-01-02,-0.13414975826774628,0.17429349799382307,-0.18269042255819606,0.0451170570803802,0.0451170570804024,0.0777484403395407,-0.019788368579829275,0.13396280189272472,-0.7734416741488441,-0.24267286144373232,1.786249159850188,1.728922549561421,0.04130433050841242,0.33838516492318504,-0.890128571570716,-0.6030489687891529,0.5978434732744764,-0.433948381832844,-0.5762371172050248,-0.14929336346909003,0.14501683245319635,0.05374247802546227,0.057953613291109866,-0.553750919839095,0.05629583505738723,0.7437005907919229,0.564636155921829
2010-01-09,-0.1379780465619121,0.18501246677236463,-0.1734970087255755,0.04998485261421361,0.0499848526142349,0.07996597315726203,-0.01643319404031651,0.14099739057943517,-0.7924014895600237,-0.23323986020221107,1.7945492042932987,1.7777002863809033,0.05559661443741772,0.32537104475773443,-0.8867651836905918,-0.6459322728181652,0.6023456256282363,-0.4046405041805247,-0.5801737922640866,-0.1752289363379275,0.16679218263110462,0.038872801443606934,0.07045441669870614,-0.5292106362374908,0.058328544036343584,0.7377806661628749,0.5626229716977564
2010-01-16,-0.12859705802916066,0.1858975385577993,-0.17327589966197762,0.04910910972155925,0.049109109721580294,0.0850760315591211,-0.011855590962074619,0.1488675481238353,-0.7907948449817539,-0.21784989009130393,1.815359175117779,1.8441535130254925,0.07345307122667329,0.3222651423646791,-0.8845143100490926,-0.6845113958639129,0.5972422269952308,-0.37892390449504765,-0.5961214681769592,-0.1964825090182939,0.1832231785602701,0.0457049560125245,0.11833603793396671,-0.5299785327591723,0.04931635796582897,0.7476162874985532,0.5524259009131015
2010-01-23,-0.14069830199139483,0.20477243663349284,-0.1562807310495779,0.05288836977970203,0.0528883697797235,0.08702023554474696,-0.004960821727650059,0.11775560250184121,-0.7494157861257806,-0.19105600439191975,1.8433793135333065,1.934939653810421,0.10340722712362511,0.30774920364175457,-0.8681326467114215,-0.6527649695613514,0.5566682510195108,-0.33902860259663564,-0.5901348781528495,-0.20867505819812576,0.18621379176682662,0.0545124707194288,0.15857978260526098,-0.5083767650235159,0.0411283119161684,0.7389053587405001,0.48584614445177504
2010-01-30,-0.1447253736303033,0.2141391667665429,-0.14240288824987307,0.05649607502097433,0.05649607502099524,0.08950464062950746,-0.0017577856565494,0.11903414354342379,-0.7304363864998814,-0.185562048264651,1.872924151904311,1.9948306369310078,0.11819813616476861,0.29415334221441686,-0.8628868350452497,-0.6493517448573177,0.5544468156580248,-0.3214350151810351,-0.5922560470911941,-0.20241748606971074,0.1845584191918698,0.05855972968915928,0.18475764069664122,-0.5051393376379704,0.04708624983454279,0.7308148008624906,0.4458020176177256
2010-02-06,-0.1430304591214855,0.21261290323957038,-0.1695205922028394,0.045012777969463985,0.045012777969485426,0.08795978062634165,-0.0019865726646836335,0.11940247787055851,-0.7557147997169188,-0.18128431671002918,1.835790912624036,1.9089094631258248,0.07670371871062336,0.3105147335739384,-0.860861956836978,-0.6760839603339984,0.5502588923740558,-0.3457498925783927,-0.598972223941602,-0.22441711065475475,0.19002253543167458,0.05726463523170236,0.15616209931941516,-0.5056505253765516,0.05294158599322913,0.7362596740005798,0.5374586539482041
2010-02-13,-0.1379055015188082,0.2160345699198544,-0.1946580982960663,0.034940725819823784,0.03494072581984775,0.08356614150644459,-0.007135139269044155,0.11459698341857552,-0.7866511492455727,-0.1861284095084059,1.7452929547010927,1.7672673088530286,0.06161385671738236,0.3133371678717383,-0.8425909730225851,-0.6898192570737902,0.556652927550845,-0.3669026359705217,-0.6243976859177683,-0.23523558456116922,0.20794591436862292,0.05689590875558233,0.16645478934132452,-0.5162244434187094,0.05503103447292921,0.7632044363132171,0.5992554471987603
2010-02-20,-0.13763733304677847,0.20840887964117444,-0.1703116345622608,0.03585898217535514,0.035858982175375635,0.08709133236498463,-0.005981640197127484,0.11298887199403711,-0.7729269532853522,-0.16987274738477118,1.8228931927824696,1.9058195381928793,0.060001869589961204,0.30284310778972134,-0.8589466914735348,-0.7016436130545967,0.5532062355661146,-0.35214249754911686,-0.5959169795892163,-0.24938021571705848,0.2072958422073789,0.06375108757082744,0.1689132018895993,-0.5017886347765856,0.049193531934302835,0.7688999426867388,0.5625900287583091
2010-02-27,-0.14469601778488295,0.21782883812134504,-0.19024644061565815,0.03333326362654965,0.033333263626567786,0.07961953032153556,-0.0072713604815260145,0.10995186175771053,-0.7968692752586111,-0.17215027030340035,1.7459894597876284,1.7688550118136785,0.03563344597333981,0.3265278503318981,-0.8568419892624245,-0.6921159633001669,0.554067797416086,-0.3720121006603009,-0.5838541640017364,-0.25966304467897955,0.19903673200769187,0.060834303845682516,0.13054643350732265,-0.49887791219302274,0.044794330219818636,0.7665737649995139,0.6074407507594707
2010-03-06,-0.12919798332076937,0.21163213057624583,-0.20678206116380696,0.030059631594552973,0.030059631594571066,0.07461862350422074,-0.01160043485410266,0.11689324370167188,-0.8212767314954519,-0.1826061547989956,1.673803740918902,1.6330652250222375,0.024889006891940364,0.3370999495741106,-0.8375857076473702,-0.6954285233861864,0.5642397941819187,-0.37643728120250397,-0.6031676055056767,-0.25719075845647127,0.20049776280986537,0.05327245801388024,0.11423499463921649,-0.4918698100151114,0.040240832927946224,0.7531222184567302,0.6526459998412228
2010-03-13,-0.1259937809359596,0.21552896675882033,-0.20920962076074762,0.030750371971089013,0.03075037197110935,0.06840129941353904,-0.006115329407936748,0.11925462795425991,-0.8277163211325522,-0.17767899696142195,1.6447858018624997,1.5868936307150618,0.013938996256782792,0.3483077083227723,-0.8393343128110641,-0.6832441187330152,0.5593782676496937,-0.3794463176565427,-0.5867478983301003,-0.26712749118094065,0.20131894384495946,0.05157215598862017,0.09247644666473545,-0.49280819634972134,0.04081487930767906,0.755445651072973,0.662954215776576
2010-03-20,-0.12613681666782195,0.2151996996784949,-0.21215176706238803,0.03123934945795339,0.031239349457970363,0.06415511761049211,-0.007582115412676804,0.1162988985476684,-0.8510780076966402,-0.17942849737190592,1.5852108520373676,1.4747433152562133,-0.009627808963395193,0.35302894183597366,-0.8164273153947705,-0.6911234494970767,0.5639295830582461,-0.39203249432660886,-0.5768567566946958,-0.2778193223131857,0.20072723335197765,0.046759549598840475,0.05802983095984601,-0.4914329010651661,0.0401789306144176,0.7538895451560118,0.7101562348383246
2010-03-27,-0.1258123631001949,0.21899368385583376,-0.2116446611804545,0.028294788085357594,0.028294788085380388,0.06110567225962749,-0.010074316498335718,0.11891001623572903,-0.8584694291035913,-0.18470005090900404,1.545404935579462,1.3991792971550492,-0.019007349615215868,0.34380067758457644,-0.7906455840342053,-0.7043420976062063,0.573596212796038,-0.39975774767981853,-0.5825213969577103,-0.2720485797625349,0.20902225315124534,0.049303420770452834,0.06054296042443937,-0.49891538434884375,0.046578355582923794,0.7611721771588591,0.7399326885849629
2010-04-03,-0.12635024888062613,0.22505691359460916,-0.20866114449527032,0.024292467612346123,0.024292467612366874,0.061415998489072754,-0.007397890859454333,0.1194609324467463,-0.8597143369988295,-0.20070266005601892,1.4826360457825818,1.2937385660821987,-0.00017524817993041516,0.3299524158312013,-0.7546238738922173,-0.7054095145026593,0.5846132414243382,-0.3971015239603314,-0.6068011869795348,-0.24544535955613203,0.21568486362912237,0.04530354084699496,0.08281293648283916,-0.5014392652722168,0.05051210711650197,0.7635585265501846,0.7499769864036153
2010-04-10,-0.12588977000763238,0.2232005614513822,-0.21285843588918132,0.026739921860119305,0.026739921860140542,0.05856915522699312,-0.006272081683532593,0.11811114282181351,-0.8606907881491833,-0.18933712458301102,1.5176571334905644,1.3555748052113605,-0.011012460237506804,0.351167774028162,-0.7878949479810372,-0.7255766570359095,0.5816080420931288,-0.3999998720950048,-0.5981816387654513,-0.261583751337753,0.21971066618215634,0.0478404977110565,0.07890237942362352,-0.507132351927169,0.04908744699286436,0.7727138100830666,0.760457058898043
2010-04-17,-0.1221662700367104,0.22124420234894346,-0.21129373360943182,0.023913522017340004,0.023913522017357584,0.056341257596700126,-0.008844394594905342,0.12076088177646808,-0.8658967120572164,-0.1950406714899831,1.4678842900805469,1.2801994388519142,-0.006437134272384764,0.30627307783434576,-0.7300334363148069,-0.7171297842732755,0.5817709812718306,-0.40275219610287305,-0.5878998210352303,-0.25392340876870945,0.21367444823405723,0.047615437984767355,0.06873489656395225,-0.5063455704144684,0.047258264507494,0.7707270109530704,0.7642898862911902
2010-04-24,-0.1259749404343875,0.22150096448807818,-0.22026205920388917,0.021772886820881538,0.02177288682090223,0.05510020738999114,-0.013985972050706024,0.12135927985766053,-0.8485394535799029,-0.1786735042892431,1.5857713738244437,1.4518426242095002,-0.028085757595776813,0.38875311958807907,-0.8443352511640052,-0.7569749153404474,0.589145361848093,-0.40135871990176236,-0.582948962157607,-0.26626956316265527,0.20748961955482795,0.06112305192073737,0.08301665562658199,-0.5103881594476978,0.03936979155954451,0.77716982754891,0.7671142522899277
2010-05-01,-0.1298435532736762,0.22369363817663165,-0.22281870799905962,0.01682683373987433,0.01682683373989826,0.05081215988480685,-0.01630785160224341,0.10959414850002747,-0.8301041172155583,-0.17239629602729664,1.662078173976284,1.585463864610966,-0.04421966698960163,0.43664673876013976,-0.9278510519748431,-0.8403605807577907,0.6192430295582383,-0.3835014111689342,-0.599556507992539,-0.26257632191749497,0.22136944004058753,0.0673249576081787,0.12624151693139476,-0.5010363466667302,0.03592001275573147,0.7781297853954983,0.7760382550270913
2010-05-08,-0.1377199311077873,0.2187442495570079,-0.21559892198472355,0.025369348317130145,0.025369348317145757,0.054890027160915844,-0.01820602484785617,0.10754055460230054,-0.8660649858905527,-0.17924432812769428,1.6244367125705559,1.4998795256603146,-0.040215554217677314,0.3642697048087502,-0.8401222466434768,-0.7786713854342309,0.6083983839465616,-0.40495164442414944,-0.5749836099065984,-0.27381434144877864,0.21693259035416748,0.059038005233081656,0.07122286800701828,-0.4890810115766582,0.045511074214009004,0.76806795953356,0.7657417844027687
2010-05-15,-0.1728608180698148,0.2465794120616586,-0.2076776902673256,0.009524990635384352,0.009524990635396654,0.04363408369338725,-0.023889459963343677,0.09967637402043603,-0.8099003269202869,-0.16231623155223573,1.6845850215843776,1.6275808871963908,-0.06164647625757785,0.489098245189657,-0.9921400408851457,-0.8669380553848177,0.6222720036103224,-0.3631023680210165,-0.6039941833368141,-0.26308999638195985,0.22582590101576108,0.05721669244423065,0.14869479954646836,-0.4824588325221584,0.06259751706478085,0.7616948102174923,0.7900783099149866
2010-05-22,-0.1740625000637291,0.25682905886201074,-0.21176468318217684,0.01624359038081674,0.016243590380834273,0.04988268140861577,-0.01673943197642483,0.10770627667335132,-0.837058534043841,-0.16125852597257728,1.6837517250134666,1.6105614332681992,-0.06954561238710606,0.48908997940525845,-0.986109065534379,-0.858365166068002,0.6211165086966433,-0.3779975392395442,-0.6000303980627907,-0.28173887292498395,0.23092225774952063,0.05092226903657573,0.12389954787004548,-0.4824274468026051,0.063880826644536,0.7714871822115377,0.8039241041480059
2010-05-29,-0.15797764597406203,0.25902644622992804,-0.2042913614522516,-0.003411924717047991,-0.003411924717031519,0.03568526913070344,-0.0325999387840579,0.1541495772740602,-0.7684906064438424,-0.15302854124148724,1.7423505173845901,1.7326671314806217,-0.07414001176905542,0.4736989046055258,-0.9961854116364757,-0.9081229819260392,0.6251021096007957,-0.33376571509118497,-0.6113209943276822,-0.25049535486845503,0.22948686811882754,0.04834664933728034,0.1928043932601706,-0.49083061227363134,0.06134864301310787,0.7872869714934732,0.7887222949071676
2010-06-05,-0.1572482414376067,0.268142362248789,-0.21874594714119813,0.0006331213676294534,0.0006331213676427593,0.042656575089895635,-0.0223269255935495,0.15697715253175393,-0.8107559860730729,-0.15086320626471314,1.6937592798531915,1.6448987979844059,-0.06888123642215244,0.48012181108578067,-0.981048222578078,-0.8569932709491548,0.6032266059809802,-0.35684614131160747,-0.5846425844671497,-0.28054060670275155,0.2304340261829127,0.04534725241868399,0.13903271165564723,-0.48679211074087986,0.05482112675008475,0.7903358865438747,0.8001189193273031
2010-06-12,-0.1576055410955827,0.2776008153452935,-0.23216051662547957,-0.0007376201112881047,-0.0007376201112728639,0.04703473832345628,-0.015111737201296558,0.140501894454729,-0.8570459908228311,-0.1429141238655753,1.6302353498884563,1.5420483005625283,-0.07848157966390881,0.4799555784704822,-0.9597755815397983,-0.8152255004102754,0.5881692390805813,-0.3782477395230558,-0.5557269689033293,-0.32192892563923686,0.23952546399187763,0.04758674055736321,0.09389532447167885,-0.47704239781024116,0.052509146928540765,0.7990071027845307,0.8176642127083648
2010-06-19,-0.15675394644314725,0.265423078869127,-0.2156929967242183,0.005466814513418573,0.005466814513432171,0.04723184981044311,-0.01602192805285576,0.14585618833198205,-0.8370367439677875,-0.16165356502235187,1.7460230288399818,1.6975643835382017,-0.06608923880641544,0.47759488463069993,-0.9843108699705444,-0.9004801407946733,0.6246418871421145,-0.3644329637878367,-0.6076831616480879,-0.2799756324193498,0.24254013411225564,0.04541947996362856,0.15015532017546085,-0.4831604312068757,0.05816987774571396,0.8064447531120899,0.8169446088582183
