date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2017-03-04,2372.6,11.66,5385.9,11.9,11963.18,3416.27,15.3441,2.5745,1.3534,101.25,1.0673,114.79,48.49,51.37,1204.64,258.65,3.78,1.16
2017-03-11,2378.25,11.28,5408.76,10.57,12095.24,3448.41,11.1647,2.5005,1.3146,100.3,1.0738,112.7,48.78,51.76,1229.26,267.95,3.82,1.17
2017-03-18,2343.98,12.96,5364.0,12.66,12064.27,3444.15,15.1975,2.4123,1.2566,99.627,1.0798,111.34,47.97,50.8,1243.57,262.35,4.01,1.18
2017-03-25,2362.72,12.37,5436.23,11.75,12312.87,3500.93,16.5221,2.3874,1.254,100.35,1.0652,111.39,50.6,52.83,1249.2,265.25,3.83,1.18
2017-04-01,2355.54,12.87,5418.37,13.49,12225.06,3495.8,19.5373,2.3822,1.2862,101.18,1.0591,111.09,52.24,55.24,1254.53,264.7,3.77,1.18
2017-04-08,2328.95,15.96,5353.59,15.9,12109.0,3448.26,23.3883,2.2374,1.2053,100.51,1.0618,108.64,53.18,55.89,1285.69,257.05,3.93,1.19
2017-04-15,2348.69,14.63,5442.05,14.87,12048.57,3440.27,25.0928,2.248,1.1802,99.977,1.0728,109.09,49.62,51.96,1284.44,253.75,3.92,1.19
2017-04-22,2384.2,10.82,5583.53,11.53,12438.01,3559.59,17.0495,2.2802,1.2619,99.05,1.0895,111.49,49.33,51.73,1268.28,259.65,3.71,1.16
2017-04-29,2399.29,10.57,5646.09,12.31,12716.89,3658.79,17.0143,2.3487,1.3102,98.648,1.0998,112.71,46.22,49.1,1228.01,251.95,3.71,1.15
2017-05-06,2390.9,10.4,5686.81,12.3,12770.41,3637.52,13.8689,2.3257,1.2904,99.252,1.0931,113.38,47.84,50.84,1228.43,251.8,3.69,1.12
2017-05-13,2381.73,12.04,5651.56,13.86,12638.69,3587.01,15.4679,2.2346,1.2703,97.142,1.1206,111.26,50.33,53.61,1255.93,257.4,3.67,1.13
2017-05-20,2415.82,9.81,5788.36,12.26,12602.18,3579.02,13.8547,2.2465,1.2937,97.442,1.1183,111.33,49.8,52.15,1266.76,255.95,3.61,1.13
2017-05-27,2439.07,9.75,5881.46,12.91,12822.94,3591.82,13.3345,2.1591,1.2879,96.715,1.1279,110.4,47.66,49.95,1279.17,257.45,3.62,1.14
2017-06-03,2431.77,10.7,5741.94,18.13,12815.72,3586.07,13.3926,2.2005,1.3347,97.274,1.1195,110.32,45.83,48.15,1266.76,264.95,3.65,1.13
2017-06-10,2433.15,10.38,5681.48,16.3,12752.73,3543.88,13.7442,2.1514,1.3151,97.164,1.1198,110.88,44.74,47.37,1253.73,256.4,3.65,1.12
2017-06-17,2438.3,10.02,5803.11,14.47,12733.41,3543.68,14.2214,2.1423,1.3404,97.264,1.1194,111.28,43.01,45.54,1256.71,262.4,3.78,1.12
2017-06-24,2423.41,11.18,5646.92,17.61,12325.12,3441.88,17.2533,2.3037,1.3817,95.628,1.1426,112.39,46.04,47.92,1241.61,269.9,3.64,1.09
2017-07-01,2425.18,11.19,5656.47,16.81,12388.68,3463.84,15.1824,2.3856,1.399,96.008,1.1401,113.92,44.23,46.71,1212.46,263.75,3.7,1.07
2017-07-08,2459.27,9.51,5838.08,13.8,12631.72,3525.94,12.6504,2.3319,1.3556,95.153,1.147,112.53,46.54,48.91,1228.7,268.4,3.65,1.05
2017-07-15,2472.54,9.36,5921.53,14.36,12240.06,3451.71,15.3262,2.2375,1.3402,93.858,1.1663,111.13,45.77,48.06,1254.98,271.5,3.56,1.04
2017-07-22,2472.1,10.29,5908.92,15.91,12162.7,3467.73,13.7331,2.2889,1.3472,93.259,1.1751,110.68,49.71,52.52,1269.64,287.5,3.49,1.03
2017-07-29,2476.83,10.03,5899.91,14.09,12297.72,3507.41,13.0654,2.262,1.3509,93.542,1.1773,110.69,49.58,52.42,1258.88,288.5,3.52,1.05
2017-08-05,2441.32,15.51,5831.53,17.77,12014.06,3406.34,19.3101,2.1888,1.294,93.069,1.1821,109.19,48.82,52.1,1289.31,291.2,3.87,1.12
2017-08-12,2425.55,14.26,5790.91,17.85,12165.19,3446.03,17.5746,2.1939,1.3054,93.434,1.1761,109.18,48.51,52.72,1284.13,293.95,3.89,1.1
2017-08-19,2443.05,11.28,5822.53,15.52,12167.94,3438.55,15.3262,2.1659,1.3315,92.74,1.1924,109.36,47.87,52.41,1291.35,303.35,3.83,1.1
2017-08-26,2476.55,10.13,5987.9,14.1,12142.64,3443.88,14.7167,2.1657,1.342,92.814,1.186,110.25,47.29,52.75,1325.23,309.8,3.73,1.1
2017-09-02,2461.43,12.12,5913.37,16.07,12303.98,3447.69,15.199,2.0507,1.262,91.352,1.2036,107.84,47.48,53.78,1346.59,302.15,3.81,1.13
2017-09-09,2500.23,10.17,5988.0,12.51,12518.81,3515.55,12.1972,2.2023,1.3803,91.872,1.1945,110.83,49.89,55.62,1320.18,292.8,3.64,1.09
2017-09-16,2502.22,9.59,5932.32,13.81,12592.35,3541.42,11.708,2.2499,1.431,92.171,1.1951,111.99,50.66,56.86,1297.3,292.45,3.56,1.06
2017-09-23,2519.36,9.51,5979.3,13.85,12828.86,3594.85,12.1208,2.3336,1.4827,93.076,1.1814,112.51,51.67,57.54,1279.75,295.5,3.47,1.01
2017-09-30,2549.33,9.65,6064.57,13.33,12955.94,3603.32,12.5055,2.3589,1.504,93.8,1.173,112.65,49.29,55.62,1276.68,302.9,3.41,0.98
2017-10-07,2553.17,9.61,6092.45,13.97,12991.87,3604.55,11.8458,2.273,1.4929,93.091,1.182,111.82,51.45,57.17,1303.82,313.35,3.48,0.98
2017-10-14,2575.21,9.97,6108.82,14.32,12991.28,3605.09,12.2167,2.3845,1.5763,93.701,1.1784,113.52,51.47,57.75,1280.47,316.55,3.3,0.96
2017-10-21,2581.07,9.8,6213.47,14.3,13217.54,3652.23,12.4951,2.4064,1.5875,94.916,1.1608,113.67,53.9,60.44,1273.35,310.35,3.34,0.94
2017-10-28,2587.84,9.14,6295.58,13.9,13478.86,3689.96,11.5635,2.3325,1.6145,94.941,1.1608,114.07,55.64,62.07,1269.91,311.75,3.39,0.97
2017-11-04,2582.3,11.29,6309.07,15.03,13127.47,3593.76,14.453,2.3984,1.6541,94.391,1.1665,113.53,56.74,63.52,1275.07,307.6,3.6,1.01
2017-11-11,2578.85,11.43,6314.51,13.79,12993.73,3547.46,14.7428,2.3435,1.7213,93.662,1.179,112.1,56.55,62.72,1292.42,306.7,3.62,1.02
2017-11-18,2602.42,9.67,6409.29,12.38,13059.84,3581.23,12.8582,2.3418,1.7443,92.782,1.1933,111.53,58.95,63.86,1288.37,316.9,3.54,0.99
2017-11-25,2642.22,11.43,6337.87,16.57,12861.49,3527.55,16.0124,2.3615,1.772,92.885,1.1896,112.17,58.36,63.73,1280.62,306.55,3.49,0.98
2017-12-02,2651.5,9.58,6344.57,14.42,13153.7,3591.45,12.8484,2.376,1.7945,93.901,1.1773,113.48,57.36,63.4,1248.49,295.5,3.47,0.97
2017-12-09,2675.81,9.42,6466.32,11.88,13103.56,3560.53,11.792,2.353,1.8358,93.932,1.1749,112.6,57.3,63.23,1256.44,311.0,3.5,0.95
2017-12-16,2683.34,9.9,6465.17,12.54,13072.79,3553.39,12.0057,2.481,1.8906,93.347,1.1862,113.29,58.47,65.25,1274.16,321.45,3.42,0.94
2017-12-23,2673.61,11.04,6396.42,15.68,12917.64,3503.96,13.5114,2.4054,1.883,92.124,1.2005,112.69,60.42,66.87,1302.8,330.05,3.43,0.93
2017-12-30,2743.15,9.22,6653.29,13.48,13319.64,3607.63,11.1245,2.4763,1.9599,91.949,1.2029,113.05,61.44,67.62,1319.59,322.95,3.22,0.93
2018-01-06,2786.24,10.16,6758.54,14.57,13245.03,3612.61,10.9024,2.5462,1.9976,90.974,1.2202,111.06,64.3,69.87,1337.64,321.85,3.23,0.9
2018-01-13,2810.3,11.27,6834.33,16.15,13434.45,3649.07,11.8533,2.6592,2.0647,90.572,1.2222,110.77,63.37,68.61,1331.84,318.75,3.19,0.9
2018-01-20,2872.87,11.08,7022.97,17.52,13340.17,3647.41,12.4779,2.6599,2.1163,89.067,1.2427,108.58,66.14,70.52,1349.12,319.9,3.11,0.87
2018-01-27,2762.13,17.31,6760.29,20.66,12785.16,3523.28,17.5594,2.8411,2.1413,89.195,1.2463,110.17,65.45,68.58,1333.39,318.75,3.24,0.85
2018-02-03,2619.55,29.06,6412.68,29.62,12107.48,3325.99,34.737,2.8512,2.0732,90.442,1.2252,108.8,59.2,62.79,1316.65,303.35,3.69,0.92
2018-02-10,2732.22,19.46,6770.66,20.46,12451.96,3426.8,17.7606,2.8749,2.1895,89.1,1.2406,106.21,61.68,64.84,1346.96,324.85,3.41,0.93
2018-02-17,2747.3,16.49,6896.6,18.16,12483.79,3441.46,18.1752,2.866,2.238,89.883,1.2295,106.89,63.55,67.31,1328.71,321.25,3.44,0.95
2018-02-24,2691.25,19.59,6811.04,21.53,11913.71,3324.75,23.386,2.8643,2.2418,89.935,1.2317,105.75,61.25,64.37,1322.75,310.1,3.48,1.0
2018-03-03,2786.57,14.64,7101.18,17.3,12346.68,3420.54,15.4054,2.8938,2.258,90.093,1.2307,106.82,62.04,65.49,1323.93,311.6,3.36,1.01
2018-03-10,2752.01,15.8,7019.95,17.64,12389.58,3437.4,13.389,2.8445,2.2909,90.233,1.229,106.01,62.34,66.21,1314.24,309.3,3.39,1.04
2018-03-17,2588.26,24.87,6508.09,28.35,11886.31,3298.07,21.0758,2.8135,2.2538,89.436,1.2353,104.74,65.88,70.45,1347.33,298.45,3.53,1.1
2018-03-24,2640.87,19.97,6581.13,26.68,12096.73,3361.5,17.4364,2.7389,2.2661,89.974,1.2324,106.28,64.94,70.27,1325.48,302.55,3.54,1.09
2018-03-31,2604.47,21.49,6433.21,27.43,12241.27,3408.1,17.4368,2.7735,2.2661,90.108,1.2281,106.93,62.06,67.11,1333.03,305.85,3.54,1.09
2018-04-07,2656.3,17.41,6628.34,22.06,12442.4,3448.0,15.2974,2.8267,2.3566,89.8,1.2331,107.35,67.39,72.58,1346.2,307.1,3.26,1.06
2018-04-14,2670.14,16.88,6667.75,21.63,12540.5,3494.2,13.756,2.9602,2.4573,90.316,1.2288,107.66,68.38,74.06,1336.36,313.5,3.21,1.06
2018-04-21,2669.91,15.41,6656.35,20.52,12580.87,3518.78,13.1315,2.9568,2.4838,91.542,1.213,109.05,68.1,74.64,1324.0,304.6,3.33,1.08
2018-04-28,2663.42,14.77,6769.12,18.41,12819.6,3550.59,13.4198,2.9497,2.4969,92.566,1.196,109.12,69.72,74.87,1314.5,306.55,3.43,1.12
2018-05-05,2727.72,12.65,6952.56,16.19,13001.24,3565.52,12.4351,2.9695,2.5349,92.537,1.1943,109.39,70.7,77.12,1319.3,309.5,3.33,1.09
2018-05-12,2712.97,13.42,6866.25,16.87,13077.72,3573.76,13.9673,3.0559,2.5467,93.637,1.1772,110.78,71.28,78.51,1293.04,305.1,3.37,1.09
2018-05-19,2721.33,13.22,6960.92,16.06,12938.01,3515.36,16.0228,2.9313,2.4758,94.253,1.1651,109.41,67.88,76.44,1302.25,306.7,3.51,1.11
2018-05-26,2734.62,13.46,7083.93,15.11,12724.27,3453.54,15.6231,2.9022,2.4716,94.156,1.1659,109.54,65.81,76.79,1293.4,309.85,3.56,1.15
2018-06-02,2779.03,12.18,7152.62,16.51,12766.55,3447.3,14.9616,2.9461,2.4977,93.535,1.1769,109.55,65.74,76.46,1298.17,330.0,3.47,1.16
2018-06-09,2779.66,11.98,7255.76,15.42,13010.55,3505.02,12.1297,2.9205,2.5471,94.788,1.161,110.66,65.06,73.44,1278.94,314.45,3.32,1.15
2018-06-16,2754.88,13.77,7197.51,18.38,12579.72,3441.6,14.2065,2.8949,2.5412,94.52,1.1651,109.97,68.58,75.55,1270.56,302.7,3.39,1.23
2018-06-23,2718.37,16.09,7040.8,20.88,12306.0,3395.6,16.6333,2.8601,2.5282,94.47,1.1684,110.76,74.15,79.44,1252.6,295.1,3.63,1.23
2018-06-30,2759.82,13.37,7207.33,18.72,12496.17,3448.49,14.7428,2.8217,2.5365,93.963,1.1746,110.47,73.8,77.11,1255.48,281.3,3.65,1.22
2018-07-07,2801.31,12.18,7375.82,16.88,12540.73,3454.54,12.8035,2.8271,2.578,94.677,1.1685,112.38,71.01,75.33,1244.32,277.0,3.47,1.18
2018-07-14,2801.83,12.86,7350.23,17.11,12561.42,3460.03,13.7747,2.8931,2.5931,94.476,1.1724,111.41,70.46,73.07,1229.53,274.6,3.5,1.17
2018-07-21,2818.82,13.03,7296.78,18.72,12860.4,3527.18,11.6594,2.9542,2.6694,94.669,1.1657,111.05,68.69,74.29,1224.22,278.75,3.38,1.1
2018-07-28,2840.35,11.64,7395.49,15.81,12615.76,3482.4,13.3973,2.9488,2.6432,95.161,1.1568,111.25,68.49,73.21,1214.9,276.35,3.34,1.09
2018-08-04,2833.28,13.16,7408.3,16.22,12424.35,3426.28,15.1113,2.8732,2.6042,96.357,1.1413,110.83,67.63,72.81,1210.57,274.25,3.37,1.12
2018-08-11,2850.13,12.64,7377.54,15.86,12210.55,3372.94,16.0982,2.8605,2.6059,96.101,1.1438,110.5,65.91,71.83,1184.25,262.9,3.41,1.12
2018-08-18,2874.69,11.99,7485.4,15.16,12394.52,3427.44,13.1882,2.8098,2.6202,95.146,1.1622,111.24,68.72,75.82,1205.35,270.05,3.36,1.12
2018-08-25,2901.52,12.86,7654.55,16.04,12364.06,3392.9,15.6343,2.8604,2.6269,95.14,1.1602,111.03,69.8,77.42,1201.15,264.9,3.38,1.14
2018-09-01,2871.68,14.88,7430.26,19.76,11959.63,3293.36,16.4546,2.9388,2.7025,95.365,1.1553,110.99,67.75,76.83,1196.93,260.35,3.36,1.13
2018-09-08,2904.98,12.07,7545.5,16.12,12124.33,3344.63,13.8963,2.9959,2.7777,94.927,1.1625,112.06,68.99,78.09,1194.85,262.75,3.19,1.09
2018-09-15,2929.67,11.68,7531.07,16.84,12430.88,3430.81,12.8151,3.0628,2.7999,94.22,1.1749,112.59,70.78,78.8,1200.04,283.65,3.17,1.06
2018-09-22,2913.98,12.12,7627.65,16.58,12246.73,3399.2,14.7637,3.0612,2.8188,95.132,1.1604,113.7,73.25,82.72,1190.88,280.5,3.16,1.06
2018-09-29,2885.57,14.82,7399.01,21.5,12111.9,3345.51,16.6807,3.2328,2.885,95.624,1.1524,113.72,74.34,84.16,1203.63,276.3,3.2,1.05
2018-10-06,2767.13,21.31,7157.21,24.69,11523.81,3194.41,20.2103,3.1613,2.8528,95.221,1.156,112.21,71.34,80.43,1217.05,280.05,3.44,1.09
2018-10-13,2767.78,19.89,7107.23,25.77,11553.83,3210.82,18.7838,3.1921,2.9038,95.713,1.1514,112.55,69.12,79.78,1226.49,277.8,3.43,1.11
2018-10-20,2658.69,24.16,6852.4,29.87,11200.62,3134.89,23.7391,3.0755,2.8062,96.359,1.1403,111.91,67.59,77.62,1233.53,274.1,3.78,1.17
2018-10-27,2723.06,19.51,6965.29,26.65,11518.99,3214.41,18.848,3.2121,2.9034,96.542,1.1388,113.2,63.14,72.83,1232.89,280.7,3.63,1.17
2018-11-03,2781.01,17.36,7039.15,24.27,11529.16,3229.49,16.3773,3.1819,2.9241,96.905,1.1336,113.83,60.19,70.18,1209.65,268.45,3.61,1.15
2018-11-10,2736.27,18.14,6867.02,24.38,11341.0,3180.74,18.0762,3.0628,2.7998,96.465,1.1415,112.83,56.46,66.76,1223.36,279.85,4.12,1.28
2018-11-17,2632.56,21.52,6527.35,27.93,11192.69,3137.21,18.9738,3.039,2.8094,96.916,1.1337,112.96,50.42,58.8,1223.05,276.65,4.26,1.31
2018-11-24,2760.17,18.07,6949.01,24.02,11257.24,3173.13,18.4935,2.9879,2.7865,97.272,1.1317,113.57,50.93,58.71,1220.52,277.75,4.18,1.37
2018-12-01,2633.08,23.23,6613.28,28.03,10788.09,3058.53,21.6688,2.845,2.7109,96.514,1.1379,112.69,52.61,61.67,1249.31,275.75,4.4,1.45
2018-12-08,2599.95,21.63,6594.96,27.62,10865.77,3092.6,19.1643,2.8895,2.733,97.443,1.1306,113.39,51.2,60.28,1239.02,276.05,4.37,1.4
2018-12-15,2416.62,30.11,6046.56,33.87,10633.82,3000.61,20.3984,2.7902,2.6389,96.956,1.1372,111.22,45.59,53.82,1256.94,267.85,5.14,1.48
2018-12-22,2485.74,28.34,6285.27,34.2,10558.96,2986.53,23.8643,2.7182,2.5161,96.402,1.1444,110.27,45.33,52.2,1280.71,268.15,5.22,1.52
2018-12-29,2531.94,21.38,6422.67,28.57,10767.69,3041.85,20.4827,2.6677,2.4937,96.179,1.1395,108.51,47.96,57.06,1286.05,264.75,4.98,1.55
2019-01-05,2596.26,18.19,6601.4,24.78,10887.46,3070.04,17.4182,2.7007,2.5408,95.67,1.1469,108.48,51.59,60.48,1290.25,266.2,4.44,1.47
2019-01-12,2670.71,17.8,6784.61,21.89,11205.54,3134.92,14.28,2.7842,2.6139,96.336,1.1363,109.78,53.8,62.7,1282.11,271.9,4.22,1.38
2019-01-19,2664.76,17.42,6787.37,21.78,11281.79,3163.24,14.7823,2.7585,2.6063,95.794,1.1406,109.55,53.69,61.64,1305.25,272.9,4.29,1.32
2019-01-26,2706.53,16.14,6875.52,19.8,11180.66,3171.12,13.9879,2.6842,2.5019,95.579,1.1456,109.5,55.26,62.75,1317.98,277.3,4.16,1.27
2019-02-02,2707.88,15.72,6913.13,20.04,10906.78,3135.62,16.3132,2.6339,2.465,96.637,1.1323,109.73,52.72,62.1,1314.29,281.05,4.22,1.26
2019-02-09,2775.6,14.91,7055.18,17.7,11299.8,3241.25,14.2944,2.6626,2.5141,96.904,1.1296,110.47,55.59,66.25,1322.49,279.85,4.02,1.25
2019-02-16,2792.67,13.51,7090.63,16.95,11457.7,3270.55,13.9767,2.6518,2.4933,96.507,1.1335,110.69,57.26,67.12,1329.4,295.15,3.95,1.25
2019-02-23,2803.69,13.57,7151.57,16.12,11601.68,3312.1,13.3709,2.7531,2.5526,96.527,1.1365,111.89,55.8,65.07,1293.44,293.35,3.76,1.2
2019-03-02,2743.07,16.05,7015.69,19.12,11457.84,3283.6,14.411,2.6285,2.461,97.306,1.1235,111.17,56.07,65.74,1298.3,289.4,4.04,1.23
2019-03-09,2822.48,12.88,7306.99,15.12,11685.69,3386.08,12.9242,2.5871,2.4378,96.595,1.1326,111.48,58.52,67.16,1302.4,290.35,3.88,1.2
2019-03-16,2800.71,16.48,7326.06,19.83,11364.17,3305.73,17.6785,2.439,2.3166,96.651,1.1302,109.92,59.04,67.03,1313.68,283.6,3.94,1.19
2019-03-23,2834.4,13.71,7378.77,16.62,11526.04,3351.71,15.2748,2.405,2.26,97.284,1.1218,110.86,60.14,68.39,1292.38,293.6,3.91,1.19
2019-03-30,2892.74,12.82,7578.84,16.17,12009.75,3447.47,13.552,2.4954,2.3393,97.395,1.1216,111.73,63.08,70.34,1291.76,289.45,3.68,1.16
2019-04-06,2907.41,12.01,7628.15,15.63,11999.93,3447.83,11.877,2.5651,2.3914,96.972,1.1299,112.02,63.89,71.55,1290.43,294.6,3.49,1.1
2019-04-13,2905.03,12.09,7689.72,15.15,12222.39,3499.23,11.0066,2.5596,2.3802,97.378,1.1245,111.92,64.0,71.97,1275.52,292.0,3.54,1.1
2019-04-20,2939.88,12.73,7826.68,15.79,12315.18,3500.41,12.6034,2.4982,2.2821,98.006,1.1151,111.58,63.3,72.15,1286.16,288.65,3.59,1.1
2019-04-27,2945.64,12.87,7845.73,15.98,12412.75,3502.48,13.3808,2.525,2.333,97.52,1.1198,111.1,61.94,70.85,1279.11,282.5,3.54,1.12
2019-05-04,2881.4,16.04,7586.53,19.1,12059.83,3361.05,18.5073,2.4672,2.2661,97.33,1.1233,109.95,61.66,70.62,1286.05,278.5,3.82,1.17
2019-05-11,2859.53,15.96,7503.68,19.39,12238.94,3425.64,14.9769,2.3909,2.1981,97.995,1.1158,110.08,62.76,72.21,1277.53,274.8,3.93,1.18
2019-05-18,2826.06,15.85,7300.96,20.63,12011.04,3350.7,16.7146,2.3202,2.1641,97.613,1.1203,109.31,58.63,68.69,1284.93,270.65,3.93,1.22
2019-05-25,2752.06,18.71,7127.96,23.23,11726.84,3280.43,17.4218,2.1246,1.9221,97.75,1.1169,108.29,53.5,64.49,1305.58,264.0,4.33,1.28
2019-06-01,2873.34,16.3,7417.29,19.93,12045.38,3378.38,14.9085,2.0809,1.8494,96.544,1.1334,108.19,53.99,63.29,1340.86,262.75,4.07,1.27
2019-06-08,2886.98,15.28,7479.11,19.85,12096.4,3379.19,14.3629,2.0804,1.8405,97.572,1.1208,108.56,52.51,62.01,1341.7,262.95,3.95,1.26
2019-06-15,2950.46,15.4,7728.78,19.18,12339.92,3466.92,13.3894,2.054,1.7678,96.22,1.1369,107.32,57.43,65.2,1399.63,270.45,3.61,1.17
2019-06-22,2941.76,15.08,7671.08,19.76,12398.8,3473.69,13.7342,2.0051,1.7549,96.13,1.1373,107.85,58.47,66.55,1409.55,270.55,3.77,1.15
2019-06-29,2990.41,13.28,7841.3,16.47,12568.53,3527.98,12.4185,2.0338,1.8593,97.286,1.1225,108.47,57.51,64.23,1399.45,265.85,3.66,1.12
2019-07-06,3013.77,12.39,7943.24,16.25,12323.32,3497.63,12.3888,2.1219,1.8471,96.81,1.127,107.91,60.21,66.72,1415.75,269.15,3.71,1.12
2019-07-13,2976.61,14.45,7834.9,17.69,12260.07,3480.18,13.6973,2.0552,1.8183,97.151,1.1221,107.71,55.63,62.47,1425.37,274.45,3.84,1.12
2019-07-20,3025.86,12.16,8016.95,15.42,12419.9,3524.47,12.669,2.0703,1.8519,98.01,1.1128,108.68,56.2,63.46,1418.9,267.65,3.64,1.08
2019-07-27,2932.05,17.61,7692.8,21.37,11872.44,3376.12,18.3481,1.8452,1.7118,98.074,1.1108,106.59,55.66,61.89,1440.83,257.15,3.97,1.13
2019-08-03,2918.65,17.97,7646.27,21.77,11693.8,3333.74,18.9533,1.7447,1.6466,97.491,1.12,105.69,54.5,58.53,1496.95,258.9,4.15,1.2
2019-08-10,2888.68,18.47,7604.11,21.51,11562.74,3329.08,20.3841,1.5538,1.4763,98.142,1.109,106.38,54.87,58.64,1513.52,259.5,4.37,1.24
2019-08-17,2847.11,19.87,7465.0,23.66,11611.51,3334.25,20.1473,1.5351,1.5332,97.64,1.1144,105.39,54.17,59.34,1526.96,253.0,4.07,1.19
2019-08-24,2926.46,18.98,7691.0,22.39,11939.28,3426.76,17.6681,1.4961,1.504,98.916,1.0982,106.28,55.1,60.43,1520.38,253.3,3.93,1.2
2019-08-31,2978.71,15.0,7852.54,18.82,12191.73,3495.19,14.6313,1.5602,1.5402,98.394,1.1029,106.92,56.52,61.54,1506.82,261.55,3.85,1.19
2019-09-07,3007.39,13.74,7892.96,18.13,12468.53,3550.11,13.7364,1.8958,1.7999,98.257,1.1073,108.09,54.85,60.22,1488.53,268.1,3.61,1.16
2019-09-14,2992.07,15.32,7823.55,19.11,12468.01,3571.39,13.9744,1.7215,1.683,98.513,1.1017,107.56,58.09,64.28,1516.9,259.0,3.59,1.14
2019-09-21,2961.79,17.22,7681.58,20.89,12380.94,3545.88,15.8826,1.6801,1.6315,99.109,1.094,107.92,55.91,61.91,1497.01,259.75,3.77,1.15
2019-09-28,2952.01,17.04,7754.1,20.24,12012.81,3446.71,18.5245,1.529,1.4036,98.808,1.0979,106.94,52.81,58.37,1504.66,256.25,4.19,1.2
2019-10-05,2970.27,15.58,7843.88,19.44,12511.65,3569.92,15.8911,1.729,1.5914,98.301,1.1042,108.29,54.7,60.51,1489.01,262.8,3.9,1.15
2019-10-12,2986.2,14.25,7868.49,17.82,12633.6,3579.41,15.3746,1.7536,1.5736,97.282,1.1167,108.45,53.78,59.42,1490.05,263.6,3.83,1.12
2019-10-19,3022.55,12.65,8029.22,16.17,12894.51,3624.68,12.8208,1.7943,1.6176,97.831,1.108,108.67,56.66,62.02,1504.63,267.55,3.6,1.08
2019-10-26,3066.91,12.3,8161.17,16.27,12961.05,3623.74,12.8444,1.7103,1.552,97.239,1.1166,108.19,56.2,61.69,1514.34,265.3,3.85,1.1
2019-11-02,3093.08,12.07,8255.89,16.17,13228.56,3699.65,12.8514,1.9417,1.6742,98.353,1.1018,109.26,57.24,62.51,1459.0,268.2,3.69,1.05
2019-11-09,3120.46,12.05,8315.52,14.57,13241.75,3711.61,11.537,1.8308,1.6101,97.999,1.1051,108.8,57.72,63.3,1468.21,263.8,3.79,1.06
2019-11-16,3110.29,12.34,8272.05,15.6,13163.88,3687.32,13.0888,1.7706,1.6277,98.27,1.1021,108.66,57.77,63.39,1461.93,264.8,3.91,1.08
2019-11-23,3140.98,12.62,8403.69,15.84,13236.38,3703.58,13.174,1.7758,1.6119,98.273,1.1018,109.49,55.17,62.43,1463.98,264.2,3.7,1.05
2019-11-30,3145.91,13.62,8397.37,16.44,13166.58,3692.34,14.1327,1.8363,1.6149,97.7,1.106,108.58,59.2,64.39,1460.17,271.1,3.6,1.02
2019-12-07,3168.8,12.63,8487.71,15.09,13282.72,3731.07,13.1174,1.8226,1.6037,97.172,1.1121,109.38,60.07,65.22,1476.33,278.05,3.38,0.99
2019-12-14,3221.22,12.51,8678.49,14.47,13318.9,3776.56,11.0774,1.9171,1.6294,97.69,1.1079,109.44,60.44,66.14,1478.22,281.1,3.24,0.95
2019-12-21,3240.02,13.43,8770.98,16.36,13337.11,3782.27,12.0913,1.8752,1.5812,96.919,1.1177,109.44,61.72,68.16,1510.56,283.65,3.3,0.94
2019-12-28,3234.85,14.02,8793.9,16.95,13219.14,3773.37,13.9588,1.7881,1.5246,96.838,1.1161,108.09,63.05,68.6,1552.2,278.7,3.35,0.96
2020-01-04,3265.35,12.56,8966.64,16.48,13483.31,3789.52,12.3886,1.8196,1.5702,97.356,1.1121,109.45,59.04,64.98,1562.34,281.35,3.27,0.96
2020-01-11,3329.62,12.1,9173.73,14.97,13526.13,3808.26,10.6899,1.8215,1.5592,97.606,1.1092,110.14,58.54,64.85,1557.24,284.55,3.2,0.93
2020-01-18,3295.47,14.56,9141.47,18.07,13576.68,3779.16,12.6665,1.6839,1.4947,97.853,1.1025,109.28,54.19,60.69,1571.53,268.4,3.56,0.95
2020-01-25,3225.52,18.84,8991.51,21.33,12981.97,3640.91,17.1542,1.5068,1.3132,97.39,1.1093,108.35,51.56,58.16,1589.16,251.7,3.9,1.02
2020-02-01,3327.71,15.47,9401.1,19.42,13513.81,3798.49,13.3241,1.5834,1.4011,98.684,1.0946,109.75,50.32,54.47,1570.44,255.3,3.54,0.96
2020-02-08,3380.16,13.68,9623.58,17.95,13744.21,3840.97,13.0625,1.5848,1.4279,99.124,1.0831,109.78,52.05,57.32,1584.06,259.95,3.44,0.96
2020-02-15,3337.75,17.08,9446.69,22.46,13579.33,3800.38,15.7536,1.4713,1.3543,99.262,1.0847,111.61,53.38,58.5,1643.41,260.8,3.59,0.99
2020-02-22,2954.22,40.11,8461.83,43.13,11890.35,3329.49,42.2369,1.1486,0.913,98.132,1.1026,107.89,44.76,50.52,1585.69,254.6,5.0,1.22
2020-02-29,2972.37,41.94,8530.34,43.97,11541.87,3232.07,33.1404,0.7623,0.5062,95.951,1.1284,105.39,41.28,45.27,1673.83,257.3,4.94,1.28
2020-03-07,,53.9,,50.7,9232.08,2586.02,74.3321,0.9603,0.4903,98.749,1.1107,107.62,31.73,33.85,1529.83,247.4,7.27,2.16
