date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2005-11-18 16:00:00-05:00,1248.27,0.010982335933134024,0.02305473142426262,0.006812004025990914,0.003365838801157506,0.02427140876503926,11.12,-0.043852106620808406,,12.13,1.0100000000000016,,8.692859123496074,4.4881,4.3844,0.1036999999999999,-0.04519999999999946,-0.0035999999999996035,-0.0005435964340073651,0.0034941196522924045,0.009235722758854426,-0.024161307144098698,-0.002000363702491348,0.03648389161510557,0.03804775649435843,3.55,0.11999999999999966,0.96,0.029999999999999916,2.59,0.08999999999999986,33.9,20.799999999999997,324.0,15.0,0.01602191900130645,0.008338333233335549,0.005039583068172426,-0.0026440026997984756,0.016006152515080974,1.0
2005-11-25 16:00:00-05:00,1268.25,0.016006152515080974,0.027164273392132454,0.01765773953913019,0.003374599211464439,0.02433458098215076,10.88,-0.021582733812949506,,12.32,1.4399999999999995,,8.446541901784926,4.4274,4.316,0.11139999999999972,-0.06070000000000064,0.007699999999999818,0.001196562601979867,-0.004246284501061459,0.004365712366719787,0.04577841111506942,0.002368804664723001,0.021160971593248146,-0.004802831142568298,3.64,0.0900000000000003,0.96,0.0,2.68,0.0900000000000003,35.9,2.0,311.0,-13.0,0.01262017442033514,0.016892801518507472,-0.003385978094745834,0.0008866490034264984,-0.0024995071949537317,0.0
2005-12-02 16:00:00-05:00,1265.08,-0.0024995071949537317,0.013466637826752281,0.025206196909447698,0.008038639734692548,0.057967455496832444,11.01,0.011948529411764719,,12.73,1.7200000000000006,,5.2132544503167555,4.5115,4.4157,0.09579999999999966,0.08410000000000029,-0.015600000000000058,-0.001195132551064737,-0.0005970149253732293,0.008024742957452258,0.010390052801907634,0.037084166515179096,0.014715368488953384,0.09347218694437398,3.48,-0.16000000000000014,0.96,0.0,2.52,-0.16000000000000014,72.2,36.300000000000004,321.0,10.0,0.004732371182504913,0.010234129857590979,0.007231878377458645,0.01273363705254471,-0.0045135485502892925,0.0
2005-12-09 16:00:00-05:00,1259.37,-0.0045135485502892925,-0.007001774098166824,0.02874209459749011,0.010061043678465035,0.07255121773477702,11.69,0.061762034514078135,,13.14,1.450000000000001,,4.434878226522297,4.5233,4.4001,0.12319999999999975,0.011800000000000033,0.02740000000000009,-0.007396932448602289,0.008021846731524285,0.0005804793100587791,0.0011800404585300406,0.004557405784399782,0.04573085939052013,0.012775842044134622,3.47,-0.009999999999999787,0.98,0.020000000000000018,2.49,-0.029999999999999805,66.3,-5.900000000000006,327.0,6.0,-0.009642501901585665,-0.0026165994054367925,-0.0051289533512963725,0.0018969491448525,0.006312680149598737,1.0
2005-12-16 16:00:00-05:00,1267.32,0.006312680149598737,0.0017706390109717418,0.028987786410636485,0.009382604541805457,0.06765892354576176,10.68,-0.08639863130881098,,13.14,2.460000000000001,,3.9141076454238233,4.4327,4.3503,0.0823999999999998,-0.09060000000000024,-0.04079999999999995,-0.016876712328767196,0.017016593294954196,-0.04127299850820476,-0.02239434248189931,-0.0031408131216192903,-0.04397796352583583,-0.0048165137614679665,3.53,0.05999999999999961,0.98,0.0,2.55,0.05999999999999961,47.6,-18.699999999999996,312.0,-15.0,-0.002327752242086145,-0.008246416873794904,-0.008640432391684882,-0.014559097023393641,0.001057349367168614,1.0
2005-12-23 16:00:00-05:00,1268.66,0.001057349367168614,0.007376704225128483,0.026298870964361676,0.004745373800536168,0.034219377118153156,10.27,-0.03838951310861427,,12.68,2.41,,6.848062288184684,4.372,4.351,0.020999999999999908,-0.060699999999999754,-0.0613999999999999,0.011927321368855326,-0.011987014068092883,0.005013831258644519,0.006372717878057044,-0.007701732889900281,-0.0008941877794336195,0.028117077667665358,3.58,0.050000000000000266,0.89,-0.08999999999999997,2.69,0.14000000000000012,48.1,0.5,320.0,8.0,-0.0034109481962242283,0.004912868318733388,-0.004468297563392842,0.0038555189515647736,-0.0160563113836647,0.0
2005-12-30 16:00:00-05:00,1248.29,-0.0160563113836647,-0.015015939147176693,0.01928370201809937,0.009584471700964848,0.06911460833212463,12.07,0.17526777020447915,,13.42,1.3499999999999996,,5.158539166787538,4.3911,4.3996,-0.008500000000000618,0.019099999999999895,-0.029500000000000526,0.004296100462656938,-0.0016850619260257993,0.01281610184070181,0.044668834502823884,0.04039513141647566,0.02824184566428012,-0.08451019950683714,3.57,-0.010000000000000231,0.9,0.010000000000000009,2.67,-0.020000000000000018,43.4,-4.700000000000003,302.0,-18.0,-0.022413424286359396,-0.01926550709436825,-0.006357112902694695,-0.0032091957107035496,0.029768723613903925,1.0
2006-01-06 16:00:00-05:00,1285.45,0.029768723613903925,0.013234436334400135,0.01777490474144683,0.018919413501318434,0.13642983096141859,11.0,-0.08864954432477223,,12.44,1.4399999999999995,,-2.642983096141858,4.3733,4.3494,0.023900000000000254,-0.017799999999999372,0.03240000000000087,-0.024788855983327918,0.025487382901510758,-0.02811040339702764,0.05193315858453462,0.06341132587317744,0.044390715667311564,0.021547502448579836,3.41,-0.1599999999999997,0.91,0.010000000000000009,2.5,-0.16999999999999993,22.0,-21.4,326.0,24.0,0.0545769511305616,0.038870528121681014,0.024808227516657677,0.00910180450777709,0.001680345404333039,1.0
2006-01-13 16:00:00-05:00,1287.61,0.001680345404333039,0.03149909075615431,0.01451477454828587,0.018976055825874673,0.13683828457251657,11.23,0.020909090909090988,,12.74,1.5099999999999998,,-2.4538284572516567,4.3534,4.332,0.021399999999999864,-0.019900000000000695,-0.002500000000000391,-0.00022494657518834504,-0.0007406797794421438,-0.002271932890597572,-0.004516430462544685,-0.0073341836734693855,0.032225206037596044,0.012703739213806298,3.51,0.09999999999999964,0.91,0.0,2.5999999999999996,0.09999999999999964,24.0,2.0,285.0,-41.0,0.006795428215724542,0.01294959708551846,0.0051150828113915026,0.011269251681185422,-0.02029341182500899,0.0
2006-01-20 16:00:00-05:00,1261.48,-0.02029341182500899,-0.018647166361974388,0.008856320002540663,0.022749535249127758,0.16404923166741114,14.56,0.29652715939447916,,14.57,0.009999999999999787,,-1.844923166741113,4.3493,4.3481,0.001200000000000756,-0.004099999999999326,-0.020199999999999108,0.0008999887501406345,-0.0005765112831492836,0.009721492380451835,0.06930538172715872,0.06697719241888866,-0.00511348344846152,-0.010650887573964485,3.52,0.010000000000000231,0.9,-0.010000000000000009,2.62,0.020000000000000462,13.4,-10.6,290.0,5.0,-0.04030272844891736,-0.005427257110836026,-0.02000931662390837,0.014866154714172963,0.01763008529663579,1.0
2006-01-27 16:00:00-05:00,1283.72,0.01763008529663579,-0.003021101109808022,0.011633124064036604,0.02163706846033558,0.1560271195689292,11.97,-0.17788461538461542,,12.76,0.7899999999999991,,-3.632711956892919,4.5092,4.4906,0.018600000000000172,0.1598999999999995,0.017399999999999416,0.003933910306844979,-0.0033786567779151566,0.017694509497788058,-0.008632040965617982,-0.0028601535450852866,0.009017132551848439,0.06842105263157894,3.34,-0.18000000000000016,0.88,-0.020000000000000018,2.46,-0.16000000000000014,,,282.0,-8.0,0.020717259809828192,0.039197236508963895,0.0030871745131924033,0.021567151212328106,-0.015338235752344831,0.0
2006-02-03 16:00:00-05:00,1264.03,-0.015338235752344831,0.00202143513967723,0.005457164970248174,0.017263950664674475,0.12449211867712888,12.96,0.08270676691729317,,13.34,0.379999999999999,,0.5107881322871126,4.5232,4.5662,-0.04300000000000015,0.014000000000000234,-0.06160000000000032,0.006381549484997917,-0.00578799404663477,0.013807210432114525,-0.03527154663518306,-0.043025362318840465,0.01680071492403923,0.03358710255261976,3.24,-0.09999999999999964,0.87,-0.010000000000000009,2.37,-0.08999999999999986,-34.9,,289.0,7.0,-0.02722209559876332,-0.010929551305250418,-0.011883859846418487,0.004408684447094413,0.002341716573182717,1.0
2006-02-10 16:00:00-05:00,1266.99,0.002341716573182717,-0.013032436980026763,0.0001582792874148531,0.017340510293084838,0.12504419800885694,12.87,-0.006944444444444531,,13.28,0.41000000000000014,,0.36558019911430506,4.5845,4.6772,-0.09269999999999978,0.06130000000000013,-0.04969999999999963,0.0073423072644343,-0.009980039920159722,-0.00916351408154692,-0.0540003059507419,-0.05915759583530522,-0.031464229214273165,-0.036178509532062475,3.22,-0.020000000000000018,0.87,0.0,2.35,-0.020000000000000018,-37.8,-2.8999999999999986,298.0,9.0,-0.00046860074615651115,-0.009780015243734064,-0.0028103173193392283,-0.012121731816916781,0.01598276229488782,1.0
2006-02-17 16:00:00-05:00,1287.24,0.01598276229488782,0.0183619059674216,0.003981570641065524,0.015283492852787108,0.11021083429782264,12.01,-0.06682206682206682,,12.43,0.41999999999999993,,0.9889165702177358,4.5372,4.6714,-0.13419999999999987,-0.0472999999999999,-0.04150000000000009,0.0009939260077305168,0.003024193548387233,0.0016969285593075867,-0.03169469598965069,0.004191817572099188,0.0019963702359346858,-0.01056417172398294,3.22,0.0,0.86,-0.010000000000000009,2.3600000000000003,0.010000000000000231,-23.2,14.599999999999998,283.0,-15.0,0.006888054094665641,0.0192568071628072,-0.009094708200222179,0.003274044867919379,0.00170131444019761,1.0
2006-02-24 16:00:00-05:00,1289.43,0.00170131444019761,0.017711268439372096,0.0035023861151477487,0.012826989448592601,0.09249673633347237,11.46,-0.045795170691090625,,12.07,0.6099999999999994,,2.2103263666527635,4.5727,4.7161,-0.14339999999999975,0.035499999999999865,-0.009199999999999875,-0.0003309796999118042,-0.005360134003350003,-0.009825512451295926,0.050601202404809476,0.045249624311237246,0.012588299221155452,0.0029532030895047523,3.19,-0.03000000000000025,0.85,-0.010000000000000009,2.34,-0.020000000000000462,-39.2,-16.000000000000004,293.0,10.0,0.0007700527098095655,0.007744620423306925,-0.0009312617303880444,0.006043305983109315,-0.001706180250188094,0.0
2006-03-03 16:00:00-05:00,1287.23,-0.001706180250188094,-7.768559087684146e-06,0.00622456683957151,0.007806744804016578,0.05629523737068769,11.96,0.04363001745200701,,12.64,0.6799999999999997,,6.330476262931232,4.6801,4.7414,-0.061299999999999244,0.10740000000000016,0.0821000000000005,-0.01048449398521134,0.014230380599528303,-0.004448246364414099,0.012080750278175234,0.02523961661341856,0.011358554690993783,0.028086070215175507,3.16,-0.029999999999999805,0.85,0.0,2.31,-0.029999999999999805,-46.7,-7.5,302.0,9.0,0.0046644795705337305,0.0024924655860552036,0.006370659820721825,0.004198645836243298,-0.004389269982831401,0.0
2006-03-10 16:00:00-05:00,1281.58,-0.004389269982831401,-0.006087961347262083,0.00814605292289361,0.009072776814488011,0.06542472403095471,11.85,-0.009197324414715768,,12.9,1.0500000000000007,,5.307527596904528,4.7567,4.7335,0.02320000000000011,0.0766,0.08449999999999935,0.013272362257416903,-0.011207970112079524,0.022598384602165345,-0.0582692005654154,-0.05219694608912451,-0.04306685532366472,-0.023132848645076032,3.16,0.0,0.86,0.010000000000000009,2.3000000000000003,-0.009999999999999787,-48.9,-2.1999999999999957,307.0,5.0,-0.021427044742091672,-0.016377414497275478,-0.01703777475926027,-0.011988144514444077,0.020029963014404073,1.0
2006-03-17 16:00:00-05:00,1307.25,0.020029963014404073,0.015552776116156464,0.009522289466655343,0.011032540625884029,0.07955678185052888,12.12,0.022784810126582178,,12.63,0.5100000000000016,,4.164321814947112,4.6705,4.6321,0.038399999999999324,-0.08620000000000072,0.015199999999999214,-0.021243808475508996,0.02350965575146935,-0.025964204688681658,0.04686457638425612,0.03994739437777417,0.024119767119489932,0.06856111862877778,3.19,0.029999999999999805,0.87,0.010000000000000009,2.32,0.019999999999999574,-41.8,7.100000000000001,303.0,-4.0,0.022709209272977704,0.027190299051987887,0.002679246258573631,0.007160336037583814,-0.0032893478676611076,0.0
2006-03-24 16:00:00-05:00,1302.95,-0.0032893478676611076,0.01667472963061223,0.008573212783415274,0.011631366869677681,0.0838749793047119,11.19,-0.07673267326732669,,12.27,1.08,,2.80250206952881,4.6686,4.7089,-0.040300000000000225,-0.0019000000000000128,-0.07869999999999955,0.012932973459289121,-0.012633305988515198,0.013285024154589209,0.023737454197865215,0.0039519443566233825,0.010882512181916493,0.017940059096665184,3.1,-0.08999999999999986,0.87,0.0,2.23,-0.08999999999999986,-43.1,-1.3000000000000043,295.0,-8.0,-0.0034704507433290788,0.01036841653799958,-0.00018110287566797112,0.013657764405660688,-0.006232011972830964,0.0
2006-03-31 16:00:00-05:00,1294.83,-0.006232011972830964,-0.009500860585197946,0.009438613654557892,0.012393026699031333,0.08936738644310338,11.39,0.01787310098302064,,12.22,0.8300000000000001,,2.453261355689662,4.8472,4.8161,0.03110000000000035,0.17860000000000031,0.07140000000000057,-0.0037748417897189857,0.0068128946493850595,0.0027243316873830636,0.03688141923436028,0.037789324515824285,0.041990252262867456,0.021356002488077896,3.01,-0.0900000000000003,0.88,0.010000000000000009,2.13,-0.10000000000000009,-25.9,17.200000000000003,291.0,-4.0,0.014198034301498463,0.01499904490029813,0.020430046274329428,0.021231056873129095,0.000517442444181837,1.0
2006-04-07 16:00:00-04:00,1295.5,0.000517442444181837,-0.0057177942361564815,0.011629965316299895,0.011842459305008681,0.08539718850360888,12.26,0.07638279192273911,,12.53,0.2699999999999996,,3.7202811496391117,4.9774,4.8932,0.08420000000000005,0.13020000000000032,0.0530999999999997,-0.0004457817898139149,-0.0020630467073774472,0.004415011037527616,0.011406273450397686,0.02093764223941763,0.008909449156172533,0.07206658546488032,2.95,-0.05999999999999961,0.88,0.0,2.0700000000000003,-0.05999999999999961,-19.4,6.5,299.0,8.0,0.01136963948205616,-0.01177408498931587,0.010852197037874323,-0.012291527433497706,-0.0049247394828252355,0.0
2006-04-13 16:00:00-04:00,1289.12,-0.0049247394828252355,-0.004409845307878246,0.006299729382836183,0.002925560781944914,0.02109651881757782,12.38,0.00978792822185981,,12.97,0.5899999999999999,,10.270348118242218,5.0447,4.9463,0.09839999999999982,0.06729999999999947,0.014199999999999768,-0.0011149514996097176,0.0012403870007442475,0.00219780219780219,0.02863926398575445,0.04235399019170738,0.012957459454869591,0.06627532664268121,2.93,-0.020000000000000018,0.88,0.0,2.0500000000000003,-0.020000000000000018,-11.6,7.799999999999999,299.0,0.0,-0.0063608875063115855,-0.006641574510742543,-0.00143614802348635,-0.0017168350279173072,0.017190021099664943,1.0
2006-04-21 16:00:00-04:00,1311.28,0.017190021099664943,0.012180625241219545,0.006122463483924534,0.01077230472210384,0.07768019406093651,11.59,-0.06381260096930541,,12.19,0.5999999999999996,,3.821980593906348,5.0079,4.8973,0.11059999999999981,-0.0367999999999995,0.012199999999999989,-0.017189418461881933,0.019243475388172948,-0.016616059379217285,0.08439122908251595,0.05745651554034792,0.06286883047210301,0.11543242763274719,2.94,0.009999999999999787,0.87,-0.010000000000000009,2.07,0.019999999999999574,6.9,18.5,308.0,9.0,-0.001781469215627829,0.02798339555120055,-0.01897149031529277,0.010793374451535609,-0.0005109511317187287,0.0
2006-04-28 16:00:00-04:00,1310.61,-0.0005109511317187287,0.016670286707211046,0.006153049373196717,0.009706176717526792,0.0699922356875152,11.59,0.0,,11.86,0.2699999999999996,,4.5907764312484804,5.0505,4.8583,0.1922000000000006,0.04260000000000019,0.08160000000000078,-0.02203293583191368,0.02382302892796373,-0.02367269920233306,-0.04376746042304114,-0.02251584198462997,0.032256538061137485,0.06209202356312682,2.92,-0.020000000000000018,0.85,-0.020000000000000018,2.07,0.0,37.2,30.300000000000004,321.0,13.0,-0.004862435781910035,-0.009822014834039883,-0.004351484650191306,-0.009311063702321154,0.01155950282692797,1.0
2006-05-05 16:00:00-04:00,1325.76,0.01155950282692797,0.011042645354157887,0.008184033914359512,0.010291571877348374,0.0742135802178055,11.62,0.0025884383088869978,,12.02,0.40000000000000036,,4.19864197821945,5.0997,4.9247,0.1750000000000007,0.04919999999999991,-0.017199999999999882,-0.011264661479503002,0.00720221606648197,-0.01098128788544317,-0.023511407902058967,-0.022344827586206928,0.044878749446082944,0.0783990406235946,2.86,-0.06000000000000005,0.85,0.0,2.01,-0.06000000000000005,47.4,10.199999999999996,347.0,26.0,0.007720305049067733,0.022611727806487236,-0.003839197777860237,0.011052224979559266,-0.02603789524499156,0.0
2006-05-12 16:00:00-04:00,1291.24,-0.02603789524499156,-0.01477937754175529,0.008333344026155487,0.01920192043730003,0.13846701744813034,14.19,0.22117039586919107,,13.69,-0.5,,0.34329825518696566,5.1938,5.0009,0.19290000000000074,0.09410000000000007,0.017900000000000027,-0.014446793516560974,0.015873015873015817,-0.02265055960206075,0.02635703091608499,0.018340857787810583,0.045334893243638597,0.10272449263274952,2.78,-0.08000000000000007,0.85,0.0,1.9299999999999997,-0.08000000000000007,55.6,8.200000000000003,335.0,-12.0,-0.04552933762778322,-0.05043569905620915,-0.019491442382791657,-0.02439780381121759,-0.018749419162975123,0.0
2006-05-19 16:00:00-04:00,1267.03,-0.018749419162975123,-0.04429911899589667,0.0012554306692589279,0.017115488668220137,0.12342154399578113,17.18,0.21071176885130383,,15.44,-1.7400000000000002,,4.837845600421886,5.0584,4.9587,0.09969999999999946,-0.13540000000000063,-0.09320000000000128,0.011560004767012355,-0.011602722772277141,0.01508679451058792,-0.04872293170460862,-0.048489886395123305,-0.08002238388360372,-0.08155804865750649,2.99,0.2100000000000004,0.88,0.030000000000000027,2.1100000000000003,0.1800000000000006,51.0,-4.600000000000001,319.0,-16.0,-0.021365562015148498,-0.02674653225828172,-0.0026161428521733754,-0.007997113095306596,0.010362816981444922,1.0
2006-05-26 16:00:00-04:00,1280.16,0.010362816981444922,-0.008580898980824592,-0.004161387797761762,0.019492056455771147,0.1405592180310435,14.26,-0.16996507566938301,,14.55,0.2900000000000009,,0.20407819689565088,5.0481,4.9414,0.10670000000000002,-0.010299999999999976,0.007000000000000561,0.0032987747408106394,-0.0031303803412114917,0.008774285970095885,0.041441704363052834,0.02781013395457177,-0.0059306569343065,0.10211364260225086,3.04,0.04999999999999982,0.89,0.010000000000000009,2.15,0.03999999999999959,43.2,-7.799999999999997,330.0,11.0,0.0034418999787613203,0.009703040728966661,-0.006920917002683602,-0.0006597762524782613,0.0062960879890012755,1.0
2006-06-02 16:00:00-04:00,1288.22,0.0062960879890012755,0.01672415017797535,-0.011822191667282489,0.01806229547171921,0.13024906495172928,14.32,0.004207573632538653,,14.9,0.5800000000000001,,1.2950935048270722,4.9898,4.908,0.08179999999999943,-0.05830000000000002,-0.02490000000000059,-0.013151714419915361,0.01413094677343385,-0.00825419366290947,0.013451029844472329,0.006233177503895737,-0.023711182499617567,-0.10672478206724789,3.1,0.06000000000000005,0.91,0.020000000000000018,2.19,0.040000000000000036,39.7,-3.5,307.0,-23.0,0.004065065956162073,0.010839291196982348,-0.0022310220328392028,0.0045432032079810725,-0.027883436059058297,0.0
