date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2015-07-10 16:00:00-04:00,2076.62,207.48,4420.15,1252.021,16.83,17.24,17.73,2.3972,0.637,96.025,1.1162,122.78,52.74,58.73,1163.74,254.55,4.75,1.46,-21.8,285.0
2015-07-17 16:00:00-04:00,2126.64,212.48,4661.6,1267.092,11.95,9.72,14.61,2.3469,0.6655,97.862,1.083,124.09,50.89,57.1,1134.14,250.45,4.74,1.48,-18.0,265.0
2015-07-24 16:00:00-04:00,2079.65,208.0,4557.38,1225.992,13.74,13.05,15.65,2.2624,0.6781,97.244,1.0984,123.81,48.14,54.62,1099.11,238.15,5.13,1.52,-14.4,269.0
2015-07-31 16:00:00-04:00,2103.84,210.5,4588.91,1238.68,12.12,10.67,14.9,2.1801,0.6606,97.336,1.0984,123.89,47.12,52.21,1095.8,236.35,5.13,1.54,-15.4,270.0
2015-08-07 16:00:00-04:00,2077.57,207.95,4520.08,1206.9,13.39,13.04,15.42,2.1623,0.7169,97.563,1.0967,124.24,43.87,48.61,1094.15,233.25,5.16,1.58,-8.2,274.0
2015-08-14 16:00:00-04:00,2091.54,209.42,4530.74,1212.688,12.83,11.77,15.51,2.1977,0.7218,96.52,1.1109,124.31,42.5,49.03,1115.07,235.15,5.28,1.61,-4.4,279.0
2015-08-21 16:00:00-04:00,1970.89,197.83,4197.27,1156.788,,,23.47,2.0365,0.6128,95.008,1.1386,122.04,40.45,45.46,1160.77,230.35,5.6,1.64,-18.2,274.0
2015-08-28 16:00:00-04:00,1988.87,199.28,4329.12,1162.913,26.05,27.11,25.34,2.1807,0.7156,96.106,1.1185,121.71,45.22,50.05,1133.6,234.65,5.47,1.65,-7.5,279.0
2015-09-04 16:00:00-04:00,1921.22,192.59,4184.72,1136.168,27.8,26.88,28.07,2.1244,0.7067,96.229,1.1149,118.99,46.05,49.61,1121.85,231.95,5.48,1.63,-15.6,273.0
2015-09-11 16:00:00-04:00,1961.05,196.74,4323.23,1157.792,23.2,23.43,24.68,2.1883,0.7053,95.194,1.1338,120.59,44.63,48.14,1107.95,246.2,5.36,1.62,-22.2,264.0
2015-09-18 16:00:00-04:00,1958.03,195.45,4323.86,1163.346,22.28,21.78,23.2,2.1336,0.6777,94.863,1.1298,119.98,44.68,47.47,1139.23,239.7,5.57,1.6,-27.4,269.0
2015-09-25 16:00:00-04:00,1931.34,192.85,4224.74,1122.789,23.62,22.89,24.4,2.1623,0.6918,96.269,1.1195,120.59,45.7,48.6,1146.2,229.15,5.9,1.63,-25.0,272.0
2015-10-02 16:00:00-04:00,1951.36,195.0,4267.45,1114.12,20.94,19.35,22.6,1.9929,0.5794,95.83,1.1216,119.91,45.54,48.13,1138.6,232.55,6.53,1.71,-29.7,267.0
2015-10-09 16:00:00-04:00,2014.89,201.33,4370.01,1165.356,17.08,14.27,19.85,2.0881,0.637,94.813,1.1358,120.27,49.63,52.65,1156.53,241.4,5.86,1.64,-26.3,265.0
2015-10-16 16:00:00-04:00,2033.11,203.27,4438.62,1162.309,15.05,12.89,18.67,2.0334,0.6088,94.54,1.1348,119.44,47.26,50.46,1177.3,240.35,5.94,1.65,-14.8,264.0
2015-10-23 16:00:00-04:00,2075.15,207.51,4624.09,1166.058,14.46,13.15,17.48,2.0866,0.6413,97.127,1.1018,121.47,44.6,47.99,1164.45,235.0,5.73,1.59,-0.1,264.0
2015-10-30 16:00:00-04:00,2079.36,207.93,4648.83,1161.863,15.07,14.31,18.4,2.1421,0.724,96.946,1.1006,120.62,46.59,49.56,1142.11,231.75,5.6,1.59,-12.7,275.0
2015-11-06 16:00:00-05:00,2099.2,210.04,4707.23,1199.747,14.33,12.6,17.45,2.3252,0.8859,99.168,1.0741,123.13,44.29,47.42,1089.8,224.2,5.52,1.55,-8.4,276.0
2015-11-13 16:00:00-05:00,2023.04,202.54,4502.14,1146.549,20.08,20.43,21.58,2.2658,0.8347,98.998,1.0773,122.61,40.74,43.61,1083.91,216.8,5.91,1.55,0.5,272.0
2015-11-20 16:00:00-05:00,2089.17,209.3108,4686.36,1175.151,15.47,12.4,18.94,2.2623,0.9172,99.565,1.0646,122.81,40.39,44.66,1078.01,205.5,6.01,1.55,-9.1,261.0
2015-11-27 16:00:00-05:00,2090.11,209.56,4680.47,1202.375,15.12,14.21,17.35,2.2201,0.9185,100.02,1.0593,122.8,41.71,44.86,1057.45,205.05,6.06,1.55,-15.5,265.0
2015-12-04 16:00:00-05:00,2091.69,209.62,4716.12,1183.397,14.81,13.65,18.17,2.2693,0.9388,98.354,1.0881,123.11,39.97,43.0,1086.44,207.4,6.0,1.55,-25.8,280.0
2015-12-11 16:00:00-05:00,2012.37,201.88,4537.56,1123.608,24.39,28.0,24.38,2.127,0.875,97.565,1.0986,121.01,35.62,37.93,1074.77,210.8,6.72,1.61,-22.3,268.0
2015-12-18 16:00:00-05:00,2005.55,200.0208,4514.83,1121.02,20.7,19.38,21.26,2.204,0.9522,98.703,1.0868,121.16,34.73,36.88,1066.25,210.3,6.79,1.66,-23.9,260.0
2015-12-24 16:00:00-05:00,2060.99,205.68,4622.77,1154.757,15.74,13.47,19.69,2.241,0.9983,97.984,1.0963,120.43,38.1,37.89,1076.1,211.15,6.67,1.67,-32.2,260.0
2015-12-31 16:00:00-05:00,2043.94,203.87,4593.27,1135.889,18.21,17.52,19.8,2.2694,1.0477,98.631,1.0862,120.22,37.04,37.28,1061.1,213.5,6.6,1.65,-31.8,276.0
2016-01-08 16:00:00-05:00,1922.03,191.923,4270.78,1046.202,27.01,27.98,26.23,2.1156,0.9318,98.54,1.0922,117.26,33.16,33.55,1104.15,202.2,6.91,1.7,-21.3,284.0
2016-01-15 16:00:00-05:00,1880.33,187.81,4141.08,1007.725,27.02,29.6,26.88,2.0347,0.85,98.956,1.0916,116.98,29.42,28.94,1088.88,194.35,7.55,1.81,-33.8,290.0
2016-01-22 16:00:00-05:00,1906.9,190.52,4259.77,1020.66,22.34,22.59,24.28,2.0519,0.8691,99.574,1.0796,118.78,32.19,32.18,1097.95,200.25,7.5,1.89,-43.5,269.0
2016-01-29 16:00:00-05:00,1940.24,193.7208,4279.17,1035.381,20.2,19.37,22.66,1.9209,0.7737,99.606,1.0831,121.14,33.62,34.74,1118.21,206.7,7.34,1.93,-47.1,282.0
2016-02-05 16:00:00-05:00,1880.05,187.95,4024.47,985.618,23.38,22.96,24.48,1.8357,0.7221,97.031,1.1158,116.87,30.89,34.06,1173.4,210.3,7.68,2.01,-55.7,266.0
2016-02-12 16:00:00-05:00,1864.78,186.63,4019.19,971.99,25.4,22.71,26.23,1.7481,0.7137,95.94,1.1256,113.25,29.44,33.36,1237.97,202.9,8.2,2.15,-48.3,262.0
2016-02-19 16:00:00-05:00,1917.78,192.0,4164.09,1010.011,20.53,18.22,22.8,1.7449,0.7418,96.6,1.113,112.63,29.64,33.01,1226.8,207.65,7.81,2.07,-37.0,270.0
2016-02-26 16:00:00-05:00,1948.05,195.0892,4235.62,1037.183,19.81,18.56,21.86,1.7623,0.7934,98.148,1.0934,114.0,32.78,35.1,1223.46,211.8,7.42,1.98,-21.4,269.0
2016-03-04 16:00:00-05:00,1999.99,200.43,4329.0,1081.935,16.86,15.86,19.63,1.8741,0.8616,97.34,1.1005,113.74,35.92,38.72,1258.95,227.1,6.69,1.86,-12.9,255.0
2016-03-11 16:00:00-05:00,2022.19,202.76,4361.83,1087.557,16.5,15.2,19.47,1.9839,0.9554,96.172,1.1156,113.86,38.5,40.39,1249.45,223.85,6.42,1.75,-9.3,263.0
2016-03-18 16:00:00-04:00,2049.58,204.38,4410.83,1101.673,14.02,12.47,17.93,1.8732,0.8353,95.086,1.127,111.55,39.44,41.2,1255.4,227.95,6.29,1.68,-0.2,264.0
2016-03-24 16:00:00-04:00,2035.94,203.12,4405.53,1079.537,14.74,12.35,18.27,1.9,0.8689,96.142,1.1174,112.9,39.46,40.44,1216.82,222.45,6.51,1.64,-10.7,264.0
2016-04-01 16:00:00-04:00,2072.78,206.92,4532.08,1117.684,13.1,10.92,16.5,1.7705,0.7224,94.619,1.1391,111.69,36.79,38.67,1222.6,216.3,6.56,1.63,-4.4,273.0
2016-04-08 16:00:00-04:00,2047.6,204.4992,4474.93,1097.314,15.36,13.59,18.32,1.7167,0.695,94.235,1.1399,108.07,39.72,41.94,1240.69,208.7,6.51,1.63,-6.0,263.0
2016-04-15 16:00:00-04:00,2080.73,207.78,4543.16,1130.923,13.62,12.2,17.16,1.7518,0.7335,94.696,1.1284,108.76,40.36,43.1,1233.99,215.3,6.16,1.57,-12.2,257.0
2016-04-22 16:00:00-04:00,2091.58,208.97,4474.19,1146.69,13.22,11.93,16.64,1.8878,0.8178,95.116,1.1222,111.79,43.73,45.11,1233.03,226.45,5.87,1.47,-25.1,259.0
2016-04-29 16:00:00-04:00,2065.3,206.3308,4341.3,1130.845,15.7,14.79,18.45,1.8333,0.7816,93.082,1.1451,106.5,45.92,48.13,1293.53,227.9,5.77,1.46,-31.2,278.0
2016-05-06 16:00:00-04:00,2057.14,205.72,4330.17,1114.72,14.72,13.38,18.27,1.7789,0.734,93.888,1.1404,107.12,44.66,45.37,1288.99,215.1,6.08,1.51,-36.7,289.0
2016-05-13 16:00:00-04:00,2046.61,204.76,4326.53,1102.439,15.04,14.15,18.25,1.7001,0.7459,94.608,1.1309,108.63,46.21,47.83,1273.45,207.5,5.99,1.51,-33.0,279.0
2016-05-20 16:00:00-04:00,2052.32,205.49,4362.9,1112.276,15.2,12.73,18.05,1.8384,0.8763,95.334,1.1224,110.15,47.75,48.72,1251.98,205.85,5.81,1.52,-30.8,267.0
2016-05-27 16:00:00-04:00,2099.06,210.24,4512.54,1150.45,13.12,9.77,16.31,1.851,0.9086,95.521,1.1115,110.31,49.33,49.32,1212.38,211.4,5.67,1.49,-22.8,263.0
2016-06-03 16:00:00-04:00,2099.13,210.28,4509.79,1164.135,13.47,10.11,16.49,1.7004,0.7716,94.029,1.1367,106.53,48.62,49.64,1244.2,211.3,5.78,1.51,-25.4,265.0
2016-06-10 16:00:00-04:00,2096.07,210.07,4461.05,1163.931,17.03,15.83,18.94,1.6404,0.7265,94.571,1.1251,106.97,49.07,50.54,1274.24,203.05,5.64,1.51,-23.0,273.0
2016-06-17 16:00:00-04:00,2071.22,206.52,4374.38,1144.698,19.41,22.0,21.31,1.6078,0.6927,94.206,1.1277,104.16,47.98,49.17,1298.65,205.1,5.9,1.56,-19.9,261.0
2016-06-24 16:00:00-04:00,2037.41,203.13,4285.7,1127.538,,30.71,,1.5599,0.627,95.448,1.1117,102.22,47.64,48.41,1315.75,211.05,5.87,1.58,-23.8,262.0
2016-07-01 16:00:00-04:00,2102.95,209.9208,4437.44,1156.77,14.77,11.85,17.65,1.4441,0.5893,95.649,1.1136,102.52,48.99,50.35,1341.35,221.5,5.85,1.55,-14.3,255.0
2016-07-08 16:00:00-04:00,2129.9,212.65,4528.36,1177.36,13.2,11.43,16.49,1.3579,0.605,96.302,1.1051,100.54,45.41,46.76,1366.33,211.85,5.64,1.51,5.3,252.0
2016-07-15 16:00:00-04:00,2161.74,215.83,4589.83,1205.309,12.67,10.26,15.99,1.5509,0.6674,96.58,1.1035,104.88,45.95,47.61,1337.45,223.05,5.2,1.44,21.9,260.0
2016-07-22 16:00:00-04:00,2175.03,217.24,4666.07,1212.889,12.02,10.22,15.8,1.5663,0.7025,97.467,1.0977,106.13,44.19,45.69,1322.73,223.4,5.2,1.41,36.7,264.0
2016-07-29 16:00:00-04:00,2173.6,217.12,4730.23,1219.942,11.87,10.01,15.42,1.4531,0.6554,95.53,1.1174,102.06,41.6,42.46,1351.28,222.15,5.4,1.45,16.3,266.0
2016-08-05 16:00:00-04:00,2182.87,218.18,4791.21,1231.299,11.39,9.18,15.14,1.5885,0.7221,96.194,1.1086,101.82,41.8,44.27,1336.0,215.4,5.28,1.45,20.9,265.0
2016-08-12 16:00:00-04:00,2184.05,218.46,4807.08,1229.82,11.55,9.54,15.26,1.5135,0.7057,95.722,1.1162,101.3,44.49,46.97,1335.97,214.0,5.12,1.41,10.9,264.0
2016-08-19 16:00:00-04:00,2183.87,218.54,4806.14,1236.769,11.34,9.4,15.13,1.5781,0.7459,94.511,1.1325,100.22,48.52,50.88,1341.47,216.7,4.95,1.37,4.6,264.0
2016-08-26 16:00:00-04:00,2169.04,217.29,4783.69,1238.031,13.65,12.1,16.24,1.6296,0.8428,95.566,1.1198,101.84,47.64,49.92,1321.18,207.85,4.86,1.35,11.1,261.0
2016-09-02 16:00:00-04:00,2179.98,218.37,4798.74,1251.831,11.98,9.1,15.65,1.6024,0.7858,95.844,1.1156,103.92,44.44,46.83,1325.21,207.15,4.88,1.37,0.6,257.0
2016-09-09 16:00:00-04:00,2127.81,213.28,4681.54,1219.21,17.5,18.78,18.83,1.6749,0.7821,95.336,1.1233,102.69,45.88,48.01,1327.83,208.85,4.79,1.38,-4.9,252.0
2016-09-16 16:00:00-04:00,2139.16,213.37,4818.05,1224.779,15.37,15.27,17.88,1.6926,0.7621,96.108,1.1155,102.29,43.03,45.77,1310.35,215.15,5.02,1.4,-3.0,250.0
2016-09-23 16:00:00-04:00,2164.69,215.99,4858.91,1254.623,12.29,11.39,16.05,1.6184,0.754,95.477,1.1226,101.02,44.48,45.89,1337.56,219.25,4.87,1.37,-4.4,247.0
2016-09-30 16:00:00-04:00,2168.27,216.3,4875.7,1251.646,13.29,12.37,16.37,1.5944,0.7619,95.463,1.1235,101.35,48.24,49.06,1315.87,221.05,4.8,1.38,-5.1,245.0
2016-10-07 16:00:00-04:00,2153.74,215.04,4864.52,1236.559,13.48,11.47,16.44,1.7181,0.8301,96.632,1.1201,102.98,49.81,51.93,1257.08,216.35,4.66,1.34,-2.0,250.0
2016-10-14 16:00:00-04:00,2132.98,213.12,4808.48,1212.408,16.12,12.94,17.42,1.7977,0.8348,98.019,1.0972,104.18,50.35,51.95,1251.03,211.05,4.65,1.31,-7.6,263.0
2016-10-21 16:00:00-04:00,2141.16,213.98,4851.86,1218.096,13.34,10.68,16.04,1.7347,0.8234,98.695,1.0884,103.8,50.85,51.78,1266.46,208.85,4.58,1.3,-23.0,256.0
2016-10-28 16:00:00-04:00,2126.41,212.54,4805.59,1187.613,16.19,16.69,17.37,1.8468,0.8526,98.348,1.0985,104.74,48.7,49.71,1275.47,219.35,4.67,1.32,-9.1,265.0
2016-11-04 16:00:00-04:00,2085.18,208.55,4660.46,1163.439,22.51,28.82,21.13,1.7762,0.7838,97.065,1.1141,103.12,44.07,45.58,1305.06,226.5,5.05,1.36,-12.9,250.0
2016-11-11 16:00:00-05:00,2164.45,216.42,4751.95,1282.394,14.17,12.84,16.49,2.1501,0.9151,99.06,1.0855,106.65,43.41,44.75,1227.64,250.9,4.83,1.3,-6.3,232.0
2016-11-18 16:00:00-05:00,2181.9,218.5,4808.04,1315.642,12.85,8.63,15.52,2.3548,1.0678,101.21,1.0588,110.91,45.69,46.86,1207.89,246.75,4.74,1.3,7.9,246.0
2016-11-25 16:00:00-05:00,2213.35,221.52,4870.02,1347.203,12.34,10.43,15.51,2.3572,1.1168,101.49,1.0589,113.22,46.06,47.24,1183.56,266.8,4.59,1.3,9.3,255.0
2016-12-02 16:00:00-05:00,2191.95,219.68,4739.37,1314.253,14.12,13.64,16.78,2.3831,1.0957,100.77,1.0664,113.51,51.68,54.46,1177.43,261.5,4.5,1.29,24.7,248.0
2016-12-09 16:00:00-05:00,2259.53,226.51,4895.9,1388.073,11.75,11.1,15.22,2.4675,1.1329,101.59,1.0561,115.32,51.5,54.33,1159.86,264.2,4.17,1.27,30.2,252.0
2016-12-16 16:00:00-05:00,2258.07,225.04,4914.86,1364.189,12.2,10.67,15.57,2.5916,1.2524,102.95,1.0451,117.93,51.9,55.21,1134.88,256.1,4.05,1.24,22.9,260.0
2016-12-23 16:00:00-05:00,2263.79,225.71,4940.02,1371.51,11.44,8.98,15.25,2.5373,1.2016,103.01,1.0456,117.33,53.02,55.16,1133.3,247.25,4.04,1.23,25.6,257.0
2016-12-30 16:00:00-05:00,2238.83,223.53,4863.62,1357.13,14.04,12.68,16.54,2.4443,1.1883,102.21,1.0517,116.96,53.72,56.82,1147.5,250.55,4.09,1.23,23.3,244.0
2017-01-06 16:00:00-05:00,2276.98,227.21,5007.08,1367.281,11.32,9.19,14.56,2.4193,1.2098,102.22,1.0532,117.02,53.99,57.1,1172.63,254.6,3.83,1.22,27.0,245.0
2017-01-13 16:00:00-05:00,2274.64,227.05,5059.51,1372.047,11.23,8.99,14.54,2.3964,1.1931,101.18,1.0643,114.49,52.37,55.45,1197.34,269.0,3.89,1.22,38.0,240.0
2017-01-20 16:00:00-05:00,2271.31,226.74,5063.2,1351.848,11.54,9.72,14.49,2.4668,1.1885,100.74,1.0703,114.62,52.42,55.49,1210.32,262.5,3.87,1.22,44.6,250.0
2017-01-27 16:00:00-05:00,2294.69,228.97,5168.06,1370.704,10.58,9.36,13.68,2.4843,1.2182,100.53,1.0699,115.1,53.17,55.52,1191.2,268.95,3.82,1.2,32.2,241.0
2017-02-03 16:00:00-05:00,2297.42,229.34,5161.6,1377.837,10.97,9.19,14.05,2.4648,1.1969,99.868,1.0783,112.61,53.83,56.81,1220.3,261.6,3.76,1.21,45.3,230.0
2017-02-10 16:00:00-05:00,2316.1,231.51,5226.69,1388.844,10.85,9.02,13.91,2.4073,1.1895,100.8,1.0643,113.22,53.86,56.7,1233.62,276.8,3.8,1.21,40.8,233.0
2017-02-17 16:00:00-05:00,2351.16,235.09,5324.72,1399.862,11.49,9.03,13.72,2.4147,1.1882,100.95,1.0616,112.84,53.4,55.81,1234.6,270.7,3.77,1.19,53.1,237.0
2017-02-24 16:00:00-05:00,2367.34,236.74,5343.31,1394.525,11.47,9.41,14.76,2.3117,1.1428,101.09,1.0563,112.12,53.99,55.99,1257.19,268.0,3.75,1.18,44.9,221.0
2017-03-03 16:00:00-05:00,2383.12,238.42,5373.48,1394.127,10.96,8.56,14.26,2.478,1.3051,101.54,1.0622,114.04,53.33,55.9,1234.81,268.7,3.49,1.12,36.8,236.0
2017-03-10 16:00:00-05:00,2372.6,237.69,5385.9,1365.265,11.66,10.67,14.38,2.5745,1.3534,101.25,1.0673,114.79,48.49,51.37,1204.64,258.65,3.78,1.16,48.0,228.0
2017-03-17 16:00:00-04:00,2378.25,237.03,5408.76,1391.524,11.28,9.87,13.92,2.5005,1.3146,100.3,1.0738,112.7,48.78,51.76,1229.26,267.95,3.82,1.17,56.1,235.0
2017-03-24 16:00:00-04:00,2343.98,233.86,5364.0,1354.642,12.96,13.43,14.55,2.4123,1.2566,99.627,1.0798,111.34,47.97,50.8,1243.57,262.35,4.01,1.18,54.1,236.0
2017-03-31 16:00:00-04:00,2362.72,235.74,5436.23,1385.92,12.37,9.66,13.6,2.3874,1.254,100.35,1.0652,111.39,50.6,52.83,1249.2,265.25,3.83,1.18,48.0,216.0
2017-04-07 16:00:00-04:00,2355.54,235.2,5418.37,1364.563,12.87,10.06,14.06,2.3822,1.2862,101.18,1.0591,111.09,52.24,55.24,1254.53,264.7,3.77,1.18,38.8,222.0
2017-04-13 16:00:00-04:00,2328.95,232.51,5353.59,1345.244,15.96,12.75,15.75,2.2374,1.2053,100.49,1.0613,109.09,53.18,55.89,1287.92,257.05,3.93,1.19,38.2,222.0
2017-04-21 16:00:00-04:00,2348.69,234.59,5442.05,1379.854,14.63,17.09,14.75,2.248,1.1802,99.977,1.0728,109.09,49.62,51.96,1284.44,253.75,3.92,1.19,2.8,238.0
2017-04-28 16:00:00-04:00,2384.2,238.08,5583.53,1400.428,10.82,9.42,12.93,2.2802,1.2619,99.05,1.0895,111.49,49.33,51.73,1268.28,259.65,3.71,1.16,-4.8,232.0
2017-05-05 16:00:00-04:00,2399.29,239.7,5646.09,1396.995,10.57,11.44,12.85,2.3487,1.3102,98.648,1.0998,112.71,46.22,49.1,1228.01,251.95,3.71,1.15,-18.2,233.0
2017-05-12 16:00:00-04:00,2390.9,238.98,5686.81,1382.77,10.4,9.4,12.97,2.3257,1.2904,99.252,1.0931,113.38,47.84,50.84,1228.43,251.8,3.69,1.12,-29.5,234.0
2017-05-19 16:00:00-04:00,2381.73,238.31,5651.56,1367.33,12.04,10.98,13.49,2.2346,1.2703,97.142,1.1206,111.26,50.33,53.61,1255.93,257.4,3.67,1.13,-33.4,236.0
2017-05-26 16:00:00-04:00,2415.82,241.71,5788.36,1382.244,9.81,7.6,12.44,2.2465,1.2937,97.442,1.1183,111.33,49.8,52.15,1266.76,255.95,3.61,1.13,-36.2,253.0
2017-06-02 16:00:00-04:00,2439.07,244.17,5881.46,1405.387,9.75,8.47,12.46,2.1591,1.2879,96.715,1.1279,110.4,47.66,49.95,1279.17,257.45,3.62,1.14,-40.9,251.0
2017-06-09 16:00:00-04:00,2431.77,243.41,5741.94,1421.707,10.7,10.37,12.96,2.2005,1.3347,97.274,1.1195,110.32,45.83,48.15,1266.76,264.95,3.65,1.13,-43.4,245.0
2017-06-16 16:00:00-04:00,2433.15,242.64,5681.48,1406.728,10.38,8.33,12.71,2.1514,1.3151,97.164,1.1198,110.88,44.74,47.37,1253.73,256.4,3.65,1.12,-78.6,249.0
2017-06-23 16:00:00-04:00,2438.3,243.13,5803.11,1414.778,10.02,8.38,12.36,2.1423,1.3404,97.264,1.1194,111.28,43.01,45.54,1256.71,262.4,3.78,1.12,-74.6,247.0
2017-06-30 16:00:00-04:00,2423.41,241.8,5646.92,1415.359,11.18,9.93,13.14,2.3037,1.3817,95.628,1.1426,112.39,46.04,47.92,1241.61,269.9,3.64,1.09,-72.6,256.0
2017-07-07 16:00:00-04:00,2425.18,242.11,5656.47,1415.835,11.19,9.26,13.52,2.3856,1.399,96.008,1.1401,113.92,44.23,46.71,1212.46,263.75,3.7,1.07,-58.5,259.0
2017-07-14 16:00:00-04:00,2459.27,245.56,5838.08,1428.817,9.51,7.55,12.23,2.3319,1.3556,95.153,1.147,112.53,46.54,48.91,1228.7,268.4,3.65,1.05,-68.1,245.0
2017-07-21 16:00:00-04:00,2472.54,246.88,5921.53,1435.839,9.36,7.1,12.06,2.2375,1.3402,93.858,1.1663,111.13,45.77,48.06,1254.98,271.5,3.56,1.04,-52.6,249.0
2017-07-28 16:00:00-04:00,2472.1,246.91,5908.92,1429.26,10.29,8.55,12.58,2.2889,1.3472,93.259,1.1751,110.68,49.71,52.52,1269.64,287.5,3.49,1.03,-44.5,245.0
2017-08-04 16:00:00-04:00,2476.83,247.41,5899.91,1412.321,10.03,8.58,12.75,2.262,1.3509,93.542,1.1773,110.69,49.58,52.42,1258.88,288.5,3.52,1.05,-40.8,254.0
2017-08-11 16:00:00-04:00,2441.32,244.12,5831.53,1374.231,15.51,15.53,16.39,2.1888,1.294,93.069,1.1821,109.19,48.82,52.1,1289.31,291.2,3.87,1.12,-36.6,245.0
2017-08-18 16:00:00-04:00,2425.55,242.71,5790.91,1357.793,14.26,13.17,15.65,2.1939,1.3054,93.434,1.1761,109.18,48.51,52.72,1284.13,293.95,3.89,1.1,-29.4,245.0
2017-08-25 16:00:00-04:00,2443.05,244.56,5822.53,1377.453,11.28,8.97,13.99,2.1659,1.3315,92.74,1.1924,109.36,47.87,52.41,1291.35,303.35,3.83,1.1,-32.3,247.0
2017-09-01 16:00:00-04:00,2476.55,247.84,5987.9,1413.571,10.13,7.94,13.59,2.1657,1.342,92.814,1.186,110.25,47.29,52.75,1325.23,309.8,3.73,1.1,-18.2,297.0
2017-09-08 16:00:00-04:00,2461.43,246.58,5913.37,1399.429,12.12,11.29,14.69,2.0507,1.262,91.352,1.2036,107.84,47.48,53.78,1346.59,302.15,3.81,1.13,-23.8,280.0
2017-09-15 16:00:00-04:00,2500.23,249.19,5988.0,1431.712,10.17,8.3,12.96,2.2023,1.3803,91.872,1.1945,110.83,49.89,55.62,1320.18,292.8,3.64,1.09,-19.0,261.0
2017-09-22 16:00:00-04:00,2502.22,249.44,5932.32,1450.781,9.59,7.98,12.85,2.2499,1.431,92.171,1.1951,111.99,50.66,56.86,1297.3,292.45,3.56,1.06,-8.8,264.0
2017-09-29 16:00:00-04:00,2519.36,251.23,5979.3,1490.861,9.51,7.95,12.49,2.3336,1.4827,93.076,1.1814,112.51,51.67,57.54,1279.75,295.5,3.47,1.01,-7.9,260.0
2017-10-06 16:00:00-04:00,2549.33,254.37,6064.57,1510.217,9.65,7.88,12.44,2.3589,1.504,93.8,1.173,112.65,49.29,55.62,1276.68,302.9,3.41,0.98,3.4,252.0
2017-10-13 16:00:00-04:00,2553.17,254.95,6092.45,1502.658,9.61,8.03,11.98,2.273,1.4929,93.091,1.182,111.82,51.45,57.17,1303.82,313.35,3.48,0.98,3.9,235.0
2017-10-20 16:00:00-04:00,2575.21,257.11,6108.82,1509.247,9.97,8.41,11.85,2.3845,1.5763,93.701,1.1784,113.52,51.47,57.75,1280.47,316.55,3.3,0.96,1.5,241.0
2017-10-27 16:00:00-04:00,2581.07,257.71,6213.47,1508.316,9.8,8.61,12.23,2.4064,1.5875,94.916,1.1608,113.67,53.9,60.44,1273.35,310.35,3.34,0.94,38.2,241.0
2017-11-03 16:00:00-04:00,2587.84,258.45,6295.58,1494.91,9.14,7.84,12.42,2.3325,1.6145,94.941,1.1608,114.07,55.64,62.07,1269.91,311.75,3.39,0.97,40.9,248.0
2017-11-10 16:00:00-05:00,2582.3,258.09,6309.07,1475.275,11.29,10.31,13.61,2.3984,1.6541,94.391,1.1665,113.53,56.74,63.52,1275.07,307.6,3.6,1.01,38.5,254.0
2017-11-17 16:00:00-05:00,2578.85,257.86,6314.51,1492.822,11.43,8.49,13.8,2.3435,1.7213,93.662,1.179,112.1,56.55,62.72,1292.42,306.7,3.62,1.02,56.0,246.0
2017-11-24 16:00:00-05:00,2602.42,260.36,6409.29,1519.163,9.67,7.87,12.42,2.3418,1.7443,92.782,1.1933,111.53,58.95,63.86,1288.37,316.9,3.54,0.99,50.6,243.0
2017-12-01 16:00:00-05:00,2642.22,264.46,6337.87,1537.021,11.43,11.98,13.28,2.3615,1.772,92.885,1.1896,112.17,58.36,63.73,1280.62,306.55,3.49,0.98,60.1,241.0
2017-12-08 16:00:00-05:00,2651.5,265.51,6344.57,1521.724,9.58,8.44,12.46,2.376,1.7945,93.901,1.1773,113.48,57.36,63.4,1248.49,295.5,3.47,0.97,65.2,229.0
2017-12-15 16:00:00-05:00,2675.81,266.51,6466.32,1530.425,9.42,8.25,12.08,2.353,1.8358,93.932,1.1749,112.6,57.3,63.23,1256.44,311.0,3.5,0.95,72.2,244.0
2017-12-22 16:00:00-05:00,2683.34,267.51,6465.17,1542.925,9.9,7.51,12.49,2.481,1.8906,93.347,1.1862,113.29,58.47,65.25,1274.16,321.45,3.42,0.94,84.5,251.0
2017-12-29 16:00:00-05:00,2673.61,266.86,6396.42,1535.511,11.04,10.42,13.09,2.4054,1.883,92.124,1.2005,112.69,60.42,66.87,1302.8,330.05,3.43,0.93,75.7,248.0
2018-01-05 16:00:00-05:00,2743.15,273.42,6653.29,1560.01,9.22,7.7,12.06,2.4763,1.9599,91.949,1.2029,113.05,61.44,67.62,1319.59,322.95,3.22,0.93,75.0,252.0
2018-01-12 16:00:00-05:00,2786.24,277.92,6758.54,1591.972,10.16,8.68,12.2,2.5462,1.9976,90.974,1.2202,111.06,64.3,69.87,1337.64,321.85,3.23,0.9,70.4,230.0
2018-01-19 16:00:00-05:00,2810.3,280.41,6834.33,1597.628,11.27,10.41,13.04,2.6592,2.0647,90.572,1.2222,110.77,63.37,68.61,1331.84,318.75,3.19,0.9,61.5,231.0
