date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2006-05-27,0.0062960879890012755,0.01672415017797535,-0.011822191667282489,0.01806229547171921,0.13024906495172928,14.32,1.2950935048270722,0.0600000000000005,4.9898,4.908,84.04,1.2918,111.74,72.33,71.03,638.2,358.65,3.1,0.91,0.08179999999999943,-0.05830000000000002,-0.02490000000000059,2.19,0.06000000000000005,0.020000000000000018,0.040000000000000036,-0.027883436059058297,0.0,spx
2006-06-03,-0.027883436059058297,-0.021762904636920433,-0.01585337545941068,0.01872116450921741,0.13500023714876,18.12,4.619976285124,3.8000000000000007,4.9714,4.9921,85.72,1.2639,113.98,71.63,70.48,607.45,326.75,3.16,0.92,-0.02069999999999972,-0.01839999999999975,-0.10249999999999915,2.24,0.06000000000000005,0.010000000000000009,0.050000000000000266,-0.0006068833346641878,0.0,spx
2006-06-10,-0.0006068833346641878,-0.028473397401065137,-0.01558651769130881,0.017222924855976388,0.12419627736337222,17.25,4.830372263662779,-0.870000000000001,5.1264,5.155,85.94,1.2642,115.2,69.88,68.8,581.15,329.15,3.16,0.94,-0.02859999999999996,0.15500000000000025,-0.00790000000000024,2.22,0.0,0.019999999999999907,-0.020000000000000018,-0.005625069913866132,0.0,spx
2006-06-17,-0.005625069913866132,-0.006228539487343254,-0.019314271324038068,0.014783527633586256,0.1066055338302681,15.89,5.22944661697319,-1.3599999999999994,5.2223,5.261,86.88,1.2506,116.54,70.87,69.93,583.05,324.05,3.22,0.95,-0.0387000000000004,0.09589999999999943,-0.010100000000000442,2.2700000000000005,0.06000000000000005,0.010000000000000009,0.050000000000000266,0.02065086380072323,1.0,spx
2006-06-24,0.02065086380072323,0.014909631334196316,-0.021215761840493674,0.019921768155396685,0.1436579131643768,13.08,-1.2857913164376793,-2.8100000000000005,5.1364,5.1498,85.16,1.2791,114.44,73.93,73.51,615.85,346.25,3.2,0.94,-0.013399999999999856,-0.08589999999999964,0.025300000000000544,2.2600000000000002,-0.020000000000000018,-0.010000000000000009,-0.010000000000000231,-0.003715950244056021,0.0,spx
2006-07-01,-0.003715950244056021,0.01685817597428696,-0.01713468660634765,0.012160562500842746,0.08769106327054624,13.97,5.2008936729453765,0.8900000000000006,5.1261,5.1663,85.01,1.281,114.02,74.09,73.51,629.25,364.25,3.19,0.94,-0.04019999999999957,-0.010299999999999976,-0.026799999999999713,2.25,-0.010000000000000231,0.0,-0.010000000000000231,-0.02313746562569141,0.0,spx
2006-07-08,-0.02313746562569141,-0.02676743819870886,-0.015317432690973853,0.018002564896941006,0.12981834165157777,18.05,5.068165834842224,4.08,5.0629,5.0895,86.1,1.2652,116.11,77.03,77.27,664.15,382.95,3.31,0.96,-0.02660000000000018,-0.06320000000000014,0.01359999999999939,2.35,0.1200000000000001,0.020000000000000018,0.10000000000000009,0.0033085261284582224,1.0,spx
2006-07-15,0.0033085261284582224,-0.01990549040680223,-0.011596064397893402,0.018115014731053876,0.1306292289372005,17.4,4.337077106279949,-0.6500000000000021,5.0404,5.0715,85.93,1.2695,116.17,74.43,73.75,619.75,341.65,3.3,0.96,-0.03110000000000035,-0.022499999999999964,-0.0045000000000001705,2.34,-0.010000000000000231,0.0,-0.010000000000000231,0.030847624345919034,1.0,spx
2006-07-22,0.030847624345919034,0.03425821064552648,-0.00686746614566669,0.022348306360509478,0.16115592900518985,14.33,-1.7855929005189868,-3.0699999999999985,4.9896,4.9751,85.38,1.2759,114.65,73.24,73.39,634.75,354.9,3.3,0.95,0.014499999999999957,-0.050799999999999734,0.04560000000000031,2.3499999999999996,0.0,-0.010000000000000009,0.009999999999999787,0.0006335301708966234,1.0,spx
2006-07-29,0.0006335301708966234,0.03150069741753936,-0.003341069551394016,0.022093154447109253,0.15931600239159535,14.34,-1.5916002391595345,0.009999999999999787,4.8925,4.8989,84.58,1.2874,114.44,74.76,76.17,646.5,363.25,3.32,0.96,-0.006400000000000183,-0.09710000000000019,-0.02090000000000014,2.36,0.020000000000000018,0.010000000000000009,0.010000000000000231,-0.009864307153576668,0.0,spx
2006-08-05,-0.009864307153576668,-0.009237026318876795,0.0027241159491446787,0.017367686740054723,0.12524017015492664,14.3,1.775982984507337,-0.03999999999999915,4.9691,4.965,85.49,1.2721,116.31,74.35,75.63,632.55,347.65,3.28,0.96,0.004100000000000215,0.0766,0.010500000000000398,2.32,-0.040000000000000036,0.0,-0.040000000000000036,0.02807205898605858,1.0,spx
2006-08-12,0.02807205898605858,0.017930840420210092,0.013519657768218618,0.02016660181301346,0.14542343377737016,11.64,-2.902343377737015,-2.66,4.841,4.8705,85.09,1.2824,115.79,71.14,72.3,614.9,343.45,3.32,0.95,-0.029499999999999638,-0.12809999999999988,-0.03359999999999985,2.37,0.040000000000000036,-0.010000000000000009,0.050000000000000266,-0.005536358749903991,0.0,spx
2006-08-19,-0.005536358749903991,0.022380283246759225,0.016329272750625012,0.017050341485600022,0.12295176098100345,12.31,0.014823901899655212,0.6699999999999999,4.7793,4.8516,85.38,1.2752,117.29,72.51,72.7,622.53,344.25,3.35,0.94,-0.07230000000000025,-0.06170000000000009,-0.042800000000000615,2.41,0.03000000000000025,-0.010000000000000009,0.040000000000000036,0.01229258198271932,1.0,spx
2006-08-26,0.01229258198271932,0.006688167088996444,0.018644127847697645,0.01742894028697839,0.12568187576340129,11.96,-0.6081875763401285,-0.34999999999999964,4.7236,4.7579,84.92,1.2834,117.09,69.19,69.15,625.45,347.5,3.33,0.95,-0.0343,-0.05569999999999986,0.038000000000000256,2.38,-0.020000000000000018,0.010000000000000009,-0.03000000000000025,-0.009221897620918185,0.0,spx
2006-09-02,-0.009221897620918185,0.002957323429259917,0.02180180840153212,0.017232923899833497,0.12426838149403704,13.16,0.7331618505962965,1.1999999999999993,4.7708,4.8068,85.95,1.2673,116.94,66.25,65.33,610.8,357.8,3.27,0.95,-0.03599999999999959,0.04720000000000013,-0.0016999999999995907,2.3200000000000003,-0.06000000000000005,0.0,-0.05999999999999961,0.016128783912789046,1.0,spx
2006-09-09,0.016128783912789046,0.006758148297877131,0.020219981632399353,0.012652664617578404,0.0912396620998558,11.76,2.6360337900144195,-1.4000000000000004,4.7885,4.8566,85.98,1.2665,117.56,63.33,63.33,579.34,331.65,3.2,0.94,-0.06810000000000027,0.017699999999999605,-0.032100000000000684,2.2600000000000002,-0.06999999999999984,-0.010000000000000009,-0.06000000000000005,-0.0038564404070097202,0.0,spx
2006-09-16,-0.0038564404070097202,0.012210143811782093,0.021101865907263484,0.01227882519644415,0.08854386769647714,12.59,3.7356132303522855,0.8300000000000001,4.5888,4.6678,85.16,1.2784,116.56,60.55,60.41,589.6,343.95,3.38,0.95,-0.07899999999999974,-0.1997,-0.010899999999999466,2.4299999999999997,0.17999999999999972,0.010000000000000009,0.16999999999999948,0.016025494759579484,1.0,spx
2006-09-23,0.016025494759579484,0.01210725298703652,0.021274039082729068,0.013240050393543463,0.09547536116729625,11.98,2.4324638832703744,-0.6099999999999994,4.6276,4.6829,86.03,1.2674,118.18,62.91,62.48,598.3,346.05,3.27,0.94,-0.055299999999999905,0.03880000000000017,0.023699999999999832,2.33,-0.10999999999999988,-0.010000000000000009,-0.09999999999999964,0.010278100086087427,1.0,spx
2006-09-30,0.010278100086087427,0.026468306484735082,0.023594919043581575,0.009406378542661985,0.06783036030398404,11.56,4.776963969601597,-0.41999999999999993,4.6943,4.7333,86.5,1.2601,119.02,59.76,59.83,574.1,338.85,3.16,0.93,-0.0389999999999997,0.06669999999999998,0.016300000000000203,2.23,-0.10999999999999988,-0.009999999999999898,-0.10000000000000009,0.011885179092754772,1.0,spx
2006-10-07,0.011885179092754772,0.022285436239098733,0.024165159339775144,0.008639215954405902,0.062298272206834086,10.75,4.520172779316591,-0.8100000000000005,4.7977,4.861,87.12,1.2513,119.63,58.57,59.52,590.4,341.35,3.05,0.93,-0.06329999999999991,0.10339999999999971,-0.02430000000000021,2.1199999999999997,-0.11000000000000032,0.0,-0.11000000000000032,0.0021821590193464857,1.0,spx
2006-10-14,0.0021821590193464857,0.01409327346285516,0.02854491349796162,0.0058029322114300655,0.04184553927270548,10.63,6.445446072729453,-0.11999999999999922,4.7855,4.8713,86.27,1.2618,118.75,56.82,59.68,591.5,346.2,3.05,0.92,-0.08579999999999988,-0.012199999999999989,-0.022499999999999964,2.13,0.0,-0.010000000000000009,0.010000000000000231,0.006386087973111243,1.0,spx
2006-10-21,0.006386087973111243,0.008582182451926545,0.030034515928252015,0.004333362275346723,0.031248319757847823,10.8,7.6751680242152185,0.16999999999999993,4.6715,4.7425,85.56,1.2741,117.61,60.75,61.08,599.95,340.5,3.13,0.92,-0.07099999999999973,-0.11399999999999988,0.014800000000000146,2.21,0.08000000000000007,0.0,0.08000000000000007,-0.009467524358546142,0.0,spx
2006-10-28,-0.009467524358546142,-0.003141896828876223,0.026514597650728833,0.009060223101476014,0.06533419791903028,11.16,4.626580208096972,0.35999999999999943,4.715,4.816,85.71,1.2718,118.01,59.14,59.15,627.4,332.25,3.01,0.91,-0.10099999999999998,0.04349999999999987,-0.03000000000000025,2.0999999999999996,-0.1200000000000001,-0.010000000000000009,-0.11000000000000032,0.012167411859561827,1.0,spx
2006-11-04,0.012167411859561827,0.002584692232854735,0.02434792990363044,0.009155711381157138,0.06602277369622256,10.79,4.187722630377744,-0.370000000000001,4.5877,4.7308,85.07,1.284,117.63,59.59,59.71,628.56,308.85,3.03,0.9,-0.14310000000000045,-0.12729999999999997,-0.04210000000000047,2.13,0.020000000000000018,-0.010000000000000009,0.03000000000000025,0.014700557607357556,1.0,spx
2006-11-11,0.014700557607357556,0.02704683720589318,0.023674988278332698,0.010849249642230045,0.07823505177073953,10.05,2.226494822926048,-0.7399999999999984,4.5993,4.7629,85.31,1.2828,117.76,55.81,58.99,621.7,305.75,2.95,0.89,-0.16359999999999975,0.011600000000000499,-0.020499999999999297,2.06,-0.07999999999999963,-0.010000000000000009,-0.06999999999999984,-0.00017841849842992197,0.0,spx
2006-11-18,-0.00017841849842992197,0.014519516257513132,0.022370193716515274,0.011249720082877501,0.08112288518686366,10.73,2.617711481313634,0.6799999999999997,4.548,4.7268,83.66,1.3094,115.9,59.24,60.03,638.2,311.1,3.06,0.89,-0.17879999999999985,-0.051300000000000345,-0.015200000000000102,2.17,0.10999999999999988,0.0,0.10999999999999988,-0.0030265177201185267,0.0,spx
2006-11-25,-0.0030265177201185267,-0.003204396231801354,0.022202409667983813,0.008819659146283016,0.06359946656807673,11.66,5.300053343192327,0.9299999999999997,4.4327,4.5168,82.48,1.3337,115.45,63.43,64.62,645.6,314.7,3.11,0.9,-0.08410000000000029,-0.1153000000000004,0.09469999999999956,2.21,0.04999999999999982,0.010000000000000009,0.040000000000000036,0.009400662986589925,1.0,spx
2006-12-02,0.009400662986589925,0.00634569399336149,0.021889786446588566,0.00825644851113495,0.05953809692025074,12.07,6.116190307974926,0.41000000000000014,4.5437,4.6662,83.29,1.3202,116.33,62.03,62.2,625.15,310.7,2.89,0.88,-0.12249999999999961,0.11100000000000065,-0.038399999999999324,2.0100000000000002,-0.21999999999999975,-0.020000000000000018,-0.19999999999999973,0.012235430970890304,1.0,spx
2006-12-09,0.012235430970890304,0.021751115120533182,0.019651972073799318,0.007356244159494512,0.05304663102377991,10.05,4.74533689762201,-2.0199999999999996,4.5928,4.717,84.04,1.308,118.18,63.43,63.49,615.35,300.4,2.91,0.88,-0.1241999999999992,0.049100000000000144,-0.0016999999999995907,2.0300000000000002,0.020000000000000018,0.0,0.020000000000000018,-0.011435858985768155,0.0,spx
2006-12-16,-0.011435858985768155,0.0006596493219088728,0.016833704640032643,0.011032548226074475,0.07955683665628159,11.36,3.40431633437184,1.3099999999999987,4.6185,4.7175,83.81,1.3128,118.87,62.41,62.42,621.01,283.0,2.84,0.88,-0.0990000000000002,0.025699999999999612,0.025199999999999,1.96,-0.07000000000000028,0.0,-0.07000000000000028,0.005337510721095562,1.0,spx
2006-12-23,0.005337510721095562,-0.006159387284614071,0.01652830287974494,0.010598596475751839,0.07642756608255037,11.56,3.9172433917449636,0.20000000000000107,4.7022,4.808,83.65,1.3197,119.06,61.05,60.86,636.7,287.1,2.75,0.88,-0.10579999999999945,0.08370000000000033,-0.006799999999999251,1.87,-0.08999999999999986,0.0,-0.08999999999999986,-0.006056546569837118,0.0,spx
2006-12-30,-0.006056546569837118,-0.0007513627309908566,0.01383180312673904,0.01073396163770079,0.07740369814718723,12.14,4.399630185281278,0.5800000000000001,4.6442,4.7494,84.64,1.3002,118.63,56.31,55.64,607.4,253.5,2.8,0.88,-0.10519999999999996,-0.05800000000000072,0.0005999999999994898,1.92,0.04999999999999982,0.0,0.04999999999999982,0.014910868192748783,1.0,spx
2007-01-06,0.014910868192748783,0.008764013255305736,0.010737563466256095,0.011781126018148508,0.08495490788227468,10.15,1.6545092117725329,-1.9900000000000002,4.775,4.8758,85.02,1.2923,120.33,52.99,52.95,627.2,260.3,2.67,0.86,-0.10079999999999956,0.1308000000000007,0.004400000000000404,1.81,-0.1299999999999999,-0.020000000000000018,-0.10999999999999988,-0.0001607570960279192,0.0,spx
2007-01-13,-0.0001607570960279192,0.014747714068851003,0.011060956104496089,0.00891277813034471,0.06427095711158384,10.4,3.972904288841616,0.25,4.7752,4.9107,84.86,1.2957,121.24,51.99,53.44,635.4,252.8,2.59,0.85,-0.1355000000000004,0.00019999999999953388,-0.03470000000000084,1.7399999999999998,-0.08000000000000007,-0.010000000000000009,-0.07000000000000028,-0.005816148199930038,0.0,spx
2007-01-20,-0.005816148199930038,-0.005975970308863321,0.008293346431405002,0.009845460682669139,0.07099662664385654,11.13,4.030337335614346,0.7300000000000004,4.8733,4.9663,85.23,1.2916,121.54,55.42,55.29,646.0,264.05,2.5,0.84,-0.09299999999999997,0.09810000000000052,0.042500000000000426,1.6600000000000001,-0.08999999999999986,-0.010000000000000009,-0.07999999999999963,0.018429453374397164,1.0,spx
2007-01-27,0.018429453374397164,0.012506116742397877,0.011115246816340019,0.01167109002565029,0.08416142705607689,10.08,1.6638572943923116,-1.0500000000000007,4.8204,4.9331,84.96,1.2961,121.14,59.02,58.41,647.85,242.3,2.55,0.85,-0.11269999999999936,-0.05290000000000017,-0.019699999999999385,1.6999999999999997,0.04999999999999982,0.010000000000000009,0.03999999999999959,-0.007132056973605305,0.0,spx
2007-02-03,-0.007132056973605305,0.011165956489333162,0.010218720277787696,0.011793889727059945,0.08504694829616524,11.1,2.595305170383476,1.0199999999999996,4.7797,4.8993,84.88,1.3008,121.71,59.89,59.01,666.85,252.05,2.49,0.83,-0.11960000000000015,-0.04070000000000018,-0.006900000000000794,1.6600000000000001,-0.05999999999999961,-0.020000000000000018,-0.03999999999999959,0.012155264731652293,1.0,spx
2007-02-10,0.012155264731652293,0.004936515717451684,0.011386831771535766,0.012836502403033403,0.0925653352235073,10.02,0.7634664776492706,-1.08,4.6882,4.8224,84.06,1.3138,119.43,59.39,58.95,669.05,264.4,2.48,0.83,-0.13419999999999987,-0.09149999999999991,-0.014599999999999724,1.65,-0.010000000000000231,0.0,-0.010000000000000231,-0.002988581557360037,0.0,spx
2007-02-17,-0.002988581557360037,0.009130356174290366,0.013248369023396211,0.012144936263885603,0.08757838087336318,10.58,1.822161912663681,0.5600000000000005,4.6703,4.7997,84.05,1.3166,121.08,61.14,60.88,682.55,284.05,2.47,0.82,-0.12939999999999952,-0.017900000000000027,0.0048000000000003595,1.6500000000000004,-0.009999999999999787,-0.010000000000000009,4.440892098500626e-16,-0.04411551898786514,0.0,spx
2007-02-24,-0.04411551898786514,-0.04697225771878466,0.0038675674839443452,0.023881840717886387,0.1722144025216062,18.61,1.3885597478393805,8.03,4.497,4.5252,83.74,1.3192,116.8,61.64,62.08,642.45,267.0,2.79,0.87,-0.028200000000000003,-0.17330000000000023,0.10119999999999951,1.92,0.31999999999999984,0.050000000000000044,0.2699999999999996,0.011303589322144925,1.0,spx
2007-03-03,0.011303589322144925,-0.033310593375092235,-0.000885101128942356,0.026399859893213105,0.19037209702009025,14.09,-4.947209702009026,-4.52,4.5871,4.6651,84.25,1.3116,118.34,60.05,61.13,650.28,278.0,2.65,0.87,-0.0779999999999994,0.09010000000000051,-0.0497999999999994,1.7799999999999998,-0.14000000000000012,0.0,-0.14000000000000012,-0.01133406992907282,0.0,spx
2007-03-10,-0.01133406992907282,-0.00015859627875458582,-0.011538166573681452,0.023494153335935013,0.16941874905265403,16.79,-0.15187490526540515,2.6999999999999993,4.5435,4.5876,83.19,1.3318,116.75,57.11,60.3,653.4,300.85,2.81,0.91,-0.04410000000000025,-0.04360000000000053,0.03389999999999915,1.9,0.16000000000000014,0.040000000000000036,0.1200000000000001,0.035444680774360915,1.0,spx
2007-03-17,0.035444680774360915,0.023708878354777863,-0.015213417094655068,0.03386152411504913,0.24417892292434001,12.95,-11.467892292434001,-3.84,4.6105,4.6028,83.28,1.3283,118.12,62.28,63.18,657.4,306.9,2.72,0.9,0.007699999999999818,0.06700000000000017,0.05180000000000007,1.8200000000000003,-0.08999999999999986,-0.010000000000000009,-0.07999999999999963,-0.010618963728405206,0.0,spx
2007-03-24,-0.010618963728405206,0.02444933126644777,-0.009948259931165104,0.022148131005162598,0.15971244398961507,14.64,-1.3312443989615055,1.6900000000000013,4.6443,4.5744,82.93,1.3354,117.83,65.87,68.1,663.8,314.6,2.75,0.92,0.06990000000000052,0.033800000000000274,0.0622000000000007,1.83,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.01611699956364454,1.0,spx
2007-03-31,0.01611699956364454,0.005326890001462248,-0.003534311790305278,0.022643163886628046,0.16328217686394378,13.23,-3.098217686394378,-1.4100000000000001,4.7485,4.7342,82.992,1.3379,119.26,64.28,68.24,675.0,337.7,2.76,0.92,0.014299999999999535,0.10419999999999963,-0.05560000000000098,1.8399999999999999,0.009999999999999787,0.0,0.009999999999999787,0.006296060287028338,1.0,spx
2007-04-07,0.006296060287028338,0.022514533451571506,0.006697224002692126,0.019240671551530166,0.13874645570680655,12.2,-1.6746455706806564,-1.0300000000000011,4.7608,4.7611,82.129,1.3527,119.27,63.63,68.97,685.52,353.2,2.66,0.91,-0.000300000000000189,0.012299999999999756,-0.014599999999999724,1.75,-0.09999999999999964,-0.010000000000000009,-0.08999999999999986,0.02168152252469291,1.0,spx
2007-04-14,0.02168152252469291,0.02811409098465112,0.011470193072091739,0.014166799200680221,0.10215824185450958,12.07,1.8541758145490412,-0.129999999999999,4.6703,4.6434,81.643,1.359,118.69,63.38,66.49,691.95,361.05,2.64,0.91,0.026900000000000368,-0.09049999999999958,0.027200000000000557,1.73,-0.020000000000000018,0.0,-0.020000000000000018,0.006548320813824171,1.0,spx
2007-04-21,0.006548320813824171,0.028371820903740907,0.021521685707926785,0.007554051091622427,0.05447303709663876,12.45,7.002696290336123,0.379999999999999,4.6924,4.6489,81.529,1.3652,119.63,66.46,68.41,681.55,351.45,2.59,0.92,0.04349999999999987,0.02210000000000001,0.016599999999999504,1.67,-0.050000000000000266,0.010000000000000009,-0.06000000000000005,0.007730561486409604,1.0,spx
2007-04-28,0.007730561486409604,0.014329504496917833,0.02825131110100143,0.007437935859791472,0.05363571825218097,12.91,7.546428174781903,0.46000000000000085,4.6382,4.6665,81.741,1.3591,120.19,61.93,65.31,688.85,375.05,2.61,0.91,-0.02829999999999977,-0.054199999999999804,-0.07179999999999964,1.6999999999999997,0.020000000000000018,-0.010000000000000009,0.029999999999999805,0.0001527609888285486,1.0,spx
