Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
07/08/2000,103.18,103.43,103.13,103.34,184614,281284,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103340,103,103.16,0.23233739833832806,156,0.004,,1.1308
08/08/2000,103.32,103.36,103.16,103.2,174013,274183,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103200,103,103.27,0.23759769920313628,157,0.004,,1.1308
09/08/2000,103.23,103.32,103.09,103.28,220426,276839,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103280,103,103.07,0.23976516288504285,158,0.004,,1.1308
10/08/2000,103.36,103.45,103.31,103.38,176036,282811,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103380,103,103.17,0.2540747921379855,159,0.004,,1.1308
11/08/2000,103.39,103.4,103.12,103.15,218407,280699,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103150,103,103.27,0.25659176396232,160,0.004,,1.1308
14/08/2000,103.09,103.16,102.97,103.11,130946,280013,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103110,103,103.04,0.2574088835555143,161,0.004,,1.1308
15/08/2000,103.18,103.18,102.8,102.81,191897,257826,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102810,103,103.02,0.2597479547560706,162,0.004,,1.1308
16/08/2000,102.82,102.88,102.72,102.75,274500,278282,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102750,103,102.71,0.26163142013137725,163,0.004,,1.1308
17/08/2000,102.72,102.92,102.67,102.84,187838,279766,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102840,103,102.66,0.2622022120424634,164,0.004,,1.1308
18/08/2000,102.82,102.9,102.75,102.81,113615,272480,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102810,103,102.76,0.25024987512477004,165,0.004,,1.1308
21/08/2000,102.79,102.86,102.49,102.5,154109,272529,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102500,103,102.74,0.25541339040849437,166,0.004,,1.1308
22/08/2000,102.49,102.72,102.47,102.68,219093,272529,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102680,103,102.43,0.24672386724155812,167,0.004,,1.1308
23/08/2000,102.64,102.89,102.55,102.83,252287,270382,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102830,103,102.62,0.23430251101222185,168,0.004,,1.1308
24/08/2000,102.81,102.92,102.77,102.81,170739,280600,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102810,103,102.78,0.23462523308452002,169,0.004,,1.1308
25/08/2000,102.77,102.82,102.68,102.69,116260,270941,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102690,103,102.77,0.23753947040432016,170,0.004,,1.1308
28/08/2000,102.69,102.77,102.63,102.63,44712,262553,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102630,103,102.65,0.24420483205695148,171,0.004,,1.1308
29/08/2000,102.6,102.68,102.51,102.55,196416,262924,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102550,103,102.58,0.25929391302784927,172,0.004,,1.1308
30/08/2000,102.52,102.63,102.5,102.58,190333,287262,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102580,103,102.5,0.270356554695134,173,0.004,,1.1308
31/08/2000,102.59,102.75,102.55,102.66,231069,275639,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102660,103,102.52,0.27628367064779613,174,0.004,,1.1308
01/09/2000,102.69,103.25,102.69,103.24,313914,291226,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103240,103,102.6,0.28252551507186385,175,0.004,,1.1308
04/09/2000,103.25,103.25,103.14,103.16,135069,261213,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103160,103,103.18,0.28484030613653727,176,0.004,,1.1308
05/09/2000,103.13,103.13,102.91,103.08,301685,167753,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103080,103,103.08,0.2775337817274754,177,0.004,,1.1308
06/09/2000,103.05,103.05,102.56,103.03,255637,225109,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103030,103,103.03,0.2722694743569661,178,0.004,,1.1308
07/09/2000,102.45,102.85,102.45,102.59,279196,256835,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102590,103,102.59,0.27779968802468463,179,0.004,,1.1308
08/09/2000,102.45,102.85,102.45,102.81,279196,265617,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102810,103,102.81,0.27117767853065217,180,0.004,,1.1308
11/09/2000,102.45,102.85,102.45,102.37,279196,277251,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102370,103,102.37,0.27502545336737005,181,0.004,,1.1308
12/09/2000,102.45,102.85,102.45,102.53,279196,280925,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102530,103,102.53,0.27331483677238977,182,0.004,,1.1308
13/09/2000,102.45,102.85,102.45,102.6,279196,285688,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102600,103,102.6,0.26070864964536306,183,0.004,,1.1308
14/09/2000,102.99,103.19,102.87,103.03,318363,288898,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103030,103,102.78,0.23701054828826545,184,0.004,,1.1308
15/09/2000,102.45,102.85,102.45,102.83,279196,296881,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102830,103,102.83,0.22531311546356858,185,0.004,,1.1308
18/09/2000,102.45,102.85,102.45,102.89,279196,308413,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102890,103,102.89,0.21602468994668866,186,0.004,,1.1308
19/09/2000,102.97,103.27,102.97,103.12,376037,319840,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103120,103,102.84,0.22691922204439635,187,0.004,,1.1308
20/09/2000,103.12,103.2,103.01,103.19,269866,325943,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103190,103,102.92,0.24077998255649646,188,0.004,,1.1308
21/09/2000,103.15,103.38,103.11,103.29,324156,346621,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103290,103,102.99,0.2598076211351645,189,0.004,,1.1308
22/09/2000,103.44,103.65,103.38,103.45,357806,384313,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103450,103,102.99,0.28870515524768214,190,0.004,,1.1308
25/09/2000,103.44,103.44,103.12,103.17,231471,385761,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103170,103,103.2,0.2863750454676468,191,0.004,,1.1308
26/09/2000,103.16,103.38,103.07,103.33,224477,395038,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103330,103,102.97,0.2974710069904943,192,0.004,,1.1308
27/09/2000,103.36,103.41,103.13,103.18,253414,414538,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103180,103,103.13,0.30231440587564395,193,0.004,,1.1308
28/09/2000,103.2,103.35,103.17,103.32,191289,432874,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103320,103,102.98,0.3121634187408097,194,0.004,,1.1308
29/09/2000,103.26,103.44,103.22,103.38,188036,438738,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103380,103,103.1,0.3202014990595121,195,0.004,,1.1308
02/10/2000,103.38,103.53,103.37,103.47,137524,436715,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103470,103,103.19,0.3280624940464382,196,0.004,,1.1308
03/10/2000,103.48,103.58,103.4,103.47,100104,512978,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103470,103,103.26,0.32778193970989516,197,0.004,,1.1308
04/10/2000,103.44,103.52,103.38,103.4,163092,442202,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103400,103,103.27,0.32176440656686256,198,0.004,,1.1308
05/10/2000,103.4,103.4,103.15,103.31,287310,459257,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103310,103,103.2,0.31395965770567824,199,0.004,,1.1308
06/10/2000,103.3,103.51,103.27,103.48,208324,468167,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103480,103,103.08,0.3223083409821565,200,0.004,,1.1308
09/10/2000,103.54,103.67,103.49,103.62,105842,465190,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103620,104,103.26,0.3386404189303799,201,0.004,,1.1308
10/10/2000,103.59,103.69,103.53,103.64,161594,457852,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103640,104,103.39,0.35421274210096376,202,0.004,,1.1308
11/10/2000,103.7,103.88,103.69,103.76,318997,478952,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103760,104,103.41,0.37428732278829163,203,0.004,,1.1308
12/10/2000,103.72,104.12,103.63,104.1,315029,466734,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104100,104,103.53,0.39801046887409786,204,0.004,,1.1308
13/10/2000,104.14,104.19,103.86,103.93,315106,467393,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103930,104,103.87,0.4116134918424404,205,0.004,,1.1308
16/10/2000,103.88,103.88,103.72,103.82,176294,456964,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103820,104,103.69,0.3797946813741298,206,0.004,,1.1308
17/10/2000,103.79,103.83,103.69,103.8,214449,433667,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103800,104,103.57,0.35190813195125775,207,0.004,,1.1308
18/10/2000,103.85,104.18,103.71,103.72,301987,436142,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103720,104,103.56,0.3176738369251847,208,0.004,,1.1308
19/10/2000,103.72,103.75,103.57,103.68,260746,407833,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103680,104,103.46,0.3102552712419932,209,0.004,,1.1308
20/10/2000,103.65,103.76,103.6,103.68,168766,402060,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103680,104,103.42,0.2845317791274855,210,0.004,,1.1308
23/10/2000,103.71,103.75,103.57,103.58,107795,396406,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103580,104,103.42,0.2561588049110547,211,0.004,,1.1308
24/10/2000,103.58,103.72,103.51,103.62,166894,399725,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103620,104,103.33,0.24317483422453962,212,0.004,,1.1308
25/10/2000,103.63,103.76,103.42,103.52,291710,378714,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103520,104,103.38,0.23234887561625103,213,0.004,,1.1308
26/10/2000,103.44,103.68,103.39,103.66,220570,366000,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103660,104,103.28,0.22689718670242262,214,0.004,,1.1308
27/10/2000,103.6,103.77,103.6,103.69,221775,360315,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103690,104,103.42,0.22696769226803382,215,0.004,,1.1308
30/10/2000,103.68,103.73,103.66,103.64,100524,352564,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103640,104,103.46,0.21108844907640642,216,0.004,,1.1308
31/10/2000,103.63,103.67,103.53,103.58,195291,350696,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103580,104,103.41,0.20396078054408467,217,0.004,,1.1308
01/11/2000,103.59,103.79,103.59,103.76,177091,364040,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103760,104,103.35,0.1861701730500684,218,0.004,,1.1308
02/11/2000,103.77,103.8,103.64,103.66,206398,360273,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103660,104,103.51,0.1750314257502427,219,0.004,,1.1308
03/11/2000,103.62,103.87,103.61,103.63,246050,363991,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103630,104,103.39,0.1665663031153027,220,0.004,,1.1308
06/11/2000,103.63,103.7,103.58,103.62,132454,353597,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103620,104,103.37,0.1625094869030751,221,0.004,,1.1308
07/11/2000,103.63,103.67,103.49,103.5,191813,349866,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103500,104,103.36,0.16119346554218988,222,0.004,,1.1308
08/11/2000,103.5,103.53,103.41,103.47,195683,338988,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103470,103,103.24,0.15711779020903013,223,0.004,,1.1308
09/11/2000,103.47,103.64,103.46,103.63,168838,345576,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103630,104,103.2,0.13957315883377766,224,0.004,,1.1308
10/11/2000,103.64,103.75,103.63,103.75,149415,343072,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103750,104,103.35,0.13448296050742597,225,0.004,,1.1308
13/11/2000,103.79,103.99,103.73,103.97,184597,358427,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103970,104,103.49,0.14548424886167363,226,0.004,,1.1308
14/11/2000,103.96,103.96,103.8,103.81,212795,353878,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103810,104,103.72,0.14670605531758762,227,0.004,,1.1308
15/11/2000,103.86,103.94,103.8,103.9,253131,369981,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103900,104,103.55,0.15155637015155515,228,0.004,,1.1308
16/11/2000,103.94,104.04,103.9,103.97,262100,367214,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103970,104,103.65,0.1393102054176726,229,0.004,,1.1308
17/11/2000,104.01,104.09,103.93,103.95,160041,372287,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103950,104,103.72,0.14071484167225437,230,0.004,,1.1308
20/11/2000,103.95,104.03,103.92,104,158039,368535,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104000,104,103.71,0.15109820206359018,231,0.004,,1.1308
21/11/2000,103.97,104.02,103.86,103.87,160065,362465,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103870,104,103.75,0.15343511114968778,232,0.004,,1.1308
22/11/2000,103.92,104.1,103.85,104.09,337202,389404,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104090,104,103.64,0.17085373861928793,233,0.004,,1.1308
23/11/2000,104.08,104.14,104,104.05,118058,383759,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104050,104,103.87,0.1820714145608584,234,0.004,,1.1308
24/11/2000,104.03,104.15,103.99,104.06,125623,380461,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104060,104,103.82,0.19209199185163767,235,0.004,,1.1308
27/11/2000,104,104.24,103.95,104.17,198325,384960,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104170,104,103.82,0.2049699164923225,236,0.004,,1.1308
28/11/2000,104.18,104.32,104.12,104.29,299838,394288,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104290,104,103.94,0.22556373822095271,237,0.004,,1.1308
29/11/2000,104.33,104.49,104.33,104.45,435235,374548,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104450,104,104.07,0.25105975384402107,238,0.004,,1.1308
30/11/2000,104.51,104.92,104.5,104.85,404283,349230,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104850,105,104.24,0.3180419259577264,239,0.004,,1.1308
01/12/2000,104.81,104.85,104.66,104.81,284365,331685,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104810,105,104.61,0.3636610143163259,240,0.004,,1.1308
04/12/2000,104.79,105.09,104.78,105.02,336509,296580,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105020,105,104.59,0.41715384851825643,241,0.004,,1.1308
05/12/2000,104.84,104.92,104.61,104.79,444205,249651,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104790,105,104.79,0.43680201464767904,242,0.004,,1.1308
06/12/2000,104.97,105.24,104.93,104.9,427903,357482,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104900,105,104.9,0.46466547106524164,243,0.004,,1.1308
07/12/2000,105.25,105.38,105.02,105.19,452614,357482,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105,105.19,0.5049049415487018,244,0.004,,1.1308
08/12/2000,105.16,105.2,104.86,104.91,297916,371586,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104910,105,105.1,0.5148213282298149,245,0.004,,1.1308
11/12/2000,104.88,104.88,104.72,104.82,160528,376823,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,105,104.85,0.5143549358179849,246,0.004,,1.1308
12/12/2000,104.79,104.86,104.7,104.85,172419,365277,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104850,105,104.74,0.5032106914606812,247,0.004,,1.1308
13/12/2000,104.79,105.17,104.74,105.15,252347,372408,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105150,105,104.78,0.4995247741607557,248,0.004,,1.1308
14/12/2000,105.2,105.33,105.09,105.24,268580,371006,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105240,105,105.13,0.5039103756294724,249,0.004,,1.1308
15/12/2000,105.2,105.57,105.15,105.52,242242,404238,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105520,106,105.24,0.5275345170385087,250,0.004,,1.1308
18/12/2000,105.49,105.75,105.48,105.68,154040,384706,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105680,106,105.55,0.564792587298265,251,0.004,,1.1308
19/12/2000,105.56,105.66,105.46,105.47,161407,371258,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105470,105,105.71,0.5688438567249797,252,0.004,,1.1308
20/12/2000,105.56,105.84,105.56,105.76,222636,372582,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105760,106,105.5,0.5892939277930535,253,0.004,,1.1308
21/12/2000,105.82,105.89,105.47,105.51,182015,380917,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,106,105.79,0.5887274411817772,254,0.004,,1.1308
22/12/2000,105.53,105.75,105.48,105.51,64770,377786,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,106,105.53,0.5801413620838075,255,0.004,,1.1308
25/12/2000,105.53,105.75,105.48,105.51,64770,377786,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,106,105.53,0.5676877075767985,256,0.004,,1.1308
26/12/2000,105.53,105.75,105.48,105.7,64770,377786,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105700,106,105.53,0.5471136384096221,257,0.004,,1.1308
27/12/2000,105.5,105.75,105.5,105.66,47924,377149,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105660,106,105.7,0.531539587739076,258,0.004,,1.1308
28/12/2000,105.61,105.65,105.44,105.59,46663,375451,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105590,106,105.66,0.5010146371785681,259,0.004,,1.1308
29/12/2000,105.56,106.07,105.5,105.59,58977,381599,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105590,106,105.59,0.46098879234443946,260,0.004,,1.1308
01/01/2001,105.56,106.07,105.5,106.05,58977,381599,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106050,106,105.59,0.4462764464625028,261,0.004,,1.1308
02/01/2001,105.99,106.55,105.93,106.53,186729,401707,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106530,107,106.05,0.47315677458310007,262,0.004,,1.1308
03/01/2001,106.53,106.62,106.25,106.39,347351,399813,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106390,106,106.55,0.48309764368489316,263,0.004,,1.1308
04/01/2001,106.05,106.42,106.02,106.41,423314,404005,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106410,106,106.42,0.5091437256157697,264,0.004,,1.1308
05/01/2001,106.46,106.78,106.45,106.61,458262,406562,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106610,107,106.41,0.5394138794413051,265,0.004,,1.1308
08/01/2001,106.71,106.74,106.46,106.62,289753,409940,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106620,107,106.61,0.5698953120242897,266,0.004,,1.1308
09/01/2001,106.5,106.5,106.11,106.21,474298,433904,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106210,106,106.62,0.5565752419939327,267,0.004,,1.1308
10/01/2001,106.24,106.25,105.79,105.85,484176,446661,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105850,106,106.2,0.534873193695426,268,0.004,,1.1308
11/01/2001,105.86,106.24,105.84,106,623950,445913,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106000,106,105.84,0.5276052817532723,269,0.004,,1.1308
12/01/2001,106.01,106.04,105.66,105.78,442228,431685,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105780,106,106.02,0.49951209528294205,270,0.004,,1.1308
15/01/2001,105.74,105.87,105.59,105.81,213432,438848,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105810,106,105.78,0.45949247364234513,271,0.004,,1.1308
16/01/2001,105.81,106.02,105.68,105.76,379167,425653,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105760,106,105.81,0.4149887548684915,272,0.004,,1.1308
17/01/2001,105.73,105.89,105.62,105.88,410569,421366,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105880,106,105.75,0.38958396613221463,273,0.004,,1.1308
18/01/2001,105.94,106.05,105.65,105.97,537508,427779,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105970,106,105.88,0.3674701801969488,274,0.004,,1.1308
19/01/2001,105.91,106.18,105.82,105.95,519761,473909,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105950,106,105.95,0.35916569992226094,275,0.004,,1.1308
22/01/2001,105.89,105.94,105.77,105.84,256878,434560,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105840,106,105.91,0.356273303332309,276,0.004,,1.1308
23/01/2001,105.8,106.04,105.72,105.93,346479,416011,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105930,106,105.8,0.34381099458954456,277,0.004,,1.1308
24/01/2001,105.76,105.79,105.51,105.66,467095,433906,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105660,106,105.89,0.34652465039876285,278,0.004,,1.1308
25/01/2001,105.68,105.7,105.3,105.5,576860,431642,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105500,106,105.63,0.34703842246546457,279,0.004,,1.1308
26/01/2001,105.6,105.72,105.42,105.43,354128,441494,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105,105.46,0.3514365755969601,280,0.004,,1.1308
29/01/2001,105.45,105.7,105.45,105.6,222744,423710,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105600,106,105.38,0.3474013049303626,281,0.004,,1.1308
30/01/2001,105.58,105.88,105.52,105.86,365234,416532,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105860,106,105.54,0.3443946379770155,282,0.004,,1.1308
31/01/2001,105.87,106.12,105.87,105.96,492734,443032,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105960,106,105.81,0.3394520093729317,283,0.004,,1.1308
01/02/2001,106.13,106.21,105.87,105.97,477116,438350,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105970,106,105.92,0.33100704927134517,284,0.004,,1.1308
02/02/2001,105.94,106.13,105.78,105.95,467470,450877,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105950,106,105.92,0.32164835872008485,285,0.004,,1.1308
05/02/2001,105.9,106.09,105.89,106.08,271295,447574,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106080,106,105.91,0.3219730837621748,286,0.004,,1.1308
06/02/2001,106.07,106.12,105.91,105.94,275263,444744,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105940,106,106.05,0.30107695583353583,287,0.004,,1.1308
07/02/2001,105.96,106.1,105.94,106.05,301736,482913,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106050,106,105.91,0.2881712453860046,288,0.004,,1.1308
08/02/2001,105.99,106.01,105.75,105.78,363442,455735,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105780,106,106.01,0.27293894311240885,289,0.004,,1.1308
09/02/2001,105.87,106,105.76,105.99,258865,473586,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105990,106,105.74,0.232811082211844,290,0.004,,1.1308
12/02/2001,106.04,106.05,105.91,105.94,168361,472958,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105940,106,105.94,0.17777045123973964,291,0.004,,1.1308
13/02/2001,105.94,106.14,105.85,105.87,479898,477807,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105870,106,105.89,0.16286497475100697,292,0.004,,1.1308
14/02/2001,105.9,105.97,105.83,105.87,416062,530865,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105870,106,105.82,0.162893625823663,293,0.004,,1.1308
15/02/2001,105.8,105.82,105.52,105.58,507816,541068,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,106,105.79,0.16884410956257384,294,0.004,,1.1308
16/02/2001,105.65,105.76,105.48,105.75,430060,523083,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105750,106,105.49,0.16937925886594957,295,0.004,,1.1308
19/02/2001,105.74,105.81,105.7,105.79,125705,535144,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105790,106,105.67,0.16955824958003357,296,0.004,,1.1308
20/02/2001,105.77,105.81,105.54,105.72,326241,554137,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,106,105.69,0.1704914465126572,297,0.004,,1.1308
21/02/2001,105.73,105.83,105.62,105.67,469654,562960,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105670,106,105.62,0.17330127908927184,298,0.004,,1.1308
22/02/2001,105.68,105.73,105.47,105.62,452833,565533,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105620,106,105.58,0.17530925056589758,299,0.004,,1.1308
23/02/2001,105.53,105.89,105.51,105.85,413977,555285,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105850,106,105.53,0.17315696155216037,300,0.004,,1.1308
26/02/2001,105.84,105.91,105.75,105.85,236494,531741,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105850,106,105.77,0.17324549056365943,301,0.004,,1.1308
27/02/2001,105.9,106.23,105.9,106.2,559276,570337,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106200,106,105.76,0.18885444130505313,302,0.004,,1.1308
28/02/2001,106.23,106.37,106.06,106.23,612621,498320,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106230,106,106.13,0.20273134932872552,303,0.004,,1.1308
01/03/2001,106.34,106.41,106.09,106.21,588274,470808,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106210,106,106.19,0.20255616505218477,304,0.004,,1.1308
02/03/2001,106.25,106.41,106.16,106.24,471507,452133,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106240,106,106.14,0.19376790240039946,305,0.004,,1.1308
05/03/2001,106.2,106.29,106.14,106.2,281569,396720,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106200,106,106.07,0.1918488988778746,306,0.004,,1.1308
